วันที่,เวลา,ระดับน้ำ
28/02/2565,7:51:00,4.13
28/02/2565,7:41:00,4.16
28/02/2565,7:32:00,4.18
28/02/2565,7:22:00,4.21
28/02/2565,7:12:00,4.22
28/02/2565,7:02:00,4.25
28/02/2565,6:52:00,4.27
28/02/2565,6:42:00,4.27
28/02/2565,6:32:00,4.28
28/02/2565,6:23:00,4.29
28/02/2565,6:13:00,4.29
28/02/2565,6:03:00,4.3
28/02/2565,5:53:00,4.3
28/02/2565,5:43:00,4.3
28/02/2565,5:33:00,4.28
28/02/2565,5:24:00,4.28
28/02/2565,5:14:00,4.26
28/02/2565,5:04:00,4.24
28/02/2565,4:54:00,4.23
28/02/2565,4:44:00,4.21
28/02/2565,4:34:00,4.19
28/02/2565,4:24:00,4.16
28/02/2565,4:15:00,4.13
28/02/2565,4:05:00,4.09
28/02/2565,3:55:00,4.06
28/02/2565,3:45:00,4.01
28/02/2565,3:35:00,3.97
28/02/2565,3:25:00,3.91
28/02/2565,3:16:00,3.85
28/02/2565,3:06:00,3.79
28/02/2565,2:56:00,3.73
28/02/2565,2:46:00,3.67
28/02/2565,2:36:00,3.62
28/02/2565,2:26:00,3.55
28/02/2565,2:16:00,3.48
28/02/2565,2:07:00,3.41
28/02/2565,1:57:00,3.32
28/02/2565,1:47:00,3.25
28/02/2565,1:37:00,3.18
28/02/2565,1:27:00,3.12
28/02/2565,1:17:00,3.04
28/02/2565,1:07:00,2.96
28/02/2565,0:58:00,2.87
28/02/2565,0:48:00,2.79
28/02/2565,0:38:00,2.7
28/02/2565,0:28:00,2.62
28/02/2565,0:18:00,2.55
28/02/2565,0:08:00,2.48
27/02/2565,23:59:00,2.42
27/02/2565,23:49:00,2.36
27/02/2565,23:39:00,2.29
27/02/2565,23:29:00,2.22
27/02/2565,23:19:00,2.16
27/02/2565,23:09:00,2.09
27/02/2565,22:59:00,2.03
27/02/2565,22:50:00,1.98
27/02/2565,22:40:00,1.92
27/02/2565,22:30:00,1.87
27/02/2565,22:20:00,1.84
27/02/2565,22:10:00,1.8
27/02/2565,22:00:00,1.77
27/02/2565,21:50:00,1.75
27/02/2565,21:41:00,1.74
27/02/2565,21:31:00,1.72
27/02/2565,21:21:00,1.71
27/02/2565,21:11:00,1.7
27/02/2565,21:01:00,1.7
27/02/2565,20:51:00,1.71
27/02/2565,20:41:00,1.73
27/02/2565,20:32:00,1.75
27/02/2565,20:22:00,1.77
27/02/2565,20:12:00,1.79
27/02/2565,20:02:00,1.82
27/02/2565,19:52:00,1.84
27/02/2565,19:42:00,1.86
27/02/2565,19:32:00,1.88
27/02/2565,19:23:00,1.9
27/02/2565,19:13:00,1.94
27/02/2565,19:03:00,1.97
27/02/2565,18:53:00,2
27/02/2565,18:43:00,2.03
27/02/2565,18:33:00,2.05
27/02/2565,18:23:00,2.08
27/02/2565,18:14:00,2.11
27/02/2565,18:04:00,2.14
27/02/2565,17:54:00,2.17
27/02/2565,17:44:00,2.2
27/02/2565,17:34:00,2.24
27/02/2565,17:24:00,2.28
27/02/2565,17:14:00,2.3
27/02/2565,17:05:00,2.34
27/02/2565,16:55:00,2.38
27/02/2565,16:45:00,2.44
27/02/2565,16:35:00,2.49
27/02/2565,16:25:00,2.55
27/02/2565,16:15:00,2.6
27/02/2565,16:05:00,2.65
27/02/2565,15:55:00,2.69
27/02/2565,15:46:00,2.73
27/02/2565,15:36:00,2.77
27/02/2565,15:26:00,2.8
27/02/2565,15:16:00,2.85
27/02/2565,15:06:00,2.87
27/02/2565,14:56:00,2.89
27/02/2565,14:46:00,2.92
27/02/2565,14:37:00,2.95
27/02/2565,14:27:00,2.98
27/02/2565,14:17:00,3.03
27/02/2565,14:07:00,3.08
27/02/2565,13:57:00,3.13
27/02/2565,13:47:00,3.17
27/02/2565,13:37:00,3.21
27/02/2565,13:28:00,3.23
27/02/2565,13:18:00,3.25
27/02/2565,13:08:00,3.26
27/02/2565,12:58:00,3.31
27/02/2565,12:48:00,3.35
27/02/2565,12:38:00,3.36
27/02/2565,12:28:00,3.39
27/02/2565,12:18:00,3.41
27/02/2565,12:09:00,3.4
27/02/2565,11:59:00,3.41
27/02/2565,11:49:00,3.43
27/02/2565,11:39:00,3.45
27/02/2565,11:29:00,3.47
27/02/2565,11:19:00,3.52
27/02/2565,11:09:00,3.55
27/02/2565,11:00:00,3.57
27/02/2565,10:50:00,3.61
27/02/2565,10:40:00,3.63
27/02/2565,10:30:00,3.64
27/02/2565,10:20:00,3.66
27/02/2565,10:10:00,3.69
27/02/2565,10:00:00,3.73
27/02/2565,9:51:00,3.76
27/02/2565,9:41:00,3.8
27/02/2565,9:31:00,3.84
27/02/2565,9:21:00,3.86
27/02/2565,9:11:00,3.89
27/02/2565,9:01:00,3.9
27/02/2565,8:51:00,3.91
27/02/2565,8:42:00,3.91
27/02/2565,8:32:00,3.9
27/02/2565,8:22:00,3.91
27/02/2565,8:12:00,3.93
27/02/2565,8:02:00,3.98
27/02/2565,7:52:00,4
27/02/2565,7:42:00,4
27/02/2565,7:33:00,4.03
27/02/2565,7:23:00,4.05
27/02/2565,7:13:00,4.08
27/02/2565,7:03:00,4.1
27/02/2565,6:53:00,4.11
27/02/2565,6:43:00,4.11
27/02/2565,6:34:00,4.11
27/02/2565,6:24:00,4.11
27/02/2565,6:14:00,4.09
27/02/2565,6:04:00,4.08
27/02/2565,5:54:00,4.1
27/02/2565,5:44:00,4.11
27/02/2565,5:34:00,4.12
27/02/2565,5:25:00,4.12
27/02/2565,5:15:00,4.11
27/02/2565,5:05:00,4.13
27/02/2565,4:55:00,4.14
27/02/2565,4:45:00,4.15
27/02/2565,4:35:00,4.16
27/02/2565,4:25:00,4.14
27/02/2565,4:16:00,4.09
27/02/2565,4:06:00,4.05
27/02/2565,3:56:00,4.03
27/02/2565,3:46:00,4.01
27/02/2565,3:36:00,3.96
27/02/2565,3:26:00,3.94
27/02/2565,3:17:00,3.92
27/02/2565,3:07:00,3.9
27/02/2565,2:57:00,3.88
27/02/2565,2:47:00,3.85
27/02/2565,2:37:00,3.81
27/02/2565,2:27:00,3.77
27/02/2565,2:17:00,3.75
27/02/2565,2:08:00,3.72
27/02/2565,1:58:00,3.66
27/02/2565,1:48:00,3.62
27/02/2565,1:38:00,3.59
27/02/2565,1:28:00,3.53
27/02/2565,1:18:00,3.49
27/02/2565,1:08:00,3.46
27/02/2565,0:59:00,3.42
27/02/2565,0:49:00,3.37
27/02/2565,0:39:00,3.33
27/02/2565,0:29:00,3.29
27/02/2565,0:19:00,3.24
27/02/2565,0:09:00,3.18
26/02/2565,23:59:00,3.13
26/02/2565,23:50:00,3.09
26/02/2565,23:40:00,3.03
26/02/2565,23:30:00,2.95
26/02/2565,23:20:00,2.87
26/02/2565,23:10:00,2.81
26/02/2565,23:00:00,2.75
26/02/2565,22:50:00,2.72
26/02/2565,22:41:00,2.68
26/02/2565,22:31:00,2.64
26/02/2565,22:21:00,2.58
26/02/2565,22:11:00,2.53
26/02/2565,22:01:00,2.48
26/02/2565,21:51:00,2.44
26/02/2565,21:41:00,2.4
26/02/2565,21:32:00,2.34
26/02/2565,21:22:00,2.33
26/02/2565,21:12:00,2.29
26/02/2565,21:02:00,2.25
26/02/2565,20:52:00,2.22
26/02/2565,20:42:00,2.22
26/02/2565,20:32:00,2.2
26/02/2565,20:23:00,2.16
26/02/2565,20:13:00,2.13
26/02/2565,20:03:00,2.1
26/02/2565,19:53:00,2.08
26/02/2565,19:43:00,2.04
26/02/2565,19:33:00,2.04
26/02/2565,19:23:00,2.04
26/02/2565,19:14:00,2.04
26/02/2565,19:04:00,2.05
26/02/2565,18:54:00,2.03
26/02/2565,18:44:00,2.02
26/02/2565,18:34:00,1.99
26/02/2565,18:24:00,1.98
26/02/2565,18:14:00,1.98
26/02/2565,18:05:00,2
26/02/2565,17:55:00,2.03
26/02/2565,17:45:00,2.07
26/02/2565,17:35:00,2.11
26/02/2565,17:25:00,2.14
26/02/2565,17:15:00,2.17
26/02/2565,17:05:00,2.19
26/02/2565,16:55:00,2.21
26/02/2565,16:46:00,2.22
26/02/2565,16:36:00,2.24
26/02/2565,16:26:00,2.26
26/02/2565,16:16:00,2.28
26/02/2565,16:06:00,2.32
26/02/2565,15:56:00,2.35
26/02/2565,15:46:00,2.39
26/02/2565,15:37:00,2.43
26/02/2565,15:27:00,2.47
26/02/2565,15:17:00,2.51
26/02/2565,15:07:00,2.55
26/02/2565,14:57:00,2.57
26/02/2565,14:47:00,2.6
26/02/2565,14:37:00,2.62
26/02/2565,14:28:00,2.65
26/02/2565,14:18:00,2.69
26/02/2565,14:08:00,2.74
26/02/2565,13:58:00,2.78
26/02/2565,13:48:00,2.83
26/02/2565,13:38:00,2.87
26/02/2565,13:28:00,2.92
26/02/2565,13:19:00,2.97
26/02/2565,13:09:00,3.01
26/02/2565,12:59:00,3.08
26/02/2565,12:49:00,3.14
26/02/2565,12:39:00,3.17
26/02/2565,12:29:00,3.19
26/02/2565,12:19:00,3.24
26/02/2565,12:10:00,3.31
26/02/2565,12:00:00,3.34
26/02/2565,11:50:00,3.4
26/02/2565,11:40:00,3.44
26/02/2565,11:30:00,3.46
26/02/2565,11:20:00,3.5
26/02/2565,11:10:00,3.55
26/02/2565,11:01:00,3.58
26/02/2565,10:51:00,3.59
26/02/2565,10:41:00,3.62
26/02/2565,10:31:00,3.66
26/02/2565,10:21:00,3.71
26/02/2565,10:11:00,3.77
26/02/2565,10:01:00,3.8
26/02/2565,9:52:00,3.8
26/02/2565,9:42:00,3.77
26/02/2565,9:32:00,3.75
26/02/2565,9:22:00,3.77
26/02/2565,9:12:00,3.8
26/02/2565,9:02:00,3.85
26/02/2565,8:52:00,3.88
26/02/2565,8:43:00,3.93
26/02/2565,8:33:00,3.96
26/02/2565,8:23:00,3.99
26/02/2565,8:13:00,4.01
26/02/2565,8:03:00,4.01
26/02/2565,7:53:00,4.03
26/02/2565,7:43:00,4.05
26/02/2565,7:34:00,4.11
26/02/2565,7:24:00,4.12
26/02/2565,7:14:00,4.11
26/02/2565,7:04:00,4.09
26/02/2565,6:54:00,4.06
26/02/2565,6:44:00,4.03
26/02/2565,6:35:00,4.01
26/02/2565,6:25:00,3.99
26/02/2565,6:15:00,3.96
26/02/2565,6:05:00,3.98
26/02/2565,5:55:00,4.03
26/02/2565,5:45:00,4.03
26/02/2565,5:36:00,4.02
26/02/2565,5:26:00,3.98
26/02/2565,5:16:00,3.94
26/02/2565,5:06:00,3.92
26/02/2565,4:56:00,3.9
26/02/2565,4:46:00,3.89
26/02/2565,4:36:00,3.9
26/02/2565,4:27:00,3.91
26/02/2565,4:17:00,3.91
26/02/2565,4:07:00,3.93
26/02/2565,3:57:00,3.94
26/02/2565,3:47:00,3.92
26/02/2565,3:37:00,3.89
26/02/2565,3:28:00,3.87
26/02/2565,3:18:00,3.81
26/02/2565,3:08:00,3.78
26/02/2565,2:58:00,3.8
26/02/2565,2:48:00,3.81
26/02/2565,2:38:00,3.79
26/02/2565,2:28:00,3.79
26/02/2565,2:19:00,3.79
26/02/2565,2:09:00,3.76
26/02/2565,1:59:00,3.73
26/02/2565,1:49:00,3.72
26/02/2565,1:39:00,3.66
26/02/2565,1:29:00,3.64
26/02/2565,1:19:00,3.62
26/02/2565,1:10:00,3.59
26/02/2565,1:00:00,3.56
26/02/2565,0:50:00,3.53
26/02/2565,0:40:00,3.49
26/02/2565,0:30:00,3.42
26/02/2565,0:20:00,3.36
26/02/2565,0:10:00,3.35
26/02/2565,0:01:00,3.35
25/02/2565,23:51:00,3.38
25/02/2565,23:41:00,3.41
25/02/2565,23:31:00,3.42
25/02/2565,23:21:00,3.37
25/02/2565,23:11:00,3.29
25/02/2565,23:01:00,3.21
25/02/2565,22:52:00,3.11
25/02/2565,22:42:00,3.07
25/02/2565,22:32:00,3.05
25/02/2565,22:22:00,3.02
25/02/2565,22:12:00,2.98
25/02/2565,22:02:00,2.94
25/02/2565,21:52:00,2.89
25/02/2565,21:43:00,2.85
25/02/2565,21:33:00,2.81
25/02/2565,21:23:00,2.76
25/02/2565,21:13:00,2.7
25/02/2565,21:03:00,2.64
25/02/2565,20:53:00,2.59
25/02/2565,20:43:00,2.55
25/02/2565,20:34:00,2.52
25/02/2565,20:24:00,2.51
25/02/2565,20:14:00,2.48
25/02/2565,20:04:00,2.43
25/02/2565,19:54:00,2.37
25/02/2565,19:44:00,2.3
25/02/2565,19:34:00,2.25
25/02/2565,19:25:00,2.22
25/02/2565,19:15:00,2.22
25/02/2565,19:05:00,2.22
25/02/2565,18:55:00,2.19
25/02/2565,18:45:00,2.13
25/02/2565,18:35:00,2.05
25/02/2565,18:25:00,2.01
25/02/2565,18:16:00,2.01
25/02/2565,18:06:00,2.03
25/02/2565,17:56:00,2.07
25/02/2565,17:46:00,2.11
25/02/2565,17:36:00,2.14
25/02/2565,17:26:00,2.13
25/02/2565,17:16:00,2.08
25/02/2565,17:06:00,2.02
25/02/2565,16:57:00,2
25/02/2565,16:47:00,2.01
25/02/2565,16:37:00,2.04
25/02/2565,16:27:00,2.08
25/02/2565,16:17:00,2.12
25/02/2565,16:07:00,2.15
25/02/2565,15:57:00,2.18
25/02/2565,15:48:00,2.2
25/02/2565,15:38:00,2.22
25/02/2565,15:28:00,2.25
25/02/2565,15:18:00,2.28
25/02/2565,15:08:00,2.31
25/02/2565,14:58:00,2.35
25/02/2565,14:48:00,2.38
25/02/2565,14:39:00,2.4
25/02/2565,14:29:00,2.44
25/02/2565,14:19:00,2.47
25/02/2565,14:09:00,2.52
25/02/2565,13:59:00,2.56
25/02/2565,13:49:00,2.61
25/02/2565,13:39:00,2.66
25/02/2565,13:30:00,2.71
25/02/2565,13:20:00,2.77
25/02/2565,13:10:00,2.83
25/02/2565,13:00:00,2.87
25/02/2565,12:50:00,2.91
25/02/2565,12:40:00,2.95
25/02/2565,12:30:00,2.98
25/02/2565,12:21:00,3.02
25/02/2565,12:11:00,3.08
25/02/2565,12:01:00,3.13
25/02/2565,11:51:00,3.2
25/02/2565,11:41:00,3.27
25/02/2565,11:31:00,3.33
25/02/2565,11:22:00,3.41
25/02/2565,11:12:00,3.47
25/02/2565,11:02:00,3.51
25/02/2565,10:52:00,3.53
25/02/2565,10:42:00,3.53
25/02/2565,10:32:00,3.58
25/02/2565,10:22:00,3.64
25/02/2565,10:13:00,3.68
25/02/2565,10:03:00,3.72
25/02/2565,9:53:00,3.75
25/02/2565,9:43:00,3.77
25/02/2565,9:33:00,3.8
25/02/2565,9:23:00,3.86
25/02/2565,9:13:00,3.89
25/02/2565,9:04:00,3.91
25/02/2565,8:54:00,3.92
25/02/2565,8:44:00,3.92
25/02/2565,8:34:00,3.92
25/02/2565,8:24:00,3.93
25/02/2565,8:14:00,3.93
25/02/2565,8:04:00,3.94
25/02/2565,7:55:00,3.95
25/02/2565,7:45:00,3.97
25/02/2565,7:35:00,3.96
25/02/2565,7:25:00,3.97
25/02/2565,7:15:00,3.95
25/02/2565,7:05:00,3.94
25/02/2565,6:55:00,3.93
25/02/2565,6:46:00,3.91
25/02/2565,6:36:00,3.88
25/02/2565,6:26:00,3.86
25/02/2565,6:16:00,3.84
25/02/2565,6:06:00,3.82
25/02/2565,5:56:00,3.82
25/02/2565,5:47:00,3.81
25/02/2565,5:37:00,3.76
25/02/2565,5:27:00,3.73
25/02/2565,5:17:00,3.7
25/02/2565,5:07:00,3.68
25/02/2565,4:57:00,3.66
25/02/2565,4:47:00,3.65
25/02/2565,4:38:00,3.63
25/02/2565,4:28:00,3.62
25/02/2565,4:18:00,3.62
25/02/2565,4:08:00,3.6
25/02/2565,3:58:00,3.57
25/02/2565,3:48:00,3.55
25/02/2565,3:38:00,3.52
25/02/2565,3:29:00,3.49
25/02/2565,3:19:00,3.49
25/02/2565,3:09:00,3.49
25/02/2565,2:59:00,3.5
25/02/2565,2:49:00,3.5
25/02/2565,2:39:00,3.51
25/02/2565,2:29:00,3.5
25/02/2565,2:20:00,3.51
25/02/2565,2:10:00,3.5
25/02/2565,2:00:00,3.51
25/02/2565,1:50:00,3.5
25/02/2565,1:40:00,3.49
25/02/2565,1:30:00,3.5
25/02/2565,1:21:00,3.5
25/02/2565,1:11:00,3.51
25/02/2565,1:01:00,3.54
25/02/2565,0:51:00,3.55
25/02/2565,0:41:00,3.57
25/02/2565,0:31:00,3.58
25/02/2565,0:21:00,3.56
25/02/2565,0:12:00,3.54
25/02/2565,0:02:00,3.52
24/02/2565,23:52:00,3.51
24/02/2565,23:42:00,3.52
24/02/2565,23:32:00,3.52
24/02/2565,23:22:00,3.52
24/02/2565,23:12:00,3.48
24/02/2565,23:03:00,3.44
24/02/2565,22:53:00,3.42
24/02/2565,22:43:00,3.4
24/02/2565,22:33:00,3.39
24/02/2565,22:23:00,3.39
24/02/2565,22:13:00,3.37
24/02/2565,22:03:00,3.36
24/02/2565,21:54:00,3.34
24/02/2565,21:44:00,3.35
24/02/2565,21:34:00,3.34
24/02/2565,21:24:00,3.33
24/02/2565,21:14:00,3.33
24/02/2565,21:04:00,3.3
24/02/2565,20:54:00,3.26
24/02/2565,20:45:00,3.19
24/02/2565,20:35:00,3.13
24/02/2565,20:25:00,3.07
24/02/2565,20:15:00,3.01
24/02/2565,20:05:00,2.97
24/02/2565,19:55:00,2.93
24/02/2565,19:45:00,2.89
24/02/2565,19:36:00,2.84
24/02/2565,19:26:00,2.8
24/02/2565,19:16:00,2.75
24/02/2565,19:06:00,2.68
24/02/2565,18:56:00,2.61
24/02/2565,18:46:00,2.54
24/02/2565,18:36:00,2.49
24/02/2565,18:27:00,2.45
24/02/2565,18:17:00,2.39
24/02/2565,18:07:00,2.36
24/02/2565,17:57:00,2.33
24/02/2565,17:47:00,2.31
24/02/2565,17:37:00,2.28
24/02/2565,17:28:00,2.23
24/02/2565,17:18:00,2.16
24/02/2565,17:08:00,2.11
24/02/2565,16:58:00,2.07
24/02/2565,16:48:00,2.03
24/02/2565,16:38:00,2.01
24/02/2565,16:28:00,2
24/02/2565,16:19:00,2.01
24/02/2565,16:09:00,2.02
24/02/2565,15:59:00,2.03
24/02/2565,15:49:00,2.04
24/02/2565,15:39:00,2.05
24/02/2565,15:29:00,2.08
24/02/2565,15:19:00,2.1
24/02/2565,15:10:00,2.13
24/02/2565,15:00:00,2.16
24/02/2565,14:50:00,2.2
24/02/2565,14:40:00,2.23
24/02/2565,14:30:00,2.27
24/02/2565,14:20:00,2.31
24/02/2565,14:10:00,2.35
24/02/2565,14:01:00,2.39
24/02/2565,13:51:00,2.44
24/02/2565,13:41:00,2.48
24/02/2565,13:31:00,2.53
24/02/2565,13:21:00,2.58
24/02/2565,13:11:00,2.65
24/02/2565,13:01:00,2.72
24/02/2565,12:52:00,2.79
24/02/2565,12:42:00,2.85
24/02/2565,12:32:00,2.91
24/02/2565,12:22:00,2.95
24/02/2565,12:12:00,2.99
24/02/2565,12:02:00,3.06
24/02/2565,11:52:00,3.11
24/02/2565,11:43:00,3.18
24/02/2565,11:33:00,3.27
24/02/2565,11:23:00,3.34
24/02/2565,11:13:00,3.38
24/02/2565,11:03:00,3.44
24/02/2565,10:53:00,3.47
24/02/2565,10:43:00,3.5
24/02/2565,10:34:00,3.55
24/02/2565,10:24:00,3.59
24/02/2565,10:14:00,3.61
24/02/2565,10:04:00,3.64
24/02/2565,9:54:00,3.68
24/02/2565,9:44:00,3.71
24/02/2565,9:34:00,3.71
24/02/2565,9:25:00,3.72
24/02/2565,9:15:00,3.74
24/02/2565,9:05:00,3.76
24/02/2565,8:55:00,3.79
24/02/2565,8:45:00,3.82
24/02/2565,8:35:00,3.83
24/02/2565,8:25:00,3.82
24/02/2565,8:16:00,3.82
24/02/2565,8:06:00,3.82
24/02/2565,7:56:00,3.81
24/02/2565,7:46:00,3.79
24/02/2565,7:36:00,3.77
24/02/2565,7:26:00,3.74
24/02/2565,7:17:00,3.7
24/02/2565,7:07:00,3.67
24/02/2565,6:57:00,3.63
24/02/2565,6:47:00,3.59
24/02/2565,6:37:00,3.56
24/02/2565,6:37:00,3.56
24/02/2565,6:27:00,3.52
24/02/2565,6:18:00,3.48
24/02/2565,6:08:00,3.45
24/02/2565,5:58:00,3.41
24/02/2565,5:48:00,3.36
24/02/2565,5:38:00,3.31
24/02/2565,5:28:00,3.27
24/02/2565,5:18:00,3.23
24/02/2565,5:09:00,3.19
24/02/2565,4:59:00,3.15
24/02/2565,4:49:00,3.11
24/02/2565,4:39:00,3.09
24/02/2565,4:29:00,3.07
24/02/2565,4:19:00,3.05
24/02/2565,4:09:00,3.03
24/02/2565,4:00:00,3
24/02/2565,3:50:00,2.98
24/02/2565,3:40:00,2.96
24/02/2565,3:30:00,2.93
24/02/2565,3:20:00,2.9
24/02/2565,3:10:00,2.88
24/02/2565,3:01:00,2.86
24/02/2565,2:51:00,2.85
24/02/2565,2:41:00,2.87
24/02/2565,2:31:00,2.87
24/02/2565,2:21:00,2.88
24/02/2565,2:11:00,2.91
24/02/2565,2:01:00,2.93
24/02/2565,1:52:00,2.95
24/02/2565,1:42:00,2.97
24/02/2565,1:32:00,2.99
24/02/2565,1:22:00,3.01
24/02/2565,1:12:00,3.03
24/02/2565,1:02:00,3.07
24/02/2565,0:52:00,3.1
24/02/2565,0:43:00,3.14
24/02/2565,0:33:00,3.18
24/02/2565,0:23:00,3.22
24/02/2565,0:13:00,3.26
24/02/2565,0:03:00,3.29
23/02/2565,23:53:00,3.34
23/02/2565,23:43:00,3.37
23/02/2565,23:34:00,3.4
23/02/2565,23:24:00,3.43
23/02/2565,23:14:00,3.45
23/02/2565,23:04:00,3.47
23/02/2565,22:54:00,3.49
23/02/2565,22:44:00,3.51
23/02/2565,22:35:00,3.51
23/02/2565,22:25:00,3.52
23/02/2565,22:15:00,3.52
23/02/2565,22:05:00,3.53
23/02/2565,21:55:00,3.53
23/02/2565,21:45:00,3.51
23/02/2565,21:35:00,3.5
23/02/2565,21:26:00,3.5
23/02/2565,21:16:00,3.49
23/02/2565,21:06:00,3.48
23/02/2565,20:56:00,3.47
23/02/2565,20:46:00,3.45
23/02/2565,20:36:00,3.4
23/02/2565,20:26:00,3.37
23/02/2565,20:17:00,3.33
23/02/2565,20:07:00,3.29
23/02/2565,19:57:00,3.26
23/02/2565,19:47:00,3.22
23/02/2565,19:37:00,3.16
23/02/2565,19:27:00,3.1
23/02/2565,19:17:00,3.05
23/02/2565,19:08:00,2.99
23/02/2565,18:58:00,2.92
23/02/2565,18:48:00,2.86
23/02/2565,18:38:00,2.8
23/02/2565,18:28:00,2.72
23/02/2565,18:18:00,2.64
23/02/2565,18:08:00,2.58
23/02/2565,17:59:00,2.5
23/02/2565,17:49:00,2.43
23/02/2565,17:39:00,2.37
23/02/2565,17:29:00,2.32
23/02/2565,17:19:00,2.25
23/02/2565,17:09:00,2.21
23/02/2565,16:59:00,2.17
23/02/2565,16:50:00,2.11
23/02/2565,16:40:00,2.06
23/02/2565,16:30:00,2.02
23/02/2565,16:20:00,1.99
23/02/2565,16:10:00,1.95
23/02/2565,16:00:00,1.94
23/02/2565,15:50:00,1.93
23/02/2565,15:41:00,1.93
23/02/2565,15:31:00,1.94
23/02/2565,15:21:00,1.95
23/02/2565,15:11:00,1.97
23/02/2565,15:01:00,1.99
23/02/2565,14:51:00,2
23/02/2565,14:41:00,2.03
23/02/2565,14:31:00,2.05
23/02/2565,14:22:00,2.09
23/02/2565,14:12:00,2.12
23/02/2565,14:02:00,2.16
23/02/2565,13:52:00,2.21
23/02/2565,13:42:00,2.26
23/02/2565,13:32:00,2.31
23/02/2565,13:22:00,2.36
23/02/2565,13:13:00,2.41
23/02/2565,13:03:00,2.47
23/02/2565,12:53:00,2.53
23/02/2565,12:43:00,2.59
23/02/2565,12:33:00,2.65
23/02/2565,12:23:00,2.71
23/02/2565,12:13:00,2.77
23/02/2565,12:04:00,2.82
23/02/2565,11:54:00,2.87
23/02/2565,11:44:00,2.93
23/02/2565,11:34:00,3
23/02/2565,11:24:00,3.07
23/02/2565,11:14:00,3.13
23/02/2565,11:04:00,3.19
23/02/2565,10:55:00,3.27
23/02/2565,10:45:00,3.35
23/02/2565,10:35:00,3.42
23/02/2565,10:25:00,3.5
23/02/2565,10:15:00,3.56
23/02/2565,10:05:00,3.62
23/02/2565,9:55:00,3.65
23/02/2565,9:46:00,3.69
23/02/2565,9:36:00,3.73
23/02/2565,9:26:00,3.75
23/02/2565,9:16:00,3.77
23/02/2565,9:06:00,3.8
23/02/2565,8:56:00,3.83
23/02/2565,8:46:00,3.86
23/02/2565,8:37:00,3.89
23/02/2565,8:27:00,3.9
23/02/2565,8:17:00,3.91
23/02/2565,8:07:00,3.91
23/02/2565,7:57:00,3.92
23/02/2565,7:47:00,3.91
23/02/2565,7:38:00,3.91
23/02/2565,7:28:00,3.89
23/02/2565,7:18:00,3.86
23/02/2565,7:08:00,3.85
23/02/2565,6:58:00,3.82
23/02/2565,6:48:00,3.78
23/02/2565,6:38:00,3.74
23/02/2565,6:29:00,3.7
23/02/2565,6:19:00,3.65
23/02/2565,6:09:00,3.6
23/02/2565,5:59:00,3.55
23/02/2565,5:49:00,3.49
23/02/2565,5:39:00,3.43
23/02/2565,5:29:00,3.36
23/02/2565,5:20:00,3.29
23/02/2565,5:10:00,3.2
23/02/2565,5:00:00,3.12
23/02/2565,4:50:00,3.06
23/02/2565,4:40:00,3.01
23/02/2565,4:30:00,2.96
23/02/2565,4:21:00,2.93
23/02/2565,4:11:00,2.89
23/02/2565,4:01:00,2.83
23/02/2565,3:51:00,2.78
23/02/2565,3:41:00,2.74
23/02/2565,3:31:00,2.7
23/02/2565,3:22:00,2.64
23/02/2565,3:12:00,2.62
23/02/2565,3:02:00,2.61
23/02/2565,3:02:00,2.61
23/02/2565,2:52:00,2.58
23/02/2565,2:42:00,2.58
23/02/2565,2:32:00,2.59
23/02/2565,2:22:00,2.59
23/02/2565,2:13:00,2.58
23/02/2565,2:03:00,2.59
23/02/2565,1:53:00,2.61
23/02/2565,1:43:00,2.64
23/02/2565,1:33:00,2.65
23/02/2565,1:23:00,2.66
23/02/2565,1:13:00,2.69
23/02/2565,1:04:00,2.72
23/02/2565,0:54:00,2.75
23/02/2565,0:44:00,2.8
23/02/2565,0:34:00,2.87
23/02/2565,0:24:00,2.93
23/02/2565,0:14:00,2.99
23/02/2565,0:04:00,3.05
22/02/2565,23:55:00,3.1
22/02/2565,23:45:00,3.16
22/02/2565,23:35:00,3.21
22/02/2565,23:25:00,3.26
22/02/2565,23:15:00,3.32
22/02/2565,23:05:00,3.36
22/02/2565,22:56:00,3.38
22/02/2565,22:46:00,3.42
22/02/2565,22:36:00,3.46
22/02/2565,22:26:00,3.51
22/02/2565,22:16:00,3.54
22/02/2565,22:06:00,3.59
22/02/2565,21:56:00,3.63
22/02/2565,21:47:00,3.66
22/02/2565,21:37:00,3.68
22/02/2565,21:27:00,3.68
22/02/2565,21:17:00,3.68
22/02/2565,21:07:00,3.69
22/02/2565,20:57:00,3.7
22/02/2565,20:47:00,3.69
22/02/2565,20:38:00,3.68
22/02/2565,20:28:00,3.67
22/02/2565,20:18:00,3.65
22/02/2565,20:08:00,3.62
22/02/2565,19:58:00,3.59
22/02/2565,19:48:00,3.58
22/02/2565,19:39:00,3.57
22/02/2565,19:29:00,3.54
22/02/2565,19:19:00,3.51
22/02/2565,19:09:00,3.46
22/02/2565,18:59:00,3.39
22/02/2565,18:49:00,3.33
22/02/2565,18:39:00,3.27
22/02/2565,18:30:00,3.19
22/02/2565,18:20:00,3.13
22/02/2565,18:10:00,3.05
22/02/2565,18:00:00,2.98
22/02/2565,17:50:00,2.88
22/02/2565,17:40:00,2.79
22/02/2565,17:30:00,2.73
22/02/2565,17:21:00,2.66
22/02/2565,17:11:00,2.6
