time,water,date,date_time
45982,2:05:00,0.020000000000000018,10/14/2020,2020-10-14 02:05:00
45983,2:15:00,0.0,10/14/2020,2020-10-14 02:15:00
45984,2:25:00,0.0,10/14/2020,2020-10-14 02:25:00
45985,2:35:00,0.029999999999999805,10/14/2020,2020-10-14 02:35:00
45986,2:45:00,0.040000000000000036,10/14/2020,2020-10-14 02:45:00
45987,2:54:00,0.040000000000000036,10/14/2020,2020-10-14 02:54:00
45988,3:04:00,0.029999999999999805,10/14/2020,2020-10-14 03:04:00
45989,3:14:00,0.009999999999999787,10/14/2020,2020-10-14 03:14:00
45990,3:24:00,-0.009999999999999787,10/14/2020,2020-10-14 03:24:00
45991,3:34:00,-0.029999999999999805,10/14/2020,2020-10-14 03:34:00
45992,3:43:00,-0.040000000000000036,10/14/2020,2020-10-14 03:43:00
45993,3:53:00,-0.040000000000000036,10/14/2020,2020-10-14 03:53:00
45994,4:03:00,-0.04999999999999982,10/14/2020,2020-10-14 04:03:00
45995,4:13:00,-0.06999999999999984,10/14/2020,2020-10-14 04:13:00
45996,4:23:00,-0.08999999999999986,10/14/2020,2020-10-14 04:23:00
45997,4:32:00,-0.1200000000000001,10/14/2020,2020-10-14 04:32:00
45998,4:42:00,-0.16999999999999993,10/14/2020,2020-10-14 04:42:00
45999,4:52:00,-0.2200000000000002,10/14/2020,2020-10-14 04:52:00
46000,5:02:00,-0.25,10/14/2020,2020-10-14 05:02:00
46001,5:12:00,-0.27,10/14/2020,2020-10-14 05:12:00
46002,5:21:00,-0.29000000000000004,10/14/2020,2020-10-14 05:21:00
46003,5:31:00,-0.31000000000000005,10/14/2020,2020-10-14 05:31:00
46004,5:41:00,-0.33000000000000007,10/14/2020,2020-10-14 05:41:00
46005,5:51:00,-0.3599999999999999,10/14/2020,2020-10-14 05:51:00
46006,6:01:00,-0.3900000000000001,10/14/2020,2020-10-14 06:01:00
46007,6:10:00,-0.43000000000000016,10/14/2020,2020-10-14 06:10:00
46008,6:20:00,-0.4700000000000002,10/14/2020,2020-10-14 06:20:00
46009,6:30:00,-0.52,10/14/2020,2020-10-14 06:30:00
46010,6:40:00,-0.56,10/14/2020,2020-10-14 06:40:00
46011,6:50:00,-0.6000000000000001,10/14/2020,2020-10-14 06:50:00
46012,7:00:00,-0.6399999999999999,10/14/2020,2020-10-14 07:00:00
46013,7:09:00,-0.69,10/14/2020,2020-10-14 07:09:00
46014,7:19:00,-0.72,10/14/2020,2020-10-14 07:19:00
46015,7:29:00,-0.75,10/14/2020,2020-10-14 07:29:00
46016,7:39:00,-0.76,10/14/2020,2020-10-14 07:39:00
46017,7:49:00,-0.78,10/14/2020,2020-10-14 07:49:00
46018,7:58:00,-0.78,10/14/2020,2020-10-14 07:58:00
46019,8:08:00,-0.79,10/14/2020,2020-10-14 08:08:00
46020,8:18:00,-0.78,10/14/2020,2020-10-14 08:18:00
46021,8:28:00,-0.79,10/14/2020,2020-10-14 08:28:00
46022,8:38:00,-0.8,10/14/2020,2020-10-14 08:38:00
46023,8:47:00,-0.8,10/14/2020,2020-10-14 08:47:00
46024,8:57:00,-0.79,10/14/2020,2020-10-14 08:57:00
46025,9:07:00,-0.79,10/14/2020,2020-10-14 09:07:00
46026,9:17:00,-0.76,10/14/2020,2020-10-14 09:17:00
46027,9:27:00,-0.73,10/14/2020,2020-10-14 09:27:00
46028,9:36:00,-0.7,10/14/2020,2020-10-14 09:36:00
46029,9:46:00,-0.6799999999999999,10/14/2020,2020-10-14 09:46:00
46030,9:56:00,-0.6699999999999999,10/14/2020,2020-10-14 09:56:00
46031,10:06:00,-0.6799999999999999,10/14/2020,2020-10-14 10:06:00
46032,10:16:00,-0.6699999999999999,10/14/2020,2020-10-14 10:16:00
46033,10:25:00,-0.6399999999999999,10/14/2020,2020-10-14 10:25:00
46034,10:35:00,-0.5900000000000001,10/14/2020,2020-10-14 10:35:00
46035,10:45:00,-0.52,10/14/2020,2020-10-14 10:45:00
46036,10:55:00,-0.4500000000000002,10/14/2020,2020-10-14 10:55:00
46037,11:05:00,-0.3599999999999999,10/14/2020,2020-10-14 11:05:00
46038,11:14:00,-0.29000000000000004,10/14/2020,2020-10-14 11:14:00
46039,11:24:00,-0.20999999999999996,10/14/2020,2020-10-14 11:24:00
46040,11:34:00,-0.1499999999999999,10/14/2020,2020-10-14 11:34:00
46041,11:44:00,-0.10000000000000009,10/14/2020,2020-10-14 11:44:00
46042,11:54:00,-0.04999999999999982,10/14/2020,2020-10-14 11:54:00
46043,12:03:00,0.0,10/14/2020,2020-10-14 12:03:00
46044,12:13:00,0.040000000000000036,10/14/2020,2020-10-14 12:13:00
46045,12:23:00,0.08000000000000007,10/14/2020,2020-10-14 12:23:00
46046,12:33:00,0.14000000000000012,10/14/2020,2020-10-14 12:33:00
46047,12:43:00,0.22999999999999998,10/14/2020,2020-10-14 12:43:00
46048,12:53:00,0.33000000000000007,10/14/2020,2020-10-14 12:53:00
46049,13:02:00,0.43999999999999995,10/14/2020,2020-10-14 13:02:00
46050,13:12:00,0.5499999999999998,10/14/2020,2020-10-14 13:12:00
46051,13:22:00,0.6299999999999999,10/14/2020,2020-10-14 13:22:00
46052,13:32:00,0.6800000000000002,10/14/2020,2020-10-14 13:32:00
46053,13:42:00,0.73,10/14/2020,2020-10-14 13:42:00
46054,13:51:00,0.79,10/14/2020,2020-10-14 13:51:00
46055,14:01:00,0.8399999999999999,10/14/2020,2020-10-14 14:01:00
46056,14:11:00,0.8799999999999999,10/14/2020,2020-10-14 14:11:00
46057,14:21:00,0.94,10/14/2020,2020-10-14 14:21:00
46058,14:31:00,1.0,10/14/2020,2020-10-14 14:31:00
46059,14:41:00,1.08,10/14/2020,2020-10-14 14:41:00
46060,14:50:00,1.15,10/14/2020,2020-10-14 14:50:00
46061,15:00:00,1.19,10/14/2020,2020-10-14 15:00:00
46062,15:10:00,1.21,10/14/2020,2020-10-14 15:10:00
46063,15:20:00,1.25,10/14/2020,2020-10-14 15:20:00
46064,15:30:00,1.2799999999999998,10/14/2020,2020-10-14 15:30:00
46065,15:39:00,1.2999999999999998,10/14/2020,2020-10-14 15:39:00
46066,15:49:00,1.3199999999999998,10/14/2020,2020-10-14 15:49:00
46067,15:59:00,1.3199999999999998,10/14/2020,2020-10-14 15:59:00
46068,16:09:00,1.2999999999999998,10/14/2020,2020-10-14 16:09:00
46069,16:19:00,1.2999999999999998,10/14/2020,2020-10-14 16:19:00
46070,16:28:00,1.3199999999999998,10/14/2020,2020-10-14 16:28:00
46071,16:38:00,1.31,10/14/2020,2020-10-14 16:38:00
46072,16:48:00,1.31,10/14/2020,2020-10-14 16:48:00
46073,16:58:00,1.3199999999999998,10/14/2020,2020-10-14 16:58:00
46074,17:08:00,1.33,10/14/2020,2020-10-14 17:08:00
46075,17:18:00,1.3199999999999998,10/14/2020,2020-10-14 17:18:00
46076,17:27:00,1.31,10/14/2020,2020-10-14 17:27:00
46077,17:37:00,1.2799999999999998,10/14/2020,2020-10-14 17:37:00
46078,17:47:00,1.2599999999999998,10/14/2020,2020-10-14 17:47:00
46079,17:57:00,1.21,10/14/2020,2020-10-14 17:57:00
46080,18:07:00,1.17,10/14/2020,2020-10-14 18:07:00
46081,18:16:00,1.15,10/14/2020,2020-10-14 18:16:00
46082,18:26:00,1.1,10/14/2020,2020-10-14 18:26:00
46083,18:36:00,1.06,10/14/2020,2020-10-14 18:36:00
46084,18:46:00,1.0099999999999998,10/14/2020,2020-10-14 18:46:00
46085,18:56:00,0.9500000000000002,10/14/2020,2020-10-14 18:56:00
46086,19:06:00,0.9199999999999999,10/14/2020,2020-10-14 19:06:00
46087,19:15:00,0.8999999999999999,10/14/2020,2020-10-14 19:15:00
46088,19:25:00,0.8700000000000001,10/14/2020,2020-10-14 19:25:00
46089,19:35:00,0.8500000000000001,10/14/2020,2020-10-14 19:35:00
46090,19:45:00,0.8199999999999998,10/14/2020,2020-10-14 19:45:00
46091,19:55:00,0.7799999999999998,10/14/2020,2020-10-14 19:55:00
46092,20:04:00,0.7200000000000002,10/14/2020,2020-10-14 20:04:00
46093,20:14:00,0.6600000000000001,10/14/2020,2020-10-14 20:14:00
46094,20:24:00,0.6099999999999999,10/14/2020,2020-10-14 20:24:00
46095,20:34:00,0.5499999999999998,10/14/2020,2020-10-14 20:34:00
46096,20:44:00,0.5099999999999998,10/14/2020,2020-10-14 20:44:00
46097,20:54:00,0.4700000000000002,10/14/2020,2020-10-14 20:54:00
46098,21:03:00,0.43999999999999995,10/14/2020,2020-10-14 21:03:00
46099,21:13:00,0.41999999999999993,10/14/2020,2020-10-14 21:13:00
46100,21:23:00,0.3900000000000001,10/14/2020,2020-10-14 21:23:00
46101,21:33:00,0.3599999999999999,10/14/2020,2020-10-14 21:33:00
46102,21:43:00,0.31000000000000005,10/14/2020,2020-10-14 21:43:00
46103,21:52:00,0.25,10/14/2020,2020-10-14 21:52:00
46104,22:02:00,0.20000000000000018,10/14/2020,2020-10-14 22:02:00
46105,22:12:00,0.1499999999999999,10/14/2020,2020-10-14 22:12:00
46106,22:22:00,0.10999999999999988,10/14/2020,2020-10-14 22:22:00
46107,22:32:00,0.06999999999999984,10/14/2020,2020-10-14 22:32:00
46108,22:41:00,0.06000000000000005,10/14/2020,2020-10-14 22:41:00
46109,22:51:00,0.04999999999999982,10/14/2020,2020-10-14 22:51:00
46110,23:01:00,0.06000000000000005,10/14/2020,2020-10-14 23:01:00
46111,23:11:00,0.06999999999999984,10/14/2020,2020-10-14 23:11:00
46112,23:21:00,0.08000000000000007,10/14/2020,2020-10-14 23:21:00
46113,23:30:00,0.08000000000000007,10/14/2020,2020-10-14 23:30:00
46114,23:40:00,0.08000000000000007,10/14/2020,2020-10-14 23:40:00
46115,23:50:00,0.08999999999999986,10/14/2020,2020-10-14 23:50:00
46116,0:00:00,0.1200000000000001,10/15/2020,2020-10-15 00:00:00
46117,0:10:00,0.1499999999999999,10/15/2020,2020-10-15 00:10:00
46118,0:19:00,0.16000000000000014,10/15/2020,2020-10-15 00:19:00
46119,0:29:00,0.16999999999999993,10/15/2020,2020-10-15 00:29:00
46120,0:39:00,0.16999999999999993,10/15/2020,2020-10-15 00:39:00
46121,0:49:00,0.18999999999999995,10/15/2020,2020-10-15 00:49:00
46122,0:59:00,0.22999999999999998,10/15/2020,2020-10-15 00:59:00
46123,1:09:00,0.2799999999999998,10/15/2020,2020-10-15 01:09:00
46124,1:18:00,0.2999999999999998,10/15/2020,2020-10-15 01:18:00
46125,1:28:00,0.33000000000000007,10/15/2020,2020-10-15 01:28:00
46126,1:38:00,0.3700000000000001,10/15/2020,2020-10-15 01:38:00
46127,1:48:00,0.3999999999999999,10/15/2020,2020-10-15 01:48:00
46128,1:58:00,0.4500000000000002,10/15/2020,2020-10-15 01:58:00
46129,2:07:00,0.5099999999999998,10/15/2020,2020-10-15 02:07:00
46130,2:17:00,0.54,10/15/2020,2020-10-15 02:17:00
46131,2:27:00,0.5499999999999998,10/15/2020,2020-10-15 02:27:00
46132,2:37:00,0.5699999999999998,10/15/2020,2020-10-15 02:37:00
46133,2:47:00,0.5899999999999999,10/15/2020,2020-10-15 02:47:00
46134,2:57:00,0.5800000000000001,10/15/2020,2020-10-15 02:57:00
46135,3:06:00,0.5899999999999999,10/15/2020,2020-10-15 03:06:00
46136,3:16:00,0.6499999999999999,10/15/2020,2020-10-15 03:16:00
46137,3:26:00,0.69,10/15/2020,2020-10-15 03:26:00
46138,3:36:00,0.73,10/15/2020,2020-10-15 03:36:00
46139,3:46:00,0.77,10/15/2020,2020-10-15 03:46:00
46140,3:55:00,0.75,10/15/2020,2020-10-15 03:55:00
46141,4:05:00,0.7000000000000002,10/15/2020,2020-10-15 04:05:00
46142,4:15:00,0.6699999999999999,10/15/2020,2020-10-15 04:15:00
46143,4:25:00,0.6400000000000001,10/15/2020,2020-10-15 04:25:00
46144,4:35:00,0.6200000000000001,10/15/2020,2020-10-15 04:35:00
46145,4:45:00,0.6099999999999999,10/15/2020,2020-10-15 04:45:00
46146,4:54:00,0.6200000000000001,10/15/2020,2020-10-15 04:54:00
46147,5:04:00,0.6200000000000001,10/15/2020,2020-10-15 05:04:00
46148,5:14:00,0.5800000000000001,10/15/2020,2020-10-15 05:14:00
46149,5:24:00,0.56,10/15/2020,2020-10-15 05:24:00
46150,5:34:00,0.5299999999999998,10/15/2020,2020-10-15 05:34:00
46151,5:43:00,0.48,10/15/2020,2020-10-15 05:43:00
46152,5:53:00,0.43000000000000016,10/15/2020,2020-10-15 05:53:00
46153,6:03:00,0.3900000000000001,10/15/2020,2020-10-15 06:03:00
46154,6:13:00,0.33999999999999986,10/15/2020,2020-10-15 06:13:00
46155,6:23:00,0.2799999999999998,10/15/2020,2020-10-15 06:23:00
46156,6:32:00,0.2200000000000002,10/15/2020,2020-10-15 06:32:00
46157,6:42:00,0.16999999999999993,10/15/2020,2020-10-15 06:42:00
46158,6:52:00,0.1299999999999999,10/15/2020,2020-10-15 06:52:00
46159,7:02:00,0.10000000000000009,10/15/2020,2020-10-15 07:02:00
46160,7:12:00,0.06000000000000005,10/15/2020,2020-10-15 07:12:00
46161,7:22:00,0.020000000000000018,10/15/2020,2020-10-15 07:22:00
46162,7:31:00,-0.020000000000000018,10/15/2020,2020-10-15 07:31:00
46163,7:41:00,-0.06999999999999984,10/15/2020,2020-10-15 07:41:00
46164,7:51:00,-0.10999999999999988,10/15/2020,2020-10-15 07:51:00
46165,8:01:00,-0.1499999999999999,10/15/2020,2020-10-15 08:01:00
46166,8:11:00,-0.2200000000000002,10/15/2020,2020-10-15 08:11:00
46167,8:20:00,-0.27,10/15/2020,2020-10-15 08:20:00
46168,8:30:00,-0.31999999999999984,10/15/2020,2020-10-15 08:30:00
46169,8:40:00,-0.3700000000000001,10/15/2020,2020-10-15 08:40:00
46170,8:50:00,-0.43000000000000016,10/15/2020,2020-10-15 08:50:00
46171,9:00:00,-0.45999999999999996,10/15/2020,2020-10-15 09:00:00
46172,9:09:00,-0.4900000000000002,10/15/2020,2020-10-15 09:09:00
46173,9:19:00,-0.52,10/15/2020,2020-10-15 09:19:00
46174,9:29:00,-0.55,10/15/2020,2020-10-15 09:29:00
46175,9:39:00,-0.55,10/15/2020,2020-10-15 09:39:00
46176,9:49:00,-0.56,10/15/2020,2020-10-15 09:49:00
46177,9:58:00,-0.5700000000000001,10/15/2020,2020-10-15 09:58:00
46178,10:08:00,-0.5700000000000001,10/15/2020,2020-10-15 10:08:00
46179,10:18:00,-0.5800000000000001,10/15/2020,2020-10-15 10:18:00
46180,10:28:00,-0.6000000000000001,10/15/2020,2020-10-15 10:28:00
46181,10:38:00,-0.6200000000000001,10/15/2020,2020-10-15 10:38:00
46182,10:48:00,-0.6200000000000001,10/15/2020,2020-10-15 10:48:00
46183,10:57:00,-0.6000000000000001,10/15/2020,2020-10-15 10:57:00
46184,11:07:00,-0.5700000000000001,10/15/2020,2020-10-15 11:07:00
46185,11:17:00,-0.52,10/15/2020,2020-10-15 11:17:00
46186,11:27:00,-0.45999999999999996,10/15/2020,2020-10-15 11:27:00
46187,11:37:00,-0.3900000000000001,10/15/2020,2020-10-15 11:37:00
46188,11:47:00,-0.31999999999999984,10/15/2020,2020-10-15 11:47:00
46189,11:56:00,-0.22999999999999998,10/15/2020,2020-10-15 11:56:00
46190,12:06:00,-0.1499999999999999,10/15/2020,2020-10-15 12:06:00
46191,12:16:00,-0.08000000000000007,10/15/2020,2020-10-15 12:16:00
46192,12:26:00,-0.020000000000000018,10/15/2020,2020-10-15 12:26:00
46193,12:36:00,0.04999999999999982,10/15/2020,2020-10-15 12:36:00
46194,12:45:00,0.1200000000000001,10/15/2020,2020-10-15 12:45:00
46195,12:55:00,0.18000000000000016,10/15/2020,2020-10-15 12:55:00
46196,13:05:00,0.25,10/15/2020,2020-10-15 13:05:00
46197,13:15:00,0.33000000000000007,10/15/2020,2020-10-15 13:15:00
46198,13:25:00,0.3999999999999999,10/15/2020,2020-10-15 13:25:00
46199,13:35:00,0.4900000000000002,10/15/2020,2020-10-15 13:35:00
46200,13:44:00,0.6000000000000001,10/15/2020,2020-10-15 13:44:00
46201,13:54:00,0.71,10/15/2020,2020-10-15 13:54:00
46202,14:04:00,0.81,10/15/2020,2020-10-15 14:04:00
46203,14:14:00,0.8999999999999999,10/15/2020,2020-10-15 14:14:00
46204,14:24:00,0.98,10/15/2020,2020-10-15 14:24:00
46205,14:33:00,1.0499999999999998,10/15/2020,2020-10-15 14:33:00
46206,14:43:00,1.1099999999999999,10/15/2020,2020-10-15 14:43:00
46207,14:53:00,1.17,10/15/2020,2020-10-15 14:53:00
46208,15:03:00,1.25,10/15/2020,2020-10-15 15:03:00
46209,15:13:00,1.3199999999999998,10/15/2020,2020-10-15 15:13:00
46210,15:23:00,1.3900000000000001,10/15/2020,2020-10-15 15:23:00
46211,15:32:00,1.44,10/15/2020,2020-10-15 15:32:00
46212,15:42:00,1.48,10/15/2020,2020-10-15 15:42:00
46213,15:52:00,1.5099999999999998,10/15/2020,2020-10-15 15:52:00
46214,16:02:00,1.54,10/15/2020,2020-10-15 16:02:00
46215,16:12:00,1.58,10/15/2020,2020-10-15 16:12:00
46216,16:21:00,1.62,10/15/2020,2020-10-15 16:21:00
46217,16:31:00,1.6399999999999997,10/15/2020,2020-10-15 16:31:00
46218,16:41:00,1.6500000000000004,10/15/2020,2020-10-15 16:41:00
46219,16:51:00,1.6500000000000004,10/15/2020,2020-10-15 16:51:00
46220,17:01:00,1.6500000000000004,10/15/2020,2020-10-15 17:01:00
46221,17:10:00,1.6500000000000004,10/15/2020,2020-10-15 17:10:00
46222,17:20:00,1.6500000000000004,10/15/2020,2020-10-15 17:20:00
46223,17:30:00,1.63,10/15/2020,2020-10-15 17:30:00
46224,17:40:00,1.5899999999999999,10/15/2020,2020-10-15 17:40:00
46225,17:50:00,1.5599999999999996,10/15/2020,2020-10-15 17:50:00
46226,18:00:00,1.5199999999999996,10/15/2020,2020-10-15 18:00:00
46227,18:09:00,1.48,10/15/2020,2020-10-15 18:09:00
46228,18:19:00,1.44,10/15/2020,2020-10-15 18:19:00
46229,18:29:00,1.4100000000000001,10/15/2020,2020-10-15 18:29:00
46230,18:39:00,1.3599999999999999,10/15/2020,2020-10-15 18:39:00
46231,18:49:00,1.3199999999999998,10/15/2020,2020-10-15 18:49:00
46232,18:59:00,1.27,10/15/2020,2020-10-15 18:59:00
46233,19:08:00,1.2200000000000002,10/15/2020,2020-10-15 19:08:00
46234,19:18:00,1.17,10/15/2020,2020-10-15 19:18:00
46235,19:28:00,1.1,10/15/2020,2020-10-15 19:28:00
46236,19:38:00,1.0299999999999998,10/15/2020,2020-10-15 19:38:00
46237,19:48:00,0.96,10/15/2020,2020-10-15 19:48:00
46238,19:57:00,0.8900000000000001,10/15/2020,2020-10-15 19:57:00
46239,20:07:00,0.8199999999999998,10/15/2020,2020-10-15 20:07:00
46240,20:17:00,0.75,10/15/2020,2020-10-15 20:17:00
46241,20:27:00,0.69,10/15/2020,2020-10-15 20:27:00
46242,20:37:00,0.6200000000000001,10/15/2020,2020-10-15 20:37:00
46243,20:46:00,0.5499999999999998,10/15/2020,2020-10-15 20:46:00
46244,20:56:00,0.4700000000000002,10/15/2020,2020-10-15 20:56:00
46245,21:06:00,0.41000000000000014,10/15/2020,2020-10-15 21:06:00
46246,21:16:00,0.3500000000000001,10/15/2020,2020-10-15 21:16:00
46247,21:26:00,0.31000000000000005,10/15/2020,2020-10-15 21:26:00
46248,21:36:00,0.2599999999999998,10/15/2020,2020-10-15 21:36:00
46249,21:45:00,0.2200000000000002,10/15/2020,2020-10-15 21:45:00
46250,21:55:00,0.18000000000000016,10/15/2020,2020-10-15 21:55:00
46251,22:05:00,0.1299999999999999,10/15/2020,2020-10-15 22:05:00
46252,22:15:00,0.08000000000000007,10/15/2020,2020-10-15 22:15:00
46253,22:25:00,0.020000000000000018,10/15/2020,2020-10-15 22:25:00
46254,22:34:00,-0.029999999999999805,10/15/2020,2020-10-15 22:34:00
46255,22:44:00,-0.06999999999999984,10/15/2020,2020-10-15 22:44:00
46256,22:54:00,-0.08999999999999986,10/15/2020,2020-10-15 22:54:00
46257,23:04:00,-0.10000000000000009,10/15/2020,2020-10-15 23:04:00
46258,23:14:00,-0.08999999999999986,10/15/2020,2020-10-15 23:14:00
46259,23:23:00,-0.06999999999999984,10/15/2020,2020-10-15 23:23:00
46260,23:33:00,-0.06000000000000005,10/15/2020,2020-10-15 23:33:00
46261,23:43:00,-0.06000000000000005,10/15/2020,2020-10-15 23:43:00
46262,23:53:00,-0.06999999999999984,10/15/2020,2020-10-15 23:53:00
46263,0:03:00,-0.06999999999999984,10/16/2020,2020-10-16 00:03:00
46264,0:13:00,-0.08000000000000007,10/16/2020,2020-10-16 00:13:00
46265,0:22:00,-0.06999999999999984,10/16/2020,2020-10-16 00:22:00
46266,0:32:00,-0.040000000000000036,10/16/2020,2020-10-16 00:32:00
46267,0:42:00,0.020000000000000018,10/16/2020,2020-10-16 00:42:00
46268,0:52:00,0.06999999999999984,10/16/2020,2020-10-16 00:52:00
46269,1:02:00,0.1299999999999999,10/16/2020,2020-10-16 01:02:00
46270,1:11:00,0.18000000000000016,10/16/2020,2020-10-16 01:11:00
46271,1:21:00,0.2400000000000002,10/16/2020,2020-10-16 01:21:00
46272,1:31:00,0.29000000000000004,10/16/2020,2020-10-16 01:31:00
46273,1:41:00,0.33999999999999986,10/16/2020,2020-10-16 01:41:00
46274,1:51:00,0.41999999999999993,10/16/2020,2020-10-16 01:51:00
46275,2:00:00,0.5,10/16/2020,2020-10-16 02:00:00
46276,2:10:00,0.5699999999999998,10/16/2020,2020-10-16 02:10:00
46277,2:20:00,0.6400000000000001,10/16/2020,2020-10-16 02:20:00
46278,2:30:00,0.69,10/16/2020,2020-10-16 02:30:00
46279,2:40:00,0.7400000000000002,10/16/2020,2020-10-16 02:40:00
46280,2:49:00,0.77,10/16/2020,2020-10-16 02:49:00
46281,2:59:00,0.79,10/16/2020,2020-10-16 02:59:00
46282,3:09:00,0.7999999999999998,10/16/2020,2020-10-16 03:09:00
46283,3:19:00,0.8300000000000001,10/16/2020,2020-10-16 03:19:00
46284,3:29:00,0.8700000000000001,10/16/2020,2020-10-16 03:29:00
46285,3:38:00,0.9100000000000001,10/16/2020,2020-10-16 03:38:00
46286,3:48:00,0.9300000000000002,10/16/2020,2020-10-16 03:48:00
46287,3:58:00,0.9500000000000002,10/16/2020,2020-10-16 03:58:00
46288,4:08:00,0.9500000000000002,10/16/2020,2020-10-16 04:08:00
46289,4:18:00,0.94,10/16/2020,2020-10-16 04:18:00
46290,4:28:00,0.94,10/16/2020,2020-10-16 04:28:00
46291,4:37:00,0.9300000000000002,10/16/2020,2020-10-16 04:37:00
46292,4:47:00,0.9199999999999999,10/16/2020,2020-10-16 04:47:00
46293,4:57:00,0.8999999999999999,10/16/2020,2020-10-16 04:57:00
46294,5:07:00,0.8799999999999999,10/16/2020,2020-10-16 05:07:00
46295,5:17:00,0.8700000000000001,10/16/2020,2020-10-16 05:17:00
46296,5:26:00,0.8700000000000001,10/16/2020,2020-10-16 05:26:00
46297,5:36:00,0.8500000000000001,10/16/2020,2020-10-16 05:36:00
46298,5:46:00,0.81,10/16/2020,2020-10-16 05:46:00
46299,5:56:00,0.79,10/16/2020,2020-10-16 05:56:00
46300,6:06:00,0.77,10/16/2020,2020-10-16 06:06:00
46301,6:16:00,0.7200000000000002,10/16/2020,2020-10-16 06:16:00
46302,6:25:00,0.6699999999999999,10/16/2020,2020-10-16 06:25:00
46303,6:35:00,0.6299999999999999,10/16/2020,2020-10-16 06:35:00
46304,6:45:00,0.5800000000000001,10/16/2020,2020-10-16 06:45:00
46305,6:55:00,0.5,10/16/2020,2020-10-16 06:55:00
46306,7:05:00,0.41000000000000014,10/16/2020,2020-10-16 07:05:00
46307,7:14:00,0.3500000000000001,10/16/2020,2020-10-16 07:14:00
46308,7:24:00,0.2799999999999998,10/16/2020,2020-10-16 07:24:00
46309,7:34:00,0.20999999999999996,10/16/2020,2020-10-16 07:34:00
46310,7:44:00,0.16000000000000014,10/16/2020,2020-10-16 07:44:00
46311,7:54:00,0.10999999999999988,10/16/2020,2020-10-16 07:54:00
46312,8:03:00,0.06000000000000005,10/16/2020,2020-10-16 08:03:00
46313,8:13:00,-0.009999999999999787,10/16/2020,2020-10-16 08:13:00
46314,8:23:00,-0.08999999999999986,10/16/2020,2020-10-16 08:23:00
46315,8:33:00,-0.16000000000000014,10/16/2020,2020-10-16 08:33:00
46316,8:43:00,-0.22999999999999998,10/16/2020,2020-10-16 08:43:00
46317,8:53:00,-0.31000000000000005,10/16/2020,2020-10-16 08:53:00
46318,9:02:00,-0.3700000000000001,10/16/2020,2020-10-16 09:02:00
46319,9:12:00,-0.41999999999999993,10/16/2020,2020-10-16 09:12:00
46320,9:22:00,-0.48,10/16/2020,2020-10-16 09:22:00
46321,9:32:00,-0.52,10/16/2020,2020-10-16 09:32:00
46322,9:42:00,-0.56,10/16/2020,2020-10-16 09:42:00
46323,9:51:00,-0.5900000000000001,10/16/2020,2020-10-16 09:51:00
46324,10:01:00,-0.6200000000000001,10/16/2020,2020-10-16 10:01:00
46325,10:11:00,-0.6499999999999999,10/16/2020,2020-10-16 10:11:00
46326,10:21:00,-0.6699999999999999,10/16/2020,2020-10-16 10:21:00
46327,10:31:00,-0.6799999999999999,10/16/2020,2020-10-16 10:31:00
46328,10:40:00,-0.69,10/16/2020,2020-10-16 10:40:00
46329,10:50:00,-0.6799999999999999,10/16/2020,2020-10-16 10:50:00
46330,11:00:00,-0.6699999999999999,10/16/2020,2020-10-16 11:00:00
46331,11:10:00,-0.6799999999999999,10/16/2020,2020-10-16 11:10:00
46332,11:20:00,-0.6699999999999999,10/16/2020,2020-10-16 11:20:00
46333,11:30:00,-0.6399999999999999,10/16/2020,2020-10-16 11:30:00
46334,11:39:00,-0.6000000000000001,10/16/2020,2020-10-16 11:39:00
46335,11:49:00,-0.56,10/16/2020,2020-10-16 11:49:00
46336,11:59:00,-0.4900000000000002,10/16/2020,2020-10-16 11:59:00
46337,12:09:00,-0.41000000000000014,10/16/2020,2020-10-16 12:09:00
46338,12:19:00,-0.33000000000000007,10/16/2020,2020-10-16 12:19:00
46339,12:28:00,-0.2599999999999998,10/16/2020,2020-10-16 12:28:00
46340,12:38:00,-0.20999999999999996,10/16/2020,2020-10-16 12:38:00
46341,12:48:00,-0.16999999999999993,10/16/2020,2020-10-16 12:48:00
46342,12:58:00,-0.10000000000000009,10/16/2020,2020-10-16 12:58:00
46343,13:08:00,-0.029999999999999805,10/16/2020,2020-10-16 13:08:00
46344,13:17:00,0.04999999999999982,10/16/2020,2020-10-16 13:17:00
46345,13:27:00,0.14000000000000012,10/16/2020,2020-10-16 13:27:00
46346,13:37:00,0.22999999999999998,10/16/2020,2020-10-16 13:37:00
46347,13:47:00,0.31000000000000005,10/16/2020,2020-10-16 13:47:00
46348,13:57:00,0.3999999999999999,10/16/2020,2020-10-16 13:57:00
46349,14:07:00,0.48,10/16/2020,2020-10-16 14:07:00
46350,14:16:00,0.5699999999999998,10/16/2020,2020-10-16 14:16:00
46351,14:26:00,0.6699999999999999,10/16/2020,2020-10-16 14:26:00
46352,14:36:00,0.77,10/16/2020,2020-10-16 14:36:00
46353,14:46:00,0.8599999999999999,10/16/2020,2020-10-16 14:46:00
46354,14:56:00,0.94,10/16/2020,2020-10-16 14:56:00
46355,15:05:00,1.0299999999999998,10/16/2020,2020-10-16 15:05:00
46356,15:15:00,1.1099999999999999,10/16/2020,2020-10-16 15:15:00
46357,15:25:00,1.2000000000000002,10/16/2020,2020-10-16 15:25:00
46358,15:35:00,1.27,10/16/2020,2020-10-16 15:35:00
