,date_time,water
42315,2020-09-19 20:30:00,1.42
42316,2020-09-19 20:40:00,1.36
42317,2020-09-19 20:50:00,1.34
42318,2020-09-19 21:00:00,1.33
42319,2020-09-19 21:10:00,1.33
42320,2020-09-19 21:20:00,1.27
42321,2020-09-19 21:30:00,1.17
42322,2020-09-19 21:40:00,1.04
42323,2020-09-19 21:50:00,0.8799999999999999
42324,2020-09-19 22:00:00,0.75
42325,2020-09-19 22:10:00,0.6400000000000001
42326,2020-09-19 22:20:00,0.5800000000000001
42327,2020-09-19 22:30:00,0.5
42328,2020-09-19 22:40:00,0.4300000000000001
42329,2020-09-19 22:50:00,0.3700000000000001
42330,2020-09-19 23:00:00,0.29
42331,2020-09-19 23:10:00,0.2299999999999999
42332,2020-09-19 23:20:00,0.1499999999999999
42333,2020-09-19 23:30:00,0.0699999999999998
42334,2020-09-19 23:40:00,0.02
42335,2020-09-19 23:50:00,0.0
42336,2020-09-20 00:00:00,-0.0299999999999998
42337,2020-09-20 00:10:00,-0.08
42338,2020-09-20 00:20:00,-0.1299999999999999
42339,2020-09-20 00:30:00,-0.1899999999999999
42340,2020-09-20 00:40:00,-0.25
42341,2020-09-20 00:50:00,-0.29
42342,2020-09-20 01:00:00,-0.2799999999999998
42343,2020-09-20 01:10:00,-0.2799999999999998
42344,2020-09-20 01:20:00,-0.2599999999999998
42345,2020-09-20 01:30:00,-0.2400000000000002
42346,2020-09-20 01:40:00,-0.2299999999999999
42347,2020-09-20 01:50:00,-0.2400000000000002
42348,2020-09-20 02:00:00,-0.25
42349,2020-09-20 02:10:00,-0.2599999999999998
42350,2020-09-20 02:20:00,-0.27
42351,2020-09-20 02:30:00,-0.2799999999999998
42352,2020-09-20 02:40:00,-0.2799999999999998
42353,2020-09-20 02:50:00,-0.27
42354,2020-09-20 03:00:00,-0.25
42355,2020-09-20 03:10:00,-0.2000000000000001
42356,2020-09-20 03:20:00,-0.1299999999999999
42357,2020-09-20 03:30:00,-0.0099999999999997
42358,2020-09-20 03:40:00,0.1299999999999999
42359,2020-09-20 03:50:00,0.2299999999999999
42360,2020-09-20 04:00:00,0.3199999999999998
42361,2020-09-20 04:10:00,0.3900000000000001
42362,2020-09-20 04:20:00,0.4300000000000001
42363,2020-09-20 04:30:00,0.5099999999999998
42364,2020-09-20 04:40:00,0.6700000000000002
42365,2020-09-20 04:50:00,0.8399999999999999
42366,2020-09-20 05:00:00,0.9700000000000002
42367,2020-09-20 05:10:00,1.0699999999999998
42368,2020-09-20 05:20:00,1.16
42369,2020-09-20 05:30:00,1.23
42370,2020-09-20 05:40:00,1.27
42371,2020-09-20 05:50:00,1.29
42372,2020-09-20 06:00:00,1.35
42373,2020-09-20 06:10:00,1.4
42374,2020-09-20 06:20:00,1.41
42375,2020-09-20 06:30:00,1.42
42376,2020-09-20 06:40:00,1.44
42377,2020-09-20 06:50:00,1.4300000000000002
42378,2020-09-20 07:00:00,1.4500000000000002
42379,2020-09-20 07:10:00,1.4900000000000002
42380,2020-09-20 07:20:00,1.5199999999999996
42381,2020-09-20 07:30:00,1.4900000000000002
42382,2020-09-20 07:40:00,1.4700000000000002
42383,2020-09-20 07:50:00,1.4300000000000002
42384,2020-09-20 08:00:00,1.37
42385,2020-09-20 08:10:00,1.34
42386,2020-09-20 08:20:00,1.36
42387,2020-09-20 08:30:00,1.38
42388,2020-09-20 08:40:00,1.38
42389,2020-09-20 08:50:00,1.2599999999999998
42390,2020-09-20 09:00:00,1.12
42391,2020-09-20 09:10:00,0.96
42392,2020-09-20 09:20:00,0.8500000000000001
42393,2020-09-20 09:30:00,0.81
42394,2020-09-20 09:40:00,0.7599999999999998
42395,2020-09-20 09:50:00,0.71
42396,2020-09-20 10:00:00,0.6299999999999999
42397,2020-09-20 10:10:00,0.54
42398,2020-09-20 10:20:00,0.4399999999999999
42399,2020-09-20 10:30:00,0.33
42400,2020-09-20 10:40:00,0.2400000000000002
42401,2020-09-20 10:50:00,0.1699999999999999
42402,2020-09-20 11:00:00,0.1400000000000001
42403,2020-09-20 11:10:00,0.1200000000000001
42404,2020-09-20 11:20:00,0.0899999999999998
42405,2020-09-20 11:30:00,0.04
42406,2020-09-20 11:40:00,-0.04
42407,2020-09-20 11:50:00,-0.1200000000000001
42408,2020-09-20 12:00:00,-0.2000000000000001
42409,2020-09-20 12:10:00,-0.27
42410,2020-09-20 12:20:00,-0.3399999999999998
42411,2020-09-20 12:30:00,-0.3799999999999999
42412,2020-09-20 12:40:00,-0.4300000000000001
42413,2020-09-20 12:50:00,-0.4500000000000002
42414,2020-09-20 13:00:00,-0.48
42415,2020-09-20 13:10:00,-0.51
42416,2020-09-20 13:20:00,-0.54
42417,2020-09-20 13:30:00,-0.55
42418,2020-09-20 13:40:00,-0.5700000000000001
42419,2020-09-20 13:50:00,-0.5700000000000001
42420,2020-09-20 14:00:00,-0.55
42421,2020-09-20 14:10:00,-0.5700000000000001
42422,2020-09-20 14:20:00,-0.56
42423,2020-09-20 14:30:00,-0.54
42424,2020-09-20 14:40:00,-0.535
42425,2020-09-20 14:50:00,-0.4900000000000002
42426,2020-09-20 15:00:00,-0.4599999999999999
42427,2020-09-20 15:10:00,-0.4100000000000001
42428,2020-09-20 15:20:00,-0.3199999999999998
42429,2020-09-20 15:30:00,-0.2000000000000001
42430,2020-09-20 15:40:00,-0.08
42431,2020-09-20 15:50:00,0.06
42432,2020-09-20 16:00:00,0.1800000000000001
42433,2020-09-20 16:10:00,0.29
42434,2020-09-20 16:20:00,0.3999999999999999
42435,2020-09-20 16:30:00,0.5099999999999998
42436,2020-09-20 16:40:00,0.6200000000000001
42437,2020-09-20 16:50:00,0.71
42438,2020-09-20 17:00:00,0.81
42439,2020-09-20 17:10:00,0.8999999999999999
42440,2020-09-20 17:20:00,0.9900000000000002
42441,2020-09-20 17:30:00,1.0499999999999998
42442,2020-09-20 17:40:00,1.09
42443,2020-09-20 17:50:00,1.12
42444,2020-09-20 18:00:00,1.16
42445,2020-09-20 18:10:00,1.21
42446,2020-09-20 18:20:00,1.25
42447,2020-09-20 18:30:00,1.2999999999999998
42448,2020-09-20 18:40:00,1.33
42449,2020-09-20 18:50:00,1.37
42450,2020-09-20 19:00:00,1.4
42451,2020-09-20 19:10:00,1.42
42452,2020-09-20 19:20:00,1.4
42453,2020-09-20 19:30:00,1.42
42454,2020-09-20 19:40:00,1.42
42455,2020-09-20 19:50:00,1.41
42456,2020-09-20 20:00:00,1.39
42457,2020-09-20 20:10:00,1.35
42458,2020-09-20 20:20:00,1.29
42459,2020-09-20 20:30:00,1.23
42460,2020-09-20 20:40:00,1.21
42461,2020-09-20 20:50:00,1.17
42462,2020-09-20 21:00:00,1.12
42463,2020-09-20 21:10:00,1.08
42464,2020-09-20 21:20:00,1.04
42465,2020-09-20 21:30:00,1.0
42466,2020-09-20 21:40:00,0.9500000000000002
42467,2020-09-20 21:50:00,0.8700000000000001
42468,2020-09-20 22:00:00,0.7799999999999998
42469,2020-09-20 22:10:00,0.6699999999999999
42470,2020-09-20 22:20:00,0.5699999999999998
42471,2020-09-20 22:30:00,0.4700000000000002
42472,2020-09-20 22:40:00,0.3799999999999999
42473,2020-09-20 22:50:00,0.2799999999999998
42474,2020-09-20 23:00:00,0.1800000000000001
42475,2020-09-20 23:10:00,0.0699999999999998
42476,2020-09-20 23:20:00,-0.0299999999999998
42477,2020-09-20 23:30:00,-0.1200000000000001
42478,2020-09-20 23:40:00,-0.2000000000000001
42479,2020-09-20 23:50:00,-0.27
42480,2020-09-21 00:00:00,-0.33
42481,2020-09-21 00:10:00,-0.42000000000000015
42482,2020-09-21 00:20:00,-0.51
42483,2020-09-21 00:30:00,-0.5700000000000001
42484,2020-09-21 00:40:00,-0.6200000000000001
42485,2020-09-21 00:50:00,-0.6799999999999999
42486,2020-09-21 01:00:00,-0.73
42487,2020-09-21 01:10:00,-0.77
42488,2020-09-21 01:20:00,-0.81
42489,2020-09-21 01:30:00,-0.8400000000000001
42490,2020-09-21 01:40:00,-0.8799999999999999
42491,2020-09-21 01:50:00,-0.91
42492,2020-09-21 02:00:00,-0.95
42493,2020-09-21 02:10:00,-0.98
42494,2020-09-21 02:20:00,-1.0
42495,2020-09-21 02:30:00,-1.02
42496,2020-09-21 02:40:00,-1.03
42497,2020-09-21 02:50:00,-1.01
42498,2020-09-21 03:00:00,-0.97
42499,2020-09-21 03:10:00,-0.92
42500,2020-09-21 03:20:00,-0.8899999999999999
42501,2020-09-21 03:30:00,-0.8300000000000001
42502,2020-09-21 03:40:00,-0.73
42503,2020-09-21 03:50:00,-0.6299999999999999
42504,2020-09-21 04:00:00,-0.51
42505,2020-09-21 04:10:00,-0.4100000000000001
42506,2020-09-21 04:20:00,-0.3399999999999998
42507,2020-09-21 04:30:00,-0.25
42508,2020-09-21 04:40:00,-0.1499999999999999
42509,2020-09-21 04:50:00,-0.04
42510,2020-09-21 05:00:00,0.0899999999999998
42511,2020-09-21 05:10:00,0.2099999999999999
42512,2020-09-21 05:20:00,0.33
42513,2020-09-21 05:30:00,0.4399999999999999
42514,2020-09-21 05:40:00,0.54
42515,2020-09-21 05:50:00,0.6299999999999999
42516,2020-09-21 06:00:00,0.7400000000000002
42517,2020-09-21 06:10:00,0.8300000000000001
42518,2020-09-21 06:20:00,0.91
42519,2020-09-21 06:30:00,0.98
42520,2020-09-21 06:40:00,1.04
42521,2020-09-21 06:50:00,1.09
42522,2020-09-21 07:00:00,1.12
42523,2020-09-21 07:10:00,1.16
42524,2020-09-21 07:20:00,1.19
42525,2020-09-21 07:30:00,1.21
42526,2020-09-21 07:40:00,1.2400000000000002
42527,2020-09-21 07:50:00,1.25
42528,2020-09-21 08:00:00,1.25
42529,2020-09-21 08:10:00,1.25
42530,2020-09-21 08:20:00,1.2400000000000002
42531,2020-09-21 08:30:00,1.2200000000000002
42532,2020-09-21 08:40:00,1.2200000000000002
42533,2020-09-21 08:50:00,1.21
42534,2020-09-21 09:00:00,1.2000000000000002
42535,2020-09-21 09:10:00,1.1800000000000002
42536,2020-09-21 09:20:00,1.15
42537,2020-09-21 09:30:00,1.09
42538,2020-09-21 09:40:00,1.04
42539,2020-09-21 09:50:00,0.9400000000000002
42540,2020-09-21 10:00:00,0.8500000000000001
42541,2020-09-21 10:10:00,0.77
42542,2020-09-21 10:20:00,0.7000000000000002
42543,2020-09-21 10:30:00,0.6200000000000001
42544,2020-09-21 10:40:00,0.54
42545,2020-09-21 10:50:00,0.4599999999999999
42546,2020-09-21 11:00:00,0.3900000000000001
42547,2020-09-21 11:10:00,0.31
42548,2020-09-21 11:20:00,0.2400000000000002
42549,2020-09-21 11:30:00,0.1800000000000001
42550,2020-09-21 11:40:00,0.1099999999999998
42551,2020-09-21 11:50:00,0.0299999999999998
42552,2020-09-21 12:00:00,-0.0499999999999998
42553,2020-09-21 12:10:00,-0.1200000000000001
42554,2020-09-21 12:20:00,-0.2000000000000001
42555,2020-09-21 12:30:00,-0.27
42556,2020-09-21 12:40:00,-0.3199999999999998
42557,2020-09-21 12:50:00,-0.3799999999999999
42558,2020-09-21 13:00:00,-0.4399999999999999
42559,2020-09-21 13:10:00,-0.48
42560,2020-09-21 13:20:00,-0.52
42561,2020-09-21 13:30:00,-0.56
42562,2020-09-21 13:40:00,-0.5900000000000001
42563,2020-09-21 13:50:00,-0.6100000000000001
42564,2020-09-21 14:00:00,-0.6200000000000001
42565,2020-09-21 14:10:00,-0.6299999999999999
42566,2020-09-21 14:20:00,-0.6200000000000001
42567,2020-09-21 14:30:00,-0.6200000000000001
42568,2020-09-21 14:40:00,-0.5900000000000001
42569,2020-09-21 14:50:00,-0.55
42570,2020-09-21 15:00:00,-0.4900000000000002
42571,2020-09-21 15:10:00,-0.4300000000000001
42572,2020-09-21 15:20:00,-0.3599999999999999
42573,2020-09-21 15:30:00,-0.2799999999999998
42574,2020-09-21 15:40:00,-0.2099999999999999
42575,2020-09-21 15:50:00,-0.1299999999999999
42576,2020-09-21 16:00:00,-0.06
42577,2020-09-21 16:10:00,0.04
42578,2020-09-21 16:20:00,0.1499999999999999
42579,2020-09-21 16:30:00,0.2599999999999998
42580,2020-09-21 16:40:00,0.3799999999999999
42581,2020-09-21 16:50:00,0.4900000000000002
42582,2020-09-21 17:00:00,0.5800000000000001
42583,2020-09-21 17:10:00,0.6699999999999999
42584,2020-09-21 17:20:00,0.7400000000000002
42585,2020-09-21 17:30:00,0.8199999999999998
42586,2020-09-21 17:40:00,0.91
42587,2020-09-21 17:50:00,0.9900000000000002
42588,2020-09-21 18:00:00,1.0699999999999998
42589,2020-09-21 18:10:00,1.15
42590,2020-09-21 18:20:00,1.21
42591,2020-09-21 18:30:00,1.27
42592,2020-09-21 18:40:00,1.33
42593,2020-09-21 18:50:00,1.37
42594,2020-09-21 19:00:00,1.39
42595,2020-09-21 19:10:00,1.41
42596,2020-09-21 19:20:00,1.4300000000000002
42597,2020-09-21 19:30:00,1.4300000000000002
42598,2020-09-21 19:40:00,1.435
42599,2020-09-21 19:50:00,1.44
42600,2020-09-21 20:00:00,1.42
42601,2020-09-21 20:10:00,1.41
42602,2020-09-21 20:20:00,1.38
42603,2020-09-21 20:30:00,1.33
42604,2020-09-21 20:40:00,1.2799999999999998
42605,2020-09-21 20:50:00,1.23
42606,2020-09-21 21:00:00,1.17
42607,2020-09-21 21:10:00,1.11
42608,2020-09-21 21:20:00,1.0499999999999998
42609,2020-09-21 21:30:00,0.9900000000000002
42610,2020-09-21 21:40:00,0.9300000000000002
42611,2020-09-21 21:50:00,0.8599999999999999
42612,2020-09-21 22:00:00,0.7799999999999998
42613,2020-09-21 22:10:00,0.7000000000000002
42614,2020-09-21 22:20:00,0.6099999999999999
42615,2020-09-21 22:30:00,0.5
42616,2020-09-21 22:40:00,0.4100000000000001
42617,2020-09-21 22:50:00,0.31
42618,2020-09-21 23:00:00,0.2200000000000002
42619,2020-09-21 23:10:00,0.1200000000000001
42620,2020-09-21 23:20:00,0.02
42621,2020-09-21 23:30:00,-0.06
42622,2020-09-21 23:40:00,-0.1499999999999999
42623,2020-09-21 23:50:00,-0.2400000000000002
42624,2020-09-22 00:00:00,-0.3199999999999998
42625,2020-09-22 00:10:00,-0.3999999999999999
42626,2020-09-22 00:20:00,-0.4700000000000002
42627,2020-09-22 00:30:00,-0.54
42628,2020-09-22 00:40:00,-0.6000000000000001
42629,2020-09-22 00:50:00,-0.6599999999999999
42630,2020-09-22 01:00:00,-0.71
42631,2020-09-22 01:10:00,-0.76
42632,2020-09-22 01:20:00,-0.8
42633,2020-09-22 01:30:00,-0.8500000000000001
42634,2020-09-22 01:40:00,-0.8899999999999999
42635,2020-09-22 01:50:00,-0.93
42636,2020-09-22 02:00:00,-0.97
42637,2020-09-22 02:10:00,-1.01
42638,2020-09-22 02:20:00,-1.04
42639,2020-09-22 02:30:00,-1.08
42640,2020-09-22 02:40:00,-1.1
42641,2020-09-22 02:50:00,-1.12
42642,2020-09-22 03:00:00,-1.15
42643,2020-09-22 03:10:00,-1.16
42644,2020-09-22 03:20:00,-1.16
42645,2020-09-22 03:30:00,-1.16
42646,2020-09-22 03:40:00,-1.13
42647,2020-09-22 03:50:00,-1.08
42648,2020-09-22 04:00:00,-0.98
42649,2020-09-22 04:10:00,-0.8500000000000001
42650,2020-09-22 04:20:00,-0.77
42651,2020-09-22 04:30:00,-0.7
42652,2020-09-22 04:40:00,-0.6299999999999999
42653,2020-09-22 04:50:00,-0.475
42654,2020-09-22 05:00:00,-0.3199999999999998
42655,2020-09-22 05:10:00,-0.1600000000000001
42656,2020-09-22 05:20:00,0.0
42657,2020-09-22 05:30:00,0.1400000000000001
42658,2020-09-22 05:40:00,0.2400000000000002
42659,2020-09-22 05:50:00,0.3399999999999998
42660,2020-09-22 06:00:00,0.4500000000000002
42661,2020-09-22 06:10:00,0.52
42662,2020-09-22 06:20:00,0.6200000000000001
42663,2020-09-22 06:30:00,0.7000000000000002
42664,2020-09-22 06:40:00,0.77
42665,2020-09-22 06:50:00,0.8399999999999999
42666,2020-09-22 07:00:00,0.92
42667,2020-09-22 07:10:00,1.0
42668,2020-09-22 07:20:00,1.0699999999999998
42669,2020-09-22 07:30:00,1.12
42670,2020-09-22 07:40:00,1.19
42671,2020-09-22 07:50:00,1.23
42672,2020-09-22 08:00:00,1.2599999999999998
42673,2020-09-22 08:10:00,1.2799999999999998
42674,2020-09-22 08:20:00,1.31
42675,2020-09-22 08:30:00,1.34
42676,2020-09-22 08:40:00,1.36
42677,2020-09-22 08:50:00,1.36
42678,2020-09-22 09:00:00,1.3199999999999998
42679,2020-09-22 09:10:00,1.2999999999999998
42680,2020-09-22 09:20:00,1.29
42681,2020-09-22 09:30:00,1.2799999999999998
42682,2020-09-22 09:40:00,1.2599999999999998
42683,2020-09-22 09:50:00,1.2400000000000002
42684,2020-09-22 10:00:00,1.21
42685,2020-09-22 10:10:00,1.1800000000000002
42686,2020-09-22 10:20:00,1.15
42687,2020-09-22 10:30:00,1.1
42688,2020-09-22 10:40:00,1.0299999999999998
42689,2020-09-22 10:50:00,0.98
42690,2020-09-22 11:00:00,0.9300000000000002
42691,2020-09-22 11:10:00,0.8700000000000001
42692,2020-09-22 11:20:00,0.7999999999999998
42693,2020-09-22 11:30:00,0.7200000000000002
42694,2020-09-22 11:40:00,0.6299999999999999
42695,2020-09-22 11:50:00,0.5499999999999998
42696,2020-09-22 12:00:00,0.48
42697,2020-09-22 12:10:00,0.4199999999999999
42698,2020-09-22 12:20:00,0.33
42699,2020-09-22 12:30:00,0.2400000000000002
42700,2020-09-22 12:40:00,0.1800000000000001
42701,2020-09-22 12:50:00,0.1299999999999999
42702,2020-09-22 13:00:00,0.06
42703,2020-09-22 13:10:00,0.0
42704,2020-09-22 13:20:00,-0.0499999999999998
42705,2020-09-22 13:30:00,-0.1
42706,2020-09-22 13:40:00,-0.1299999999999999
42707,2020-09-22 13:50:00,-0.1600000000000001
42708,2020-09-22 14:00:00,-0.1699999999999999
42709,2020-09-22 14:10:00,-0.1999999999999999
42710,2020-09-22 14:20:00,-0.2200000000000002
42711,2020-09-22 14:30:00,-0.2200000000000002
42712,2020-09-22 14:40:00,-0.2200000000000002
42713,2020-09-22 14:50:00,-0.2200000000000002
42714,2020-09-22 15:00:00,-0.2200000000000002
42715,2020-09-22 15:10:00,-0.1899999999999999
42716,2020-09-22 15:20:00,-0.1499999999999999
42717,2020-09-22 15:30:00,-0.0899999999999998
42718,2020-09-22 15:40:00,-0.04
42719,2020-09-22 15:50:00,0.0699999999999998
42720,2020-09-22 16:00:00,0.1299999999999999
42721,2020-09-22 16:10:00,0.1899999999999999
42722,2020-09-22 16:20:00,0.27
42723,2020-09-22 16:30:00,0.3399999999999998
42724,2020-09-22 16:40:00,0.3999999999999999
42725,2020-09-22 16:50:00,0.48
42726,2020-09-22 17:00:00,0.6000000000000001
42727,2020-09-22 17:10:00,0.6800000000000002
42728,2020-09-22 17:20:00,0.7400000000000002
42729,2020-09-22 17:30:00,0.8399999999999999
42730,2020-09-22 17:40:00,0.8900000000000001
42731,2020-09-22 17:50:00,0.9300000000000002
42732,2020-09-22 18:00:00,1.0099999999999998
42733,2020-09-22 18:10:00,1.0699999999999998
42734,2020-09-22 18:20:00,1.14
42735,2020-09-22 18:30:00,1.19
42736,2020-09-22 18:40:00,1.25
42737,2020-09-22 18:50:00,1.2799999999999998
42738,2020-09-22 19:00:00,1.29
42739,2020-09-22 19:10:00,1.3199999999999998
42740,2020-09-22 19:20:00,1.35
42741,2020-09-22 19:30:00,1.35
42742,2020-09-22 19:40:00,1.37
42743,2020-09-22 19:50:00,1.38
42744,2020-09-22 20:00:00,1.37
42745,2020-09-22 20:10:00,1.39
42746,2020-09-22 20:20:00,1.4
42747,2020-09-22 20:30:00,1.36
42748,2020-09-22 20:40:00,1.33
42749,2020-09-22 20:50:00,1.29
42750,2020-09-22 21:00:00,1.2200000000000002
42751,2020-09-22 21:10:00,1.2000000000000002
42752,2020-09-22 21:20:00,1.15
42753,2020-09-22 21:30:00,1.1
42754,2020-09-22 21:40:00,1.0499999999999998
42755,2020-09-22 21:50:00,0.9900000000000002
42756,2020-09-22 22:00:00,0.8799999999999999
42757,2020-09-22 22:10:00,0.7999999999999998
42758,2020-09-22 22:20:00,0.7200000000000002
42759,2020-09-22 22:30:00,0.6499999999999999
42760,2020-09-22 22:40:00,0.5899999999999999
42761,2020-09-22 22:50:00,0.5099999999999998
42762,2020-09-22 23:00:00,0.4199999999999999
42763,2020-09-22 23:10:00,0.31
42764,2020-09-22 23:20:00,0.2200000000000002
42765,2020-09-22 23:30:00,0.1099999999999998
42766,2020-09-22 23:40:00,-0.0449999999999999
42767,2020-09-22 23:50:00,-0.1899999999999999
42768,2020-09-23 00:00:00,-0.2799999999999998
42769,2020-09-23 00:10:00,-0.3700000000000001
42770,2020-09-23 00:20:00,-0.4500000000000002
42771,2020-09-23 00:30:00,-0.52
42772,2020-09-23 00:40:00,-0.5900000000000001
42773,2020-09-23 00:50:00,-0.6499999999999999
42774,2020-09-23 01:00:00,-0.71
42775,2020-09-23 01:10:00,-0.76
42776,2020-09-23 01:20:00,-0.81
42777,2020-09-23 01:30:00,-0.8500000000000001
42778,2020-09-23 01:40:00,-0.8799999999999999
42779,2020-09-23 01:50:00,-0.93
42780,2020-09-23 02:00:00,-0.97
42781,2020-09-23 02:10:00,-1.01
42782,2020-09-23 02:20:00,-1.05
42783,2020-09-23 02:30:00,-1.09
42784,2020-09-23 02:40:00,-1.12
42785,2020-09-23 02:50:00,-1.15
42786,2020-09-23 03:00:00,-1.18
42787,2020-09-23 03:10:00,-1.21
42788,2020-09-23 03:20:00,-1.23
42789,2020-09-23 03:30:00,-1.25
42790,2020-09-23 03:40:00,-1.27
42791,2020-09-23 03:50:00,-1.28
42792,2020-09-23 04:00:00,-1.28
42793,2020-09-23 04:10:00,-1.28
42794,2020-09-23 04:20:00,-1.26
42795,2020-09-23 04:30:00,-1.23
42796,2020-09-23 04:40:00,-1.16
42797,2020-09-23 04:50:00,-1.1
42798,2020-09-23 05:00:00,-1.02
42799,2020-09-23 05:10:00,-0.91
42800,2020-09-23 05:20:00,-0.8
42801,2020-09-23 05:30:00,-0.69
42802,2020-09-23 05:40:00,-0.5900000000000001
42803,2020-09-23 05:50:00,-0.48
42804,2020-09-23 06:00:00,-0.3700000000000001
42805,2020-09-23 06:10:00,-0.25
42806,2020-09-23 06:20:00,-0.1200000000000001
42807,2020-09-23 06:30:00,0.0099999999999997
42808,2020-09-23 06:40:00,0.1299999999999999
42809,2020-09-23 06:50:00,0.2400000000000002
42810,2020-09-23 07:00:00,0.33
42811,2020-09-23 07:10:00,0.4399999999999999
42812,2020-09-23 07:20:00,0.5299999999999998
42813,2020-09-23 07:30:00,0.6299999999999999
42814,2020-09-23 07:40:00,0.7400000000000002
42815,2020-09-23 07:50:00,0.81
42816,2020-09-23 08:00:00,0.8700000000000001
42817,2020-09-23 08:10:00,0.92
42818,2020-09-23 08:20:00,0.9700000000000002
42819,2020-09-23 08:30:00,1.0299999999999998
42820,2020-09-23 08:40:00,1.085
42821,2020-09-23 08:50:00,1.14
42822,2020-09-23 09:00:00,1.1800000000000002
42823,2020-09-23 09:10:00,1.2000000000000002
42824,2020-09-23 09:20:00,1.2000000000000002
42825,2020-09-23 09:30:00,1.2200000000000002
42826,2020-09-23 09:40:00,1.2200000000000002
42827,2020-09-23 09:50:00,1.2400000000000002
42828,2020-09-23 10:00:00,1.25
42829,2020-09-23 10:10:00,1.25
42830,2020-09-23 10:20:00,1.23
42831,2020-09-23 10:30:00,1.23
42832,2020-09-23 10:40:00,1.21
42833,2020-09-23 10:50:00,1.1800000000000002
42834,2020-09-23 11:00:00,1.16
42835,2020-09-23 11:10:00,1.13
42836,2020-09-23 11:20:00,1.0699999999999998
42837,2020-09-23 11:30:00,1.0299999999999998
42838,2020-09-23 11:40:00,1.0099999999999998
42839,2020-09-23 11:50:00,0.98
42840,2020-09-23 12:00:00,0.9500000000000002
42841,2020-09-23 12:10:00,0.91
42842,2020-09-23 12:20:00,0.8500000000000001
42843,2020-09-23 12:30:00,0.79
42844,2020-09-23 12:40:00,0.75
42845,2020-09-23 12:50:00,0.7000000000000002
42846,2020-09-23 13:00:00,0.6600000000000001
42847,2020-09-23 13:10:00,0.5899999999999999
42848,2020-09-23 13:20:00,0.5099999999999998
42849,2020-09-23 13:30:00,0.4500000000000002
42850,2020-09-23 13:40:00,0.3999999999999999
42851,2020-09-23 13:50:00,0.3700000000000001
42852,2020-09-23 14:00:00,0.3399999999999998
42853,2020-09-23 14:10:00,0.3199999999999998
42854,2020-09-23 14:20:00,0.31
42855,2020-09-23 14:30:00,0.2999999999999998
42856,2020-09-23 14:40:00,0.29
42857,2020-09-23 14:50:00,0.29
42858,2020-09-23 15:00:00,0.27
42859,2020-09-23 15:10:00,0.27
42860,2020-09-23 15:20:00,0.2599999999999998
42861,2020-09-23 15:30:00,0.27
42862,2020-09-23 15:40:00,0.29
42863,2020-09-23 15:50:00,0.2999999999999998
42864,2020-09-23 16:00:00,0.3199999999999998
42865,2020-09-23 16:10:00,0.3399999999999998
42866,2020-09-23 16:20:00,0.3399999999999998
42867,2020-09-23 16:30:00,0.3700000000000001
42868,2020-09-23 16:40:00,0.3799999999999999
42869,2020-09-23 16:50:00,0.4100000000000001
42870,2020-09-23 17:00:00,0.4700000000000002
42871,2020-09-23 17:10:00,0.5099999999999998
42872,2020-09-23 17:20:00,0.5499999999999998
42873,2020-09-23 17:30:00,0.5800000000000001
42874,2020-09-23 17:40:00,0.6099999999999999
42875,2020-09-23 17:50:00,0.6299999999999999
42876,2020-09-23 18:00:00,0.6600000000000001
42877,2020-09-23 18:10:00,0.71
42878,2020-09-23 18:20:00,0.7599999999999998
42879,2020-09-23 18:30:00,0.8500000000000001
42880,2020-09-23 18:40:00,0.9650000000000001
42881,2020-09-23 18:50:00,1.02
42882,2020-09-23 19:00:00,1.04
42883,2020-09-23 19:10:00,1.06
42884,2020-09-23 19:20:00,1.06
42885,2020-09-23 19:30:00,1.0699999999999998
42886,2020-09-23 19:40:00,1.11
42887,2020-09-23 19:50:00,1.13
42888,2020-09-23 20:00:00,1.16
42889,2020-09-23 20:10:00,1.1800000000000002
42890,2020-09-23 20:20:00,1.16
42891,2020-09-23 20:30:00,1.14
42892,2020-09-23 20:40:00,1.13
42893,2020-09-23 20:50:00,1.12
42894,2020-09-23 21:00:00,1.12
42895,2020-09-23 21:10:00,1.11
42896,2020-09-23 21:20:00,1.09
42897,2020-09-23 21:30:00,1.06
42898,2020-09-23 21:40:00,1.0
42899,2020-09-23 21:50:00,0.92
42900,2020-09-23 22:00:00,0.8399999999999999
42901,2020-09-23 22:10:00,0.7599999999999998
42902,2020-09-23 22:20:00,0.6800000000000002
42903,2020-09-23 22:30:00,0.6200000000000001
42904,2020-09-23 22:40:00,0.56
42905,2020-09-23 22:50:00,0.5
42906,2020-09-23 23:00:00,0.4399999999999999
42907,2020-09-23 23:10:00,0.3999999999999999
42908,2020-09-23 23:20:00,0.3599999999999999
42909,2020-09-23 23:30:00,0.3199999999999998
42910,2020-09-23 23:40:00,0.25
42911,2020-09-23 23:50:00,0.1499999999999999
42912,2020-09-24 00:00:00,0.0499999999999998
42913,2020-09-24 00:10:00,-0.0499999999999998
42914,2020-09-24 00:20:00,-0.1699999999999999
42915,2020-09-24 00:30:00,-0.2799999999999998
42916,2020-09-24 00:40:00,-0.3700000000000001
42917,2020-09-24 00:50:00,-0.4500000000000002
42918,2020-09-24 01:00:00,-0.51
42919,2020-09-24 01:10:00,-0.56
42920,2020-09-24 01:20:00,-0.6000000000000001
42921,2020-09-24 01:30:00,-0.6499999999999999
42922,2020-09-24 01:40:00,-0.69
