วันที่,เวลา,ระดับน้ำ
7/6/2562,12:04:00,1.54
7/6/2562,11:49:00,1.61
7/6/2562,11:34:00,1.67
7/6/2562,11:19:00,1.75
7/6/2562,11:04:00,1.84
7/6/2562,10:49:00,1.92
7/6/2562,10:34:00,2.02
7/6/2562,10:19:00,2.12
7/6/2562,10:03:00,2.21
7/6/2562,9:48:00,2.3
7/6/2562,9:33:00,2.39
7/6/2562,9:18:00,2.5
7/6/2562,9:03:00,2.59
7/6/2562,8:48:00,2.7
7/6/2562,8:33:00,2.79
7/6/2562,8:18:00,2.88
7/6/2562,8:03:00,3
7/6/2562,7:48:00,3.05
7/6/2562,7:33:00,3.06
7/6/2562,7:18:00,3.05
7/6/2562,7:02:00,3.08
7/6/2562,6:47:00,3.11
7/6/2562,6:32:00,3.16
7/6/2562,6:17:00,3.17
7/6/2562,6:02:00,3.18
7/6/2562,5:47:00,3.18
7/6/2562,5:32:00,3.16
7/6/2562,5:17:00,3.13
7/6/2562,5:02:00,3.08
7/6/2562,4:47:00,3.07
7/6/2562,4:32:00,2.99
7/6/2562,4:17:00,2.89
7/6/2562,4:02:00,2.84
7/6/2562,3:47:00,2.84
7/6/2562,3:32:00,2.85
7/6/2562,3:17:00,2.89
7/6/2562,3:01:00,2.93
7/6/2562,2:46:00,2.97
7/6/2562,2:31:00,2.98
7/6/2562,2:16:00,2.96
7/6/2562,2:01:00,2.97
7/6/2562,1:46:00,2.98
7/6/2562,1:31:00,3.01
7/6/2562,1:16:00,3.11
7/6/2562,1:01:00,3.17
7/6/2562,0:46:00,3.26
7/6/2562,0:31:00,3.32
7/6/2562,0:16:00,3.41
7/6/2562,0:01:00,3.49
6/6/2562,23:46:00,3.53
6/6/2562,23:31:00,3.61
6/6/2562,23:16:00,3.73
6/6/2562,23:00:00,3.83
6/6/2562,22:45:00,3.89
6/6/2562,22:30:00,3.96
6/6/2562,22:15:00,4.02
6/6/2562,22:00:00,4.06
6/6/2562,21:45:00,4.09
6/6/2562,21:30:00,4.11
6/6/2562,21:15:00,4.1
6/6/2562,21:00:00,4.08
6/6/2562,20:45:00,4.06
6/6/2562,20:30:00,4.03
6/6/2562,20:15:00,3.98
6/6/2562,20:00:00,3.93
6/6/2562,19:45:00,3.84
6/6/2562,19:29:00,3.74
6/6/2562,19:14:00,3.65
6/6/2562,18:59:00,3.56
6/6/2562,18:44:00,3.45
6/6/2562,18:29:00,3.31
6/6/2562,18:14:00,3.17
6/6/2562,17:59:00,2.99
6/6/2562,17:44:00,2.81
6/6/2562,17:29:00,2.63
6/6/2562,17:14:00,2.44
6/6/2562,16:59:00,2.27
6/6/2562,16:44:00,2.08
6/6/2562,16:29:00,1.9
6/6/2562,16:13:00,1.71
6/6/2562,15:59:00,1.54
6/6/2562,15:43:00,1.38
6/6/2562,15:28:00,1.24
6/6/2562,15:13:00,1.13
6/6/2562,14:58:00,1.07
6/6/2562,14:43:00,1.05
6/6/2562,14:43:00,1.05
6/6/2562,14:22:00,1.06
6/6/2562,14:07:00,1.08
6/6/2562,13:52:00,1.11
6/6/2562,13:37:00,1.15
6/6/2562,13:22:00,1.18
6/6/2562,13:07:00,1.22
6/6/2562,12:52:00,1.26
6/6/2562,12:37:00,1.3
6/6/2562,12:22:00,1.34
6/6/2562,12:07:00,1.4
6/6/2562,11:52:00,1.46
6/6/2562,11:37:00,1.53
6/6/2562,11:22:00,1.6
6/6/2562,11:07:00,1.68
6/6/2562,10:51:00,1.78
6/6/2562,10:36:00,1.86
6/6/2562,10:21:00,1.94
6/6/2562,10:06:00,2.04
6/6/2562,9:51:00,2.13
6/6/2562,9:36:00,2.23
6/6/2562,9:21:00,2.32
6/6/2562,9:06:00,2.41
6/6/2562,8:51:00,2.49
6/6/2562,8:36:00,2.59
6/6/2562,8:21:00,2.67
6/6/2562,8:06:00,2.77
6/6/2562,7:51:00,2.88
6/6/2562,7:36:00,3.02
6/6/2562,7:21:00,3.08
6/6/2562,7:06:00,3.11
6/6/2562,6:50:00,3.17
6/6/2562,6:35:00,3.22
6/6/2562,6:20:00,3.27
6/6/2562,6:05:00,3.33
6/6/2562,5:50:00,3.42
6/6/2562,5:35:00,3.46
6/6/2562,5:20:00,3.44
6/6/2562,5:05:00,3.42
6/6/2562,4:50:00,3.37
6/6/2562,4:35:00,3.36
6/6/2562,4:20:00,3.36
6/6/2562,4:05:00,3.31
6/6/2562,3:50:00,3.23
6/6/2562,3:34:00,3.2
6/6/2562,3:19:00,3.18
6/6/2562,3:04:00,3.12
6/6/2562,2:49:00,3.06
6/6/2562,2:34:00,3.06
6/6/2562,2:19:00,3.07
6/6/2562,2:04:00,3.06
6/6/2562,1:49:00,3.06
6/6/2562,1:34:00,3.13
6/6/2562,1:19:00,3.15
6/6/2562,1:04:00,3.13
6/6/2562,0:49:00,3.09
6/6/2562,0:33:00,3.1
6/6/2562,0:18:00,3.16
6/6/2562,0:03:00,3.28
5/6/2562,23:48:00,3.42
5/6/2562,23:33:00,3.51
5/6/2562,23:18:00,3.57
5/6/2562,23:03:00,3.63
5/6/2562,22:48:00,3.74
5/6/2562,22:33:00,3.79
5/6/2562,22:18:00,3.87
5/6/2562,22:03:00,3.93
5/6/2562,21:48:00,3.99
5/6/2562,21:33:00,4.06
5/6/2562,21:18:00,4.14
5/6/2562,21:02:00,4.2
5/6/2562,20:47:00,4.21
5/6/2562,20:32:00,4.22
5/6/2562,20:17:00,4.18
5/6/2562,20:02:00,4.09
5/6/2562,19:47:00,4.02
5/6/2562,19:32:00,4
5/6/2562,19:17:00,4.01
5/6/2562,19:02:00,3.99
5/6/2562,18:47:00,3.9
5/6/2562,18:32:00,3.79
5/6/2562,18:17:00,3.7
5/6/2562,18:02:00,3.64
5/6/2562,17:47:00,3.52
5/6/2562,17:31:00,3.36
5/6/2562,17:16:00,3.17
5/6/2562,17:01:00,2.99
5/6/2562,16:46:00,2.81
5/6/2562,16:31:00,2.63
5/6/2562,16:16:00,2.45
5/6/2562,16:01:00,2.24
5/6/2562,15:46:00,2.04
5/6/2562,15:31:00,1.82
5/6/2562,15:16:00,1.62
5/6/2562,15:01:00,1.44
5/6/2562,14:46:00,1.31
5/6/2562,14:31:00,1.19
5/6/2562,14:15:00,1.09
5/6/2562,14:00:00,1.07
5/6/2562,13:45:00,1.07
5/6/2562,13:30:00,1.08
5/6/2562,13:15:00,1.12
5/6/2562,13:00:00,1.16
5/6/2562,12:45:00,1.19
5/6/2562,12:30:00,1.22
5/6/2562,12:15:00,1.27
5/6/2562,12:00:00,1.31
5/6/2562,11:45:00,1.36
5/6/2562,11:29:00,1.43
5/6/2562,11:14:00,1.5
5/6/2562,10:59:00,1.57
5/6/2562,10:44:00,1.64
5/6/2562,10:29:00,1.73
5/6/2562,10:14:00,1.81
5/6/2562,9:59:00,1.91
5/6/2562,9:44:00,2
5/6/2562,9:29:00,2.09
5/6/2562,9:14:00,2.19
5/6/2562,8:59:00,2.3
5/6/2562,8:44:00,2.41
5/6/2562,8:29:00,2.5
5/6/2562,8:13:00,2.59
5/6/2562,7:58:00,2.67
5/6/2562,7:43:00,2.78
5/6/2562,7:28:00,2.88
5/6/2562,7:13:00,3
5/6/2562,6:58:00,3.07
5/6/2562,6:43:00,3.12
5/6/2562,6:28:00,3.2
5/6/2562,6:13:00,3.23
5/6/2562,5:58:00,3.28
5/6/2562,5:43:00,3.29
5/6/2562,5:28:00,3.31
5/6/2562,5:13:00,3.36
5/6/2562,4:58:00,3.41
5/6/2562,4:43:00,3.41
5/6/2562,4:27:00,3.38
5/6/2562,4:12:00,3.3
5/6/2562,3:57:00,3.25
5/6/2562,3:42:00,3.23
5/6/2562,3:27:00,3.21
5/6/2562,3:12:00,3.2
5/6/2562,2:57:00,3.11
5/6/2562,2:42:00,3.03
5/6/2562,2:27:00,2.97
5/6/2562,2:12:00,2.95
5/6/2562,1:57:00,2.94
5/6/2562,1:42:00,2.92
5/6/2562,1:27:00,2.92
5/6/2562,1:12:00,2.92
5/6/2562,0:57:00,2.93
5/6/2562,0:42:00,2.93
5/6/2562,0:26:00,2.95
5/6/2562,0:11:00,3
4/6/2562,23:56:00,3.03
4/6/2562,23:41:00,3.09
4/6/2562,23:26:00,3.14
4/6/2562,23:11:00,3.21
4/6/2562,22:56:00,3.27
4/6/2562,22:41:00,3.34
4/6/2562,22:26:00,3.42
4/6/2562,22:11:00,3.51
4/6/2562,21:56:00,3.59
4/6/2562,21:41:00,3.68
4/6/2562,21:26:00,3.75
4/6/2562,21:11:00,3.83
4/6/2562,20:56:00,3.88
4/6/2562,20:40:00,3.95
4/6/2562,20:25:00,4.03
4/6/2562,20:10:00,4.07
4/6/2562,19:55:00,4.08
4/6/2562,19:40:00,4.07
4/6/2562,19:25:00,4.06
4/6/2562,19:10:00,4.02
4/6/2562,18:55:00,3.99
4/6/2562,18:40:00,3.95
4/6/2562,18:25:00,3.87
4/6/2562,18:10:00,3.79
4/6/2562,17:55:00,3.72
4/6/2562,17:40:00,3.64
4/6/2562,17:24:00,3.53
4/6/2562,17:09:00,3.4
4/6/2562,16:54:00,3.27
4/6/2562,16:39:00,3.13
4/6/2562,16:24:00,2.98
4/6/2562,16:09:00,2.82
4/6/2562,15:54:00,2.65
4/6/2562,15:39:00,2.48
4/6/2562,15:24:00,2.3
4/6/2562,15:09:00,2.12
4/6/2562,14:54:00,1.93
4/6/2562,14:39:00,1.76
4/6/2562,14:23:00,1.61
4/6/2562,14:08:00,1.47
4/6/2562,13:53:00,1.33
4/6/2562,13:38:00,1.21
4/6/2562,13:23:00,1.12
4/6/2562,13:08:00,1.1
4/6/2562,12:53:00,1.11
4/6/2562,12:38:00,1.13
4/6/2562,12:23:00,1.16
4/6/2562,12:08:00,1.2
4/6/2562,11:53:00,1.23
4/6/2562,11:38:00,1.28
4/6/2562,11:22:00,1.33
4/6/2562,11:07:00,1.38
4/6/2562,10:52:00,1.44
4/6/2562,10:37:00,1.51
4/6/2562,10:22:00,1.58
4/6/2562,10:07:00,1.65
4/6/2562,9:52:00,1.73
4/6/2562,9:37:00,1.82
4/6/2562,9:22:00,1.91
4/6/2562,9:07:00,2.01
4/6/2562,8:52:00,2.1
4/6/2562,8:37:00,2.2
4/6/2562,8:22:00,2.3
4/6/2562,8:06:00,2.41
4/6/2562,7:51:00,2.52
4/6/2562,7:36:00,2.63
4/6/2562,7:21:00,2.74
4/6/2562,7:06:00,2.82
4/6/2562,6:51:00,2.91
4/6/2562,6:36:00,2.99
4/6/2562,6:21:00,3.09
4/6/2562,6:06:00,3.19
4/6/2562,5:51:00,3.29
4/6/2562,5:36:00,3.35
4/6/2562,5:21:00,3.38
4/6/2562,5:06:00,3.45
4/6/2562,4:50:00,3.5
4/6/2562,4:35:00,3.52
4/6/2562,4:20:00,3.54
4/6/2562,4:05:00,3.52
4/6/2562,3:50:00,3.5
4/6/2562,3:35:00,3.44
4/6/2562,3:20:00,3.4
4/6/2562,3:05:00,3.35
4/6/2562,2:50:00,3.31
4/6/2562,2:35:00,3.22
4/6/2562,2:20:00,3.17
4/6/2562,2:05:00,3.07
4/6/2562,1:49:00,2.99
4/6/2562,1:34:00,2.92
4/6/2562,1:19:00,2.87
4/6/2562,1:04:00,2.85
4/6/2562,0:49:00,2.83
4/6/2562,0:34:00,2.85
4/6/2562,0:19:00,2.86
4/6/2562,0:04:00,2.88
3/6/2562,23:49:00,2.91
3/6/2562,23:34:00,2.94
3/6/2562,23:19:00,2.98
3/6/2562,23:04:00,3.03
3/6/2562,22:49:00,3.1
3/6/2562,22:34:00,3.15
3/6/2562,22:19:00,3.23
3/6/2562,22:03:00,3.29
3/6/2562,21:48:00,3.36
3/6/2562,21:33:00,3.42
3/6/2562,21:18:00,3.48
3/6/2562,21:03:00,3.56
3/6/2562,20:48:00,3.64
3/6/2562,20:33:00,3.73
3/6/2562,20:18:00,3.82
3/6/2562,20:03:00,3.89
3/6/2562,19:48:00,3.95
3/6/2562,19:33:00,3.99
3/6/2562,19:18:00,4.04
3/6/2562,19:03:00,4.06
3/6/2562,18:47:00,4.06
3/6/2562,18:32:00,4.02
3/6/2562,18:17:00,3.98
3/6/2562,18:02:00,3.93
3/6/2562,17:47:00,3.88
3/6/2562,17:32:00,3.83
3/6/2562,17:17:00,3.76
3/6/2562,17:02:00,3.67
3/6/2562,16:47:00,3.57
3/6/2562,16:32:00,3.47
3/6/2562,16:17:00,3.35
3/6/2562,16:02:00,3.23
3/6/2562,15:47:00,3.09
3/6/2562,15:32:00,2.94
3/6/2562,15:17:00,2.76
3/6/2562,15:02:00,2.59
3/6/2562,15:02:00,2.59
3/6/2562,14:41:00,2.34
3/6/2562,14:26:00,2.16
3/6/2562,14:11:00,1.96
3/6/2562,13:56:00,1.76
3/6/2562,13:41:00,1.6
3/6/2562,13:25:00,1.45
3/6/2562,13:10:00,1.33
3/6/2562,12:55:00,1.23
3/6/2562,12:40:00,1.17
3/6/2562,12:25:00,1.17
3/6/2562,12:10:00,1.18
3/6/2562,11:55:00,1.21
3/6/2562,11:40:00,1.24
3/6/2562,11:25:00,1.28
3/6/2562,11:10:00,1.33
3/6/2562,10:55:00,1.38
3/6/2562,10:40:00,1.43
3/6/2562,10:25:00,1.49
3/6/2562,10:10:00,1.56
3/6/2562,9:54:00,1.63
3/6/2562,9:39:00,1.7
3/6/2562,9:24:00,1.76
3/6/2562,9:09:00,1.84
3/6/2562,8:54:00,1.93
3/6/2562,8:39:00,2.02
3/6/2562,8:24:00,2.1
3/6/2562,8:09:00,2.2
3/6/2562,7:54:00,2.3
3/6/2562,7:39:00,2.41
3/6/2562,7:24:00,2.52
3/6/2562,7:09:00,2.62
3/6/2562,6:54:00,2.74
3/6/2562,6:39:00,2.81
3/6/2562,6:24:00,2.9
3/6/2562,6:09:00,2.99
3/6/2562,5:53:00,3.08
3/6/2562,5:38:00,3.14
3/6/2562,5:23:00,3.17
3/6/2562,5:08:00,3.2
3/6/2562,4:53:00,3.26
3/6/2562,4:38:00,3.28
3/6/2562,4:23:00,3.29
3/6/2562,4:08:00,3.3
3/6/2562,3:53:00,3.31
3/6/2562,3:38:00,3.29
3/6/2562,3:23:00,3.24
3/6/2562,3:08:00,3.2
3/6/2562,2:52:00,3.15
3/6/2562,2:37:00,3.08
3/6/2562,2:22:00,3.03
3/6/2562,2:07:00,2.99
3/6/2562,1:52:00,2.93
3/6/2562,1:37:00,2.84
3/6/2562,1:22:00,2.76
3/6/2562,1:07:00,2.68
3/6/2562,0:52:00,2.64
3/6/2562,0:37:00,2.62
3/6/2562,0:22:00,2.65
3/6/2562,0:07:00,2.66
2/6/2562,23:51:00,2.66
2/6/2562,23:36:00,2.66
2/6/2562,23:21:00,2.68
2/6/2562,23:06:00,2.71
2/6/2562,22:51:00,2.76
2/6/2562,22:36:00,2.81
2/6/2562,22:21:00,2.85
2/6/2562,22:06:00,2.89
2/6/2562,21:51:00,2.92
2/6/2562,21:36:00,2.98
2/6/2562,21:21:00,3.07
2/6/2562,21:06:00,3.18
2/6/2562,20:51:00,3.26
2/6/2562,20:36:00,3.33
2/6/2562,20:21:00,3.42
2/6/2562,20:05:00,3.5
2/6/2562,19:50:00,3.59
2/6/2562,19:35:00,3.66
2/6/2562,19:20:00,3.72
2/6/2562,19:05:00,3.77
2/6/2562,18:50:00,3.81
2/6/2562,18:35:00,3.82
2/6/2562,18:20:00,3.82
2/6/2562,18:05:00,3.8
2/6/2562,17:50:00,3.77
2/6/2562,17:35:00,3.74
2/6/2562,17:20:00,3.71
2/6/2562,17:05:00,3.67
2/6/2562,16:49:00,3.63
2/6/2562,16:34:00,3.55
2/6/2562,16:19:00,3.48
2/6/2562,16:04:00,3.4
2/6/2562,15:49:00,3.31
2/6/2562,15:34:00,3.18
2/6/2562,15:19:00,3.04
2/6/2562,15:04:00,2.91
2/6/2562,14:49:00,2.77
2/6/2562,14:34:00,2.62
2/6/2562,14:19:00,2.48
2/6/2562,14:04:00,2.32
2/6/2562,13:49:00,2.16
2/6/2562,13:34:00,2
2/6/2562,13:18:00,1.86
2/6/2562,13:03:00,1.71
2/6/2562,12:48:00,1.59
2/6/2562,12:33:00,1.5
2/6/2562,12:18:00,1.43
2/6/2562,12:03:00,1.38
2/6/2562,11:48:00,1.34
2/6/2562,11:33:00,1.34
2/6/2562,11:18:00,1.36
2/6/2562,11:03:00,1.39
2/6/2562,10:48:00,1.42
2/6/2562,10:33:00,1.46
2/6/2562,10:17:00,1.51
2/6/2562,10:02:00,1.57
2/6/2562,9:47:00,1.62
2/6/2562,9:32:00,1.69
2/6/2562,9:17:00,1.76
2/6/2562,9:02:00,1.84
2/6/2562,8:47:00,1.92
2/6/2562,8:32:00,2.01
2/6/2562,8:17:00,2.12
2/6/2562,8:02:00,2.22
2/6/2562,7:47:00,2.34
2/6/2562,7:32:00,2.44
2/6/2562,7:16:00,2.6
2/6/2562,7:01:00,2.68
2/6/2562,6:46:00,2.74
2/6/2562,6:31:00,2.8
2/6/2562,6:16:00,2.89
2/6/2562,6:01:00,3.01
2/6/2562,5:46:00,3.1
2/6/2562,5:31:00,3.19
2/6/2562,5:16:00,3.26
2/6/2562,5:01:00,3.35
2/6/2562,4:46:00,3.42
2/6/2562,4:31:00,3.48
2/6/2562,4:15:00,3.48
2/6/2562,4:00:00,3.48
2/6/2562,3:45:00,3.5
2/6/2562,3:30:00,3.51
2/6/2562,3:15:00,3.51
2/6/2562,3:00:00,3.49
2/6/2562,2:45:00,3.48
2/6/2562,2:30:00,3.43
2/6/2562,2:15:00,3.41
2/6/2562,2:00:00,3.35
2/6/2562,1:45:00,3.28
2/6/2562,1:30:00,3.18
2/6/2562,1:15:00,3.09
2/6/2562,0:59:00,3.02
2/6/2562,0:44:00,2.93
2/6/2562,0:29:00,2.89
2/6/2562,0:14:00,2.84
1/6/2562,23:59:00,2.85
1/6/2562,23:44:00,2.79
1/6/2562,23:29:00,2.74
1/6/2562,23:14:00,2.69
1/6/2562,22:59:00,2.68
1/6/2562,22:44:00,2.68
1/6/2562,22:29:00,2.71
1/6/2562,22:14:00,2.76
1/6/2562,21:59:00,2.77
1/6/2562,21:44:00,2.76
1/6/2562,21:29:00,2.75
1/6/2562,21:14:00,2.8
1/6/2562,20:59:00,2.84
1/6/2562,20:44:00,2.9
1/6/2562,20:29:00,2.95
1/6/2562,20:13:00,3.03
1/6/2562,19:58:00,3.11
1/6/2562,19:43:00,3.18
1/6/2562,19:28:00,3.25
1/6/2562,19:13:00,3.3
1/6/2562,18:58:00,3.35
1/6/2562,18:43:00,3.41
1/6/2562,18:28:00,3.45
1/6/2562,18:13:00,3.5
1/6/2562,17:58:00,3.53
1/6/2562,17:43:00,3.54
1/6/2562,17:28:00,3.52
1/6/2562,17:13:00,3.51
1/6/2562,16:57:00,3.49
1/6/2562,16:42:00,3.46
1/6/2562,16:27:00,3.43
1/6/2562,16:12:00,3.39
1/6/2562,15:57:00,3.34
1/6/2562,15:42:00,3.28
1/6/2562,15:27:00,3.21
1/6/2562,15:12:00,3.12
1/6/2562,14:57:00,3.03
1/6/2562,14:42:00,2.94
1/6/2562,14:27:00,2.87
1/6/2562,14:12:00,2.77
1/6/2562,13:57:00,2.66
1/6/2562,13:42:00,2.53
1/6/2562,13:26:00,2.4
1/6/2562,13:11:00,2.28
1/6/2562,12:56:00,2.15
1/6/2562,12:41:00,2.06
1/6/2562,12:26:00,1.94
1/6/2562,12:11:00,1.85
1/6/2562,11:56:00,1.73
1/6/2562,11:41:00,1.65
1/6/2562,11:26:00,1.6
1/6/2562,11:11:00,1.57
1/6/2562,10:56:00,1.55
1/6/2562,10:41:00,1.54
1/6/2562,10:25:00,1.57
1/6/2562,10:10:00,1.6
1/6/2562,9:55:00,1.65
1/6/2562,9:40:00,1.7
1/6/2562,9:25:00,1.77
1/6/2562,9:10:00,1.82
1/6/2562,8:55:00,1.89
1/6/2562,8:40:00,1.95
1/6/2562,8:25:00,2.01
1/6/2562,8:10:00,2.08
1/6/2562,7:55:00,2.16
1/6/2562,7:40:00,2.25
1/6/2562,7:25:00,2.34
1/6/2562,7:10:00,2.45
1/6/2562,6:55:00,2.55
1/6/2562,6:39:00,2.64
1/6/2562,6:24:00,2.74
1/6/2562,6:09:00,2.87
1/6/2562,5:54:00,2.98
1/6/2562,5:39:00,3.08
1/6/2562,5:24:00,3.13
1/6/2562,5:09:00,3.21
1/6/2562,4:54:00,3.35
1/6/2562,4:39:00,3.42
1/6/2562,4:24:00,3.46
1/6/2562,4:09:00,3.53
1/6/2562,3:54:00,3.57
1/6/2562,3:39:00,3.6
1/6/2562,3:24:00,3.63
1/6/2562,3:08:00,3.65
1/6/2562,2:53:00,3.63
1/6/2562,2:38:00,3.61
1/6/2562,2:23:00,3.58
1/6/2562,2:08:00,3.57
1/6/2562,1:53:00,3.51
1/6/2562,1:38:00,3.49
1/6/2562,1:23:00,3.44
1/6/2562,1:08:00,3.37
1/6/2562,0:53:00,3.3
1/6/2562,0:38:00,3.22
1/6/2562,0:23:00,3.16
1/6/2562,0:07:00,3.09
31/05/2562,23:52:00,3.03
31/05/2562,23:37:00,2.96
31/05/2562,23:22:00,2.87
31/05/2562,23:07:00,2.83
31/05/2562,22:52:00,2.8
31/05/2562,22:37:00,2.79
31/05/2562,22:22:00,2.78
31/05/2562,22:07:00,2.76
31/05/2562,21:52:00,2.76
31/05/2562,21:37:00,2.75
31/05/2562,21:22:00,2.71
31/05/2562,21:07:00,2.71
31/05/2562,20:51:00,2.7
31/05/2562,20:36:00,2.74
31/05/2562,20:21:00,2.77
31/05/2562,20:06:00,2.83
31/05/2562,19:51:00,2.86
31/05/2562,19:36:00,2.9
31/05/2562,19:21:00,2.97
31/05/2562,19:06:00,3.01
31/05/2562,18:51:00,3.05
31/05/2562,18:36:00,3.11
31/05/2562,18:21:00,3.19
31/05/2562,18:06:00,3.24
31/05/2562,17:51:00,3.26
31/05/2562,17:35:00,3.28
31/05/2562,17:20:00,3.3
31/05/2562,17:05:00,3.3
31/05/2562,16:50:00,3.31
31/05/2562,16:35:00,3.3
31/05/2562,16:20:00,3.27
31/05/2562,16:05:00,3.28
31/05/2562,15:50:00,3.27
31/05/2562,15:35:00,3.24
31/05/2562,15:20:00,3.21
31/05/2562,15:20:00,3.21
31/05/2562,14:57:00,3.14
31/05/2562,14:42:00,3.1
31/05/2562,14:27:00,3.03
31/05/2562,14:12:00,2.97
31/05/2562,13:56:00,2.87
31/05/2562,13:41:00,2.77
31/05/2562,13:26:00,2.67
31/05/2562,13:11:00,2.58
31/05/2562,12:56:00,2.51
31/05/2562,12:41:00,2.44
31/05/2562,12:26:00,2.37
31/05/2562,12:11:00,2.27
31/05/2562,11:56:00,2.15
31/05/2562,11:41:00,2.03
31/05/2562,11:26:00,1.94
31/05/2562,11:11:00,1.9
31/05/2562,10:56:00,1.87
31/05/2562,10:41:00,1.87
31/05/2562,10:26:00,1.86
31/05/2562,10:11:00,1.84
31/05/2562,9:56:00,1.85
31/05/2562,9:41:00,1.88
31/05/2562,9:25:00,1.92
31/05/2562,9:10:00,1.96
31/05/2562,8:55:00,2
31/05/2562,8:40:00,2.06
31/05/2562,8:25:00,2.12
31/05/2562,8:10:00,2.17
31/05/2562,7:55:00,2.23
31/05/2562,7:40:00,2.31
31/05/2562,7:25:00,2.37
31/05/2562,7:10:00,2.47
31/05/2562,6:55:00,2.58
31/05/2562,6:40:00,2.69
31/05/2562,6:25:00,2.75
31/05/2562,6:10:00,2.77
31/05/2562,5:55:00,2.84
31/05/2562,5:40:00,2.94
31/05/2562,5:25:00,3.06
31/05/2562,5:10:00,3.16
31/05/2562,4:54:00,3.26
31/05/2562,4:39:00,3.34
31/05/2562,4:24:00,3.41
31/05/2562,4:09:00,3.43
31/05/2562,3:54:00,3.45
31/05/2562,3:39:00,3.5
31/05/2562,3:24:00,3.54
31/05/2562,3:09:00,3.58
31/05/2562,2:54:00,3.57
31/05/2562,2:39:00,3.59
31/05/2562,2:24:00,3.59
31/05/2562,2:09:00,3.6
31/05/2562,1:54:00,3.58
31/05/2562,1:38:00,3.56
31/05/2562,1:23:00,3.54
31/05/2562,1:08:00,3.47
31/05/2562,0:53:00,3.34
31/05/2562,0:38:00,3.29
31/05/2562,0:23:00,3.26
31/05/2562,0:08:00,3.22
30/05/2562,23:53:00,3.19
30/05/2562,23:38:00,3.14
30/05/2562,23:23:00,3.1
30/05/2562,23:08:00,3
30/05/2562,22:53:00,2.86
30/05/2562,22:38:00,2.68
30/05/2562,22:23:00,2.57
30/05/2562,22:08:00,2.58
30/05/2562,21:53:00,2.66
30/05/2562,21:38:00,2.71
30/05/2562,21:22:00,2.69
30/05/2562,21:07:00,2.63
30/05/2562,20:52:00,2.56
30/05/2562,20:37:00,2.52
30/05/2562,20:22:00,2.51
30/05/2562,20:07:00,2.54
30/05/2562,19:52:00,2.54
30/05/2562,19:37:00,2.53
30/05/2562,19:22:00,2.51
30/05/2562,19:07:00,2.52
30/05/2562,18:52:00,2.54
30/05/2562,18:37:00,2.6
30/05/2562,18:22:00,2.69
30/05/2562,18:07:00,2.76
30/05/2562,17:51:00,2.8
30/05/2562,17:36:00,2.77
30/05/2562,17:21:00,2.77
30/05/2562,17:06:00,2.75
30/05/2562,16:51:00,2.79
30/05/2562,16:36:00,2.85
30/05/2562,16:21:00,2.89
30/05/2562,16:06:00,2.92
30/05/2562,15:51:00,2.91
30/05/2562,15:36:00,2.92
30/05/2562,15:21:00,2.91
30/05/2562,15:06:00,2.92
30/05/2562,14:51:00,2.82
30/05/2562,14:36:00,2.76
30/05/2562,14:20:00,2.81
30/05/2562,14:05:00,2.82
30/05/2562,13:50:00,2.76
30/05/2562,13:35:00,2.66
30/05/2562,13:20:00,2.62
30/05/2562,13:05:00,2.65
30/05/2562,12:50:00,2.73
30/05/2562,12:35:00,2.81
30/05/2562,12:20:00,2.78
30/05/2562,12:05:00,2.63
30/05/2562,11:50:00,2.5
30/05/2562,11:35:00,2.43
30/05/2562,11:20:00,2.36
30/05/2562,11:04:00,2.26
30/05/2562,10:49:00,2.24
30/05/2562,10:34:00,2.24
30/05/2562,10:19:00,2.19
30/05/2562,10:04:00,2.15
30/05/2562,9:49:00,2.13
30/05/2562,9:34:00,2.12
30/05/2562,9:19:00,2.1
30/05/2562,9:04:00,2.09
30/05/2562,8:49:00,2.09
30/05/2562,8:34:00,2.09
30/05/2562,8:19:00,2.12
30/05/2562,8:04:00,2.17
30/05/2562,7:49:00,2.22
30/05/2562,7:34:00,2.27
30/05/2562,7:18:00,2.33
30/05/2562,7:03:00,2.4
30/05/2562,6:48:00,2.49
30/05/2562,6:33:00,2.6
30/05/2562,6:18:00,2.68
30/05/2562,6:03:00,2.74
30/05/2562,5:48:00,2.79
30/05/2562,5:33:00,2.85
30/05/2562,5:18:00,2.94
30/05/2562,5:03:00,3
30/05/2562,4:48:00,3.06
30/05/2562,4:33:00,3.16
30/05/2562,4:18:00,3.24
30/05/2562,4:03:00,3.31
30/05/2562,3:47:00,3.35
30/05/2562,3:32:00,3.39
30/05/2562,3:17:00,3.39
30/05/2562,3:02:00,3.41
30/05/2562,2:47:00,3.44
30/05/2562,2:32:00,3.53
30/05/2562,2:17:00,3.69
30/05/2562,2:02:00,3.78
30/05/2562,1:47:00,3.79
30/05/2562,1:32:00,3.69
30/05/2562,1:17:00,3.67
30/05/2562,1:02:00,3.63
30/05/2562,0:46:00,3.59
30/05/2562,0:31:00,3.57
30/05/2562,0:16:00,3.5
30/05/2562,0:01:00,3.47
29/05/2562,23:46:00,3.39
29/05/2562,23:31:00,3.28
29/05/2562,23:16:00,3.24
29/05/2562,23:01:00,3.23
29/05/2562,22:46:00,3.07
29/05/2562,22:31:00,3.07
29/05/2562,22:16:00,3.09
29/05/2562,22:01:00,3.1
