วันที่,เวลา,ระดับน้ำ
23/02/2564,16:57:00,2.13
23/02/2564,16:47:00,2.16
23/02/2564,16:37:00,2.2
23/02/2564,16:27:00,2.24
23/02/2564,16:17:00,2.28
23/02/2564,16:07:00,2.32
23/02/2564,15:58:00,2.35
23/02/2564,15:48:00,2.39
23/02/2564,15:38:00,2.42
23/02/2564,15:28:00,2.45
23/02/2564,15:18:00,2.48
23/02/2564,15:09:00,2.52
23/02/2564,14:59:00,2.55
23/02/2564,14:49:00,2.59
23/02/2564,14:39:00,2.63
23/02/2564,14:29:00,2.66
23/02/2564,14:19:00,2.7
23/02/2564,14:10:00,2.74
23/02/2564,14:00:00,2.77
23/02/2564,13:50:00,2.8
23/02/2564,13:40:00,2.83
23/02/2564,13:30:00,2.87
23/02/2564,13:21:00,2.9
23/02/2564,13:11:00,2.94
23/02/2564,13:01:00,2.98
23/02/2564,12:51:00,3
23/02/2564,12:41:00,3.01
23/02/2564,12:31:00,3.05
23/02/2564,12:22:00,3.07
23/02/2564,12:12:00,3.1
23/02/2564,12:02:00,3.14
23/02/2564,11:52:00,3.16
23/02/2564,11:42:00,3.18
23/02/2564,11:32:00,3.2
23/02/2564,11:23:00,3.22
23/02/2564,11:13:00,3.25
23/02/2564,11:03:00,3.27
23/02/2564,10:53:00,3.28
23/02/2564,10:43:00,3.32
23/02/2564,10:34:00,3.33
23/02/2564,10:24:00,3.35
23/02/2564,10:14:00,3.36
23/02/2564,10:04:00,3.39
23/02/2564,9:54:00,3.4
23/02/2564,9:45:00,3.41
23/02/2564,9:35:00,3.43
23/02/2564,9:25:00,3.45
23/02/2564,9:15:00,3.45
23/02/2564,9:05:00,3.47
23/02/2564,8:55:00,3.48
23/02/2564,8:46:00,3.5
23/02/2564,8:36:00,3.52
23/02/2564,8:26:00,3.55
23/02/2564,8:16:00,3.55
23/02/2564,8:06:00,3.55
23/02/2564,7:57:00,3.56
23/02/2564,7:47:00,3.56
23/02/2564,7:37:00,3.55
23/02/2564,7:27:00,3.57
23/02/2564,7:17:00,3.57
23/02/2564,7:08:00,3.57
23/02/2564,6:58:00,3.58
23/02/2564,6:48:00,3.6
23/02/2564,6:38:00,3.6
23/02/2564,6:28:00,3.61
23/02/2564,6:19:00,3.61
23/02/2564,6:09:00,3.6
23/02/2564,5:59:00,3.58
23/02/2564,5:49:00,3.57
23/02/2564,5:39:00,3.57
23/02/2564,5:30:00,3.57
23/02/2564,5:20:00,3.59
23/02/2564,5:10:00,3.59
23/02/2564,5:00:00,3.58
23/02/2564,4:50:00,3.59
23/02/2564,4:41:00,3.59
23/02/2564,4:31:00,3.57
23/02/2564,4:21:00,3.55
23/02/2564,4:11:00,3.53
23/02/2564,4:01:00,3.51
23/02/2564,3:52:00,3.49
23/02/2564,3:42:00,3.48
23/02/2564,3:32:00,3.45
23/02/2564,3:22:00,3.43
23/02/2564,3:12:00,3.42
23/02/2564,3:03:00,3.38
23/02/2564,2:53:00,3.35
23/02/2564,2:43:00,3.32
23/02/2564,2:33:00,3.29
23/02/2564,2:23:00,3.26
23/02/2564,2:14:00,3.23
23/02/2564,2:04:00,3.21
23/02/2564,1:54:00,3.18
23/02/2564,1:44:00,3.14
23/02/2564,1:34:00,3.1
23/02/2564,1:24:00,3.07
23/02/2564,1:15:00,3.02
23/02/2564,1:05:00,2.98
23/02/2564,0:55:00,2.95
23/02/2564,0:45:00,2.92
23/02/2564,0:35:00,2.87
23/02/2564,0:26:00,2.83
23/02/2564,0:16:00,2.78
23/02/2564,0:06:00,2.73
22/02/2564,23:56:00,2.68
22/02/2564,23:46:00,2.64
22/02/2564,23:37:00,2.61
22/02/2564,23:27:00,2.57
22/02/2564,23:17:00,2.53
22/02/2564,23:07:00,2.48
22/02/2564,22:57:00,2.43
22/02/2564,22:47:00,2.38
22/02/2564,22:38:00,2.34
22/02/2564,22:28:00,2.3
22/02/2564,22:18:00,2.27
22/02/2564,22:08:00,2.24
22/02/2564,21:58:00,2.21
22/02/2564,21:49:00,2.17
22/02/2564,21:39:00,2.14
22/02/2564,21:29:00,2.11
22/02/2564,21:19:00,2.08
22/02/2564,21:09:00,2.03
22/02/2564,21:00:00,1.99
22/02/2564,20:50:00,1.96
22/02/2564,20:40:00,1.93
22/02/2564,20:30:00,1.91
22/02/2564,20:20:00,1.9
22/02/2564,20:11:00,1.89
22/02/2564,20:01:00,1.88
22/02/2564,19:51:00,1.87
22/02/2564,19:41:00,1.86
22/02/2564,19:31:00,1.85
22/02/2564,19:22:00,1.84
22/02/2564,19:12:00,1.83
22/02/2564,19:02:00,1.83
22/02/2564,18:52:00,1.83
22/02/2564,18:42:00,1.85
22/02/2564,18:33:00,1.85
22/02/2564,18:23:00,1.86
22/02/2564,18:13:00,1.88
22/02/2564,18:03:00,1.9
22/02/2564,17:53:00,1.91
22/02/2564,17:43:00,1.93
22/02/2564,17:34:00,1.96
22/02/2564,17:24:00,1.97
22/02/2564,17:14:00,1.99
22/02/2564,17:04:00,2.01
22/02/2564,16:54:00,2.03
22/02/2564,16:45:00,2.05
22/02/2564,16:35:00,2.07
22/02/2564,16:25:00,2.09
22/02/2564,16:15:00,2.12
22/02/2564,16:05:00,2.14
22/02/2564,15:56:00,2.16
22/02/2564,15:46:00,2.2
22/02/2564,15:36:00,2.23
22/02/2564,15:26:00,2.26
22/02/2564,15:16:00,2.3
22/02/2564,15:06:00,2.34
22/02/2564,14:57:00,2.38
22/02/2564,14:47:00,2.42
22/02/2564,14:37:00,2.45
22/02/2564,14:27:00,2.49
22/02/2564,14:17:00,2.53
22/02/2564,14:07:00,2.57
22/02/2564,13:58:00,2.62
22/02/2564,13:48:00,2.66
22/02/2564,13:38:00,2.71
22/02/2564,13:28:00,2.75
22/02/2564,13:18:00,2.79
22/02/2564,13:09:00,2.82
22/02/2564,12:59:00,2.85
22/02/2564,12:49:00,2.88
22/02/2564,12:39:00,2.9
22/02/2564,12:29:00,2.94
22/02/2564,12:19:00,2.97
22/02/2564,12:10:00,3.01
22/02/2564,12:00:00,3.04
22/02/2564,11:50:00,3.08
22/02/2564,11:40:00,3.12
22/02/2564,11:30:00,3.15
22/02/2564,11:21:00,3.17
22/02/2564,11:11:00,3.2
22/02/2564,11:01:00,3.23
22/02/2564,10:51:00,3.24
22/02/2564,10:41:00,3.27
22/02/2564,10:31:00,3.3
22/02/2564,10:22:00,3.32
22/02/2564,10:12:00,3.35
22/02/2564,10:02:00,3.37
22/02/2564,9:52:00,3.39
22/02/2564,9:42:00,3.41
22/02/2564,9:33:00,3.45
22/02/2564,9:23:00,3.47
22/02/2564,9:13:00,3.48
22/02/2564,9:03:00,3.49
22/02/2564,8:53:00,3.5
22/02/2564,8:43:00,3.52
22/02/2564,8:34:00,3.54
22/02/2564,8:24:00,3.56
22/02/2564,8:14:00,3.57
22/02/2564,8:04:00,3.57
22/02/2564,7:54:00,3.57
22/02/2564,7:45:00,3.57
22/02/2564,7:35:00,3.56
22/02/2564,7:25:00,3.57
22/02/2564,7:15:00,3.57
22/02/2564,7:05:00,3.57
22/02/2564,6:55:00,3.57
22/02/2564,6:46:00,3.56
22/02/2564,6:36:00,3.55
22/02/2564,6:26:00,3.56
22/02/2564,6:16:00,3.56
22/02/2564,6:06:00,3.56
22/02/2564,5:57:00,3.55
22/02/2564,5:47:00,3.55
22/02/2564,5:37:00,3.54
22/02/2564,5:27:00,3.53
22/02/2564,5:17:00,3.53
22/02/2564,5:07:00,3.52
22/02/2564,4:58:00,3.52
22/02/2564,4:48:00,3.51
22/02/2564,4:38:00,3.5
22/02/2564,4:28:00,3.48
22/02/2564,4:18:00,3.46
22/02/2564,4:09:00,3.45
22/02/2564,3:59:00,3.44
22/02/2564,3:49:00,3.44
22/02/2564,3:39:00,3.44
22/02/2564,3:29:00,3.43
22/02/2564,3:20:00,3.41
22/02/2564,3:10:00,3.38
22/02/2564,3:00:00,3.36
22/02/2564,2:50:00,3.34
22/02/2564,2:40:00,3.32
22/02/2564,2:31:00,3.31
22/02/2564,2:21:00,3.31
22/02/2564,2:11:00,3.29
22/02/2564,2:01:00,3.27
22/02/2564,1:51:00,3.25
22/02/2564,1:41:00,3.23
22/02/2564,1:32:00,3.22
22/02/2564,1:22:00,3.2
22/02/2564,1:12:00,3.19
22/02/2564,1:02:00,3.17
22/02/2564,0:52:00,3.15
22/02/2564,0:43:00,3.12
22/02/2564,0:33:00,3.1
22/02/2564,0:23:00,3.08
22/02/2564,0:13:00,3.06
22/02/2564,0:03:00,3.03
21/02/2564,23:54:00,3
21/02/2564,23:44:00,2.96
21/02/2564,23:34:00,2.92
21/02/2564,23:24:00,2.88
21/02/2564,23:14:00,2.86
21/02/2564,23:05:00,2.84
21/02/2564,22:55:00,2.82
21/02/2564,22:45:00,2.79
21/02/2564,22:35:00,2.76
21/02/2564,22:25:00,2.73
21/02/2564,22:16:00,2.69
21/02/2564,22:06:00,2.67
21/02/2564,21:56:00,2.65
21/02/2564,21:46:00,2.63
21/02/2564,21:36:00,2.6
21/02/2564,21:27:00,2.56
21/02/2564,21:17:00,2.52
21/02/2564,21:07:00,2.49
21/02/2564,20:57:00,2.46
21/02/2564,20:47:00,2.42
21/02/2564,20:37:00,2.39
21/02/2564,20:28:00,2.36
21/02/2564,20:18:00,2.33
21/02/2564,20:08:00,2.3
21/02/2564,19:58:00,2.27
21/02/2564,19:48:00,2.24
21/02/2564,19:39:00,2.22
21/02/2564,19:29:00,2.2
21/02/2564,19:19:00,2.18
21/02/2564,19:09:00,2.15
21/02/2564,18:59:00,2.12
21/02/2564,18:50:00,2.09
21/02/2564,18:40:00,2.06
21/02/2564,18:30:00,2.04
21/02/2564,18:20:00,2.04
21/02/2564,18:10:00,2.03
21/02/2564,18:00:00,2.03
21/02/2564,17:51:00,2.03
21/02/2564,17:41:00,2.02
21/02/2564,17:31:00,2.01
21/02/2564,17:21:00,1.99
21/02/2564,17:11:00,1.99
21/02/2564,17:02:00,2
21/02/2564,16:52:00,2.01
21/02/2564,16:42:00,2.02
21/02/2564,16:32:00,2.03
21/02/2564,16:22:00,2.05
21/02/2564,16:12:00,2.06
21/02/2564,16:03:00,2.08
21/02/2564,15:53:00,2.11
21/02/2564,15:43:00,2.13
21/02/2564,15:33:00,2.15
21/02/2564,15:23:00,2.18
21/02/2564,15:14:00,2.21
21/02/2564,15:04:00,2.23
21/02/2564,14:54:00,2.26
21/02/2564,14:44:00,2.3
21/02/2564,14:34:00,2.33
21/02/2564,14:24:00,2.36
21/02/2564,14:15:00,2.4
21/02/2564,14:05:00,2.45
21/02/2564,13:55:00,2.49
21/02/2564,13:45:00,2.53
21/02/2564,13:35:00,2.57
21/02/2564,13:26:00,2.61
21/02/2564,13:16:00,2.66
21/02/2564,13:06:00,2.71
21/02/2564,12:56:00,2.75
21/02/2564,12:46:00,2.8
21/02/2564,12:36:00,2.84
21/02/2564,12:26:00,2.89
21/02/2564,12:17:00,2.94
21/02/2564,12:07:00,2.98
21/02/2564,11:57:00,3.01
21/02/2564,11:47:00,3.06
21/02/2564,11:37:00,3.09
21/02/2564,11:28:00,3.14
21/02/2564,11:18:00,3.19
21/02/2564,11:08:00,3.23
21/02/2564,10:58:00,3.28
21/02/2564,10:48:00,3.32
21/02/2564,10:38:00,3.35
21/02/2564,10:29:00,3.38
21/02/2564,10:19:00,3.42
21/02/2564,10:09:00,3.45
21/02/2564,9:59:00,3.48
21/02/2564,9:49:00,3.51
21/02/2564,9:40:00,3.53
21/02/2564,9:30:00,3.55
21/02/2564,9:20:00,3.57
21/02/2564,9:10:00,3.58
21/02/2564,9:00:00,3.58
21/02/2564,8:50:00,3.6
21/02/2564,8:41:00,3.62
21/02/2564,8:31:00,3.63
21/02/2564,8:21:00,3.63
21/02/2564,8:11:00,3.64
21/02/2564,8:01:00,3.63
21/02/2564,7:52:00,3.63
21/02/2564,7:42:00,3.63
21/02/2564,7:32:00,3.64
21/02/2564,7:22:00,3.62
21/02/2564,7:12:00,3.59
21/02/2564,7:03:00,3.57
21/02/2564,6:53:00,3.53
21/02/2564,6:43:00,3.51
21/02/2564,6:33:00,3.51
21/02/2564,6:23:00,3.5
21/02/2564,6:14:00,3.48
21/02/2564,6:04:00,3.45
21/02/2564,5:54:00,3.42
21/02/2564,5:44:00,3.38
21/02/2564,5:34:00,3.37
21/02/2564,5:24:00,3.35
21/02/2564,5:15:00,3.34
21/02/2564,5:05:00,3.32
21/02/2564,4:55:00,3.3
21/02/2564,4:45:00,3.28
21/02/2564,4:35:00,3.25
21/02/2564,4:26:00,3.21
21/02/2564,4:16:00,3.2
21/02/2564,4:06:00,3.17
21/02/2564,3:56:00,3.14
21/02/2564,3:46:00,3.13
21/02/2564,3:37:00,3.1
21/02/2564,3:27:00,3.08
21/02/2564,3:17:00,3.07
21/02/2564,3:07:00,3.06
21/02/2564,2:57:00,3.04
21/02/2564,2:48:00,3.03
21/02/2564,2:38:00,3.03
21/02/2564,2:28:00,3.01
21/02/2564,2:18:00,3.03
21/02/2564,2:08:00,3.04
21/02/2564,1:59:00,3.04
21/02/2564,1:49:00,3.03
21/02/2564,1:39:00,3.02
21/02/2564,1:29:00,3.01
21/02/2564,1:19:00,3
21/02/2564,1:09:00,3
21/02/2564,1:00:00,3.01
21/02/2564,0:50:00,3.02
21/02/2564,0:40:00,3.02
21/02/2564,0:30:00,3.01
21/02/2564,0:20:00,3.02
21/02/2564,0:11:00,3.01
21/02/2564,0:01:00,3.01
20/02/2564,23:51:00,3.01
20/02/2564,23:41:00,3.01
20/02/2564,23:31:00,3
20/02/2564,23:22:00,2.98
20/02/2564,23:12:00,2.97
20/02/2564,23:02:00,2.95
20/02/2564,22:52:00,2.94
20/02/2564,22:42:00,2.94
20/02/2564,22:32:00,2.93
20/02/2564,22:23:00,2.93
20/02/2564,22:13:00,2.92
20/02/2564,22:03:00,2.91
20/02/2564,21:53:00,2.9
20/02/2564,21:43:00,2.88
20/02/2564,21:34:00,2.87
20/02/2564,21:24:00,2.86
20/02/2564,21:14:00,2.86
20/02/2564,21:04:00,2.84
20/02/2564,20:54:00,2.82
20/02/2564,20:45:00,2.79
20/02/2564,20:35:00,2.75
20/02/2564,20:25:00,2.71
20/02/2564,20:15:00,2.68
20/02/2564,20:05:00,2.66
20/02/2564,19:55:00,2.63
20/02/2564,19:46:00,2.61
20/02/2564,19:36:00,2.58
20/02/2564,19:26:00,2.56
20/02/2564,19:16:00,2.52
20/02/2564,19:06:00,2.49
20/02/2564,18:56:00,2.45
20/02/2564,18:47:00,2.42
20/02/2564,18:37:00,2.38
20/02/2564,18:27:00,2.35
20/02/2564,18:17:00,2.32
20/02/2564,18:07:00,2.3
20/02/2564,17:57:00,2.28
20/02/2564,17:48:00,2.25
20/02/2564,17:38:00,2.23
20/02/2564,17:28:00,2.19
20/02/2564,17:18:00,2.16
20/02/2564,17:08:00,2.14
20/02/2564,16:59:00,2.13
20/02/2564,16:49:00,2.12
20/02/2564,16:39:00,2.13
20/02/2564,16:29:00,2.13
20/02/2564,16:19:00,2.14
20/02/2564,16:09:00,2.16
20/02/2564,16:00:00,2.17
20/02/2564,15:50:00,2.18
20/02/2564,15:40:00,2.2
20/02/2564,15:30:00,2.21
20/02/2564,15:20:00,2.23
20/02/2564,15:11:00,2.25
20/02/2564,15:01:00,2.26
20/02/2564,14:51:00,2.28
20/02/2564,14:41:00,2.3
20/02/2564,14:31:00,2.33
20/02/2564,14:21:00,2.37
20/02/2564,14:12:00,2.41
20/02/2564,14:02:00,2.45
20/02/2564,13:52:00,2.49
20/02/2564,13:42:00,2.53
20/02/2564,13:32:00,2.57
20/02/2564,13:23:00,2.62
20/02/2564,13:13:00,2.66
20/02/2564,13:03:00,2.71
20/02/2564,12:53:00,2.76
20/02/2564,12:43:00,2.8
20/02/2564,12:33:00,2.85
20/02/2564,12:24:00,2.9
20/02/2564,12:14:00,2.94
20/02/2564,12:04:00,2.99
20/02/2564,11:54:00,3.03
20/02/2564,11:44:00,3.07
20/02/2564,11:35:00,3.11
20/02/2564,11:25:00,3.16
20/02/2564,11:15:00,3.2
20/02/2564,11:05:00,3.24
20/02/2564,10:55:00,3.27
20/02/2564,10:45:00,3.31
20/02/2564,10:36:00,3.35
20/02/2564,10:26:00,3.38
20/02/2564,10:16:00,3.4
20/02/2564,10:06:00,3.42
20/02/2564,9:56:00,3.45
20/02/2564,9:47:00,3.48
20/02/2564,9:37:00,3.51
20/02/2564,9:27:00,3.52
20/02/2564,9:17:00,3.53
20/02/2564,9:07:00,3.54
20/02/2564,8:58:00,3.54
20/02/2564,8:48:00,3.54
20/02/2564,8:38:00,3.55
20/02/2564,8:28:00,3.56
20/02/2564,8:18:00,3.56
20/02/2564,8:09:00,3.56
20/02/2564,7:59:00,3.56
20/02/2564,7:49:00,3.56
20/02/2564,7:39:00,3.56
20/02/2564,7:29:00,3.54
20/02/2564,7:20:00,3.52
20/02/2564,7:10:00,3.49
20/02/2564,7:00:00,3.46
20/02/2564,6:50:00,3.43
20/02/2564,6:40:00,3.39
20/02/2564,6:30:00,3.35
20/02/2564,6:21:00,3.32
20/02/2564,6:11:00,3.29
20/02/2564,6:01:00,3.25
20/02/2564,5:51:00,3.21
20/02/2564,5:41:00,3.17
20/02/2564,5:32:00,3.12
20/02/2564,5:22:00,3.07
20/02/2564,5:12:00,3.04
20/02/2564,5:02:00,3
20/02/2564,4:52:00,2.96
20/02/2564,4:43:00,2.94
20/02/2564,4:33:00,2.91
20/02/2564,4:23:00,2.87
20/02/2564,4:13:00,2.85
20/02/2564,4:03:00,2.83
20/02/2564,3:54:00,2.8
20/02/2564,3:44:00,2.78
20/02/2564,3:34:00,2.76
20/02/2564,3:24:00,2.74
20/02/2564,3:14:00,2.71
20/02/2564,3:05:00,2.69
20/02/2564,2:55:00,2.67
20/02/2564,2:45:00,2.66
20/02/2564,2:35:00,2.66
20/02/2564,2:25:00,2.67
20/02/2564,2:16:00,2.68
20/02/2564,2:06:00,2.69
20/02/2564,1:56:00,2.69
20/02/2564,1:46:00,2.69
20/02/2564,1:36:00,2.69
20/02/2564,1:27:00,2.7
20/02/2564,1:17:00,2.71
20/02/2564,1:07:00,2.73
20/02/2564,0:57:00,2.75
20/02/2564,0:47:00,2.77
20/02/2564,0:37:00,2.79
20/02/2564,0:28:00,2.81
20/02/2564,0:18:00,2.81
20/02/2564,0:08:00,2.82
19/02/2564,23:58:00,2.84
19/02/2564,23:48:00,2.86
19/02/2564,23:39:00,2.88
19/02/2564,23:29:00,2.91
19/02/2564,23:19:00,2.92
19/02/2564,23:09:00,2.94
19/02/2564,22:59:00,2.96
19/02/2564,22:50:00,2.98
19/02/2564,22:40:00,2.99
19/02/2564,22:30:00,3.01
19/02/2564,22:20:00,3.03
19/02/2564,22:10:00,3.03
19/02/2564,22:00:00,3.03
19/02/2564,21:51:00,3.04
19/02/2564,21:41:00,3.04
19/02/2564,21:31:00,3.04
19/02/2564,21:21:00,3.03
19/02/2564,21:11:00,3.03
19/02/2564,21:02:00,3.02
19/02/2564,20:52:00,3
19/02/2564,20:42:00,2.99
19/02/2564,20:32:00,2.98
19/02/2564,20:22:00,2.96
19/02/2564,20:12:00,2.94
19/02/2564,20:03:00,2.92
19/02/2564,19:53:00,2.9
19/02/2564,19:43:00,2.87
19/02/2564,19:33:00,2.83
19/02/2564,19:23:00,2.8
19/02/2564,19:14:00,2.76
19/02/2564,19:04:00,2.72
19/02/2564,18:54:00,2.68
19/02/2564,18:44:00,2.63
19/02/2564,18:34:00,2.57
19/02/2564,18:25:00,2.52
19/02/2564,18:15:00,2.46
19/02/2564,18:05:00,2.41
19/02/2564,17:55:00,2.38
19/02/2564,17:45:00,2.33
19/02/2564,17:35:00,2.29
19/02/2564,17:26:00,2.26
19/02/2564,17:16:00,2.22
19/02/2564,17:06:00,2.19
19/02/2564,16:56:00,2.16
19/02/2564,16:46:00,2.15
19/02/2564,16:36:00,2.13
19/02/2564,16:27:00,2.12
19/02/2564,16:17:00,2.12
19/02/2564,16:07:00,2.11
19/02/2564,15:57:00,2.1
19/02/2564,15:47:00,2.1
19/02/2564,15:38:00,2.09
19/02/2564,15:28:00,2.1
19/02/2564,15:18:00,2.12
19/02/2564,15:08:00,2.14
19/02/2564,14:58:00,2.17
19/02/2564,14:48:00,2.21
19/02/2564,14:39:00,2.24
19/02/2564,14:29:00,2.29
19/02/2564,14:19:00,2.33
19/02/2564,14:09:00,2.38
19/02/2564,13:59:00,2.42
19/02/2564,13:50:00,2.47
19/02/2564,13:40:00,2.5
19/02/2564,13:30:00,2.54
19/02/2564,13:20:00,2.58
19/02/2564,13:10:00,2.62
19/02/2564,13:00:00,2.66
19/02/2564,12:51:00,2.7
19/02/2564,12:41:00,2.74
19/02/2564,12:31:00,2.79
19/02/2564,12:21:00,2.84
19/02/2564,12:11:00,2.89
19/02/2564,12:02:00,2.95
19/02/2564,11:52:00,3
19/02/2564,11:42:00,3.06
19/02/2564,11:32:00,3.12
19/02/2564,11:22:00,3.18
19/02/2564,11:12:00,3.24
19/02/2564,11:03:00,3.29
19/02/2564,10:53:00,3.34
19/02/2564,10:43:00,3.39
19/02/2564,10:33:00,3.43
19/02/2564,10:23:00,3.48
19/02/2564,10:14:00,3.52
19/02/2564,10:04:00,3.54
19/02/2564,9:54:00,3.56
19/02/2564,9:44:00,3.59
19/02/2564,9:34:00,3.6
19/02/2564,9:25:00,3.62
19/02/2564,9:15:00,3.64
19/02/2564,9:05:00,3.67
19/02/2564,8:55:00,3.69
19/02/2564,8:45:00,3.7
19/02/2564,8:36:00,3.71
19/02/2564,8:26:00,3.72
19/02/2564,8:16:00,3.71
19/02/2564,8:06:00,3.7
19/02/2564,7:56:00,3.67
19/02/2564,7:47:00,3.63
19/02/2564,7:37:00,3.58
19/02/2564,7:27:00,3.54
19/02/2564,7:17:00,3.52
19/02/2564,7:07:00,3.49
19/02/2564,6:57:00,3.46
19/02/2564,6:48:00,3.43
19/02/2564,6:38:00,3.4
19/02/2564,6:28:00,3.37
19/02/2564,6:18:00,3.32
19/02/2564,6:08:00,3.27
19/02/2564,5:59:00,3.2
19/02/2564,5:49:00,3.14
19/02/2564,5:39:00,3.11
19/02/2564,5:29:00,3.06
19/02/2564,5:19:00,3
19/02/2564,5:10:00,2.93
19/02/2564,5:00:00,2.87
19/02/2564,4:50:00,2.82
19/02/2564,4:40:00,2.75
19/02/2564,4:30:00,2.7
19/02/2564,4:21:00,2.65
19/02/2564,4:11:00,2.6
19/02/2564,4:01:00,2.55
19/02/2564,3:51:00,2.51
19/02/2564,3:41:00,2.48
19/02/2564,3:32:00,2.46
19/02/2564,3:22:00,2.43
19/02/2564,3:12:00,2.41
19/02/2564,3:02:00,2.4
19/02/2564,2:52:00,2.38
19/02/2564,2:43:00,2.37
19/02/2564,2:33:00,2.37
19/02/2564,2:23:00,2.38
19/02/2564,2:13:00,2.4
19/02/2564,2:03:00,2.42
19/02/2564,1:53:00,2.45
19/02/2564,1:44:00,2.47
19/02/2564,1:34:00,2.49
19/02/2564,1:24:00,2.51
19/02/2564,1:14:00,2.54
19/02/2564,1:04:00,2.58
19/02/2564,0:55:00,2.61
19/02/2564,0:45:00,2.65
19/02/2564,0:35:00,2.69
19/02/2564,0:25:00,2.73
19/02/2564,0:15:00,2.78
19/02/2564,0:06:00,2.82
18/02/2564,23:56:00,2.87
18/02/2564,23:46:00,2.93
18/02/2564,23:36:00,2.98
18/02/2564,23:26:00,3.02
18/02/2564,23:16:00,3.06
18/02/2564,23:07:00,3.1
18/02/2564,22:57:00,3.14
18/02/2564,22:47:00,3.18
18/02/2564,22:37:00,3.22
18/02/2564,22:27:00,3.26
18/02/2564,22:18:00,3.28
18/02/2564,22:08:00,3.31
18/02/2564,21:58:00,3.34
18/02/2564,21:48:00,3.36
18/02/2564,21:38:00,3.37
18/02/2564,21:28:00,3.39
18/02/2564,21:19:00,3.41
18/02/2564,21:09:00,3.41
18/02/2564,20:59:00,3.41
18/02/2564,20:49:00,3.41
18/02/2564,20:39:00,3.4
18/02/2564,20:30:00,3.38
18/02/2564,20:20:00,3.37
18/02/2564,20:10:00,3.35
18/02/2564,20:00:00,3.31
18/02/2564,19:50:00,3.28
18/02/2564,19:40:00,3.24
18/02/2564,19:30:00,3.2
18/02/2564,19:21:00,3.15
18/02/2564,19:11:00,3.11
18/02/2564,19:01:00,3.07
18/02/2564,18:51:00,3.03
18/02/2564,18:49:00,3.02
18/02/2564,18:44:00,2.99
18/02/2564,18:34:00,2.94
18/02/2564,18:24:00,2.89
18/02/2564,18:14:00,2.83
18/02/2564,18:04:00,2.76
18/02/2564,17:54:00,2.7
18/02/2564,17:45:00,2.64
18/02/2564,17:35:00,2.58
18/02/2564,17:25:00,2.52
18/02/2564,17:15:00,2.47
18/02/2564,17:05:00,2.42
18/02/2564,16:55:00,2.37
18/02/2564,16:46:00,2.32
18/02/2564,16:36:00,2.29
18/02/2564,16:26:00,2.26
18/02/2564,16:16:00,2.23
18/02/2564,16:06:00,2.2
18/02/2564,15:57:00,2.17
18/02/2564,15:47:00,2.14
18/02/2564,15:37:00,2.12
18/02/2564,15:27:00,2.12
18/02/2564,15:17:00,2.13
18/02/2564,15:07:00,2.13
18/02/2564,14:58:00,2.16
18/02/2564,14:48:00,2.18
18/02/2564,14:38:00,2.2
18/02/2564,14:28:00,2.23
18/02/2564,14:18:00,2.27
18/02/2564,14:08:00,2.32
18/02/2564,13:59:00,2.37
18/02/2564,13:49:00,2.42
18/02/2564,13:39:00,2.47
18/02/2564,13:29:00,2.53
18/02/2564,13:19:00,2.59
18/02/2564,13:10:00,2.65
18/02/2564,13:00:00,2.7
18/02/2564,12:50:00,2.75
18/02/2564,12:40:00,2.79
18/02/2564,12:30:00,2.84
18/02/2564,12:21:00,2.9
18/02/2564,12:11:00,2.95
18/02/2564,12:01:00,3
18/02/2564,11:51:00,3.06
18/02/2564,11:41:00,3.11
18/02/2564,11:31:00,3.17
18/02/2564,11:22:00,3.22
18/02/2564,11:12:00,3.28
18/02/2564,11:02:00,3.34
18/02/2564,10:52:00,3.39
18/02/2564,10:42:00,3.44
18/02/2564,10:33:00,3.5
18/02/2564,10:23:00,3.56
18/02/2564,10:13:00,3.62
18/02/2564,10:03:00,3.68
18/02/2564,9:53:00,3.71
18/02/2564,9:44:00,3.74
18/02/2564,9:34:00,3.77
18/02/2564,9:24:00,3.78
18/02/2564,9:14:00,3.8
18/02/2564,9:04:00,3.8
18/02/2564,8:54:00,3.81
18/02/2564,8:45:00,3.81
18/02/2564,8:35:00,3.81
18/02/2564,8:25:00,3.81
18/02/2564,8:15:00,3.8
18/02/2564,8:05:00,3.78
18/02/2564,7:55:00,3.75
18/02/2564,7:45:00,3.72
18/02/2564,7:45:00,3.72
18/02/2564,7:36:00,3.7
18/02/2564,7:36:00,3.7
18/02/2564,7:26:00,3.66
18/02/2564,7:16:00,3.62
18/02/2564,7:06:00,3.57
18/02/2564,6:56:00,3.51
18/02/2564,6:47:00,3.44
18/02/2564,6:37:00,3.37
18/02/2564,6:27:00,3.29
18/02/2564,6:17:00,3.2
18/02/2564,6:07:00,3.12
18/02/2564,5:58:00,3.05
18/02/2564,5:48:00,2.98
18/02/2564,5:38:00,2.91
18/02/2564,5:28:00,2.83
18/02/2564,5:18:00,2.75
18/02/2564,5:08:00,2.67
18/02/2564,4:59:00,2.6
18/02/2564,4:49:00,2.53
18/02/2564,4:39:00,2.45
18/02/2564,4:29:00,2.38
18/02/2564,4:19:00,2.32
18/02/2564,4:10:00,2.26
18/02/2564,4:00:00,2.21
18/02/2564,3:50:00,2.15
18/02/2564,3:40:00,2.1
18/02/2564,3:30:00,2.05
18/02/2564,3:21:00,2
18/02/2564,3:11:00,1.98
18/02/2564,3:01:00,1.97
