วันที่,เวลา,ระดับน้ำ
8/3/2563,12:35:00,2.99
8/3/2563,12:25:00,2.98
8/3/2563,12:15:00,2.97
8/3/2563,12:06:00,2.95
8/3/2563,11:56:00,2.95
8/3/2563,11:46:00,2.95
8/3/2563,11:36:00,2.97
8/3/2563,11:26:00,2.99
8/3/2563,11:16:00,3
8/3/2563,11:07:00,3.01
8/3/2563,10:57:00,3.02
8/3/2563,10:47:00,3.02
8/3/2563,10:37:00,3.03
8/3/2563,10:27:00,3.06
8/3/2563,10:17:00,3.09
8/3/2563,10:08:00,3.12
8/3/2563,9:58:00,3.16
8/3/2563,9:48:00,3.21
8/3/2563,9:38:00,3.24
8/3/2563,9:28:00,3.29
8/3/2563,9:19:00,3.33
8/3/2563,9:09:00,3.36
8/3/2563,8:59:00,3.4
8/3/2563,8:49:00,3.46
8/3/2563,8:39:00,3.52
8/3/2563,8:29:00,3.57
8/3/2563,8:20:00,3.63
8/3/2563,8:10:00,3.66
8/3/2563,8:00:00,3.69
8/3/2563,7:50:00,3.73
8/3/2563,7:40:00,3.77
8/3/2563,7:30:00,3.82
8/3/2563,7:21:00,3.87
8/3/2563,7:11:00,3.9
8/3/2563,7:01:00,3.94
8/3/2563,6:51:00,3.98
8/3/2563,6:41:00,4
8/3/2563,6:31:00,4.02
8/3/2563,6:22:00,4.03
8/3/2563,6:12:00,4.04
8/3/2563,6:02:00,4.06
8/3/2563,5:52:00,4.06
8/3/2563,5:42:00,4.06
8/3/2563,5:33:00,4.05
8/3/2563,5:23:00,4.04
8/3/2563,5:13:00,4.02
8/3/2563,5:03:00,4
8/3/2563,4:53:00,3.97
8/3/2563,4:44:00,3.94
8/3/2563,4:34:00,3.89
8/3/2563,4:24:00,3.86
8/3/2563,4:14:00,3.81
8/3/2563,4:04:00,3.76
8/3/2563,3:54:00,3.72
8/3/2563,3:45:00,3.67
8/3/2563,3:35:00,3.62
8/3/2563,3:25:00,3.56
8/3/2563,3:15:00,3.49
8/3/2563,3:05:00,3.42
8/3/2563,2:56:00,3.33
8/3/2563,2:46:00,3.25
8/3/2563,2:36:00,3.17
8/3/2563,2:26:00,3.1
8/3/2563,2:16:00,3.01
8/3/2563,2:06:00,2.92
8/3/2563,1:57:00,2.84
8/3/2563,1:47:00,2.74
8/3/2563,1:37:00,2.64
8/3/2563,1:27:00,2.56
8/3/2563,1:17:00,2.47
8/3/2563,1:08:00,2.39
8/3/2563,0:58:00,2.3
8/3/2563,0:48:00,2.21
8/3/2563,0:38:00,2.13
8/3/2563,0:28:00,2.05
8/3/2563,0:19:00,1.98
8/3/2563,0:09:00,1.9
7/3/2563,23:59:00,1.82
7/3/2563,23:49:00,1.74
7/3/2563,23:39:00,1.66
7/3/2563,23:29:00,1.59
7/3/2563,23:20:00,1.54
7/3/2563,23:10:00,1.48
7/3/2563,23:00:00,1.44
7/3/2563,22:50:00,1.41
7/3/2563,22:40:00,1.38
7/3/2563,22:31:00,1.39
7/3/2563,22:21:00,1.4
7/3/2563,22:11:00,1.41
7/3/2563,22:01:00,1.43
7/3/2563,21:51:00,1.46
7/3/2563,21:41:00,1.48
7/3/2563,21:32:00,1.5
7/3/2563,21:22:00,1.52
7/3/2563,21:12:00,1.54
7/3/2563,21:02:00,1.57
7/3/2563,20:52:00,1.59
7/3/2563,20:43:00,1.62
7/3/2563,20:33:00,1.65
7/3/2563,20:23:00,1.68
7/3/2563,20:13:00,1.71
7/3/2563,20:03:00,1.73
7/3/2563,19:53:00,1.77
7/3/2563,19:44:00,1.8
7/3/2563,19:34:00,1.83
7/3/2563,19:24:00,1.87
7/3/2563,19:14:00,1.91
7/3/2563,19:04:00,1.96
7/3/2563,18:54:00,2
7/3/2563,18:45:00,2.04
7/3/2563,18:35:00,2.09
7/3/2563,18:25:00,2.13
7/3/2563,18:15:00,2.18
7/3/2563,18:05:00,2.22
7/3/2563,17:55:00,2.27
7/3/2563,17:46:00,2.32
7/3/2563,17:36:00,2.37
7/3/2563,17:26:00,2.42
7/3/2563,17:16:00,2.48
7/3/2563,17:06:00,2.53
7/3/2563,16:56:00,2.58
7/3/2563,16:47:00,2.62
7/3/2563,16:37:00,2.66
7/3/2563,16:27:00,2.69
7/3/2563,16:17:00,2.71
7/3/2563,16:07:00,2.72
7/3/2563,15:58:00,2.74
7/3/2563,15:48:00,2.76
7/3/2563,15:38:00,2.78
7/3/2563,15:28:00,2.81
7/3/2563,15:18:00,2.84
7/3/2563,15:08:00,2.86
7/3/2563,14:59:00,2.88
7/3/2563,14:49:00,2.92
7/3/2563,14:39:00,2.94
7/3/2563,14:29:00,2.95
7/3/2563,14:19:00,2.96
7/3/2563,14:09:00,2.97
7/3/2563,14:00:00,2.99
7/3/2563,13:50:00,3.01
7/3/2563,13:40:00,3.03
7/3/2563,13:30:00,3.04
7/3/2563,13:20:00,3.05
7/3/2563,13:10:00,3.06
7/3/2563,13:01:00,3.06
7/3/2563,12:51:00,3.07
7/3/2563,12:41:00,3.08
7/3/2563,12:31:00,3.08
7/3/2563,12:21:00,3.09
7/3/2563,12:11:00,3.09
7/3/2563,12:02:00,3.09
7/3/2563,11:52:00,3.09
7/3/2563,11:42:00,3.1
7/3/2563,11:32:00,3.1
7/3/2563,11:22:00,3.11
7/3/2563,11:13:00,3.12
7/3/2563,11:03:00,3.13
7/3/2563,10:53:00,3.15
7/3/2563,10:43:00,3.16
7/3/2563,10:33:00,3.17
7/3/2563,10:23:00,3.18
7/3/2563,10:14:00,3.2
7/3/2563,10:04:00,3.23
7/3/2563,9:54:00,3.26
7/3/2563,9:44:00,3.28
7/3/2563,9:34:00,3.3
7/3/2563,9:24:00,3.33
7/3/2563,9:14:00,3.36
7/3/2563,9:04:00,3.39
7/3/2563,8:53:00,3.44
7/3/2563,8:43:00,3.47
7/3/2563,8:33:00,3.5
7/3/2563,8:22:00,3.53
7/3/2563,8:12:00,3.54
7/3/2563,8:02:00,3.56
7/3/2563,7:51:00,3.6
7/3/2563,7:41:00,3.63
7/3/2563,7:31:00,3.66
7/3/2563,7:20:00,3.67
7/3/2563,7:10:00,1.79
6/3/2563,19:22:00,1.79
6/3/2563,19:12:00,1.8
6/3/2563,19:03:00,1.83
6/3/2563,18:53:00,1.86
6/3/2563,18:43:00,1.89
6/3/2563,18:33:00,1.93
6/3/2563,18:23:00,1.96
6/3/2563,18:13:00,1.99
6/3/2563,18:04:00,2.03
6/3/2563,17:54:00,2.07
6/3/2563,17:44:00,2.1
6/3/2563,17:34:00,2.14
6/3/2563,17:24:00,2.19
6/3/2563,17:14:00,2.22
6/3/2563,17:05:00,2.25
6/3/2563,16:55:00,2.28
6/3/2563,16:45:00,2.31
6/3/2563,16:35:00,2.34
6/3/2563,16:25:00,2.37
6/3/2563,16:15:00,2.4
6/3/2563,16:06:00,2.44
6/3/2563,15:56:00,2.47
6/3/2563,15:46:00,2.51
6/3/2563,15:36:00,2.56
6/3/2563,15:26:00,2.6
6/3/2563,15:17:00,2.64
6/3/2563,15:07:00,2.66
6/3/2563,14:57:00,2.67
6/3/2563,14:47:00,2.7
6/3/2563,14:37:00,2.72
6/3/2563,14:27:00,2.74
6/3/2563,14:18:00,2.77
6/3/2563,14:08:00,2.8
6/3/2563,13:58:00,2.83
6/3/2563,13:48:00,2.86
6/3/2563,13:38:00,2.89
6/3/2563,13:28:00,2.91
6/3/2563,13:19:00,2.93
6/3/2563,13:09:00,2.94
6/3/2563,12:59:00,2.97
6/3/2563,12:49:00,2.98
6/3/2563,12:39:00,3.02
6/3/2563,12:29:00,3.04
6/3/2563,12:20:00,3.07
6/3/2563,12:10:00,3.08
6/3/2563,12:00:00,3.12
6/3/2563,11:50:00,3.14
6/3/2563,11:40:00,3.16
6/3/2563,11:30:00,3.19
6/3/2563,11:21:00,3.21
6/3/2563,11:11:00,3.22
6/3/2563,11:01:00,3.21
6/3/2563,10:51:00,3.23
6/3/2563,10:41:00,3.27
6/3/2563,10:32:00,3.29
6/3/2563,10:22:00,3.34
6/3/2563,10:12:00,3.39
6/3/2563,10:02:00,3.36
6/3/2563,9:52:00,3.37
6/3/2563,9:42:00,3.39
6/3/2563,9:33:00,3.41
6/3/2563,9:23:00,3.45
6/3/2563,9:13:00,3.47
6/3/2563,9:03:00,3.5
6/3/2563,8:53:00,3.53
6/3/2563,8:43:00,3.56
6/3/2563,8:34:00,3.59
6/3/2563,8:24:00,3.59
6/3/2563,8:14:00,3.61
6/3/2563,8:04:00,3.64
6/3/2563,7:54:00,3.65
6/3/2563,7:45:00,3.66
6/3/2563,7:35:00,3.68
6/3/2563,7:25:00,3.69
6/3/2563,7:15:00,3.71
6/3/2563,7:05:00,3.73
6/3/2563,6:55:00,3.75
6/3/2563,6:46:00,3.78
6/3/2563,6:36:00,3.8
6/3/2563,6:26:00,3.81
6/3/2563,6:16:00,3.83
6/3/2563,6:06:00,3.83
6/3/2563,5:56:00,3.84
6/3/2563,5:47:00,3.84
6/3/2563,5:37:00,3.85
6/3/2563,5:27:00,3.86
6/3/2563,5:17:00,3.86
6/3/2563,5:07:00,3.86
6/3/2563,4:58:00,3.86
6/3/2563,4:48:00,3.85
6/3/2563,4:38:00,3.85
6/3/2563,4:28:00,3.84
6/3/2563,4:18:00,3.84
6/3/2563,4:09:00,3.82
6/3/2563,3:59:00,3.8
6/3/2563,3:49:00,3.78
6/3/2563,3:39:00,3.75
6/3/2563,3:29:00,3.73
6/3/2563,3:19:00,3.71
6/3/2563,3:10:00,3.68
6/3/2563,3:00:00,3.65
6/3/2563,2:50:00,3.62
6/3/2563,2:40:00,3.58
6/3/2563,2:30:00,3.54
6/3/2563,2:20:00,3.51
6/3/2563,2:11:00,3.48
6/3/2563,2:01:00,3.45
6/3/2563,1:51:00,3.41
6/3/2563,1:41:00,3.38
6/3/2563,1:31:00,3.33
6/3/2563,1:21:00,3.28
6/3/2563,1:12:00,3.24
6/3/2563,1:02:00,3.2
6/3/2563,0:52:00,3.16
6/3/2563,0:42:00,3.14
6/3/2563,0:32:00,3.08
6/3/2563,0:23:00,3.03
6/3/2563,0:13:00,2.97
6/3/2563,0:03:00,2.93
5/3/2563,23:53:00,2.87
5/3/2563,23:43:00,2.83
5/3/2563,23:34:00,2.79
5/3/2563,23:24:00,2.73
5/3/2563,23:14:00,2.67
5/3/2563,23:04:00,2.62
5/3/2563,22:54:00,2.56
5/3/2563,22:44:00,2.5
5/3/2563,22:35:00,2.46
5/3/2563,22:25:00,2.39
5/3/2563,22:15:00,2.34
5/3/2563,22:05:00,2.3
5/3/2563,21:55:00,2.25
5/3/2563,21:46:00,2.21
5/3/2563,21:36:00,2.17
5/3/2563,21:26:00,2.13
5/3/2563,21:16:00,2.07
5/3/2563,21:06:00,2.03
5/3/2563,20:56:00,1.98
5/3/2563,20:47:00,1.94
5/3/2563,20:37:00,1.91
5/3/2563,20:27:00,1.88
5/3/2563,20:17:00,1.85
5/3/2563,20:07:00,1.83
5/3/2563,19:57:00,1.81
5/3/2563,19:48:00,1.79
5/3/2563,19:38:00,1.78
5/3/2563,19:28:00,1.77
5/3/2563,19:18:00,1.76
5/3/2563,19:08:00,1.76
5/3/2563,18:59:00,1.75
5/3/2563,18:49:00,1.75
5/3/2563,18:39:00,1.76
5/3/2563,18:29:00,1.76
5/3/2563,18:19:00,1.77
5/3/2563,18:09:00,1.77
5/3/2563,18:00:00,1.78
5/3/2563,17:50:00,1.78
5/3/2563,17:40:00,1.79
5/3/2563,17:30:00,1.81
5/3/2563,17:20:00,1.84
5/3/2563,17:10:00,1.87
5/3/2563,17:01:00,1.89
5/3/2563,16:51:00,1.92
5/3/2563,16:41:00,1.95
5/3/2563,16:31:00,1.98
5/3/2563,16:21:00,2.02
5/3/2563,16:11:00,2.05
5/3/2563,16:02:00,2.08
5/3/2563,15:52:00,2.12
5/3/2563,15:42:00,2.15
5/3/2563,15:32:00,2.19
5/3/2563,15:22:00,2.22
5/3/2563,15:12:00,2.26
5/3/2563,15:03:00,2.3
5/3/2563,14:53:00,2.34
5/3/2563,14:43:00,2.38
5/3/2563,14:33:00,2.42
5/3/2563,14:23:00,2.46
5/3/2563,14:13:00,2.51
5/3/2563,14:04:00,2.55
5/3/2563,13:54:00,2.59
5/3/2563,13:44:00,2.63
5/3/2563,13:34:00,2.68
5/3/2563,13:24:00,2.71
5/3/2563,13:14:00,2.75
5/3/2563,13:05:00,2.79
5/3/2563,12:55:00,2.84
5/3/2563,12:45:00,2.88
5/3/2563,12:35:00,2.92
5/3/2563,12:25:00,2.96
5/3/2563,12:15:00,3.01
5/3/2563,12:06:00,3.05
5/3/2563,11:56:00,3.08
5/3/2563,11:46:00,3.11
5/3/2563,11:36:00,3.15
5/3/2563,11:26:00,3.18
5/3/2563,11:16:00,3.21
5/3/2563,11:07:00,3.24
5/3/2563,10:57:00,3.28
5/3/2563,10:47:00,3.3
5/3/2563,10:37:00,3.32
5/3/2563,10:27:00,3.33
5/3/2563,10:18:00,3.36
5/3/2563,10:08:00,3.37
5/3/2563,9:58:00,3.38
5/3/2563,9:48:00,3.42
5/3/2563,9:38:00,3.45
5/3/2563,9:28:00,3.46
5/3/2563,9:19:00,3.46
5/3/2563,9:09:00,3.46
5/3/2563,8:59:00,3.45
5/3/2563,8:49:00,3.45
5/3/2563,8:39:00,3.47
5/3/2563,8:30:00,3.47
5/3/2563,8:20:00,3.46
5/3/2563,8:10:00,3.45
5/3/2563,8:00:00,3.46
5/3/2563,7:50:00,3.45
5/3/2563,7:40:00,3.46
5/3/2563,7:31:00,3.47
5/3/2563,7:21:00,3.46
5/3/2563,7:11:00,3.46
5/3/2563,7:01:00,3.46
5/3/2563,6:51:00,3.44
5/3/2563,6:41:00,3.43
5/3/2563,6:32:00,3.42
5/3/2563,6:22:00,3.41
5/3/2563,6:12:00,3.4
5/3/2563,6:02:00,3.4
5/3/2563,5:52:00,3.4
5/3/2563,5:43:00,3.39
5/3/2563,5:33:00,3.39
5/3/2563,5:23:00,3.39
5/3/2563,5:13:00,3.39
5/3/2563,5:03:00,3.39
5/3/2563,4:53:00,3.38
5/3/2563,4:44:00,3.39
5/3/2563,4:34:00,3.38
5/3/2563,4:24:00,3.38
5/3/2563,4:14:00,3.38
5/3/2563,4:04:00,3.37
5/3/2563,3:55:00,3.37
5/3/2563,3:45:00,3.36
5/3/2563,3:35:00,3.35
5/3/2563,3:25:00,3.36
5/3/2563,3:15:00,3.35
5/3/2563,3:05:00,3.34
5/3/2563,2:56:00,3.34
5/3/2563,2:46:00,3.34
5/3/2563,2:36:00,3.34
5/3/2563,2:26:00,3.35
5/3/2563,2:16:00,3.36
5/3/2563,2:06:00,3.36
5/3/2563,1:57:00,3.36
5/3/2563,1:47:00,3.35
5/3/2563,1:37:00,3.35
5/3/2563,1:27:00,3.33
5/3/2563,1:17:00,3.32
5/3/2563,1:08:00,3.3
5/3/2563,0:58:00,3.29
5/3/2563,0:48:00,3.27
5/3/2563,0:38:00,3.26
5/3/2563,0:28:00,3.26
5/3/2563,0:19:00,3.24
5/3/2563,0:09:00,3.22
4/3/2563,23:59:00,3.19
4/3/2563,23:49:00,3.16
4/3/2563,23:39:00,3.12
4/3/2563,23:29:00,3.09
4/3/2563,23:20:00,3.06
4/3/2563,23:10:00,3.04
4/3/2563,23:00:00,3
4/3/2563,22:50:00,2.96
4/3/2563,22:40:00,2.91
4/3/2563,22:31:00,2.87
4/3/2563,22:21:00,2.84
4/3/2563,22:11:00,2.8
4/3/2563,22:01:00,2.77
4/3/2563,21:51:00,2.73
4/3/2563,21:41:00,2.68
4/3/2563,21:31:00,2.63
4/3/2563,21:22:00,2.58
4/3/2563,21:12:00,2.53
4/3/2563,21:02:00,2.47
4/3/2563,20:52:00,2.42
4/3/2563,20:42:00,2.38
4/3/2563,20:32:00,2.34
4/3/2563,20:23:00,2.3
4/3/2563,20:13:00,2.26
4/3/2563,20:11:00,2.26
4/3/2563,20:08:00,2.25
4/3/2563,19:58:00,2.23
4/3/2563,19:48:00,2.19
4/3/2563,19:38:00,2.12
4/3/2563,19:29:00,2.06
4/3/2563,19:19:00,1.99
4/3/2563,19:09:00,1.92
4/3/2563,18:59:00,1.87
4/3/2563,18:49:00,1.84
4/3/2563,18:39:00,1.83
4/3/2563,18:30:00,1.81
4/3/2563,18:20:00,1.8
4/3/2563,18:10:00,1.8
4/3/2563,18:00:00,1.79
4/3/2563,17:50:00,1.79
4/3/2563,17:41:00,1.79
4/3/2563,17:31:00,1.79
4/3/2563,17:21:00,1.79
4/3/2563,17:11:00,1.79
4/3/2563,17:01:00,1.81
4/3/2563,16:51:00,1.82
4/3/2563,16:42:00,1.84
4/3/2563,16:32:00,1.87
4/3/2563,16:22:00,1.89
4/3/2563,16:12:00,1.92
4/3/2563,16:02:00,1.95
4/3/2563,15:52:00,1.99
4/3/2563,15:43:00,2.03
4/3/2563,15:33:00,2.06
4/3/2563,15:23:00,2.09
4/3/2563,15:13:00,2.13
4/3/2563,15:03:00,2.17
4/3/2563,14:53:00,2.21
4/3/2563,14:44:00,2.25
4/3/2563,14:34:00,2.29
4/3/2563,14:24:00,2.34
4/3/2563,14:14:00,2.38
4/3/2563,14:04:00,2.43
4/3/2563,13:55:00,2.48
4/3/2563,13:45:00,2.53
4/3/2563,13:35:00,2.58
4/3/2563,13:25:00,2.63
4/3/2563,13:15:00,2.68
4/3/2563,13:05:00,2.74
4/3/2563,12:56:00,2.79
4/3/2563,12:46:00,2.83
4/3/2563,12:36:00,2.88
4/3/2563,12:26:00,2.92
4/3/2563,12:16:00,2.97
4/3/2563,12:06:00,3.02
4/3/2563,11:57:00,3.07
4/3/2563,11:47:00,3.12
4/3/2563,11:37:00,3.17
4/3/2563,11:27:00,3.22
4/3/2563,11:17:00,3.27
4/3/2563,11:08:00,3.32
4/3/2563,10:58:00,3.35
4/3/2563,10:48:00,3.39
4/3/2563,10:38:00,3.43
4/3/2563,10:28:00,3.45
4/3/2563,10:18:00,3.47
4/3/2563,10:09:00,3.5
4/3/2563,9:59:00,3.53
4/3/2563,9:49:00,3.55
4/3/2563,9:39:00,3.58
4/3/2563,9:29:00,3.6
4/3/2563,9:19:00,3.6
4/3/2563,9:10:00,3.61
4/3/2563,9:00:00,3.61
4/3/2563,8:50:00,3.61
4/3/2563,8:40:00,3.61
4/3/2563,8:30:00,3.61
4/3/2563,8:20:00,3.61
4/3/2563,8:11:00,3.6
4/3/2563,8:01:00,3.59
4/3/2563,7:51:00,3.58
4/3/2563,7:41:00,3.57
4/3/2563,7:31:00,3.57
4/3/2563,7:21:00,3.55
4/3/2563,7:12:00,3.53
4/3/2563,7:02:00,3.51
4/3/2563,6:52:00,3.5
4/3/2563,6:42:00,3.48
4/3/2563,6:32:00,3.45
4/3/2563,6:23:00,3.43
4/3/2563,6:13:00,3.39
4/3/2563,6:03:00,3.37
4/3/2563,5:53:00,3.34
4/3/2563,5:43:00,3.32
4/3/2563,5:33:00,3.31
4/3/2563,5:24:00,3.28
4/3/2563,5:14:00,3.26
4/3/2563,5:04:00,3.26
4/3/2563,4:54:00,3.25
4/3/2563,4:44:00,3.24
4/3/2563,4:35:00,3.23
4/3/2563,4:25:00,3.22
4/3/2563,4:15:00,3.2
4/3/2563,4:05:00,3.2
4/3/2563,3:55:00,3.19
4/3/2563,3:45:00,3.18
4/3/2563,3:36:00,3.17
4/3/2563,3:26:00,3.18
4/3/2563,3:16:00,3.18
4/3/2563,3:06:00,3.19
4/3/2563,2:56:00,3.2
4/3/2563,2:47:00,3.21
4/3/2563,2:37:00,3.22
4/3/2563,2:27:00,3.22
4/3/2563,2:17:00,3.23
4/3/2563,2:07:00,3.24
4/3/2563,1:58:00,3.25
4/3/2563,1:48:00,3.27
4/3/2563,1:38:00,3.3
4/3/2563,1:28:00,3.31
4/3/2563,1:18:00,3.32
4/3/2563,1:08:00,3.33
4/3/2563,0:59:00,3.36
4/3/2563,0:49:00,3.37
4/3/2563,0:39:00,3.39
4/3/2563,0:29:00,3.39
4/3/2563,0:19:00,3.39
4/3/2563,0:09:00,3.4
4/3/2563,0:00:00,3.41
3/3/2563,23:50:00,3.42
3/3/2563,23:40:00,3.42
3/3/2563,23:30:00,3.43
3/3/2563,23:20:00,3.43
3/3/2563,23:11:00,3.42
3/3/2563,23:01:00,3.41
3/3/2563,22:51:00,3.39
3/3/2563,22:41:00,3.37
3/3/2563,22:31:00,3.34
3/3/2563,22:21:00,3.31
3/3/2563,22:12:00,3.28
3/3/2563,22:02:00,3.24
3/3/2563,21:52:00,3.2
3/3/2563,21:42:00,3.16
3/3/2563,21:32:00,3.12
3/3/2563,21:22:00,3.08
3/3/2563,21:13:00,3.03
3/3/2563,21:03:00,3
3/3/2563,20:53:00,2.96
3/3/2563,20:43:00,2.93
3/3/2563,20:33:00,2.88
3/3/2563,20:24:00,2.84
3/3/2563,20:14:00,2.79
3/3/2563,20:04:00,2.75
3/3/2563,19:54:00,2.71
3/3/2563,19:44:00,2.66
3/3/2563,19:34:00,2.61
3/3/2563,19:25:00,2.56
3/3/2563,19:15:00,2.51
3/3/2563,19:05:00,2.46
3/3/2563,18:55:00,2.41
3/3/2563,18:45:00,2.35
3/3/2563,18:36:00,2.29
3/3/2563,18:26:00,2.25
3/3/2563,18:16:00,2.21
3/3/2563,18:06:00,2.17
3/3/2563,17:56:00,2.11
3/3/2563,17:46:00,2.08
3/3/2563,17:37:00,2.05
3/3/2563,17:27:00,2.01
3/3/2563,17:17:00,1.98
3/3/2563,17:07:00,1.96
3/3/2563,16:57:00,1.94
3/3/2563,16:47:00,1.93
3/3/2563,16:38:00,1.92
3/3/2563,16:28:00,1.92
3/3/2563,16:18:00,1.93
3/3/2563,16:08:00,1.94
3/3/2563,15:58:00,1.94
3/3/2563,15:49:00,1.96
3/3/2563,15:39:00,1.98
3/3/2563,15:29:00,2
3/3/2563,15:19:00,2.03
3/3/2563,15:09:00,2.07
3/3/2563,14:59:00,2.11
3/3/2563,14:50:00,2.15
3/3/2563,14:40:00,2.18
3/3/2563,14:30:00,2.23
3/3/2563,14:20:00,2.27
3/3/2563,14:10:00,2.31
3/3/2563,14:00:00,2.36
3/3/2563,13:51:00,2.41
3/3/2563,13:41:00,2.47
3/3/2563,13:31:00,2.52
3/3/2563,13:21:00,2.57
3/3/2563,13:11:00,2.63
3/3/2563,13:01:00,2.69
3/3/2563,12:52:00,2.75
3/3/2563,12:42:00,2.81
3/3/2563,12:32:00,2.86
3/3/2563,12:22:00,2.92
3/3/2563,12:12:00,2.98
3/3/2563,12:03:00,3.03
3/3/2563,11:53:00,3.09
3/3/2563,11:43:00,3.15
3/3/2563,11:33:00,3.21
3/3/2563,11:23:00,3.27
3/3/2563,11:13:00,3.32
3/3/2563,11:04:00,3.37
3/3/2563,10:54:00,3.43
3/3/2563,10:44:00,3.47
3/3/2563,10:34:00,3.51
3/3/2563,10:24:00,3.54
3/3/2563,10:14:00,3.57
3/3/2563,10:05:00,3.61
3/3/2563,9:55:00,3.64
3/3/2563,9:45:00,3.67
3/3/2563,9:35:00,3.7
3/3/2563,9:25:00,3.71
3/3/2563,9:15:00,3.71
3/3/2563,9:06:00,3.72
3/3/2563,8:56:00,3.74
3/3/2563,8:46:00,3.74
3/3/2563,8:36:00,3.74
3/3/2563,8:26:00,3.74
3/3/2563,8:17:00,3.73
3/3/2563,8:07:00,3.7
3/3/2563,7:57:00,3.68
3/3/2563,7:47:00,3.66
3/3/2563,7:37:00,3.63
3/3/2563,7:27:00,3.6
3/3/2563,7:18:00,3.57
3/3/2563,7:08:00,3.53
3/3/2563,6:58:00,3.49
3/3/2563,6:48:00,3.45
3/3/2563,6:38:00,3.42
3/3/2563,6:29:00,3.37
3/3/2563,6:19:00,3.34
3/3/2563,6:09:00,3.3
3/3/2563,5:59:00,3.26
3/3/2563,5:49:00,3.22
3/3/2563,5:39:00,3.19
3/3/2563,5:30:00,3.16
3/3/2563,5:20:00,3.14
3/3/2563,5:10:00,3.13
3/3/2563,5:00:00,3.09
3/3/2563,4:50:00,3.06
3/3/2563,4:41:00,3.03
3/3/2563,4:31:00,2.99
3/3/2563,4:21:00,2.96
3/3/2563,4:11:00,2.94
3/3/2563,4:01:00,2.93
3/3/2563,3:51:00,2.91
3/3/2563,3:42:00,2.89
3/3/2563,3:32:00,2.88
3/3/2563,3:22:00,2.89
3/3/2563,3:12:00,2.91
3/3/2563,3:02:00,2.92
3/3/2563,2:53:00,2.92
3/3/2563,2:43:00,2.92
3/3/2563,2:33:00,2.93
3/3/2563,2:23:00,2.94
3/3/2563,2:13:00,2.96
3/3/2563,2:03:00,2.98
3/3/2563,1:54:00,3.01
3/3/2563,1:44:00,3.04
3/3/2563,1:34:00,3.07
3/3/2563,1:24:00,3.12
3/3/2563,1:14:00,3.15
3/3/2563,1:05:00,3.17
3/3/2563,0:55:00,3.2
3/3/2563,0:45:00,3.24
3/3/2563,0:35:00,3.27
3/3/2563,0:25:00,3.32
3/3/2563,0:15:00,3.35
3/3/2563,0:06:00,3.38
2/3/2563,23:56:00,3.41
2/3/2563,23:46:00,3.43
2/3/2563,23:36:00,3.45
2/3/2563,23:26:00,3.47
2/3/2563,23:16:00,3.5
2/3/2563,23:07:00,3.52
2/3/2563,22:57:00,3.53
2/3/2563,22:47:00,3.53
2/3/2563,22:37:00,3.52
2/3/2563,22:27:00,3.52
2/3/2563,22:18:00,3.52
2/3/2563,22:08:00,3.52
2/3/2563,21:58:00,3.51
2/3/2563,21:48:00,3.49
2/3/2563,21:38:00,3.48
2/3/2563,21:28:00,3.45
2/3/2563,21:19:00,3.43
2/3/2563,21:09:00,3.41
2/3/2563,20:59:00,3.39
2/3/2563,20:49:00,3.36
2/3/2563,20:39:00,3.33
2/3/2563,20:29:00,3.27
2/3/2563,20:20:00,3.21
2/3/2563,20:10:00,3.15
2/3/2563,20:00:00,3.08
2/3/2563,19:50:00,3.02
2/3/2563,19:40:00,2.96
2/3/2563,19:30:00,2.9
2/3/2563,19:21:00,2.85
2/3/2563,19:11:00,2.79
2/3/2563,19:01:00,2.74
2/3/2563,18:51:00,2.68
2/3/2563,18:41:00,2.61
2/3/2563,18:32:00,2.54
2/3/2563,18:22:00,2.47
2/3/2563,18:12:00,2.4
2/3/2563,18:02:00,2.34
2/3/2563,17:52:00,2.26
2/3/2563,17:42:00,2.19
2/3/2563,17:33:00,2.12
2/3/2563,17:23:00,2.06
2/3/2563,17:13:00,1.99
2/3/2563,17:03:00,1.95
2/3/2563,16:53:00,1.92
2/3/2563,16:43:00,1.89
2/3/2563,16:34:00,1.87
2/3/2563,16:24:00,1.86
2/3/2563,16:14:00,1.86
2/3/2563,16:04:00,1.86
2/3/2563,15:54:00,1.86
2/3/2563,15:45:00,1.87
2/3/2563,15:35:00,1.88
2/3/2563,15:25:00,1.9
2/3/2563,15:15:00,1.93
2/3/2563,15:05:00,1.95
2/3/2563,14:55:00,1.98
2/3/2563,14:46:00,2.02
2/3/2563,14:36:00,2.06
2/3/2563,14:26:00,2.11
2/3/2563,14:16:00,2.15
2/3/2563,14:06:00,2.2
2/3/2563,13:56:00,2.25
2/3/2563,13:47:00,2.3
2/3/2563,13:37:00,2.35
2/3/2563,13:27:00,2.4
2/3/2563,13:17:00,2.46
2/3/2563,13:07:00,2.52
2/3/2563,12:57:00,2.57
2/3/2563,12:48:00,2.63
2/3/2563,12:38:00,2.7
2/3/2563,12:28:00,2.76
2/3/2563,12:18:00,2.82
2/3/2563,12:08:00,2.88
2/3/2563,11:58:00,2.95
2/3/2563,11:49:00,3.01
2/3/2563,11:39:00,3.07
2/3/2563,11:29:00,3.15
2/3/2563,11:19:00,3.22
2/3/2563,11:09:00,3.29
2/3/2563,10:59:00,3.36
2/3/2563,10:50:00,3.42
2/3/2563,10:40:00,3.46
2/3/2563,10:30:00,3.52
