Date,Temperature,pH,EC,place
5/26/2022 20:00,30.94,5.75,346.7,WatKhlongKhuan
5/26/2022 19:00,31.06,5.78,345.9,WatKhlongKhuan
5/26/2022 18:00,31.25,5.81,348.5,WatKhlongKhuan
5/26/2022 17:00,31.19,5.77,354.7,WatKhlongKhuan
5/26/2022 16:00,31.19,5.78,353.2,WatKhlongKhuan
5/26/2022 15:00,31.25,5.73,351.6,WatKhlongKhuan
5/26/2022 14:00,31.25,5.79,349.7,WatKhlongKhuan
5/26/2022 13:00,31.19,5.79,349,WatKhlongKhuan
5/26/2022 12:00,31.13,5.76,355.4,WatKhlongKhuan
5/26/2022 11:00,31,5.75,369.9,WatKhlongKhuan
5/26/2022 10:00,31,5.72,377.9,WatKhlongKhuan
5/26/2022 9:00,31.06,5.7,379,WatKhlongKhuan
5/26/2022 8:00,30.94,5.71,372.5,WatKhlongKhuan
5/26/2022 7:00,30.63,5.68,364.2,WatKhlongKhuan
5/26/2022 6:00,30.88,5.7,354.8,WatKhlongKhuan
5/26/2022 5:00,31,5.74,343.2,WatKhlongKhuan
5/26/2022 4:00,31,5.78,336.8,WatKhlongKhuan
5/26/2022 3:00,31.06,5.78,336.1,WatKhlongKhuan
5/26/2022 2:00,31.06,5.82,336.8,WatKhlongKhuan
5/26/2022 1:00,31,5.78,337.8,WatKhlongKhuan
5/26/2022 0:00,31,5.81,337.6,WatKhlongKhuan
5/25/2022 23:00,31.06,5.77,337.5,WatKhlongKhuan
5/25/2022 22:00,31.19,5.79,343.4,WatKhlongKhuan
5/25/2022 21:00,31.19,5.75,350.5,WatKhlongKhuan
5/25/2022 20:00,31.19,5.74,363.1,WatKhlongKhuan
5/25/2022 19:00,31.13,5.7,373.4,WatKhlongKhuan
5/25/2022 18:00,31.06,5.7,369.5,WatKhlongKhuan
5/25/2022 17:00,31.13,5.7,367.6,WatKhlongKhuan
5/25/2022 16:00,31.13,5.69,365.3,WatKhlongKhuan
5/25/2022 15:00,31.06,5.67,366.7,WatKhlongKhuan
5/25/2022 14:00,31.13,5.68,377.4,WatKhlongKhuan
5/25/2022 13:00,31.06,5.66,398.1,WatKhlongKhuan
5/25/2022 12:00,30.94,5.64,417.1,WatKhlongKhuan
5/25/2022 11:00,30.88,5.6,432.1,WatKhlongKhuan
5/25/2022 10:00,30.81,5.59,437,WatKhlongKhuan
5/25/2022 9:00,30.81,5.6,437.4,WatKhlongKhuan
5/25/2022 8:00,30.69,5.59,429.1,WatKhlongKhuan
5/25/2022 7:00,30.63,5.58,420,WatKhlongKhuan
5/25/2022 6:00,30.75,5.62,409.2,WatKhlongKhuan
5/25/2022 5:00,30.75,5.65,393,WatKhlongKhuan
5/25/2022 4:00,30.81,5.65,363.2,WatKhlongKhuan
5/25/2022 3:00,30.81,5.7,343.7,WatKhlongKhuan
5/25/2022 2:00,30.88,5.7,343.9,WatKhlongKhuan
5/25/2022 1:00,30.88,5.69,346.9,WatKhlongKhuan
5/25/2022 0:00,30.88,5.69,348.2,WatKhlongKhuan
5/24/2022 23:00,30.81,5.68,349.1,WatKhlongKhuan
5/24/2022 22:00,30.88,5.7,351.6,WatKhlongKhuan
5/24/2022 21:00,30.88,5.67,368.1,WatKhlongKhuan
5/24/2022 20:00,30.88,5.65,401.7,WatKhlongKhuan
5/24/2022 19:00,30.88,5.64,416.6,WatKhlongKhuan
5/24/2022 18:00,30.94,5.64,411.9,WatKhlongKhuan
5/24/2022 17:00,30.88,5.64,409.9,WatKhlongKhuan
5/24/2022 16:00,30.94,5.64,410.4,WatKhlongKhuan
5/24/2022 15:00,30.94,5.62,413.7,WatKhlongKhuan
5/24/2022 14:00,30.88,5.63,418.9,WatKhlongKhuan
5/24/2022 13:00,30.88,5.62,429,WatKhlongKhuan
5/24/2022 12:00,30.81,5.63,447.5,WatKhlongKhuan
5/24/2022 11:00,30.81,5.67,466.7,WatKhlongKhuan
5/24/2022 10:00,30.75,5.7,478.6,WatKhlongKhuan
5/24/2022 9:00,30.69,5.71,483.8,WatKhlongKhuan
5/24/2022 8:00,30.69,5.71,473.5,WatKhlongKhuan
5/24/2022 7:00,30.63,5.72,461.1,WatKhlongKhuan
5/24/2022 6:00,30.69,5.72,442.8,WatKhlongKhuan
5/24/2022 5:00,30.81,5.7,412.2,WatKhlongKhuan
5/24/2022 4:00,30.88,5.65,397,WatKhlongKhuan
5/24/2022 3:00,30.88,5.69,393.8,WatKhlongKhuan
5/24/2022 2:00,30.88,5.68,395,WatKhlongKhuan
5/24/2022 1:00,30.81,5.67,394.7,WatKhlongKhuan
5/24/2022 0:00,30.75,5.64,392.4,WatKhlongKhuan
5/23/2022 23:00,30.75,5.64,390.9,WatKhlongKhuan
5/23/2022 22:00,30.81,5.67,390.3,WatKhlongKhuan
5/23/2022 21:00,30.88,5.68,391.8,WatKhlongKhuan
5/23/2022 20:00,31,5.7,396.2,WatKhlongKhuan
5/23/2022 19:00,31,5.71,408.4,WatKhlongKhuan
5/23/2022 18:00,30.94,5.71,442.9,WatKhlongKhuan
5/23/2022 17:00,31,5.73,469.8,WatKhlongKhuan
5/23/2022 16:00,31,5.75,485.5,WatKhlongKhuan
5/23/2022 15:00,30.88,5.74,503.3,WatKhlongKhuan
5/23/2022 14:00,30.94,5.77,511,WatKhlongKhuan
5/23/2022 13:00,31,5.76,519,WatKhlongKhuan
5/23/2022 12:00,30.81,5.77,524.8,WatKhlongKhuan
5/23/2022 11:00,30.81,5.76,529.4,WatKhlongKhuan
5/23/2022 10:00,30.75,5.75,531.7,WatKhlongKhuan
5/23/2022 9:00,30.69,5.73,533.4,WatKhlongKhuan
5/23/2022 8:00,30.63,5.7,534.3,WatKhlongKhuan
5/23/2022 7:00,30.63,5.71,528.8,WatKhlongKhuan
5/23/2022 6:00,30.56,5.73,522.1,WatKhlongKhuan
5/23/2022 5:00,30.63,5.75,515.9,WatKhlongKhuan
5/23/2022 4:00,30.75,5.78,507.2,WatKhlongKhuan
5/23/2022 3:00,30.75,5.8,488.7,WatKhlongKhuan
5/23/2022 2:00,30.81,5.79,471.3,WatKhlongKhuan
5/23/2022 1:00,30.81,5.79,456.4,WatKhlongKhuan
5/23/2022 0:00,30.81,5.79,443.3,WatKhlongKhuan
5/22/2022 23:00,30.75,5.78,443.5,WatKhlongKhuan
5/22/2022 22:00,30.81,5.8,453.8,WatKhlongKhuan
5/22/2022 21:00,30.88,5.83,469.2,WatKhlongKhuan
5/22/2022 20:00,30.88,5.79,490.2,WatKhlongKhuan
5/22/2022 19:00,30.94,5.81,510.6,WatKhlongKhuan
5/22/2022 18:00,30.94,5.8,517.3,WatKhlongKhuan
5/22/2022 17:00,30.94,5.81,515.9,WatKhlongKhuan
5/22/2022 16:00,30.94,5.76,529.1,WatKhlongKhuan
5/22/2022 15:00,30.94,5.7,537.2,WatKhlongKhuan
5/22/2022 14:00,30.94,5.65,539.5,WatKhlongKhuan
5/22/2022 13:00,30.88,5.65,537.1,WatKhlongKhuan
5/22/2022 12:00,30.75,5.67,531,WatKhlongKhuan
5/22/2022 11:00,30.88,5.66,528.4,WatKhlongKhuan
5/22/2022 10:00,30.81,5.67,526.7,WatKhlongKhuan
5/22/2022 9:00,30.75,5.64,523,WatKhlongKhuan
5/22/2022 8:00,30.56,5.64,520.9,WatKhlongKhuan
5/22/2022 7:00,30.75,5.67,524.2,WatKhlongKhuan
5/22/2022 6:00,30.69,5.67,525.1,WatKhlongKhuan
5/22/2022 5:00,30.81,5.69,529.2,WatKhlongKhuan
5/22/2022 4:00,30.88,5.69,533.3,WatKhlongKhuan
5/22/2022 3:00,31,5.71,530.4,WatKhlongKhuan
5/22/2022 2:00,31.06,5.76,519.2,WatKhlongKhuan
5/22/2022 1:00,31.06,5.76,504.6,WatKhlongKhuan
5/22/2022 0:00,31.13,5.79,486.5,WatKhlongKhuan
5/21/2022 23:00,31.13,5.83,478.4,WatKhlongKhuan
5/21/2022 22:00,31.13,5.85,479.5,WatKhlongKhuan
5/21/2022 21:00,31.19,5.85,486.7,WatKhlongKhuan
5/21/2022 20:00,31.13,5.82,511.3,WatKhlongKhuan
5/21/2022 19:00,31.19,5.78,521.6,WatKhlongKhuan
5/21/2022 18:00,31.13,5.75,533.4,WatKhlongKhuan
5/21/2022 17:00,31.19,5.71,522.4,WatKhlongKhuan
5/21/2022 16:00,31.19,5.73,489.5,WatKhlongKhuan
5/21/2022 15:00,29.81,6.36,299.7,WatKhlongKhuan
5/21/2022 14:00,31.13,5.69,467.1,WatKhlongKhuan
5/21/2022 13:00,31.13,5.69,465.6,WatKhlongKhuan
5/21/2022 12:00,31.13,5.66,475.2,WatKhlongKhuan
5/21/2022 11:00,30.88,5.66,520,WatKhlongKhuan
5/21/2022 10:00,30.88,5.66,520.4,WatKhlongKhuan
5/21/2022 9:00,30.88,5.65,519.4,WatKhlongKhuan
5/21/2022 8:00,30.88,5.65,519.1,WatKhlongKhuan
5/21/2022 7:00,30.81,5.63,517.2,WatKhlongKhuan
5/21/2022 6:00,30.81,5.66,514.9,WatKhlongKhuan
5/21/2022 5:00,30.56,5.66,512.6,WatKhlongKhuan
5/21/2022 4:00,30.56,5.66,512.4,WatKhlongKhuan
5/21/2022 3:00,30.69,5.66,513.9,WatKhlongKhuan
5/21/2022 2:00,30.81,5.68,515.1,WatKhlongKhuan
5/21/2022 1:00,30.81,5.67,515.9,WatKhlongKhuan
5/21/2022 0:00,30.88,5.68,515.7,WatKhlongKhuan
5/20/2022 23:00,30.88,5.69,514.2,WatKhlongKhuan
5/20/2022 22:00,31.19,5.68,511.6,WatKhlongKhuan
5/20/2022 21:00,31.06,5.67,507.8,WatKhlongKhuan
5/20/2022 20:00,31.19,5.7,507.7,WatKhlongKhuan
5/20/2022 19:00,31.25,5.68,508.4,WatKhlongKhuan
5/20/2022 18:00,31.25,5.67,510.1,WatKhlongKhuan
5/20/2022 17:00,31.31,5.67,512.6,WatKhlongKhuan
5/20/2022 16:00,31.31,5.66,516.1,WatKhlongKhuan
5/20/2022 15:00,31.25,5.62,517.3,WatKhlongKhuan
5/20/2022 14:00,31.13,5.55,515.7,WatKhlongKhuan
5/20/2022 13:00,31.13,5.52,514.3,WatKhlongKhuan
5/20/2022 12:00,31.06,5.56,513.7,WatKhlongKhuan
5/20/2022 11:00,31.13,5.59,512.4,WatKhlongKhuan
5/20/2022 10:00,31.13,5.57,511.6,WatKhlongKhuan
5/20/2022 9:00,30.94,5.58,507.2,WatKhlongKhuan
5/20/2022 8:00,30.88,5.61,505.4,WatKhlongKhuan
5/20/2022 7:00,30.81,5.64,501.5,WatKhlongKhuan
5/20/2022 6:00,30.81,5.64,496.7,WatKhlongKhuan
5/20/2022 5:00,30.75,5.64,490.8,WatKhlongKhuan
5/20/2022 4:00,30.56,5.64,483.5,WatKhlongKhuan
5/20/2022 3:00,30.75,5.65,479.8,WatKhlongKhuan
5/20/2022 2:00,30.94,5.65,478,WatKhlongKhuan
5/20/2022 1:00,31.06,5.63,477.4,WatKhlongKhuan
5/20/2022 0:00,31.06,5.67,478.7,WatKhlongKhuan
5/19/2022 23:00,31.19,5.66,481.6,WatKhlongKhuan
5/19/2022 22:00,31.06,5.66,484.6,WatKhlongKhuan
5/19/2022 21:00,31.13,5.65,487.7,WatKhlongKhuan
5/19/2022 20:00,31.06,5.64,491.2,WatKhlongKhuan
5/19/2022 19:00,31.25,5.64,496,WatKhlongKhuan
5/19/2022 18:00,31.25,5.66,500.8,WatKhlongKhuan
5/19/2022 17:00,31.31,5.64,505.4,WatKhlongKhuan
5/19/2022 16:00,31.19,5.58,507.2,WatKhlongKhuan
5/19/2022 15:00,31.31,5.67,512.1,WatKhlongKhuan
5/19/2022 14:00,31.25,5.58,498.2,WatKhlongKhuan
5/19/2022 13:00,31.13,5.59,496.1,WatKhlongKhuan
5/19/2022 12:00,31.06,5.58,497.6,WatKhlongKhuan
5/19/2022 11:00,31,5.55,494.7,WatKhlongKhuan
5/19/2022 10:00,31.19,5.53,494.9,WatKhlongKhuan
5/19/2022 9:00,31,5.52,490.2,WatKhlongKhuan
5/19/2022 8:00,30.75,5.57,487.1,WatKhlongKhuan
5/19/2022 7:00,30.75,5.57,484.5,WatKhlongKhuan
5/19/2022 6:00,30.88,5.57,482.1,WatKhlongKhuan
5/19/2022 5:00,30.88,5.57,477.2,WatKhlongKhuan
5/19/2022 4:00,30.88,5.58,470.9,WatKhlongKhuan
5/19/2022 3:00,30.81,5.58,464,WatKhlongKhuan
5/19/2022 2:00,30.81,5.58,459.4,WatKhlongKhuan
5/19/2022 1:00,30.81,5.56,457.2,WatKhlongKhuan
5/19/2022 0:00,30.94,5.58,458,WatKhlongKhuan
5/18/2022 23:00,31.13,5.62,459.6,WatKhlongKhuan
5/18/2022 22:00,31.25,5.61,463.5,WatKhlongKhuan
5/18/2022 21:00,31.13,5.56,466.8,WatKhlongKhuan
5/18/2022 20:00,31.13,5.57,470.7,WatKhlongKhuan
5/18/2022 19:00,31.13,5.55,474.8,WatKhlongKhuan
5/18/2022 18:00,31.19,5.56,478.7,WatKhlongKhuan
5/18/2022 17:00,31.25,5.59,484,WatKhlongKhuan
5/18/2022 16:00,31.25,5.62,487.6,WatKhlongKhuan
5/18/2022 15:00,31.25,5.62,488.7,WatKhlongKhuan
5/18/2022 14:00,31.31,5.56,488.6,WatKhlongKhuan
5/18/2022 13:00,31.5,5.54,485.4,WatKhlongKhuan
5/18/2022 12:00,31.31,5.55,482.5,WatKhlongKhuan
5/18/2022 11:00,31.19,5.57,477.7,WatKhlongKhuan
5/18/2022 10:00,31.19,5.56,476.3,WatKhlongKhuan
5/18/2022 9:00,31.06,5.58,473.6,WatKhlongKhuan
5/18/2022 8:00,31,5.6,469.5,WatKhlongKhuan
5/18/2022 7:00,31,5.65,466.5,WatKhlongKhuan
5/18/2022 6:00,30.75,5.67,462.4,WatKhlongKhuan
5/18/2022 5:00,30.81,5.74,458.8,WatKhlongKhuan
5/18/2022 4:00,30.81,5.77,454.4,WatKhlongKhuan
5/18/2022 3:00,30.88,5.75,450.6,WatKhlongKhuan
5/18/2022 2:00,30.88,5.85,446.7,WatKhlongKhuan
5/18/2022 1:00,30.88,5.76,444,WatKhlongKhuan
5/18/2022 0:00,30.88,5.75,438.9,WatKhlongKhuan
5/17/2022 23:00,31.06,5.66,437.5,WatKhlongKhuan
5/17/2022 22:00,31.06,5.63,434,WatKhlongKhuan
5/17/2022 21:00,31.06,5.67,435.3,WatKhlongKhuan
5/17/2022 20:00,31.19,5.63,436.5,WatKhlongKhuan
5/17/2022 19:00,31.13,5.62,438.1,WatKhlongKhuan
5/17/2022 18:00,31.19,5.62,441.1,WatKhlongKhuan
5/17/2022 17:00,31.31,5.6,445.4,WatKhlongKhuan
5/17/2022 16:00,31.31,5.6,447.3,WatKhlongKhuan
5/17/2022 15:00,31.31,5.63,446.2,WatKhlongKhuan
5/17/2022 14:00,31.31,5.67,442.4,WatKhlongKhuan
5/17/2022 13:00,31.31,5.68,438.2,WatKhlongKhuan
5/17/2022 12:00,31.19,5.65,432.2,WatKhlongKhuan
5/17/2022 11:00,31.38,5.65,427.3,WatKhlongKhuan
5/17/2022 10:00,31.19,5.63,420.9,WatKhlongKhuan
5/17/2022 9:00,31.06,5.61,421.5,WatKhlongKhuan
5/17/2022 8:00,30.94,5.65,422.4,WatKhlongKhuan
5/17/2022 7:00,30.88,5.74,421.2,WatKhlongKhuan
5/17/2022 6:00,30.88,5.75,417.3,WatKhlongKhuan
5/17/2022 5:00,30.88,5.71,414.3,WatKhlongKhuan
5/17/2022 4:00,30.88,5.69,410.5,WatKhlongKhuan
5/17/2022 3:00,30.94,5.68,410.8,WatKhlongKhuan
5/17/2022 2:00,30.88,5.62,414.5,WatKhlongKhuan
5/17/2022 1:00,30.81,5.59,413.5,WatKhlongKhuan
5/17/2022 0:00,30.69,5.6,411.6,WatKhlongKhuan
5/16/2022 23:00,30.88,5.65,414.4,WatKhlongKhuan
5/16/2022 22:00,31,5.7,424.3,WatKhlongKhuan
5/16/2022 21:00,31.13,5.71,431.4,WatKhlongKhuan
5/16/2022 20:00,31.13,5.7,435.5,WatKhlongKhuan
5/16/2022 19:00,31.13,5.66,434.8,WatKhlongKhuan
5/16/2022 18:00,31.19,5.64,432.8,WatKhlongKhuan
5/16/2022 17:00,31.06,5.62,430.8,WatKhlongKhuan
5/16/2022 16:00,31.31,5.65,427.1,WatKhlongKhuan
5/16/2022 15:00,31.38,5.68,412,WatKhlongKhuan
5/16/2022 14:00,31.44,5.68,400.5,WatKhlongKhuan
5/16/2022 13:00,31.38,5.64,392.9,WatKhlongKhuan
5/16/2022 12:00,31.13,5.61,388,WatKhlongKhuan
5/16/2022 11:00,31.13,5.55,383.9,WatKhlongKhuan
5/16/2022 10:00,30.94,5.51,380.9,WatKhlongKhuan
5/16/2022 9:00,31.31,5.52,380.2,WatKhlongKhuan
5/16/2022 8:00,30.94,5.57,382.8,WatKhlongKhuan
5/16/2022 7:00,30.81,5.69,383.8,WatKhlongKhuan
5/16/2022 6:00,30.75,5.72,384,WatKhlongKhuan
5/16/2022 5:00,30.69,5.69,382.7,WatKhlongKhuan
5/16/2022 4:00,30.88,5.72,381.4,WatKhlongKhuan
5/16/2022 3:00,30.88,5.66,379.5,WatKhlongKhuan
5/16/2022 2:00,30.88,5.6,379.2,WatKhlongKhuan
5/16/2022 1:00,30.75,5.6,380.4,WatKhlongKhuan
5/16/2022 0:00,30.69,5.61,376.8,WatKhlongKhuan
5/15/2022 23:00,30.69,5.62,372,WatKhlongKhuan
5/15/2022 22:00,30.81,5.72,375.5,WatKhlongKhuan
5/15/2022 21:00,30.88,6.39,379.8,WatKhlongKhuan
5/15/2022 20:00,30.94,6.7,384,WatKhlongKhuan
5/15/2022 19:00,31.06,5.81,388.8,WatKhlongKhuan
5/15/2022 18:00,31.06,6.02,392.7,WatKhlongKhuan
5/15/2022 17:00,31.06,5.68,389.2,WatKhlongKhuan
5/15/2022 16:00,31.13,5.66,384.4,WatKhlongKhuan
5/15/2022 15:00,31.06,5.67,371.1,WatKhlongKhuan
5/15/2022 14:00,31.19,5.65,362.3,WatKhlongKhuan
5/15/2022 13:00,31.25,5.64,357,WatKhlongKhuan
5/15/2022 12:00,31.13,5.6,353,WatKhlongKhuan
5/15/2022 11:00,30.75,5.53,351,WatKhlongKhuan
5/15/2022 10:00,30.69,5.48,352.9,WatKhlongKhuan
5/15/2022 9:00,30.81,5.5,345.4,WatKhlongKhuan
5/15/2022 8:00,30.94,5.53,341.6,WatKhlongKhuan
5/15/2022 7:00,30.63,6.08,340.1,WatKhlongKhuan
5/15/2022 6:00,30.75,6.26,345.8,WatKhlongKhuan
5/15/2022 5:00,30.81,6.03,351.6,WatKhlongKhuan
5/15/2022 4:00,30.81,5.92,352,WatKhlongKhuan
5/15/2022 3:00,30.88,5.98,349.6,WatKhlongKhuan
5/15/2022 2:00,30.94,5.74,342.8,WatKhlongKhuan
5/15/2022 1:00,30.81,5.76,338.2,WatKhlongKhuan
5/15/2022 0:00,30.69,5.6,337.6,WatKhlongKhuan
5/14/2022 23:00,30.63,5.58,341.1,WatKhlongKhuan
5/14/2022 22:00,30.69,5.58,333.9,WatKhlongKhuan
5/14/2022 21:00,30.75,5.62,333,WatKhlongKhuan
5/14/2022 20:00,30.88,5.63,336,WatKhlongKhuan
5/14/2022 19:00,30.94,5.67,341,WatKhlongKhuan
5/14/2022 18:00,31,5.65,351.4,WatKhlongKhuan
5/14/2022 17:00,31.13,5.67,357.6,WatKhlongKhuan
5/14/2022 16:00,31.06,5.66,354.3,WatKhlongKhuan
5/14/2022 15:00,31.06,5.67,348.7,WatKhlongKhuan
5/14/2022 14:00,31.06,5.66,339.3,WatKhlongKhuan
5/14/2022 13:00,31,5.64,334.3,WatKhlongKhuan
5/14/2022 12:00,30.69,5.57,337.8,WatKhlongKhuan
5/14/2022 11:00,30.5,5.49,343.7,WatKhlongKhuan
5/14/2022 10:00,30.38,5.46,347.5,WatKhlongKhuan
5/14/2022 9:00,30.44,5.49,331.5,WatKhlongKhuan
5/14/2022 8:00,30.44,5.68,322.1,WatKhlongKhuan
5/14/2022 7:00,30.38,6.45,317.1,WatKhlongKhuan
5/14/2022 6:00,30.5,6.65,314.3,WatKhlongKhuan
5/14/2022 5:00,30.56,6.44,321.4,WatKhlongKhuan
5/14/2022 4:00,30.63,6.64,331,WatKhlongKhuan
5/14/2022 3:00,30.63,5.87,334.7,WatKhlongKhuan
5/14/2022 2:00,30.69,5.96,334,WatKhlongKhuan
5/14/2022 1:00,30.56,5.91,325.2,WatKhlongKhuan
5/14/2022 0:00,30.56,5.73,314.6,WatKhlongKhuan
5/13/2022 23:00,30.56,5.65,313.7,WatKhlongKhuan
5/13/2022 22:00,30.44,5.65,312.7,WatKhlongKhuan
5/13/2022 21:00,30.44,5.61,311.9,WatKhlongKhuan
5/13/2022 20:00,30.38,5.63,307.8,WatKhlongKhuan
5/13/2022 19:00,30.56,5.65,306.4,WatKhlongKhuan
5/13/2022 18:00,30.69,5.68,307.2,WatKhlongKhuan
5/13/2022 17:00,30.69,5.66,311.6,WatKhlongKhuan
5/13/2022 16:00,30.75,5.67,313.6,WatKhlongKhuan
5/13/2022 15:00,30.75,5.63,312.7,WatKhlongKhuan
5/13/2022 14:00,30.69,5.62,316.8,WatKhlongKhuan
5/13/2022 13:00,30.63,5.57,321.5,WatKhlongKhuan
5/13/2022 12:00,30.38,5.53,332.8,WatKhlongKhuan
5/13/2022 11:00,30.25,5.52,339.1,WatKhlongKhuan
5/13/2022 10:00,30.31,5.53,344,WatKhlongKhuan
5/13/2022 9:00,30.25,5.61,339.2,WatKhlongKhuan
5/13/2022 8:00,30.25,5.72,323.5,WatKhlongKhuan
5/13/2022 7:00,30.13,8.3,317.6,WatKhlongKhuan
5/13/2022 6:00,30.06,8.83,309.8,WatKhlongKhuan
5/13/2022 5:00,30.19,8.59,296.3,WatKhlongKhuan
5/13/2022 4:00,30.25,9.47,289,WatKhlongKhuan
5/13/2022 3:00,30.31,9.02,285.2,WatKhlongKhuan
5/13/2022 2:00,30.38,9.09,285.2,WatKhlongKhuan
5/13/2022 1:00,30.31,8.62,287.5,WatKhlongKhuan
5/13/2022 0:00,30.31,10.06,293.9,WatKhlongKhuan
5/12/2022 23:00,30.31,10.16,296,WatKhlongKhuan
5/12/2022 22:00,30.25,9.8,300.1,WatKhlongKhuan
5/12/2022 21:00,30.25,7.99,307.4,WatKhlongKhuan
5/12/2022 20:00,30.19,8.19,315.6,WatKhlongKhuan
5/12/2022 19:00,30.19,7.44,321.2,WatKhlongKhuan
5/12/2022 18:00,30.19,7.12,322.8,WatKhlongKhuan
5/12/2022 17:00,30.13,5.71,326.8,WatKhlongKhuan
5/12/2022 16:00,30.06,5.73,336.2,WatKhlongKhuan
5/12/2022 15:00,30.13,5.59,340.8,WatKhlongKhuan
5/12/2022 14:00,30.44,5.57,341.7,WatKhlongKhuan
5/12/2022 13:00,30.44,5.59,330.6,WatKhlongKhuan
5/12/2022 12:00,30.06,8.31,331,WatKhlongKhuan
5/12/2022 11:00,29.88,7.2,340.9,WatKhlongKhuan
5/12/2022 10:00,30.19,5.76,343.5,WatKhlongKhuan
5/12/2022 9:00,30.06,6.08,343.2,WatKhlongKhuan
5/12/2022 8:00,29.94,5.75,337.7,WatKhlongKhuan
5/12/2022 7:00,29.88,5.81,327,WatKhlongKhuan
5/12/2022 6:00,29.88,5.68,311.3,WatKhlongKhuan
5/12/2022 5:00,29.88,5.64,309.6,WatKhlongKhuan
5/12/2022 4:00,29.81,5.63,314.9,WatKhlongKhuan
5/12/2022 3:00,30,5.61,311,WatKhlongKhuan
5/12/2022 2:00,30,5.58,309.4,WatKhlongKhuan
5/12/2022 1:00,30.06,5.63,304.5,WatKhlongKhuan
5/12/2022 0:00,30.13,5.63,304.9,WatKhlongKhuan
5/11/2022 23:00,30.13,5.62,310,WatKhlongKhuan
5/11/2022 22:00,30.06,5.63,317.5,WatKhlongKhuan
5/11/2022 21:00,30.06,5.65,319.2,WatKhlongKhuan
5/11/2022 20:00,30,5.64,314.2,WatKhlongKhuan
5/11/2022 19:00,30.06,5.67,310.6,WatKhlongKhuan
5/11/2022 18:00,30.06,5.69,303.3,WatKhlongKhuan
5/11/2022 17:00,30.19,5.69,295.7,WatKhlongKhuan
5/11/2022 16:00,30.06,5.7,292.5,WatKhlongKhuan
5/11/2022 15:00,30,5.69,289.2,WatKhlongKhuan
5/11/2022 14:00,29.88,5.77,265.3,WatKhlongKhuan
5/11/2022 13:00,30,5.95,304.6,WatKhlongKhuan
5/11/2022 12:00,30.38,5.71,322,WatKhlongKhuan
5/11/2022 11:00,30.63,5.77,336.9,WatKhlongKhuan
5/11/2022 10:00,30.69,5.77,350.8,WatKhlongKhuan
5/11/2022 9:00,30.56,5.81,359.3,WatKhlongKhuan
5/11/2022 8:00,30.06,5.84,351.2,WatKhlongKhuan
5/11/2022 7:00,29.88,11.18,351.9,WatKhlongKhuan
5/11/2022 6:00,29.94,5.76,337.2,WatKhlongKhuan
5/11/2022 5:00,30,5.73,313.8,WatKhlongKhuan
5/11/2022 4:00,30,5.63,291.8,WatKhlongKhuan
5/11/2022 3:00,30,5.66,290.1,WatKhlongKhuan
5/11/2022 2:00,30.13,5.64,291.7,WatKhlongKhuan
5/11/2022 1:00,30.06,5.61,298,WatKhlongKhuan
5/11/2022 0:00,30,5.59,302.2,WatKhlongKhuan
5/10/2022 23:00,30,5.6,301.2,WatKhlongKhuan
5/10/2022 22:00,30.06,5.63,298.8,WatKhlongKhuan
5/10/2022 21:00,30,5.64,295.3,WatKhlongKhuan
5/10/2022 20:00,30,5.66,290.1,WatKhlongKhuan
5/10/2022 19:00,30,5.68,287.7,WatKhlongKhuan
5/10/2022 18:00,30.06,5.65,289.6,WatKhlongKhuan
5/10/2022 17:00,30.13,5.7,299.7,WatKhlongKhuan
5/10/2022 16:00,30.13,5.68,304.1,WatKhlongKhuan
5/10/2022 15:00,30.06,5.7,313.1,WatKhlongKhuan
5/10/2022 14:00,30.13,5.7,313.9,WatKhlongKhuan
5/10/2022 13:00,30.69,5.76,332.2,WatKhlongKhuan
5/10/2022 12:00,31,5.81,355.3,WatKhlongKhuan
5/10/2022 11:00,30.69,5.8,380,WatKhlongKhuan
5/10/2022 10:00,30.25,5.83,407.9,WatKhlongKhuan
5/10/2022 9:00,30.25,5.85,435.4,WatKhlongKhuan
5/10/2022 8:00,29.38,5.82,448,WatKhlongKhuan
5/10/2022 7:00,29.81,5.84,433.4,WatKhlongKhuan
5/10/2022 6:00,29.75,5.85,417.8,WatKhlongKhuan
5/10/2022 5:00,29.81,5.81,387.7,WatKhlongKhuan
5/10/2022 4:00,29.94,5.76,313.7,WatKhlongKhuan
5/10/2022 3:00,30.06,5.75,300.2,WatKhlongKhuan
5/10/2022 2:00,30.06,5.75,295.7,WatKhlongKhuan
5/10/2022 1:00,30.06,5.68,289,WatKhlongKhuan
5/10/2022 0:00,29.94,6.54,284.5,WatKhlongKhuan
5/9/2022 23:00,29.88,7.14,281.9,WatKhlongKhuan
5/9/2022 22:00,29.88,5.99,282.1,WatKhlongKhuan
5/9/2022 21:00,30.06,5.99,290.5,WatKhlongKhuan
5/9/2022 20:00,30,5.89,295,WatKhlongKhuan
5/9/2022 19:00,30,5.72,299.2,WatKhlongKhuan
5/9/2022 18:00,30.06,5.73,300.9,WatKhlongKhuan
5/9/2022 17:00,30.06,5.73,306.6,WatKhlongKhuan
5/9/2022 16:00,30.13,5.71,319.9,WatKhlongKhuan
5/9/2022 15:00,30.19,5.75,344.7,WatKhlongKhuan
5/9/2022 14:00,30.13,5.8,422.8,WatKhlongKhuan
5/9/2022 13:00,30.88,5.9,467.7,WatKhlongKhuan
