Date,Open,High,Low,Close,Adj Close,Volume
2011-06-02,147.384613,148.307693,145.692307,146.846161,111.998650,5233670
2011-06-03,144.846161,146.076920,144.230774,144.769226,110.414558,6383728
2011-06-06,143.923080,144.615387,141.461533,142.000000,108.302505,7861139
2011-06-07,142.615387,143.846161,142.076920,142.153839,108.419823,6876168
2011-06-08,142.230774,143.615387,141.538467,142.384613,108.595833,6787716
2011-06-09,142.692307,144.307693,142.230774,142.923080,109.006500,5120648
2011-06-10,142.384613,142.461533,139.538467,140.923080,107.481125,7258979
2011-06-13,140.846161,142.461533,140.153839,141.461533,107.891785,5518708
2011-06-14,142.538467,144.230774,142.307693,143.076920,109.123871,6416657
2011-06-15,142.076920,143.615387,140.923080,141.461533,107.891785,7600255
2011-06-16,140.076920,143.153839,140.000000,141.846161,109.074844,7160894
2011-06-17,143.307693,143.769226,141.076920,142.230774,109.370590,7338253
2011-06-20,141.076920,142.769226,140.769226,142.153839,109.311409,5056649
2011-06-21,143.076920,145.692307,142.769226,144.692307,111.263443,7642609
2011-06-22,143.769226,144.692307,142.769226,142.769226,109.784637,6250062
2011-06-23,141.076920,141.461533,138.538467,141.384613,108.719925,9016085
2011-06-24,141.692307,141.769226,138.230774,138.230774,106.294701,10507159
2011-06-27,138.538467,141.692307,138.461533,140.615387,108.128426,6037824
2011-06-28,141.000000,141.846161,139.692307,141.846161,109.074844,5030792
2011-06-29,142.615387,143.153839,141.538467,142.769226,109.784637,5042453
2011-06-30,143.000000,145.384613,142.769226,145.076920,111.559204,5855122
2011-07-01,145.076920,148.153839,144.230774,147.692307,113.570328,7262905
2011-07-05,147.846161,148.076920,145.461533,146.461533,112.623878,5447494
2011-07-06,145.923080,146.923080,145.846161,146.538467,112.683044,4105673
2011-07-07,147.923080,149.615387,147.230774,148.461533,114.161812,5846113
2011-07-08,146.769226,146.923080,145.000000,146.076920,112.328171,7104786
2011-07-11,144.000000,144.461533,142.307693,143.307693,110.198669,6051617
2011-07-12,141.769226,143.538467,141.384613,141.384613,108.719925,6130033
2011-07-13,142.538467,144.846161,142.307693,142.384613,109.488899,7428967
2011-07-14,143.461533,144.615387,142.076920,142.538467,109.607201,5686915
2011-07-15,142.692307,143.692307,140.692307,141.615387,108.897392,6570291
2011-07-18,141.000000,141.461533,139.692307,140.692307,108.187538,5142345
2011-07-19,141.538467,143.384613,141.153839,142.923080,109.902954,5938101
2011-07-20,144.230774,145.461533,143.076920,144.538467,111.145142,6312163
2011-07-21,146.000000,148.307693,145.076920,147.384613,113.333702,8728421
2011-07-22,149.461533,150.230774,145.769226,146.461533,112.623878,10680202
2011-07-25,145.923080,147.230774,145.000000,145.846161,112.150711,5696327
2011-07-26,146.153839,146.461533,142.307693,142.769226,109.784637,8885916
2011-07-27,142.076920,142.384613,138.846161,139.307693,107.122833,10158499
2011-07-28,139.538467,142.000000,139.153839,139.307693,107.122833,6328400
2011-07-29,138.384613,139.307693,136.769226,137.769226,105.939804,9120332
2011-08-01,141.461533,141.692307,136.000000,138.230774,106.294701,8983078
2011-08-02,136.461533,137.538467,132.000000,132.384613,101.799217,12593087
2011-08-03,132.692307,134.615387,131.230774,134.384613,103.337151,11202607
2011-08-04,132.230774,132.846161,126.307693,126.692307,97.422043,16655145
2011-08-05,128.153839,130.384613,123.846153,127.000000,97.658646,16158519
2011-08-08,120.538460,124.076920,117.692307,118.692307,91.270302,22572394
2011-08-09,119.923080,122.769234,114.000000,122.769234,94.405342,25798617
2011-08-10,121.923080,122.230766,115.461540,116.076920,89.259186,17524156
2011-08-11,116.538460,122.461540,115.384613,120.615387,92.749077,17135703
2011-08-12,123.384613,124.000000,121.461540,122.153847,93.932121,9724299
2011-08-15,124.384613,126.230766,123.692307,126.076920,96.948845,8486777
2011-08-16,124.923080,125.153847,122.692307,124.230766,95.529205,7712796
2011-08-17,125.384613,127.230766,123.692307,124.846153,96.002411,6603038
2011-08-18,121.076920,121.384613,116.923080,118.000000,90.737961,15391220
2011-08-19,116.153847,120.076920,115.615387,116.076920,89.259186,10361117
2011-08-22,119.615387,119.615387,115.769234,116.230766,89.377457,9025991
2011-08-23,116.692307,119.538460,116.230766,119.538460,91.920967,9115405
2011-08-24,119.076920,121.153847,118.615387,120.923080,92.985710,8502039
2011-08-25,122.615387,123.461540,118.000000,118.846153,91.388634,8817250
2011-08-26,118.461540,120.615387,116.153847,119.538460,91.920967,8107424
2011-08-29,121.461540,123.538460,121.153847,123.384613,94.878532,6208891
2011-08-30,122.692307,124.923080,121.153847,124.000000,95.351753,6312423
2011-08-31,124.923080,126.846153,124.307693,125.461540,96.475655,8173282
2011-09-01,125.461540,126.538460,124.230766,124.615387,95.824959,7958171
2011-09-02,121.923080,122.461540,119.615387,121.230766,93.222305,8026707
2011-09-06,117.307693,117.615387,115.384613,117.307693,90.205597,12670658
2011-09-07,119.230766,121.923080,118.769234,121.538460,93.458931,7831122
2011-09-08,120.692307,121.769234,119.153847,119.923080,92.216743,15329704
2011-09-09,118.307693,118.923080,115.615387,116.076920,89.259186,18777330
2011-09-12,115.461540,117.615387,113.230766,115.461540,88.785950,22073636
2011-09-13,115.538460,118.923080,114.307693,118.538460,91.152023,10829091
2011-09-14,119.076920,123.384613,116.923080,121.461540,93.399765,11874278
2011-09-15,122.307693,123.846153,121.846153,123.692307,96.027367,8752432
2011-09-16,124.769234,126.153847,123.615387,125.615387,97.520332,11596650
2011-09-19,122.923080,125.153847,122.076920,124.461540,96.624550,7039968
2011-09-20,125.000000,126.538460,123.384613,123.384613,95.788490,7310615
2011-09-21,122.846153,123.615387,118.153847,118.307693,91.847107,9666904
2011-09-22,115.076920,117.076920,114.000000,115.692307,89.816643,14780792
2011-09-23,114.615387,117.307693,114.307693,117.000000,90.831856,8516755
2011-09-26,118.461540,120.153847,115.923080,119.769234,92.981735,12207091
2011-09-27,121.615387,123.615387,120.538460,121.230766,94.116386,10450908
2011-09-28,121.153847,123.076920,118.615387,118.846153,92.265137,7462403
2011-09-29,121.692307,122.692307,119.230766,122.000000,94.713577,7890129
2011-09-30,120.384613,121.000000,116.846153,117.076920,90.891563,9851348
2011-10-03,116.153847,118.384613,112.923080,113.000000,87.726494,12051208
2011-10-04,111.461540,114.692307,107.846153,114.307693,88.741707,14560000
2011-10-05,114.923080,117.923080,113.461540,117.461540,91.190178,10339784
2011-10-06,117.461540,119.538460,115.076920,119.461540,92.742874,8442616
2011-10-07,120.769234,121.076920,117.230766,119.230766,92.563690,8523983
2011-10-10,121.461540,124.153847,121.230766,124.153847,96.385681,7308132
2011-10-11,122.923080,124.769234,122.769234,124.153847,96.385681,5979935
2011-10-12,125.000000,127.538460,125.000000,126.153847,97.938354,8028163
2011-10-13,124.846153,125.461540,123.230766,124.769234,96.863434,5997693
2011-10-14,126.307693,128.076920,126.153847,127.692307,99.132751,5867446
2011-10-17,126.846153,127.692307,124.538460,124.846153,96.923149,6092892
2011-10-18,125.000000,130.615387,124.923080,128.538467,99.789658,8508942
2011-10-19,128.538467,129.769226,126.230766,127.076920,98.654991,6746896
2011-10-20,127.461540,129.230774,125.615387,127.923080,99.311890,7161882
2011-10-21,125.923080,127.153847,124.076920,125.461540,97.400887,14785472
2011-10-24,125.923080,128.384613,125.538460,126.538460,98.236961,8715746
2011-10-25,126.615387,126.846153,123.461540,124.769234,96.863434,10706904
2011-10-26,126.230766,127.000000,124.769234,125.769234,97.639771,8658078
2011-10-27,130.461533,134.615387,129.307693,133.615387,103.731064,14362400
2011-10-28,132.230774,133.384613,131.615387,132.692307,103.014435,7510321
2011-10-31,130.615387,130.846161,128.461533,128.538467,99.789658,6488690
2011-11-01,124.076920,125.769234,122.846153,123.230766,95.669060,11668189
2011-11-02,125.923080,127.076920,124.307693,125.000000,97.042580,6259916
2011-11-03,127.076920,128.384613,125.846153,128.230774,99.550781,7134101
2011-11-04,127.307693,127.384613,124.846153,126.076920,97.878632,5418205
2011-11-07,125.923080,126.384613,123.923080,126.076920,97.878632,5357989
2011-11-08,126.461540,126.846153,125.076920,126.769234,98.416115,7006805
2011-11-09,124.230766,124.538460,121.153847,121.923080,94.653862,10222173
2011-11-10,123.692307,124.538460,122.846153,123.538460,95.907928,7705633
2011-11-11,124.923080,126.692307,124.846153,125.384613,97.341164,6528418
2011-11-14,124.769234,125.230766,123.230766,123.846153,96.146820,5219682
2011-11-15,123.307693,125.538460,123.307693,124.615387,96.744019,5170932
2011-11-16,123.615387,125.000000,122.461540,122.692307,95.251053,6882252
2011-11-17,122.923080,123.461540,119.230766,120.307693,93.399773,8771477
2011-11-18,121.307693,121.923080,120.153847,120.384613,93.459465,6089031
2011-11-21,119.076920,119.153847,116.923080,117.230766,91.011032,8745139
2011-11-22,117.615387,117.615387,115.230766,115.307693,89.518051,9742811
2011-11-23,114.692307,115.000000,113.230766,113.307693,87.965355,8700939
2011-11-25,113.538460,115.538460,113.076920,113.076920,87.786201,3011281
2011-11-28,117.153847,117.307693,112.923080,113.846153,88.383430,10091848
2011-11-29,114.692307,116.538460,114.000000,114.769234,89.100037,10460138
2011-11-30,117.769234,122.384613,117.384613,122.384613,95.012177,12820574
2011-12-01,122.230766,123.076920,121.000000,122.384613,95.012177,7566364
2011-12-02,123.384613,125.384613,123.384613,123.769234,96.087097,8896719
2011-12-05,125.769234,126.923080,124.461540,125.615387,97.520332,8006050
2011-12-06,126.923080,130.153839,126.692307,128.615387,99.849365,10792249
2011-12-07,128.307693,129.461533,127.153847,128.769226,99.968803,8491054
2011-12-08,127.538460,128.076920,125.000000,125.461540,97.400887,10364263
2011-12-09,126.000000,130.615387,125.846153,129.538467,100.566002,11145940
2011-12-12,128.538467,129.692307,125.538460,126.615387,98.296677,23322715
2011-12-13,127.384613,128.615387,125.384613,126.307693,98.057800,9602632
2011-12-14,125.692307,129.000000,125.384613,127.769234,99.192451,11581466
2011-12-15,129.384613,129.769226,127.615387,129.153839,100.267395,7985822
2011-12-16,130.307693,131.461533,130.076920,130.846161,101.581230,12543440
2011-12-19,130.538467,131.538467,129.153839,129.692307,100.685417,8619377
2011-12-20,131.153839,133.769226,131.076920,132.923080,103.193619,7991269
2011-12-21,133.230774,136.692307,131.923080,136.076920,105.642014,10436738
2011-12-22,136.153839,139.538467,135.769226,138.846161,108.837845,12432238
2011-12-23,138.615387,140.615387,138.076920,140.230774,109.923195,6121726
2011-12-27,139.846161,140.000000,138.538467,138.538467,108.596680,5493475
2011-12-28,138.461533,138.615387,136.307693,137.153839,107.511284,5105438
2011-12-29,137.000000,139.384613,136.846161,139.000000,108.958435,5624710
2011-12-30,138.692307,139.076920,137.538467,137.769226,107.993645,4083014
2012-01-03,140.230774,142.307693,140.230774,141.230774,110.707077,7631858
2012-01-04,140.846161,143.076920,140.615387,142.769226,111.913048,5558111
2012-01-05,142.000000,143.076920,140.692307,142.692307,111.852783,5956496
2012-01-06,144.076920,144.538467,142.769226,143.461533,112.455719,6639022
2012-01-09,144.153839,145.230774,142.769226,145.076920,113.722008,6108362
2012-01-10,146.230774,146.538467,143.230774,144.000000,112.877808,7714772
2012-01-11,142.692307,145.769226,142.307693,145.230774,113.842545,6222879
2012-01-12,145.846161,146.153839,144.307693,145.615387,114.144089,5064514
2012-01-13,144.461533,144.923080,143.076920,144.923080,113.601372,5464849
2012-01-17,146.076920,146.923080,143.692307,144.153839,112.998375,6396884
2012-01-18,142.923080,146.538467,142.769226,146.307693,114.686745,6878638
2012-01-19,146.384613,147.615387,145.615387,147.307693,115.470619,7007988
2012-01-20,144.692307,147.692307,143.692307,147.307693,115.470619,12016199
2012-01-23,146.846161,148.000000,145.384613,145.692307,114.204384,6575998
2012-01-24,144.923080,145.076920,144.230774,144.923080,113.601372,5165771
2012-01-25,144.846161,147.384613,144.538467,147.153839,115.350029,6662526
2012-01-26,148.153839,148.230774,146.000000,146.692307,114.988243,5524155
2012-01-27,146.153839,147.153839,145.538467,146.384613,114.747063,4239534
2012-01-30,144.846161,145.615387,143.846161,145.384613,113.963150,4905043
2012-01-31,146.000000,146.230774,143.769226,143.923080,112.817543,6011278
2012-02-01,145.692307,146.615387,144.230774,144.384613,113.179298,6762197
2012-02-02,145.000000,145.615387,143.846161,144.230774,113.058670,4915690
2012-02-03,146.153839,146.923080,145.538467,146.307693,114.686745,5834114
2012-02-06,146.076920,147.307693,145.769226,146.538467,114.867661,5555628
2012-02-07,146.307693,147.692307,145.461533,147.538467,115.651520,4685317
2012-02-08,147.615387,148.538467,146.769226,148.000000,116.013329,4378504
2012-02-09,148.538467,148.846161,147.000000,147.153839,115.350029,5743855
2012-02-10,146.076920,146.230774,144.384613,145.230774,113.842545,14240824
2012-02-13,146.384613,146.769226,145.384613,146.692307,114.988243,13558883
2012-02-14,145.615387,146.846161,144.615387,145.692307,114.204384,5099822
2012-02-15,146.230774,146.307693,143.846161,144.307693,113.119003,5387044
2012-02-16,145.076920,146.384613,144.615387,146.230774,114.626472,5266391
2012-02-17,147.538467,148.615387,147.000000,148.307693,116.254463,7549984
2012-02-21,149.384613,150.000000,148.615387,149.307693,117.038391,5450146
2012-02-22,149.461533,149.769226,147.538467,149.153839,116.917801,5314244
2012-02-23,146.692307,149.000000,146.153839,148.538467,117.465233,5931692
2012-02-24,148.923080,149.000000,147.230774,148.000000,117.039467,3110224
2012-02-27,146.307693,147.384613,146.000000,146.692307,116.005302,4877847
2012-02-28,147.076920,147.615387,146.076920,147.384613,116.552780,4552951
2012-02-29,147.538467,148.076920,146.230774,146.538467,115.883621,5805553
2012-03-01,147.307693,147.615387,146.384613,147.076920,116.309448,4853472
2012-03-02,147.230774,147.230774,145.384613,145.923080,115.396980,4709965
2012-03-05,145.769226,146.000000,144.076920,145.000000,114.667015,4624438
2012-03-06,143.076920,143.153839,140.923080,141.692307,112.051247,7312370
2012-03-07,142.923080,145.000000,142.692307,144.384613,114.180367,7078656
2012-03-08,146.000000,146.846161,145.538467,146.384613,115.761948,4678037
2012-03-09,146.307693,147.538467,145.538467,146.461533,115.822769,4872374
2012-03-12,146.846161,147.615387,146.461533,147.153839,116.370293,4595422
2012-03-13,147.692307,151.230774,146.846161,150.692307,119.168556,8310276
2012-03-14,151.000000,153.000000,150.615387,152.230774,120.385178,9275838
2012-03-15,152.846161,155.384613,152.769226,155.076920,122.635925,9922666
2012-03-16,155.846161,156.153839,153.923080,155.384613,122.879257,10300862
2012-03-19,154.461533,156.615387,154.307693,155.461533,122.940071,5554536
2012-03-20,154.000000,155.461533,153.692307,154.384613,122.088448,6179628
2012-03-21,155.076920,156.307693,154.153839,154.384613,122.088448,6643208
2012-03-22,153.461533,153.538467,151.461533,152.692307,120.750160,6598657
2012-03-23,152.230774,153.153839,151.538467,152.153839,120.324341,4447599
2012-03-26,153.692307,154.692307,153.230774,154.230774,121.966774,5585268
2012-03-27,154.769226,154.923080,153.923080,154.153839,121.905937,4981730
2012-03-28,154.000000,161.538467,152.076920,153.923080,121.723473,7206056
2012-03-29,152.461533,153.615387,151.615387,153.461533,121.358444,5286203
2012-03-30,154.384613,154.846161,153.461533,154.384613,122.088448,5325671
2012-04-02,154.076920,154.692307,153.076920,154.000000,121.784271,5741983
2012-04-03,153.615387,154.000000,152.307693,153.538467,121.419289,5693714
2012-04-04,151.153839,152.384613,150.923080,151.846161,120.080971,5680103
2012-04-05,150.846161,151.615387,149.692307,149.923080,118.560204,5195294
2012-04-09,146.923080,148.230774,146.692307,147.692307,116.796143,4726969
2012-04-10,147.076920,147.153839,143.846161,144.153839,113.997864,7078552
2012-04-11,146.307693,147.307693,146.000000,146.230774,115.640312,4917653
2012-04-12,146.230774,148.615387,145.846161,148.461533,117.404434,3668015
2012-04-13,147.538467,147.538467,145.076920,145.230774,114.849487,5240651
2012-04-16,146.000000,147.153839,145.000000,145.384613,114.971138,3907787
2012-04-17,146.384613,148.923080,145.538467,148.769226,117.647789,4617626
2012-04-18,147.923080,148.769226,146.461533,146.923080,116.187798,4333082
2012-04-19,147.461533,148.076920,145.923080,147.230774,116.431160,6781970
2012-04-20,149.461533,151.076920,148.076920,148.923080,117.769409,8830939
2012-04-23,146.615387,147.076920,145.692307,146.692307,116.005302,6765577
2012-04-24,147.615387,150.769226,147.000000,150.307693,118.864380,6443619
2012-04-25,152.076920,152.384613,149.384613,149.615387,118.316910,6285305
2012-04-26,149.461533,151.615387,149.230774,150.923080,119.351028,4496063
2012-04-27,151.461533,152.846161,150.769226,152.153839,120.324341,4861428
2012-04-30,151.384613,151.692307,149.538467,150.615387,119.107697,4273776
2012-05-01,150.615387,153.461533,149.692307,152.307693,120.446030,4550156
2012-05-02,151.692307,152.153839,150.153839,152.076920,120.263489,4376502
2012-05-03,152.307693,152.307693,150.538467,150.846161,119.290176,3146143
2012-05-04,150.461533,150.692307,148.076920,148.769226,117.647789,4523870
2012-05-07,147.307693,149.846161,147.230774,148.615387,117.526085,4647630
2012-05-08,147.923080,148.692307,146.307693,148.076920,117.100288,5238402
2012-05-09,146.153839,146.461533,144.153839,145.461533,115.031998,8021468
2012-05-10,147.076920,147.923080,146.230774,146.846161,116.126976,4593485
2012-05-11,145.538467,148.230774,145.461533,146.230774,115.640312,3417076
2012-05-14,144.769226,144.923080,142.692307,143.076920,113.146233,6107179
2012-05-15,142.692307,143.615387,140.923080,141.538467,111.929634,6183398
2012-05-16,145.307693,148.153839,143.923080,146.153839,115.579491,11051755
2012-05-17,145.769226,147.153839,145.153839,145.230774,114.849487,6780553
2012-05-18,145.769226,147.384613,145.000000,145.769226,115.275322,7947836
2012-05-21,146.076920,147.615387,145.769226,147.076920,116.309448,5018858
2012-05-22,147.384613,148.384613,146.615387,147.538467,116.674469,6134401
2012-05-23,147.076920,147.769226,144.230774,147.538467,116.674469,8255000
2012-05-24,147.307693,149.153839,146.307693,148.076920,117.100288,5444582
2012-05-25,148.384613,149.384613,147.076920,147.692307,116.796143,3490188
2012-05-29,148.384613,149.461533,147.692307,148.846161,117.708603,4632147
2012-05-30,147.615387,147.692307,146.076920,146.461533,115.822769,5438914
2012-05-31,146.230774,147.846161,145.153839,146.846161,116.126976,6374238
2012-06-01,144.769226,146.076920,141.615387,142.615387,112.781288,7922135
2012-06-04,141.846161,142.384613,138.846161,139.615387,110.408836,8657025
2012-06-05,139.076920,140.769226,138.615387,140.307693,110.956314,4997421
2012-06-06,141.461533,145.230774,140.846161,145.230774,114.849487,5575076
2012-06-07,146.846161,147.692307,145.384613,146.153839,115.579491,18115825
2012-06-08,146.000000,148.076920,145.384613,147.692307,116.796143,14031355
2012-06-11,148.846161,149.461533,146.692307,147.000000,116.248611,6688617
2012-06-12,147.384613,149.846161,146.846161,149.846161,118.499382,6123169
2012-06-13,148.076920,150.307693,147.692307,149.000000,117.830231,5228275
2012-06-14,148.923080,152.076920,148.000000,151.692307,119.959320,8104018
2012-06-15,152.846161,153.846161,151.923080,153.846161,122.002876,7773246
2012-06-18,152.923080,153.692307,151.923080,151.923080,120.477844,5456100
2012-06-19,152.846161,154.923080,152.692307,153.846161,122.002876,5613686
2012-06-20,153.846161,155.000000,152.692307,154.615387,122.612907,6075901
2012-06-21,153.769226,154.384613,149.692307,150.230774,120.152046,7920809
2012-06-22,151.384613,153.153839,150.076920,152.384613,121.874657,6679985
2012-06-25,149.846161,150.769226,148.384613,150.153839,120.090523,5806294
2012-06-26,150.307693,153.076920,150.076920,152.307693,121.813171,7635680
2012-06-27,153.153839,155.307693,153.000000,154.846161,123.843323,6992947
2012-06-28,153.230774,155.384613,152.846161,155.384613,124.274002,7393100
2012-06-29,157.076920,160.307693,157.076920,160.307693,128.211365,9492886
2012-07-02,159.538467,160.153839,156.000000,157.615387,126.058159,8022547
2012-07-03,156.769226,157.692307,156.384613,157.153839,125.688995,2762162
2012-07-05,156.461533,157.538467,156.076920,156.384613,125.073761,3776162
2012-07-06,155.076920,155.846161,153.461533,153.846161,123.043541,7312617
2012-07-09,153.769226,154.153839,153.153839,154.153839,123.289642,4287166
2012-07-10,154.153839,154.384613,150.000000,150.923080,120.705727,7096778
2012-07-11,151.384613,152.230774,150.307693,151.384613,121.074852,5559411
2012-07-12,150.000000,151.076920,148.923080,149.538467,119.598328,6524466
2012-07-13,150.076920,152.846161,149.692307,152.076920,121.628555,4214782
2012-07-16,150.076920,150.846161,149.461533,150.692307,120.521179,4650191
2012-07-17,151.076920,152.692307,149.461533,151.692307,121.320908,6754020
2012-07-18,151.153839,152.769226,150.692307,152.615387,122.059204,5107063
2012-07-19,153.384613,153.384613,151.076920,152.307693,121.813171,5452070
2012-07-20,153.000000,156.692307,149.615387,152.846161,122.243782,15088125
2012-07-23,150.461533,154.846161,150.153839,154.538467,123.597260,7994142
2012-07-24,154.307693,154.538467,151.846161,153.615387,122.858986,7135843
2012-07-25,154.307693,155.076920,153.692307,153.846161,123.043541,5536401
2012-07-26,155.384613,159.230774,155.076920,158.153839,126.488800,7445828
2012-07-27,158.692307,161.538467,158.153839,160.923080,128.703583,10434879
2012-07-30,159.923080,160.846161,159.153839,160.000000,127.965302,5849168
2012-07-31,159.615387,160.692307,159.615387,159.615387,127.657692,4982692
2012-08-01,160.461533,161.153839,159.307693,159.461533,127.534622,4645459
2012-08-02,157.846161,159.230774,155.384613,157.846161,126.242691,5720052
2012-08-03,160.153839,161.538467,159.769226,161.230774,128.949677,4925895
2012-08-06,161.307693,162.923080,160.769226,161.307693,129.011200,4440735
2012-08-07,162.615387,163.000000,162.230774,162.461533,129.934021,4044989
2012-08-08,161.923080,162.230774,160.769226,161.615387,129.257233,4204967
2012-08-09,161.076920,162.461533,161.076920,162.000000,129.564911,4050761
2012-08-10,161.538467,162.307693,161.076920,162.307693,129.810959,3174483
2012-08-13,161.846161,162.000000,160.615387,161.461533,129.134201,3493568
2012-08-14,162.153839,162.384613,160.769226,161.076920,128.826614,3912350
2012-08-15,160.461533,161.769226,159.923080,161.230774,128.949677,3753113
2012-08-16,160.538467,162.615387,160.153839,161.923080,129.503372,4367740
2012-08-17,161.692307,161.923080,161.076920,161.538467,129.195724,3904225
2012-08-20,161.153839,161.692307,160.230774,161.000000,128.765060,3560115
2012-08-21,161.307693,161.923080,160.000000,160.384613,128.272903,3957044
2012-08-22,159.769226,160.538467,159.307693,159.846161,127.842224,3642184
2012-08-23,159.538467,159.923080,158.692307,158.769226,126.980972,4750044
2012-08-24,158.384613,160.769226,158.076920,160.000000,127.965302,3813966
2012-08-27,160.153839,161.153839,159.923080,160.384613,128.272903,3740828
2012-08-28,159.692307,160.923080,159.692307,160.076920,128.026840,3368612
2012-08-29,160.153839,161.153839,160.076920,160.153839,128.088333,2590354
2012-08-30,159.384613,159.846161,158.615387,158.769226,126.980972,2760914
2012-08-31,159.692307,160.230774,158.538467,159.307693,127.411575,3858270
2012-09-04,158.692307,159.153839,157.538467,157.769226,126.181152,4962568
2012-09-05,158.076920,159.769226,157.769226,158.846161,127.042480,4294355
2012-09-06,160.538467,164.000000,160.384613,163.923080,131.102921,6913218
2012-09-07,164.000000,166.076920,163.846161,166.076920,132.825516,4729374
2012-09-10,165.230774,166.538467,164.846161,165.230774,132.148804,4377399
2012-09-11,165.307693,166.846161,164.615387,166.076920,132.825516,4367103
2012-09-12,166.692307,168.692307,166.615387,168.384613,134.671188,5590780
2012-09-13,167.461533,171.076920,167.307693,169.384613,135.470947,14533246
2012-09-14,170.769226,172.076920,169.076920,170.076920,136.024628,13019292
2012-09-17,168.692307,169.615387,168.461533,169.615387,135.655502,10306816
2012-09-18,169.153839,171.076920,168.923080,171.076920,136.824417,5048056
2012-09-19,171.538467,173.000000,171.153839,172.538467,137.993347,5260138
2012-09-20,170.692307,172.846161,170.153839,172.538467,139.047195,5678010
2012-09-21,173.461533,174.538467,172.769226,173.307693,139.667145,8651721
2012-09-24,172.307693,172.692307,171.538467,172.000000,138.613235,4783974
2012-09-25,172.230774,174.384613,171.538467,171.615387,138.303314,6115096
2012-09-26,170.461533,171.153839,169.769226,170.000000,137.001495,5346029
2012-09-27,171.076920,175.846161,170.230774,174.846161,140.906952,8749052
2012-09-28,175.153839,176.615387,174.000000,174.692307,140.782974,9220393
2012-10-01,174.846161,176.923080,174.692307,175.461533,141.402908,5531591
2012-10-02,176.384613,176.846161,174.692307,175.307693,141.278885,5888662
2012-10-03,175.846161,176.769226,174.769226,176.230774,142.022827,4280822
2012-10-04,176.538467,177.307693,175.153839,176.538467,142.270737,5244798
2012-10-05,177.230774,178.307693,176.923080,177.846161,143.324646,4980625
2012-10-08,175.923080,176.846161,175.769226,176.307693,142.084824,3146286
2012-10-09,176.461533,176.692307,173.846161,174.000000,140.225067,5092880
2012-10-10,173.923080,174.923080,172.384613,172.538467,139.047195,4261933
2012-10-11,173.769226,174.692307,172.923080,173.153839,139.543152,3141034
2012-10-12,173.692307,174.692307,172.384613,172.923080,139.357147,4284098
2012-10-15,173.384613,174.615387,173.000000,174.153839,140.348999,3845218
2012-10-16,175.307693,176.000000,173.615387,174.153839,140.348999,4636944
2012-10-17,175.153839,176.307693,174.769226,176.230774,142.022827,3675425
2012-10-18,175.461533,177.538467,175.384613,175.461533,141.402908,5608291
2012-10-19,173.153839,173.307693,168.230774,169.461533,136.567535,14024387
2012-10-22,168.153839,168.846161,163.461533,166.923080,134.521729,11275563
2012-10-23,164.230774,164.615387,163.076920,163.692307,131.918167,7318649
2012-10-24,164.846161,165.076920,163.384613,163.538467,131.794174,5498415
2012-10-25,165.384613,165.923080,161.769226,163.538467,131.794174,5950048
2012-10-26,163.000000,164.615387,162.076920,162.384613,130.864334,5567562
2012-10-31,163.538467,164.000000,161.307693,162.000000,130.554352,5093309
2012-11-01,161.769226,164.538467,161.692307,164.153839,132.290131,6010069
2012-11-02,165.615387,166.769226,163.538467,163.923080,132.104156,6171776
2012-11-05,163.076920,165.153839,163.076920,164.692307,132.724075,3900013
2012-11-06,165.461533,167.538467,165.000000,166.076920,133.839920,4255316
2012-11-07,164.307693,165.538467,162.076920,162.538467,130.988327,5882942
2012-11-08,162.769226,163.000000,160.615387,160.692307,129.500488,5300191
2012-11-09,159.692307,163.846161,159.230774,161.538467,130.182434,5239884
2012-11-12,161.846161,162.615387,160.615387,160.692307,129.500488,2836132
2012-11-13,158.461533,161.153839,158.230774,159.076920,128.198715,5339529
2012-11-14,159.461533,159.615387,153.461533,153.923080,124.045242,8520135
2012-11-15,153.076920,155.615387,153.076920,154.307693,124.355186,6728839
2012-11-16,154.615387,155.307693,152.846161,155.000000,124.913078,5887375
2012-11-19,157.000000,159.384613,156.846161,158.923080,128.074692,4976842
2012-11-20,159.000000,159.153839,156.692307,158.615387,127.826759,3489967
2012-11-21,159.230774,159.538467,158.230774,159.076920,128.198715,5332652
2012-11-23,160.076920,161.846161,159.461533,161.846161,130.430359,4609345
2012-11-26,160.615387,162.076920,160.538467,162.000000,130.554352,6206369
2012-11-27,161.846161,163.076920,160.384613,160.538467,129.376511,4290221
2012-11-28,159.615387,162.692307,157.692307,162.615387,131.050323,4521751
2012-11-29,163.384613,164.307693,161.153839,162.538467,130.988327,3592264
2012-11-30,162.615387,163.538467,161.846161,162.538467,130.988327,4921410
2012-12-03,162.923080,163.307693,160.000000,160.153839,129.066574,3897647
2012-12-04,160.538467,161.615387,159.307693,160.461533,129.314499,4786236
2012-12-05,160.846161,164.307693,160.461533,163.307693,131.608261,6040645
2012-12-06,163.076920,164.538467,162.153839,164.384613,132.476044,4257656
2012-12-07,164.923080,165.230774,163.384613,165.076920,133.033997,4361318
2012-12-10,164.846161,165.384613,164.307693,164.538467,132.600098,3588559
2012-12-11,165.230774,167.307693,164.307693,165.461533,133.343979,5948436
2012-12-12,166.230774,168.846161,165.923080,167.538467,135.017731,5513768
2012-12-13,167.230774,168.615387,165.769226,166.307693,134.025925,4415580
2012-12-14,166.230774,167.384613,165.769226,166.307693,134.025925,6179758
