Date,Temperature,pH,EC,Salinity,Place
7/27/2022 12:30,31,4.04,353.9,0.23,วัดคลองเขื่อน
7/27/2022 11:30,30.88,4.06,355.7,0.23,วัดคลองเขื่อน
7/27/2022 10:30,30.94,4.07,359.1,0.23,วัดคลองเขื่อน
7/27/2022 9:30,30.88,4.08,344.6,0.22,วัดคลองเขื่อน
7/27/2022 8:30,30.75,4.09,330,0.21,วัดคลองเขื่อน
7/27/2022 7:30,30.75,4.11,324.8,0.21,วัดคลองเขื่อน
7/27/2022 6:30,30.75,4.12,329,0.21,วัดคลองเขื่อน
7/27/2022 5:30,30.81,4.12,333.6,0.21,วัดคลองเขื่อน
7/27/2022 4:30,30.75,4.12,334.7,0.21,วัดคลองเขื่อน
7/27/2022 3:30,30.75,4.12,342.5,0.22,วัดคลองเขื่อน
7/27/2022 2:30,30.75,4.11,359.5,0.23,วัดคลองเขื่อน
7/27/2022 1:30,30.81,4.12,357.9,0.23,วัดคลองเขื่อน
7/27/2022 0:30,30.88,4.13,357.5,0.23,วัดคลองเขื่อน
7/26/2022 23:30,30.81,4.11,359.7,0.23,วัดคลองเขื่อน
7/26/2022 22:30,30.81,4.11,362.2,0.23,วัดคลองเขื่อน
7/26/2022 21:30,30.88,4.11,358,0.23,วัดคลองเขื่อน
7/26/2022 20:30,30.88,4.11,363.6,0.23,วัดคลองเขื่อน
7/26/2022 19:30,30.88,4.13,355.2,0.23,วัดคลองเขื่อน
7/26/2022 18:30,30.88,4.14,353.1,0.23,วัดคลองเขื่อน
7/26/2022 17:30,30.88,4.2,325,0.21,วัดคลองเขื่อน
7/26/2022 16:30,30.75,4.18,326.6,0.21,วัดคลองเขื่อน
7/26/2022 15:30,30.88,4.19,325.6,0.21,วัดคลองเขื่อน
7/26/2022 14:30,30.88,4.18,336,0.22,วัดคลองเขื่อน
7/26/2022 13:30,30.81,4.17,344.6,0.22,วัดคลองเขื่อน
7/26/2022 12:30,30.75,4.17,348.9,0.22,วัดคลองเขื่อน
7/26/2022 11:30,30.69,4.15,358.2,0.23,วัดคลองเขื่อน
7/26/2022 10:30,30.63,4.18,343.9,0.22,วัดคลองเขื่อน
7/26/2022 9:30,30.56,4.2,338.8,0.22,วัดคลองเขื่อน
7/26/2022 8:30,30.56,4.2,340.8,0.22,วัดคลองเขื่อน
7/26/2022 7:30,30.5,4.24,343.9,0.22,วัดคลองเขื่อน
7/26/2022 6:30,30.44,4.28,349.9,0.22,วัดคลองเขื่อน
7/26/2022 5:30,30.5,4.29,350.6,0.22,วัดคลองเขื่อน
7/26/2022 4:30,30.56,4.27,348.8,0.22,วัดคลองเขื่อน
7/26/2022 3:30,30.56,4.29,346.9,0.22,วัดคลองเขื่อน
7/26/2022 2:30,30.56,4.27,345.7,0.22,วัดคลองเขื่อน
7/26/2022 1:30,30.56,4.27,348.5,0.22,วัดคลองเขื่อน
7/26/2022 0:30,30.63,4.25,348.5,0.22,วัดคลองเขื่อน
7/25/2022 23:30,30.56,4.28,346.2,0.22,วัดคลองเขื่อน
7/25/2022 22:30,30.63,4.25,348.3,0.22,วัดคลองเขื่อน
7/25/2022 21:30,30.63,4.27,347.1,0.22,วัดคลองเขื่อน
7/25/2022 20:30,30.63,4.24,349.5,0.22,วัดคลองเขื่อน
7/25/2022 19:30,30.56,4.22,343.5,0.22,วัดคลองเขื่อน
7/25/2022 18:30,30.56,4.22,343.3,0.22,วัดคลองเขื่อน
7/25/2022 17:30,30.75,4.22,337.8,0.22,วัดคลองเขื่อน
7/25/2022 16:30,30.69,4.17,330,0.21,วัดคลองเขื่อน
7/25/2022 15:30,30.94,4.19,331.4,0.21,วัดคลองเขื่อน
7/25/2022 14:30,30.56,4.18,341.5,0.22,วัดคลองเขื่อน
7/25/2022 13:30,30.5,4.19,343,0.22,วัดคลองเขื่อน
7/25/2022 12:30,30.44,4.22,347.1,0.22,วัดคลองเขื่อน
7/25/2022 11:30,30.44,4.22,343.6,0.22,วัดคลองเขื่อน
7/25/2022 10:30,30.38,4.22,348.4,0.22,วัดคลองเขื่อน
7/25/2022 9:30,30.38,4.22,350.5,0.22,วัดคลองเขื่อน
7/25/2022 8:30,30.25,4.23,369.3,0.24,วัดคลองเขื่อน
7/25/2022 7:30,30.31,4.25,370.1,0.24,วัดคลองเขื่อน
7/25/2022 6:30,30.25,4.26,359.3,0.23,วัดคลองเขื่อน
7/25/2022 5:30,30.31,4.27,353.3,0.23,วัดคลองเขื่อน
7/25/2022 4:30,30.38,4.26,349.7,0.22,วัดคลองเขื่อน
7/25/2022 3:30,30.38,4.27,347.4,0.22,วัดคลองเขื่อน
7/25/2022 2:30,30.31,4.28,349.2,0.22,วัดคลองเขื่อน
7/25/2022 1:30,30.31,4.28,354.5,0.23,วัดคลองเขื่อน
7/25/2022 0:30,30.38,4.28,359,0.23,วัดคลองเขื่อน
7/24/2022 23:30,30.44,4.27,363.7,0.23,วัดคลองเขื่อน
7/24/2022 22:30,30.44,4.3,360.4,0.23,วัดคลองเขื่อน
7/24/2022 21:30,30.13,4.29,356.1,0.23,วัดคลองเขื่อน
7/24/2022 20:30,30.25,4.27,350.7,0.22,วัดคลองเขื่อน
7/24/2022 19:30,30.31,4.28,345.2,0.22,วัดคลองเขื่อน
7/24/2022 18:30,30.56,4.28,340.8,0.22,วัดคลองเขื่อน
7/24/2022 17:30,30.69,4.23,341.7,0.22,วัดคลองเขื่อน
7/24/2022 16:30,31.38,4.24,344.4,0.22,วัดคลองเขื่อน
7/24/2022 15:00,31.25,4.23,344.9,0.22,วัดคลองเขื่อน
7/24/2022 14:00,30.5,4.23,347.3,0.22,วัดคลองเขื่อน
7/24/2022 13:00,30.31,4.24,355.9,0.23,วัดคลองเขื่อน
7/24/2022 12:00,30.31,4.26,362.9,0.23,วัดคลองเขื่อน
7/24/2022 11:00,30.31,4.26,359.2,0.23,วัดคลองเขื่อน
7/24/2022 10:00,30.25,4.21,358.5,0.23,วัดคลองเขื่อน
7/24/2022 9:00,30.19,4.23,347.4,0.22,วัดคลองเขื่อน
7/24/2022 8:00,30.06,4.25,353.3,0.23,วัดคลองเขื่อน
7/24/2022 7:00,30,4.27,348.6,0.22,วัดคลองเขื่อน
7/24/2022 6:00,30,4.3,347,0.22,วัดคลองเขื่อน
7/24/2022 5:00,30.06,4.31,342.4,0.22,วัดคลองเขื่อน
7/24/2022 4:00,30.19,4.28,349.2,0.22,วัดคลองเขื่อน
7/24/2022 3:00,30.19,4.3,339,0.22,วัดคลองเขื่อน
7/24/2022 2:00,30.06,4.3,326.2,0.21,วัดคลองเขื่อน
7/24/2022 1:00,30.19,4.29,338.6,0.22,วัดคลองเขื่อน
7/23/2022 23:00,30.19,4.32,356.1,0.23,วัดคลองเขื่อน
7/23/2022 22:00,30.19,4.3,366.7,0.23,วัดคลองเขื่อน
7/23/2022 21:00,30.25,4.3,375.7,0.24,วัดคลองเขื่อน
7/23/2022 20:00,30.25,4.29,375.5,0.24,วัดคลองเขื่อน
7/23/2022 19:00,30.19,4.29,375.1,0.24,วัดคลองเขื่อน
7/23/2022 18:00,30.19,3.68,342.6,0.22,วัดคลองเขื่อน
7/23/2022 17:00,30.19,3.64,333.1,0.21,วัดคลองเขื่อน
7/23/2022 16:00,30.06,2.93,329.5,0.21,วัดคลองเขื่อน
7/23/2022 15:00,30.25,2.91,348.1,0.22,วัดคลองเขื่อน
7/23/2022 14:00,30.44,2.89,351.2,0.22,วัดคลองเขื่อน
7/23/2022 13:00,30.31,2.93,342.9,0.22,วัดคลองเขื่อน
7/23/2022 12:00,30.31,2.91,330.8,0.21,วัดคลองเขื่อน
7/23/2022 11:00,30.25,2.93,344.1,0.22,วัดคลองเขื่อน
7/23/2022 10:00,30.31,2.92,338.3,0.22,วัดคลองเขื่อน
7/23/2022 9:00,30.19,2.92,340,0.22,วัดคลองเขื่อน
7/23/2022 8:00,30.19,2.91,328.8,0.21,วัดคลองเขื่อน
7/23/2022 7:00,30.25,2.93,325,0.21,วัดคลองเขื่อน
7/23/2022 6:00,30.25,2.94,341.6,0.22,วัดคลองเขื่อน
7/23/2022 5:00,30.31,2.93,350.6,0.22,วัดคลองเขื่อน
7/23/2022 4:00,30.25,2.92,347.9,0.22,วัดคลองเขื่อน
7/23/2022 3:00,30.25,2.93,348.8,0.22,วัดคลองเขื่อน
7/23/2022 2:00,30.38,2.97,345.7,0.22,วัดคลองเขื่อน
7/23/2022 1:00,30.31,2.99,332.6,0.21,วัดคลองเขื่อน
7/23/2022 0:00,30.38,3,327.5,0.21,วัดคลองเขื่อน
7/22/2022 23:00,30.44,4.18,328.5,0.21,วัดคลองเขื่อน
7/22/2022 22:00,30.44,2.87,329.4,0.21,วัดคลองเขื่อน
7/22/2022 21:00,30.38,2.94,322.6,0.21,วัดคลองเขื่อน
7/22/2022 20:00,30.38,2.94,329.1,0.21,วัดคลองเขื่อน
7/22/2022 19:00,30.5,2.95,344.3,0.22,วัดคลองเขื่อน
7/22/2022 18:00,30.56,2.89,346.7,0.22,วัดคลองเขื่อน
7/22/2022 17:00,30.44,2.91,379.6,0.24,วัดคลองเขื่อน
7/22/2022 16:00,31.38,2.94,356.3,0.23,วัดคลองเขื่อน
7/22/2022 15:00,31.75,2.88,383.5,0.25,วัดคลองเขื่อน
7/22/2022 14:00,30.44,2.34,327.3,0.21,วัดคลองเขื่อน
7/22/2022 13:00,30.5,2.34,326.6,0.21,วัดคลองเขื่อน
7/22/2022 12:00,30.5,2.34,328.2,0.21,วัดคลองเขื่อน
7/22/2022 11:00,30.44,2.35,333.3,0.21,วัดคลองเขื่อน
7/22/2022 10:00,30.31,2.36,344.1,0.22,วัดคลองเขื่อน
7/22/2022 9:00,30.19,2.4,345.7,0.22,วัดคลองเขื่อน
7/22/2022 8:00,30.13,2.42,349.4,0.22,วัดคลองเขื่อน
7/22/2022 7:00,30.19,2.42,340.3,0.22,วัดคลองเขื่อน
7/22/2022 6:00,30.19,2.46,336,0.22,วัดคลองเขื่อน
7/22/2022 5:00,30.19,2.49,335.9,0.21,วัดคลองเขื่อน
7/22/2022 4:00,30.19,2.49,331.6,0.21,วัดคลองเขื่อน
7/22/2022 3:00,30.25,2.49,328.2,0.21,วัดคลองเขื่อน
7/22/2022 2:00,30.25,2.49,327.8,0.21,วัดคลองเขื่อน
7/22/2022 1:00,30.25,2.43,330.1,0.21,วัดคลองเขื่อน
7/22/2022 0:00,30.25,2.45,335.8,0.21,วัดคลองเขื่อน
7/21/2022 23:00,30.31,2.48,346.2,0.22,วัดคลองเขื่อน
7/21/2022 22:00,30.25,2.47,345.8,0.22,วัดคลองเขื่อน
7/21/2022 21:00,30.25,2.46,347.5,0.22,วัดคลองเขื่อน
7/21/2022 20:00,30.31,2.46,343.7,0.22,วัดคลองเขื่อน
7/21/2022 19:00,30.31,2.44,336.9,0.22,วัดคลองเขื่อน
7/21/2022 18:00,30.38,2.45,337.6,0.22,วัดคลองเขื่อน
7/21/2022 17:00,30.38,2.48,333.3,0.21,วัดคลองเขื่อน
7/21/2022 16:00,30.44,2.45,332.3,0.21,วัดคลองเขื่อน
7/21/2022 15:00,30.5,2.46,332.2,0.21,วัดคลองเขื่อน
7/21/2022 14:00,30.44,2.46,326.2,0.21,วัดคลองเขื่อน
7/21/2022 13:00,30.31,2.45,321.2,0.21,วัดคลองเขื่อน
7/21/2022 12:00,30.38,2.44,328,0.21,วัดคลองเขื่อน
7/21/2022 11:00,30.44,2.47,332.1,0.21,วัดคลองเขื่อน
7/21/2022 10:00,30.5,2.49,347.1,0.22,วัดคลองเขื่อน
7/21/2022 9:00,30.44,2.47,353.9,0.23,วัดคลองเขื่อน
7/21/2022 8:00,30.44,2.5,349.9,0.22,วัดคลองเขื่อน
7/21/2022 7:00,30.44,2.55,346,0.22,วัดคลองเขื่อน
7/21/2022 6:00,30.44,2.54,352.7,0.23,วัดคลองเขื่อน
7/21/2022 5:00,30.44,2.55,358,0.23,วัดคลองเขื่อน
7/21/2022 4:00,30.5,1.85,351.5,0.22,วัดคลองเขื่อน
7/21/2022 3:00,30.56,1.91,348.2,0.22,วัดคลองเขื่อน
7/21/2022 2:00,30.69,2.42,338.4,0.22,วัดคลองเขื่อน
7/21/2022 1:00,30.56,2.43,338.9,0.22,วัดคลองเขื่อน
7/21/2022 0:00,30.56,2.21,345.8,0.22,วัดคลองเขื่อน
7/20/2022 23:00,30.44,2.22,338.4,0.22,วัดคลองเขื่อน
7/20/2022 22:00,30.25,2.07,300.4,0.19,วัดคลองเขื่อน
7/20/2022 21:00,30.75,2.32,337.5,0.22,วัดคลองเขื่อน
7/20/2022 20:00,30.75,2.41,353.1,0.23,วัดคลองเขื่อน
7/20/2022 19:00,30.81,2.3,364.4,0.23,วัดคลองเขื่อน
7/20/2022 18:00,30.75,2.33,359,0.23,วัดคลองเขื่อน
7/20/2022 17:00,30.69,2.39,357.1,0.23,วัดคลองเขื่อน
7/20/2022 16:00,31.56,2.59,364.8,0.23,วัดคลองเขื่อน
7/20/2022 15:00,30.69,2.22,351.2,0.22,วัดคลองเขื่อน
7/20/2022 14:00,31.69,2.12,355.5,0.23,วัดคลองเขื่อน
7/20/2022 13:00,31.81,2.45,360.2,0.23,วัดคลองเขื่อน
7/20/2022 12:00,31.06,2.31,354,0.23,วัดคลองเขื่อน
7/20/2022 11:00,30.94,2.44,361,0.23,วัดคลองเขื่อน
7/20/2022 10:00,30.63,2.4,362.2,0.23,วัดคลองเขื่อน
7/20/2022 9:00,30.56,2.46,361.6,0.23,วัดคลองเขื่อน
7/20/2022 8:00,30.44,2.38,377.3,0.24,วัดคลองเขื่อน
7/20/2022 7:00,30.38,2.51,379.5,0.24,วัดคลองเขื่อน
7/20/2022 6:00,30.44,2.39,382.8,0.24,วัดคลองเขื่อน
7/20/2022 5:00,30.5,2.66,385,0.25,วัดคลองเขื่อน
7/20/2022 4:00,30.5,2.68,380.9,0.24,วัดคลองเขื่อน
7/20/2022 3:00,30.5,2.7,378.8,0.24,วัดคลองเขื่อน
7/20/2022 2:00,30.56,2.69,373.4,0.24,วัดคลองเขื่อน
7/20/2022 1:00,30.5,2.68,372.5,0.24,วัดคลองเขื่อน
7/20/2022 0:00,30.5,2.66,376,0.24,วัดคลองเขื่อน
7/19/2022 23:00,30.56,2.66,372,0.24,วัดคลองเขื่อน
7/19/2022 22:00,30.56,2.53,366.4,0.23,วัดคลองเขื่อน
7/19/2022 21:00,30.56,2.24,364.4,0.23,วัดคลองเขื่อน
7/19/2022 20:00,30.56,4.38,339,0.22,วัดคลองเขื่อน
7/19/2022 19:00,30.63,4.38,349.8,0.22,วัดคลองเขื่อน
7/19/2022 18:00,30.56,4.35,349.8,0.22,วัดคลองเขื่อน
7/19/2022 17:00,30.63,4.35,347.3,0.22,วัดคลองเขื่อน
7/19/2022 16:00,30.56,4.33,344.8,0.22,วัดคลองเขื่อน
7/19/2022 15:00,31.38,4.36,352.4,0.23,วัดคลองเขื่อน
7/19/2022 14:00,31.69,4.28,361.6,0.23,วัดคลองเขื่อน
7/19/2022 13:00,30.81,4.34,356.2,0.23,วัดคลองเขื่อน
7/19/2022 12:00,31.69,4.47,354.3,0.23,วัดคลองเขื่อน
7/19/2022 11:00,30.81,1.75,352.8,0.23,วัดคลองเขื่อน
7/19/2022 10:00,30.31,2.22,340,0.22,วัดคลองเขื่อน
7/19/2022 9:00,30.31,2.22,340,0.22,วัดคลองเขื่อน
7/19/2022 8:00,30.31,2.22,340,0.22,วัดคลองเขื่อน
7/19/2022 7:00,30.31,2.22,340,0.22,วัดคลองเขื่อน
7/19/2022 6:00,30.38,2.24,342.8,0.22,วัดคลองเขื่อน
7/19/2022 5:00,30.44,2.27,342.6,0.22,วัดคลองเขื่อน
7/19/2022 4:00,30.44,2.3,339,0.22,วัดคลองเขื่อน
7/19/2022 3:00,30.44,2.29,339.8,0.22,วัดคลองเขื่อน
7/19/2022 2:00,30.44,2.26,335.8,0.21,วัดคลองเขื่อน
7/19/2022 1:00,30.38,2.24,336.9,0.22,วัดคลองเขื่อน
7/19/2022 0:00,30.44,2.21,332.6,0.21,วัดคลองเขื่อน
7/18/2022 23:00,30.38,2.18,330.2,0.21,วัดคลองเขื่อน
7/18/2022 22:00,30.31,2.17,331.4,0.21,วัดคลองเขื่อน
7/18/2022 21:00,30.25,2.18,334.2,0.21,วัดคลองเขื่อน
7/18/2022 20:00,30.31,2.16,342.2,0.22,วัดคลองเขื่อน
7/18/2022 19:00,30.5,2.17,352.1,0.23,วัดคลองเขื่อน
7/18/2022 18:00,30.5,2.19,347.2,0.22,วัดคลองเขื่อน
7/18/2022 17:00,30.44,1.9,339.8,0.22,วัดคลองเขื่อน
7/18/2022 16:00,30.5,2.43,340.4,0.22,วัดคลองเขื่อน
7/18/2022 15:00,30.38,2.31,343.3,0.22,วัดคลองเขื่อน
7/18/2022 14:00,31.13,1.72,353.4,0.23,วัดคลองเขื่อน
7/18/2022 13:00,30.5,1.99,345.6,0.22,วัดคลองเขื่อน
7/18/2022 12:00,30.69,2.39,339.5,0.22,วัดคลองเขื่อน
7/18/2022 11:00,31.44,3.39,339.1,0.22,วัดคลองเขื่อน
7/18/2022 10:00,30.5,3.56,332.9,0.21,วัดคลองเขื่อน
7/18/2022 9:00,30.19,3.52,333.2,0.21,วัดคลองเขื่อน
7/18/2022 8:00,30.25,4.89,416.1,0.27,วัดคลองเขื่อน
7/18/2022 7:00,30.25,4.89,416.1,0.27,วัดคลองเขื่อน
