index,date,temperature,pH,ec,ec_new_4,ec_new_3,ec_new_2,ec_new_1,ec_new_.5,pH_new_4,pH_new_3,pH_new_2,pH_new_1,pH_new_.5,temp_new_.5,temp_new_4,temp_new_3,temp_new_2,temp_new_1
3621,3621,2022-08-12 21:00:00,27.94,2.15,103.5,190.54999999999998,190.54999999999998,193.76999999999998,344.81000000000006,465.32000000000005,7.99,7.879999999999999,7.619999999999996,6.480000000000002,4.170000000000001,29.720000000000063,17.62,16.43,28.97000000000006,29.220000000000063
3622,3622,2022-08-12 22:00:00,27.94,1.21,105.2,192.25,192.25,195.47,346.5100000000001,467.0200000000001,7.99,7.879999999999999,7.619999999999996,6.480000000000002,4.170000000000001,29.720000000000063,17.62,16.43,28.97000000000006,29.220000000000063
3623,3623,2022-08-12 23:00:00,27.94,1.55,100.8,187.85,187.85,191.07,342.11,462.6200000000001,7.99,7.879999999999999,7.619999999999996,6.480000000000002,4.170000000000001,29.720000000000063,17.62,16.43,28.97000000000006,29.220000000000063
3624,3624,2022-08-13 00:00:00,27.88,1.58,101.0,188.04999999999998,188.04999999999998,191.26999999999998,342.31000000000006,462.82000000000005,7.99,7.879999999999999,7.619999999999996,6.480000000000002,4.170000000000001,29.66000000000006,17.56,16.369999999999997,28.910000000000057,29.16000000000006
3625,3625,2022-08-13 01:00:00,27.94,1.0,102.1,189.15,189.15,192.37,343.4100000000001,463.9200000000001,7.99,7.879999999999999,7.619999999999996,6.480000000000002,4.170000000000001,29.720000000000063,17.62,16.43,28.97000000000006,29.220000000000063
3626,3626,2022-08-13 02:00:00,27.94,1.82,107.3,194.35,194.35,197.57,348.61,469.1200000000001,7.99,7.879999999999999,7.619999999999996,6.480000000000002,4.170000000000001,29.720000000000063,17.62,16.43,28.97000000000006,29.220000000000063
3627,3627,2022-08-13 03:00:00,27.94,2.11,97.0,184.04999999999998,184.04999999999998,187.26999999999998,338.31000000000006,469.1200000000001,7.99,7.879999999999999,7.619999999999996,6.480000000000002,4.170000000000001,29.720000000000063,17.62,16.43,28.97000000000006,29.220000000000063
3628,3628,2022-08-13 04:00:00,27.94,2.06,98.48,185.53,185.53,188.75,339.7900000000001,470.6,7.9399999999999995,7.829999999999998,7.569999999999997,6.430000000000003,4.170000000000001,29.720000000000063,17.62,16.43,28.97000000000006,29.220000000000063
3629,3629,2022-08-13 05:00:00,27.94,1.97,98.58,185.63,185.63,188.85,339.8900000000001,470.69999999999993,7.85,7.739999999999998,7.479999999999997,6.430000000000003,4.170000000000001,29.720000000000063,17.62,16.43,28.97000000000006,29.220000000000063
3630,3630,2022-08-13 06:00:00,27.94,1.93,99.32,186.36999999999998,186.36999999999998,189.58999999999997,340.63,471.43999999999994,7.809999999999999,7.699999999999999,7.439999999999998,6.390000000000002,4.170000000000001,29.720000000000063,17.62,16.43,28.97000000000006,29.220000000000063
3631,3631,2022-08-13 07:00:00,27.88,1.81,98.94,185.98999999999998,185.98999999999998,189.20999999999998,340.25,471.05999999999995,7.6899999999999995,7.579999999999998,7.319999999999997,6.390000000000002,4.170000000000001,29.66000000000006,17.56,16.369999999999997,28.910000000000057,29.16000000000006
3632,3632,2022-08-13 08:00:00,27.88,1.8,95.97,183.02,183.02,186.24,337.2800000000001,468.09000000000015,7.68,7.5699999999999985,7.309999999999997,6.380000000000003,4.160000000000001,29.66000000000006,17.56,16.369999999999997,28.910000000000057,29.16000000000006
3633,3633,2022-08-13 09:00:00,27.94,1.71,95.27,182.32,182.32,185.54,336.58000000000004,467.3900000000001,7.59,7.479999999999999,7.219999999999997,6.380000000000003,4.160000000000001,29.720000000000063,17.62,16.43,28.97000000000006,29.220000000000063
3634,3634,2022-08-13 10:00:00,27.94,1.47,91.45,178.5,178.5,181.72,332.7600000000001,463.57000000000005,7.35,7.479999999999999,7.219999999999997,6.380000000000003,4.160000000000001,29.720000000000063,17.62,16.43,28.97000000000006,29.220000000000063
3635,3635,2022-08-13 11:00:00,27.88,1.98,83.97,171.02,171.02,174.24,325.28000000000003,463.57000000000005,7.35,7.479999999999999,7.219999999999997,6.380000000000003,4.160000000000001,29.66000000000006,17.56,16.369999999999997,28.910000000000057,29.16000000000006
3636,3636,2022-08-13 12:00:00,27.94,1.93,82.65,169.70000000000002,169.70000000000002,172.92000000000002,323.96000000000004,462.2500000000001,7.299999999999999,7.429999999999998,7.169999999999996,6.330000000000004,4.160000000000001,29.720000000000063,17.62,16.43,28.97000000000006,29.220000000000063
3637,3637,2022-08-13 13:00:00,27.94,1.84,83.85,170.9,170.9,174.12,325.16,463.45000000000005,7.209999999999999,7.339999999999998,7.0799999999999965,6.330000000000004,4.160000000000001,29.720000000000063,17.62,16.43,28.97000000000006,29.220000000000063
3638,3638,2022-08-13 14:00:00,28.06,1.46,88.35,175.4,175.4,178.62,329.66,467.95000000000005,7.209999999999999,7.339999999999998,7.0799999999999965,6.330000000000004,4.160000000000001,29.720000000000063,17.74,16.549999999999997,29.090000000000064,29.34000000000006
3639,3639,2022-08-13 15:00:00,28.06,1.86,85.88,172.92999999999998,172.92999999999998,176.14999999999998,327.19,465.48000000000013,7.209999999999999,7.339999999999998,7.0799999999999965,6.330000000000004,4.160000000000001,29.720000000000063,17.74,16.549999999999997,29.090000000000064,29.34000000000006
3640,3640,2022-08-13 16:00:00,28.0,2.37,80.88,167.92999999999998,167.92999999999998,171.14999999999998,322.19,460.48000000000013,7.209999999999999,7.339999999999998,7.0799999999999965,6.330000000000004,4.160000000000001,29.66000000000006,17.68,16.49,29.03000000000006,29.280000000000058
3641,3641,2022-08-13 17:00:00,28.0,2.36,81.63,168.67999999999998,168.67999999999998,171.89999999999998,322.94,461.23000000000013,7.199999999999999,7.329999999999998,7.069999999999997,6.320000000000004,4.150000000000001,29.66000000000006,17.68,16.49,29.03000000000006,29.280000000000058
3642,3642,2022-08-13 18:00:00,28.0,1.95,91.62,178.67,178.67,181.89,332.93000000000006,461.23000000000013,7.199999999999999,7.329999999999998,7.069999999999997,6.320000000000004,4.150000000000001,29.66000000000006,17.68,16.49,29.03000000000006,29.280000000000058
3643,3643,2022-08-13 19:00:00,28.06,1.89,95.75,182.79999999999998,182.79999999999998,186.01999999999998,337.06000000000006,465.3600000000001,7.139999999999999,7.269999999999998,7.009999999999996,6.260000000000002,4.150000000000001,29.720000000000063,17.74,16.549999999999997,29.090000000000064,29.34000000000006
3644,3644,2022-08-13 20:00:00,28.0,2.09,96.25,183.29999999999998,183.29999999999998,186.51999999999998,337.56000000000006,465.8600000000001,7.34,7.269999999999998,7.009999999999996,6.260000000000002,4.150000000000001,29.66000000000006,17.68,16.49,29.03000000000006,29.280000000000058
3645,3645,2022-08-13 21:00:00,28.06,1.65,96.48,183.53,183.53,186.75,337.7900000000001,466.09000000000015,7.34,7.269999999999998,7.009999999999996,6.260000000000002,4.150000000000001,29.720000000000063,17.74,16.549999999999997,29.090000000000064,29.34000000000006
3646,3646,2022-08-13 22:00:00,27.94,2.03,94.07,181.11999999999998,181.11999999999998,184.33999999999997,335.38,463.68000000000006,7.34,7.269999999999998,7.009999999999996,6.260000000000002,4.150000000000001,29.720000000000063,17.62,16.43,28.97000000000006,29.220000000000063
3647,3647,2022-08-13 23:00:00,27.94,2.07,94.61,181.66,181.66,184.88,335.9200000000001,464.22000000000014,7.379999999999999,7.309999999999999,7.049999999999997,6.3000000000000025,4.150000000000001,29.720000000000063,17.62,16.43,28.97000000000006,29.220000000000063
3648,3648,2022-08-14 00:00:00,27.69,2.22,94.08,181.13,181.13,184.35,335.3900000000001,463.69000000000005,7.529999999999999,7.459999999999999,7.049999999999997,6.3000000000000025,4.150000000000001,29.720000000000063,17.37,16.18,28.72000000000006,29.220000000000063
3649,3649,2022-08-14 01:00:00,28.0,2.35,95.4,182.45000000000002,182.45000000000002,185.67000000000002,336.71000000000004,465.0100000000001,7.66,7.589999999999998,7.179999999999998,6.3000000000000025,4.150000000000001,29.720000000000063,17.68,16.49,29.03000000000006,29.220000000000063
3650,3650,2022-08-14 02:00:00,28.0,2.3,95.06,182.10999999999999,182.10999999999999,185.32999999999998,336.37,464.6700000000001,7.609999999999999,7.539999999999997,7.129999999999997,6.250000000000002,4.150000000000001,29.720000000000063,17.68,16.49,29.03000000000006,29.220000000000063
3651,3651,2022-08-14 03:00:00,28.0,2.06,97.4,184.45000000000002,184.45000000000002,187.67000000000002,338.71000000000004,467.0100000000001,7.369999999999999,7.539999999999999,7.129999999999997,6.250000000000002,4.150000000000001,29.720000000000063,17.68,16.49,29.03000000000006,29.220000000000063
3652,3652,2022-08-14 04:00:00,28.0,2.26,96.77,183.82,183.82,187.04,338.08000000000004,466.3800000000001,7.5699999999999985,7.539999999999997,7.129999999999997,6.250000000000002,4.150000000000001,29.720000000000063,17.68,16.49,29.03000000000006,29.220000000000063
3653,3653,2022-08-14 05:00:00,28.0,2.26,96.35,183.4,183.4,186.62,337.6600000000001,465.96000000000015,7.5699999999999985,7.539999999999997,7.129999999999997,6.250000000000002,4.150000000000001,29.720000000000063,17.68,16.49,29.03000000000006,29.220000000000063
3654,3654,2022-08-14 06:00:00,28.0,2.24,94.96,182.01,182.01,185.23,336.2700000000001,464.57000000000005,7.549999999999999,7.519999999999998,7.109999999999998,6.230000000000002,4.13,29.720000000000063,17.68,16.49,29.03000000000006,29.220000000000063
3655,3655,2022-08-14 07:00:00,28.06,2.18,90.79,177.84,177.84,181.06,332.1,460.4000000000001,7.49,7.459999999999999,7.049999999999997,6.170000000000002,4.13,29.780000000000065,17.74,16.549999999999997,29.090000000000064,29.280000000000058
3656,3656,2022-08-14 08:00:00,28.06,2.15,86.78,173.83,173.83,177.05,328.09000000000003,456.39,7.459999999999999,7.429999999999998,7.019999999999998,6.140000000000002,4.1000000000000005,29.780000000000065,17.74,16.549999999999997,29.090000000000064,29.280000000000058
3657,3657,2022-08-14 09:00:00,28.13,2.11,83.96,171.01,171.01,174.23,325.27000000000004,453.57000000000005,7.42,7.389999999999999,6.979999999999997,6.100000000000001,4.1000000000000005,29.850000000000065,17.81,16.619999999999997,29.160000000000064,29.35000000000006
3658,3658,2022-08-14 10:00:00,28.13,2.1,71.21,158.26,158.26,161.48,312.52,453.57000000000005,7.41,7.379999999999999,6.969999999999997,6.090000000000002,4.090000000000001,29.850000000000065,17.81,16.619999999999997,29.160000000000064,29.35000000000006
3659,3659,2022-08-14 11:00:00,28.13,2.1,69.79,156.84,156.84,160.06,311.1,452.1500000000001,7.41,7.379999999999999,6.969999999999997,6.090000000000002,4.090000000000001,29.850000000000065,17.81,16.619999999999997,29.160000000000064,29.35000000000006
3660,3660,2022-08-14 12:00:00,28.25,1.97,69.38,156.42999999999998,156.42999999999998,159.64999999999998,310.69,451.74,7.279999999999999,7.249999999999998,6.839999999999998,6.090000000000002,4.090000000000001,29.850000000000065,17.93,16.74,29.28000000000006,29.470000000000063
3661,3661,2022-08-14 13:00:00,28.31,1.86,71.11,158.16,158.16,161.38,312.41999999999996,453.47,7.17,7.139999999999999,6.729999999999999,6.090000000000002,4.090000000000001,29.910000000000068,17.99,16.8,29.340000000000064,29.530000000000065
3662,3662,2022-08-14 14:00:00,28.38,1.75,72.23,159.28,159.28,162.5,313.53999999999996,454.59000000000003,7.059999999999999,7.029999999999998,6.619999999999997,6.090000000000002,4.090000000000001,29.980000000000068,18.06,16.87,29.410000000000064,29.600000000000065
3663,3663,2022-08-14 15:00:00,28.44,1.48,68.92,155.97,155.97,159.19,310.23,451.2800000000001,7.059999999999999,7.029999999999998,6.619999999999997,6.090000000000002,4.090000000000001,30.04000000000007,18.12,16.930000000000003,29.470000000000066,29.660000000000068
3664,3664,2022-08-14 16:00:00,28.5,1.29,74.73,161.78,161.78,165.0,316.03999999999996,457.09000000000015,6.869999999999999,6.839999999999998,6.619999999999997,6.090000000000002,4.090000000000001,30.100000000000065,18.180000000000003,16.990000000000006,29.53000000000007,29.720000000000063
3665,3665,2022-08-14 17:00:00,28.44,1.41,77.43,164.48,164.48,167.7,318.74,459.7900000000001,6.99,6.959999999999999,6.739999999999998,6.090000000000002,4.090000000000001,30.04000000000007,18.12,16.930000000000003,29.470000000000066,29.660000000000068
3666,3666,2022-08-14 18:00:00,28.44,1.26,83.66,170.71,170.71,173.93,324.97,466.0200000000001,6.84,6.809999999999999,6.739999999999998,6.090000000000002,4.090000000000001,30.04000000000007,18.12,16.930000000000003,29.470000000000066,29.660000000000068
3667,3667,2022-08-14 19:00:00,28.44,2.33,96.08,183.13,183.13,186.35,337.3900000000001,466.0200000000001,6.84,6.809999999999999,6.739999999999998,6.090000000000002,4.090000000000001,30.04000000000007,18.12,16.930000000000003,29.470000000000066,29.660000000000068
3668,3668,2022-08-14 20:00:00,28.44,2.29,104.3,191.35,191.35,194.57,345.61,466.0200000000001,6.799999999999999,6.769999999999998,6.6999999999999975,6.050000000000001,4.090000000000001,30.04000000000007,18.12,16.930000000000003,29.470000000000066,29.660000000000068
3669,3669,2022-08-14 21:00:00,28.25,2.27,103.0,190.04999999999998,190.04999999999998,193.26999999999998,344.31000000000006,464.72000000000014,6.779999999999999,6.749999999999998,6.679999999999998,6.030000000000001,4.069999999999999,30.04000000000007,17.93,16.74,29.28000000000006,29.660000000000068
3670,3670,2022-08-14 22:00:00,28.19,2.16,100.7,187.75,187.75,190.97,342.0100000000001,462.4200000000001,6.67,6.639999999999999,6.569999999999997,6.030000000000001,4.069999999999999,29.980000000000068,17.87,16.680000000000003,29.220000000000066,29.600000000000065
3671,3671,2022-08-14 23:00:00,28.25,2.67,101.2,188.25,188.25,191.47,342.5100000000001,462.9200000000001,6.67,6.639999999999999,6.569999999999997,6.030000000000001,4.069999999999999,30.04000000000007,17.93,16.74,29.28000000000006,29.660000000000068
3672,3672,2022-08-15 00:00:00,28.25,2.52,103.7,190.75,190.75,193.97,345.0100000000001,465.4200000000001,6.52,6.489999999999998,6.569999999999997,6.030000000000001,4.069999999999999,30.04000000000007,17.93,16.74,29.28000000000006,29.660000000000068
3673,3673,2022-08-15 01:00:00,28.44,2.5,85.47,172.52,172.52,175.74,345.0100000000001,465.4200000000001,6.5,6.469999999999999,6.549999999999997,6.01,4.05,30.04000000000007,18.12,16.930000000000003,29.470000000000066,29.660000000000068
3674,3674,2022-08-15 02:00:00,28.38,2.47,86.89,173.94,173.94,177.16,346.43000000000006,466.84000000000015,6.470000000000001,6.4399999999999995,6.519999999999998,5.98,4.0200000000000005,29.980000000000068,18.06,16.87,29.410000000000064,29.600000000000065
3675,3675,2022-08-15 03:00:00,28.38,2.46,87.57,174.61999999999998,174.61999999999998,177.83999999999997,347.11,467.5200000000001,6.459999999999999,6.429999999999998,6.509999999999996,5.970000000000001,4.010000000000001,29.980000000000068,18.06,16.87,29.410000000000064,29.600000000000065
3676,3676,2022-08-15 04:00:00,28.38,2.44,90.07,177.11999999999998,177.11999999999998,180.33999999999997,349.61,470.02,6.4399999999999995,6.409999999999998,6.489999999999997,5.950000000000001,3.99,29.980000000000068,18.06,16.87,29.410000000000064,29.600000000000065
3677,3677,2022-08-15 05:00:00,28.38,2.42,89.58,176.63,176.63,179.85,349.12,469.5300000000001,6.42,6.389999999999999,6.469999999999997,5.93,3.9700000000000006,29.980000000000068,18.06,16.87,29.410000000000064,29.600000000000065
3678,3678,2022-08-15 06:00:00,28.38,2.39,85.63,172.67999999999998,172.67999999999998,175.89999999999998,345.1700000000001,465.58000000000015,6.390000000000001,6.359999999999999,6.439999999999998,5.9,3.940000000000001,29.980000000000068,18.06,16.87,29.410000000000064,29.600000000000065
3679,3679,2022-08-15 07:00:00,28.38,2.32,84.23,171.28,171.28,174.5,343.7700000000001,464.18000000000006,6.32,6.289999999999999,6.369999999999997,5.9,3.940000000000001,29.980000000000068,18.06,16.87,29.410000000000064,29.600000000000065
3680,3680,2022-08-15 08:00:00,28.38,2.34,79.66,166.71,166.71,169.93,339.20000000000005,459.6100000000001,6.34,6.309999999999999,6.389999999999997,5.92,3.960000000000001,29.980000000000068,18.06,16.87,29.410000000000064,29.600000000000065
3681,3681,2022-08-15 09:00:00,28.38,2.28,70.26,157.31,157.31,160.53,329.8,459.6100000000001,6.279999999999999,6.249999999999998,6.3299999999999965,5.859999999999999,3.960000000000001,29.980000000000068,18.06,16.87,29.410000000000064,29.600000000000065
3682,3682,2022-08-15 10:00:00,28.38,2.2,66.46,153.51,153.51,156.73,326.0,455.81000000000006,6.199999999999999,6.169999999999998,6.2499999999999964,5.860000000000001,3.960000000000001,29.980000000000068,18.06,16.87,29.410000000000064,29.600000000000065
3683,3683,2022-08-15 11:00:00,28.44,2.13,61.46,148.51,148.51,151.73,321.0,450.81000000000006,6.129999999999999,6.099999999999998,6.179999999999996,5.859999999999999,3.960000000000001,30.04000000000007,18.12,16.930000000000003,29.470000000000066,29.660000000000068
3684,3684,2022-08-15 12:00:00,28.44,2.0,56.8,143.85,143.85,147.07,316.34000000000003,446.1500000000001,6.0,5.969999999999999,6.049999999999997,5.859999999999999,3.960000000000001,30.04000000000007,18.12,16.930000000000003,29.470000000000066,29.660000000000068
3685,3685,2022-08-15 13:00:00,28.5,1.71,65.16,152.21,152.21,155.43,324.70000000000005,446.1500000000001,6.0,5.969999999999999,6.049999999999997,5.859999999999999,3.960000000000001,30.100000000000065,18.180000000000003,16.990000000000006,29.53000000000007,29.720000000000063
3686,3686,2022-08-15 14:00:00,28.56,1.62,69.77,156.82,156.82,160.04,329.31,450.76,5.91,5.879999999999999,5.959999999999997,5.860000000000001,3.960000000000001,30.160000000000068,18.24,17.05,29.590000000000064,29.780000000000065
3687,3687,2022-08-15 15:00:00,28.5,1.62,56.83,143.88,143.88,147.1,316.37,450.76,5.91,5.879999999999999,5.959999999999997,5.860000000000001,3.960000000000001,30.100000000000065,18.180000000000003,16.990000000000006,29.53000000000007,29.720000000000063
3688,3688,2022-08-15 16:00:00,28.44,1.65,56.04,143.09,143.09,146.31,315.58000000000004,449.97,5.9399999999999995,5.909999999999998,5.989999999999997,5.890000000000001,3.99,30.04000000000007,18.12,16.930000000000003,29.470000000000066,29.660000000000068
3689,3689,2022-08-15 17:00:00,28.38,1.55,59.11,146.16,146.16,149.38,318.65000000000003,453.0400000000001,5.84,5.809999999999999,5.889999999999999,5.890000000000001,3.99,29.980000000000068,18.06,16.87,29.410000000000064,29.600000000000065
3690,3690,2022-08-15 18:00:00,28.31,1.17,65.45,152.5,152.5,155.72,324.99,459.3800000000001,5.84,5.809999999999999,5.889999999999999,5.890000000000001,3.99,29.910000000000068,17.99,16.8,29.340000000000064,29.530000000000065
3691,3691,2022-08-15 19:00:00,28.38,1.29,74.97,162.02,162.02,165.24,334.5100000000001,459.3800000000001,5.959999999999999,5.929999999999998,6.009999999999996,5.890000000000001,3.99,29.980000000000068,18.06,16.87,29.410000000000064,29.600000000000065
3692,3692,2022-08-15 20:00:00,28.31,1.38,76.09,163.14000000000001,163.14000000000001,166.36,335.6300000000001,460.5000000000001,6.049999999999999,6.019999999999998,6.099999999999996,5.890000000000001,3.99,29.910000000000068,17.99,16.8,29.340000000000064,29.530000000000065
3693,3693,2022-08-15 21:00:00,28.31,1.49,78.04,165.09,165.09,168.31,337.58000000000004,462.45000000000016,6.16,6.129999999999999,6.209999999999997,5.890000000000001,3.99,29.910000000000068,17.99,16.8,29.340000000000064,29.530000000000065
3694,3694,2022-08-15 22:00:00,28.25,1.54,78.71,165.76,165.76,168.98,338.25,463.1200000000001,6.209999999999999,6.179999999999998,6.259999999999996,5.9399999999999995,3.99,29.850000000000065,17.93,16.74,29.28000000000006,29.470000000000063
3695,3695,2022-08-15 23:00:00,27.94,2.66,76.57,163.61999999999998,163.61999999999998,166.83999999999997,336.11,460.98000000000013,6.209999999999999,6.179999999999998,6.259999999999996,5.9399999999999995,3.99,29.850000000000065,17.62,16.43,28.97000000000006,29.470000000000063
3696,3696,2022-08-16 00:00:00,28.19,2.61,77.45,164.5,164.5,167.72,336.99,461.8600000000001,6.16,6.129999999999999,6.209999999999997,5.890000000000001,3.99,29.850000000000065,17.87,16.680000000000003,29.220000000000066,29.470000000000063
3697,3697,2022-08-16 01:00:00,28.19,2.64,74.65,161.70000000000002,161.70000000000002,164.92000000000002,334.19000000000005,459.06000000000006,6.1899999999999995,6.159999999999998,6.239999999999997,5.92,4.0200000000000005,29.850000000000065,17.87,16.680000000000003,29.220000000000066,29.470000000000063
3698,3698,2022-08-16 02:00:00,28.25,2.64,71.22,158.27,158.27,161.49,330.7600000000001,455.63,6.1899999999999995,6.159999999999998,6.239999999999997,5.92,4.0200000000000005,29.910000000000068,17.93,16.74,29.28000000000006,29.530000000000065
3699,3699,2022-08-16 03:00:00,28.25,2.66,77.62,164.67,164.67,167.89,337.1600000000001,462.0300000000001,6.209999999999999,6.179999999999998,6.259999999999996,5.9399999999999995,4.04,29.910000000000068,17.93,16.74,29.28000000000006,29.530000000000065
3700,3700,2022-08-16 04:00:00,28.25,2.65,76.52,163.57,163.57,166.79,336.06000000000006,460.93000000000006,6.199999999999999,6.169999999999998,6.2499999999999964,5.93,4.03,29.910000000000068,17.93,16.74,29.28000000000006,29.530000000000065
3701,3701,2022-08-16 05:00:00,28.25,2.61,74.67,161.72,161.72,164.94,334.21000000000004,459.08000000000015,6.16,6.129999999999999,6.209999999999997,5.890000000000001,4.03,29.910000000000068,17.93,16.74,29.28000000000006,29.530000000000065
3702,3702,2022-08-16 06:00:00,28.25,2.6,74.33,161.38,161.38,164.6,333.87,458.7400000000001,6.15,6.119999999999999,6.1999999999999975,5.880000000000001,4.0200000000000005,29.910000000000068,17.93,16.74,29.28000000000006,29.530000000000065
3703,3703,2022-08-16 07:00:00,28.31,2.6,66.03,153.08,153.08,156.3,325.57000000000005,458.7400000000001,6.15,6.119999999999999,6.1999999999999975,5.880000000000001,4.0200000000000005,29.970000000000063,17.99,16.8,29.340000000000064,29.59000000000006
3704,3704,2022-08-16 08:00:00,28.31,2.66,73.51,160.56,160.56,163.78,333.05000000000007,458.7400000000001,6.209999999999999,6.179999999999998,6.259999999999996,5.9399999999999995,4.0200000000000005,29.970000000000063,17.99,16.8,29.340000000000064,29.59000000000006
3705,3705,2022-08-16 09:00:00,28.38,2.62,62.97,150.02,150.02,153.24,322.51000000000005,458.7400000000001,6.17,6.139999999999999,6.219999999999997,5.9,4.0200000000000005,30.040000000000063,18.06,16.87,29.410000000000064,29.66000000000006
3706,3706,2022-08-16 10:00:00,28.44,2.6,73.36,160.41,160.41,163.63,332.9000000000001,458.7400000000001,6.15,6.119999999999999,6.1999999999999975,5.880000000000001,4.0,30.100000000000065,18.12,16.930000000000003,29.470000000000066,29.720000000000063
3707,3707,2022-08-16 11:00:00,28.5,2.63,69.81,156.85999999999999,156.85999999999999,160.07999999999998,329.35,455.19000000000005,6.18,6.149999999999999,6.229999999999997,5.91,4.03,30.160000000000068,18.180000000000003,16.990000000000006,29.53000000000007,29.780000000000065
3708,3708,2022-08-16 12:00:00,28.5,2.61,61.72,148.77,148.77,151.99,321.26000000000005,455.19000000000005,6.16,6.129999999999999,6.209999999999997,5.890000000000001,4.01,30.160000000000068,18.180000000000003,16.990000000000006,29.53000000000007,29.780000000000065
3709,3709,2022-08-16 13:00:00,28.5,2.61,72.33,159.38,159.38,162.6,331.87,455.19000000000005,6.16,6.129999999999999,6.209999999999997,5.890000000000001,4.01,30.160000000000068,18.180000000000003,16.990000000000006,29.53000000000007,29.780000000000065
3710,3710,2022-08-16 14:00:00,28.56,2.64,47.98,135.03,135.03,138.25,331.87,455.19000000000005,6.1899999999999995,6.159999999999998,6.239999999999997,5.92,4.04,30.22000000000007,18.24,17.05,29.590000000000064,29.840000000000067
3711,3711,2022-08-16 15:00:00,28.5,2.64,41.56,128.61,128.61,131.83,325.45000000000005,448.7700000000001,6.1899999999999995,6.159999999999998,6.239999999999997,5.92,4.04,30.160000000000068,18.180000000000003,16.990000000000006,29.53000000000007,29.780000000000065
3712,3712,2022-08-16 16:00:00,28.44,2.67,33.28,120.33,120.33,123.55000000000001,317.17,448.7700000000001,6.219999999999999,6.189999999999998,6.269999999999996,5.949999999999999,4.069999999999999,30.100000000000065,18.12,16.930000000000003,29.470000000000066,29.720000000000063
3713,3713,2022-08-16 17:00:00,28.31,2.73,26.68,113.72999999999999,113.72999999999999,116.94999999999999,310.57,442.1700000000001,6.279999999999999,6.249999999999998,6.3299999999999965,6.01,4.069999999999999,30.100000000000065,17.99,16.8,29.340000000000064,29.59000000000006
3714,3714,2022-08-16 18:00:00,28.25,2.71,19.67,106.72,106.72,109.94,303.56,435.1600000000001,6.26,6.229999999999999,6.309999999999997,5.99,4.05,30.040000000000063,17.93,16.74,29.28000000000006,29.530000000000065
3715,3715,2022-08-16 19:00:00,28.38,2.67,35.02,122.07,122.07,125.28999999999999,303.56,435.1600000000001,6.219999999999999,6.189999999999998,6.269999999999996,5.949999999999999,4.05,30.040000000000063,18.06,16.87,29.410000000000064,29.66000000000006
3716,3716,2022-08-16 20:00:00,28.38,2.68,36.69,123.74,123.74,126.96000000000001,305.23,436.83000000000004,6.23,6.199999999999999,6.279999999999998,5.960000000000001,4.06,30.040000000000063,18.06,16.87,29.410000000000064,29.66000000000006
3717,3717,2022-08-16 21:00:00,28.31,2.67,57.87,144.92,144.92,148.14,305.23,436.83000000000004,6.219999999999999,6.189999999999998,6.269999999999996,5.949999999999999,4.05,29.970000000000063,17.99,16.8,29.340000000000064,29.59000000000006
3718,3718,2022-08-16 22:00:00,28.25,2.67,51.25,138.29999999999998,138.29999999999998,141.51999999999998,298.61,430.21000000000004,6.219999999999999,6.189999999999998,6.269999999999996,5.949999999999999,4.05,29.910000000000068,17.93,16.74,29.28000000000006,29.530000000000065
3719,3719,2022-08-16 23:00:00,28.31,2.67,53.98,141.03,141.03,144.25,301.34000000000003,432.94000000000005,6.219999999999999,6.189999999999998,6.269999999999996,5.949999999999999,4.05,29.970000000000063,17.99,16.8,29.340000000000064,29.59000000000006
3720,3720,2022-08-17 00:00:00,28.31,2.74,47.25,134.3,134.3,137.52,294.61,426.21000000000004,6.289999999999999,6.259999999999998,6.339999999999996,5.950000000000001,4.05,29.970000000000063,17.99,16.8,29.340000000000064,29.59000000000006
3721,3721,2022-08-17 01:00:00,28.25,2.74,44.65,131.7,131.7,134.92,292.01,423.61,6.289999999999999,6.259999999999998,6.339999999999996,5.950000000000001,4.05,29.910000000000068,17.93,16.74,29.28000000000006,29.530000000000065
3722,3722,2022-08-17 02:00:00,28.25,2.72,43.22,130.26999999999998,130.26999999999998,133.49,290.58000000000004,422.18000000000006,6.27,6.239999999999998,6.319999999999997,5.93,4.03,29.910000000000068,17.93,16.74,29.28000000000006,29.530000000000065
3723,3723,2022-08-17 03:00:00,28.25,2.74,53.44,140.48999999999998,140.48999999999998,143.70999999999998,300.79999999999995,422.18000000000006,6.289999999999999,6.259999999999998,6.339999999999996,5.950000000000001,4.05,29.910000000000068,17.93,16.74,29.28000000000006,29.530000000000065
3724,3724,2022-08-17 04:00:00,28.25,2.75,57.89,144.94,144.94,148.16,305.25,426.63,6.299999999999999,6.269999999999998,6.349999999999996,5.960000000000001,4.06,29.910000000000068,17.93,16.74,29.28000000000006,29.530000000000065
3725,3725,2022-08-17 05:00:00,28.25,2.73,58.95,146.0,146.0,149.22,306.31,427.69000000000005,6.279999999999999,6.249999999999998,6.3299999999999965,5.9399999999999995,4.04,29.910000000000068,17.93,16.74,29.28000000000006,29.530000000000065
3726,3726,2022-08-17 06:00:00,28.31,2.66,51.01,138.06,138.06,141.28,298.37,427.69000000000005,6.209999999999999,6.179999999999998,6.259999999999996,5.9399999999999995,4.04,29.970000000000063,17.99,16.8,29.340000000000064,29.59000000000006
