date,temperature,pH,ec
2022-05-23 13:00:00,31.0,5.76,519.0
2022-05-23 14:00:00,30.94,5.77,511.0
2022-05-23 15:00:00,30.88,5.74,503.3
2022-05-23 16:00:00,31.0,5.75,485.5
2022-05-23 17:00:00,31.0,5.73,469.8
2022-05-23 18:00:00,30.94,5.71,442.9
2022-05-23 19:00:00,31.0,5.71,408.4
2022-05-23 20:00:00,31.0,5.7,396.2
2022-05-23 21:00:00,30.88,5.68,391.8
2022-05-23 22:00:00,30.81,5.67,390.3
2022-05-23 23:00:00,30.75,5.64,390.9
2022-05-24 00:00:00,30.75,5.64,392.4
2022-05-24 01:00:00,30.81,5.67,394.7
2022-05-24 02:00:00,30.88,5.68,395.0
2022-05-24 03:00:00,30.88,5.69,393.8
2022-05-24 04:00:00,30.88,5.65,397.0
2022-05-24 05:00:00,30.81,5.7,412.2
2022-05-24 06:00:00,30.69,5.72,442.8
2022-05-24 07:00:00,30.63,5.72,461.1
2022-05-24 08:00:00,30.69,5.71,473.5
2022-05-24 09:00:00,30.69,5.71,483.8
2022-05-24 10:00:00,30.75,5.7,478.6
2022-05-24 11:00:00,30.81,5.67,466.7
2022-05-24 12:00:00,30.81,5.63,447.5
2022-05-24 13:00:00,30.88,5.62,429.0
2022-05-24 14:00:00,30.88,5.63,418.9
2022-05-24 15:00:00,30.94,5.62,413.7
2022-05-24 16:00:00,30.94,5.64,410.4
2022-05-24 17:00:00,30.88,5.64,409.9
2022-05-24 18:00:00,30.94,5.64,411.9
2022-05-24 19:00:00,30.88,5.64,416.6
2022-05-24 20:00:00,30.88,5.65,401.7
2022-05-24 21:00:00,30.88,5.67,368.1
2022-05-24 22:00:00,30.88,5.7,351.6
2022-05-24 23:00:00,30.81,5.68,349.1
2022-05-25 00:00:00,30.88,5.69,348.2
2022-05-25 01:00:00,30.88,5.69,346.9
2022-05-25 02:00:00,30.88,5.7,343.9
2022-05-25 03:00:00,30.81,5.7,343.7
2022-05-25 04:00:00,30.81,5.65,363.2
2022-05-25 05:00:00,30.75,5.65,393.0
2022-05-25 06:00:00,30.75,5.62,409.2
2022-05-25 07:00:00,30.63,5.58,420.0
2022-05-25 08:00:00,30.69,5.59,429.1
2022-05-25 09:00:00,30.81,5.6,437.4
2022-05-25 10:00:00,30.81,5.59,437.0
2022-05-25 11:00:00,30.88,5.6,432.1
2022-05-25 12:00:00,30.94,5.64,417.1
2022-05-25 13:00:00,31.06,5.66,398.1
2022-05-25 14:00:00,31.13,5.68,377.4
2022-05-25 15:00:00,31.06,5.67,366.7
2022-05-25 16:00:00,31.13,5.69,365.3
2022-05-25 17:00:00,31.13,5.7,367.6
2022-05-25 18:00:00,31.06,5.7,369.5
2022-05-25 19:00:00,31.13,5.7,373.4
2022-05-25 20:00:00,31.19,5.74,363.1
2022-05-25 21:00:00,31.19,5.75,350.5
2022-05-25 22:00:00,31.19,5.79,343.4
2022-05-25 23:00:00,31.06,5.77,337.5
2022-05-26 00:00:00,31.0,5.81,337.6
2022-05-26 01:00:00,31.0,5.78,337.8
2022-05-26 02:00:00,31.06,5.82,336.8
2022-05-26 03:00:00,31.06,5.78,336.1
2022-05-26 04:00:00,31.0,5.78,336.8
2022-05-26 05:00:00,31.0,5.74,343.2
2022-05-26 06:00:00,30.88,5.7,354.8
2022-05-26 07:00:00,30.63,5.68,364.2
2022-05-26 08:00:00,30.94,5.71,372.5
2022-05-26 09:00:00,31.06,5.7,379.0
2022-05-26 10:00:00,31.0,5.72,377.9
2022-05-26 11:00:00,31.0,5.75,369.9
2022-05-26 12:00:00,31.13,5.76,355.4
2022-05-26 13:00:00,31.19,5.79,349.0
2022-05-26 14:00:00,31.25,5.79,349.7
2022-05-26 15:00:00,31.25,5.73,351.6
2022-05-26 16:00:00,31.19,5.78,353.2
2022-05-26 17:00:00,31.19,5.77,354.7
2022-05-26 18:00:00,31.25,5.81,348.5
2022-05-26 19:00:00,31.06,5.78,345.9
2022-05-26 20:00:00,30.94,5.75,346.7
2022-05-26 21:00:00,31.13,5.78,346.6
2022-05-26 22:00:00,31.13,5.79,350.4
2022-05-26 23:00:00,31.06,5.78,357.3
2022-05-27 00:00:00,31.06,5.75,365.1
2022-05-27 01:00:00,30.88,5.71,367.3
2022-05-27 02:00:00,30.94,5.75,365.8
2022-05-27 03:00:00,30.94,5.75,366.9
2022-05-27 04:00:00,31.0,5.76,367.1
2022-05-27 05:00:00,31.06,5.79,361.7
2022-05-27 06:00:00,31.06,5.81,357.6
2022-05-27 07:00:00,31.06,5.79,356.1
2022-05-27 08:00:00,31.0,5.79,356.5
2022-05-27 09:00:00,31.0,5.79,359.8
2022-05-27 10:00:00,31.06,5.81,360.2
2022-05-27 11:00:00,31.06,5.78,362.0
2022-05-27 12:00:00,31.13,5.76,365.5
2022-05-27 13:00:00,31.13,5.79,379.6
2022-05-27 14:00:00,31.13,5.78,391.5
2022-05-27 15:00:00,31.13,5.79,400.1
2022-05-27 16:00:00,31.06,5.81,390.2
2022-05-27 17:00:00,31.06,5.81,369.1
2022-05-27 18:00:00,31.06,5.78,366.2
2022-05-27 19:00:00,31.06,5.78,366.8
2022-05-27 20:00:00,31.13,5.78,371.2
2022-05-27 21:00:00,30.94,5.76,371.8
2022-05-27 22:00:00,30.81,5.77,371.4
2022-05-27 23:00:00,31.0,5.77,372.9
2022-05-28 00:00:00,30.94,5.77,375.1
2022-05-28 01:00:00,31.0,5.78,374.6
2022-05-28 02:00:00,30.94,5.78,371.6
2022-05-28 03:00:00,30.88,5.78,368.5
2022-05-28 04:00:00,30.88,5.8,365.3
2022-05-28 05:00:00,30.94,5.79,366.5
2022-05-28 06:00:00,30.94,5.77,370.0
2022-05-28 07:00:00,30.94,5.78,372.2
2022-05-28 08:00:00,31.0,5.78,373.2
2022-05-28 09:00:00,31.0,5.8,374.3
2022-05-28 10:00:00,31.13,5.78,380.4
2022-05-28 11:00:00,31.0,5.78,385.2
2022-05-28 12:00:00,31.13,5.8,387.4
2022-05-28 13:00:00,31.13,5.82,387.9
2022-05-28 14:00:00,31.19,5.82,380.8
2022-05-28 15:00:00,31.19,5.77,373.2
2022-05-28 16:00:00,31.16,5.76,369.45
2022-05-28 17:00:00,31.13,5.75,365.7
2022-05-28 18:00:00,31.13,5.77,363.9
2022-05-28 19:00:00,31.19,5.79,364.2
2022-05-28 20:00:00,31.13,5.81,364.4
2022-05-28 21:00:00,31.13,5.83,369.1
2022-05-28 22:00:00,31.19,5.82,379.5
2022-05-28 23:00:00,31.06,5.78,392.6
2022-05-29 00:00:00,31.13,5.8,402.9
2022-05-29 01:00:00,31.06,5.81,397.3
2022-05-29 02:00:00,31.06,5.82,389.6
2022-05-29 03:00:00,30.94,5.83,379.8
2022-05-29 04:00:00,30.94,5.79,372.2
2022-05-29 05:00:00,30.81,5.8,367.7
2022-05-29 06:00:00,30.88,5.78,364.6
2022-05-29 07:00:00,30.56,5.77,362.9
2022-05-29 08:00:00,30.94,5.79,367.7
2022-05-29 09:00:00,30.94,5.79,370.6
2022-05-29 10:00:00,31.06,5.77,376.3
2022-05-29 11:00:00,31.0,5.77,376.3
2022-05-29 12:00:00,31.13,5.76,375.3
2022-05-29 13:00:00,31.13,5.73,379.4
2022-05-29 14:00:00,31.13,5.73,388.8
2022-05-29 15:00:00,31.13,5.77,394.0
2022-05-29 16:00:00,30.94,5.78,397.9
2022-05-29 17:00:00,31.06,5.79,396.5
2022-05-29 18:00:00,31.19,5.79,395.8
2022-05-29 19:00:00,31.13,5.78,396.3
2022-05-29 20:00:00,31.13,5.79,393.9
2022-05-29 21:00:00,31.13,5.76,392.3
2022-05-29 22:00:00,31.13,5.77,387.8
2022-05-29 23:00:00,31.13,5.79,385.3
2022-05-30 00:00:00,31.0,5.77,387.0
2022-05-30 01:00:00,31.13,5.78,391.1
2022-05-30 02:00:00,31.06,5.77,390.4
2022-05-30 03:00:00,31.0,5.78,387.4
2022-05-30 04:00:00,31.0,5.77,389.3
2022-05-30 05:00:00,30.81,5.76,390.3
2022-05-30 06:00:00,30.81,5.77,390.2
2022-05-30 07:00:00,30.75,5.74,391.4
2022-05-30 08:00:00,30.94,5.76,392.8
2022-05-30 09:00:00,31.0,5.76,394.6
2022-05-30 10:00:00,31.06,5.77,397.2
2022-05-30 11:00:00,31.13,5.8,400.1
2022-05-30 12:00:00,31.19,5.78,400.6
2022-05-30 13:00:00,31.25,5.81,396.7
2022-05-30 14:00:00,31.38,5.8,388.8
2022-05-30 15:00:00,31.31,5.81,377.1
2022-05-30 16:00:00,31.25,6.3,361.7
2022-05-30 17:00:00,31.19,5.78,353.7
2022-05-30 18:00:00,31.31,5.76,349.2
2022-05-30 19:00:00,31.25,5.77,347.1
2022-05-30 20:00:00,31.19,5.8,347.5
2022-05-30 21:00:00,31.25,5.82,362.3
2022-05-30 22:00:00,31.25,5.82,379.8
2022-05-30 23:00:00,31.19,5.81,395.7
2022-05-31 00:00:00,31.13,5.81,403.6
2022-05-31 01:00:00,31.06,5.79,408.6
2022-05-31 02:00:00,31.0,5.79,410.6
2022-05-31 03:00:00,31.06,5.79,411.0
2022-05-31 04:00:00,31.13,5.8,407.4
2022-05-31 05:00:00,31.06,5.8,405.3
2022-05-31 06:00:00,31.06,5.8,399.9
2022-05-31 07:00:00,31.06,5.79,399.0
2022-05-31 08:00:00,31.13,5.79,400.8
2022-05-31 09:00:00,31.19,5.8,401.7
2022-05-31 10:00:00,31.38,5.82,403.0
2022-05-31 11:00:00,31.19,5.78,399.1
2022-05-31 12:00:00,31.31,5.79,385.3
2022-05-31 13:00:00,31.44,5.81,370.0
2022-05-31 14:00:00,31.5,5.79,360.3
2022-05-31 15:00:00,31.5,5.77,354.2
2022-05-31 16:00:00,31.38,5.75,344.1
2022-05-31 17:00:00,31.38,5.73,338.4
2022-05-31 18:00:00,31.38,5.74,334.7
2022-05-31 19:00:00,31.31,5.74,335.1
2022-05-31 20:00:00,31.31,5.76,337.1
2022-05-31 21:00:00,31.38,5.78,339.3
2022-05-31 22:00:00,31.31,5.76,349.9
2022-05-31 23:00:00,31.38,5.81,375.2
2022-06-01 00:00:00,31.38,5.79,405.1
2022-06-01 01:00:00,31.31,5.8,419.5
2022-06-01 02:00:00,31.31,5.79,428.2
2022-06-01 03:00:00,31.25,5.8,431.8
2022-06-01 04:00:00,31.31,5.81,423.4
2022-06-01 05:00:00,31.25,5.81,413.4
2022-06-01 06:00:00,31.19,5.82,409.5
2022-06-01 07:00:00,31.13,5.8,397.5
2022-06-01 08:00:00,31.19,5.79,395.7
2022-06-01 09:00:00,31.566666666666666,5.803333333333334,404.09999999999997
2022-06-01 10:00:00,31.38,5.78,405.5
2022-06-01 11:00:00,31.69,5.81,398.8
2022-06-01 12:00:00,31.38,5.78,384.4
2022-06-01 13:00:00,31.38,5.74,363.1
2022-06-01 14:00:00,31.38,5.75,351.9
2022-06-01 15:00:00,31.13,5.78,341.1
2022-06-01 16:00:00,31.25,5.76,349.4
2022-06-01 17:00:00,31.31,6.38,354.4
2022-06-01 18:00:00,31.31,5.74,351.2
2022-06-01 19:00:00,31.31,5.71,339.9
2022-06-01 20:00:00,31.31,5.73,340.5
2022-06-01 21:00:00,31.25,5.74,343.1
2022-06-01 22:00:00,31.19,5.77,342.6
2022-06-01 23:00:00,31.19,5.76,345.7
2022-06-02 00:00:00,31.19,5.74,365.7
2022-06-02 01:00:00,31.25,5.75,388.6
2022-06-02 02:00:00,31.19,5.8,411.1
2022-06-02 03:00:00,31.13,5.78,428.8
2022-06-02 04:00:00,31.19,5.79,436.1
2022-06-02 05:00:00,31.19,5.81,423.3
2022-06-02 06:00:00,31.13,5.78,409.2
2022-06-02 07:00:00,31.06,5.77,399.3
2022-06-02 08:00:00,31.13,5.73,394.2
2022-06-02 09:00:00,31.31,5.75,392.1
2022-06-02 10:00:00,31.44,5.76,392.8
2022-06-02 11:00:00,31.75,5.77,394.4
2022-06-02 12:00:00,31.69,5.77,375.9
2022-06-02 13:00:00,31.31,5.75,361.7
2022-06-02 14:00:00,31.44,5.76,352.9
2022-06-02 15:00:00,31.38,5.76,350.2
2022-06-02 16:00:00,31.38,5.76,356.8
2022-06-02 17:00:00,31.38,5.73,355.2
2022-06-02 18:00:00,31.31,5.73,358.2
2022-06-02 19:00:00,31.31,5.72,356.3
2022-06-02 20:00:00,31.31,5.7,353.9
2022-06-02 21:00:00,31.31,5.71,351.0
2022-06-02 22:00:00,31.31,5.73,347.0
2022-06-02 23:00:00,31.25,5.74,348.3
2022-06-03 00:00:00,31.19,5.76,354.8
2022-06-03 01:00:00,31.19,5.77,376.3
2022-06-03 02:00:00,31.19,5.77,399.3
2022-06-03 03:00:00,31.13,5.77,422.1
2022-06-03 04:00:00,31.13,5.77,434.7
2022-06-03 05:00:00,31.13,5.75,439.3
2022-06-03 06:00:00,31.06,5.77,424.3
2022-06-03 07:00:00,31.06,5.77,416.0
2022-06-03 08:00:00,30.94,5.75,409.2
2022-06-03 09:00:00,31.06,5.75,406.4
2022-06-03 10:00:00,31.44,5.78,410.2
2022-06-03 11:00:00,31.31,5.76,410.6
2022-06-03 12:00:00,31.19,5.77,406.7
2022-06-03 13:00:00,31.31,5.779999999999999,393.2
2022-06-03 14:00:00,31.31,5.78,385.7
2022-06-03 15:00:00,31.31,5.77,370.9
2022-06-03 16:00:00,31.31,5.76,364.6
2022-06-03 17:00:00,31.38,5.74,362.3
2022-06-03 18:00:00,31.31,5.73,364.6
2022-06-03 19:00:00,31.25,5.72,362.0
2022-06-03 20:00:00,31.25,5.73,357.2
2022-06-03 21:00:00,31.25,5.73,354.8
2022-06-03 22:00:00,31.25,5.73,357.1
2022-06-03 23:00:00,31.25,5.76,354.8
2022-06-04 00:00:00,31.19,5.78,353.1
2022-06-04 01:00:00,31.19,5.81,362.4
2022-06-04 02:00:00,31.19,5.8,386.3
2022-06-04 03:00:00,31.13,5.79,404.2
2022-06-04 04:00:00,31.06,5.79,418.8
2022-06-04 05:00:00,31.06,5.79,428.5
2022-06-04 06:00:00,31.06,5.81,421.4
2022-06-04 07:00:00,31.06,5.81,411.4
2022-06-04 08:00:00,31.06,5.8,404.4
2022-06-04 09:00:00,31.0,5.79,398.1
2022-06-04 10:00:00,30.94,5.79,394.9
2022-06-04 11:00:00,31.13,5.81,394.7
2022-06-04 12:00:00,31.31,6.77,391.1
2022-06-04 13:00:00,28.06,5.15,344.4
2022-06-04 14:00:00,27.88,4.9,331.5
2022-06-04 15:00:00,30.31,4.86,338.5
2022-06-04 16:00:00,30.88,4.72,338.9
2022-06-04 17:00:00,29.94,4.81,332.0
2022-06-04 18:00:00,28.13,5.03,325.8
2022-06-04 19:00:00,28.56,5.05,326.1
2022-06-04 20:00:00,31.13,5.8,366.8
2022-06-04 21:00:00,31.13,5.77,352.4
2022-06-04 22:00:00,31.06,5.77,355.7
2022-06-04 23:00:00,31.13,5.77,359.3
2022-06-05 00:00:00,31.06,5.77,368.8
2022-06-05 01:00:00,31.06,5.77,376.1
2022-06-05 02:00:00,31.06,5.81,387.6
2022-06-05 03:00:00,31.06,5.83,400.9
2022-06-05 04:00:00,31.0,5.88,410.7
2022-06-05 05:00:00,31.0,5.82,418.3
2022-06-05 06:00:00,30.94,5.82,421.4
2022-06-05 07:00:00,31.0,5.81,409.8
2022-06-05 08:00:00,31.0,5.79,401.1
2022-06-05 09:00:00,31.06,5.83,396.9
2022-06-05 10:00:00,31.38,5.83,397.0
2022-06-05 11:00:00,31.19,5.77,392.9
2022-06-05 12:00:00,31.25,5.78,391.0
2022-06-05 13:00:00,31.19,5.77,384.7
2022-06-05 14:00:00,31.31,5.8,380.9
2022-06-05 15:00:00,31.31,5.8,375.5
2022-06-05 16:00:00,31.38,5.83,372.8
2022-06-05 17:00:00,31.31,5.81,363.9
2022-06-05 18:00:00,31.44,6.5,352.1
2022-06-05 19:00:00,27.56,6.75,307.4
2022-06-05 20:00:00,31.31,5.98,333.0
2022-06-05 21:00:00,31.44,5.77,321.4
2022-06-05 22:00:00,31.38,5.8,327.0
2022-06-05 23:00:00,31.38,5.79,336.8
2022-06-06 00:00:00,31.31,5.78,351.5
2022-06-06 01:00:00,31.25,5.79,363.1
2022-06-06 02:00:00,31.19,5.78,380.7
2022-06-06 03:00:00,31.19,5.81,394.1
2022-06-06 04:00:00,31.13,5.87,405.7
2022-06-06 05:00:00,31.13,5.84,412.8
2022-06-06 06:00:00,31.06,5.82,418.0
2022-06-06 07:00:00,31.13,5.79,406.4
2022-06-06 08:00:00,31.13,5.81,400.4
2022-06-06 09:00:00,31.13,5.83,394.1
2022-06-06 10:00:00,31.25,5.81,391.0
2022-06-06 11:00:00,31.38,5.82,389.5
2022-06-06 12:00:00,31.31,5.82,385.5
2022-06-06 13:00:00,31.38,5.82,386.8
2022-06-06 14:00:00,31.81,5.82,376.2
2022-06-06 15:00:00,31.44,5.79,365.1
2022-06-06 16:00:00,31.56,5.8,354.5
2022-06-06 17:00:00,31.31,5.83,334.7
2022-06-06 18:00:00,30.81,5.82,328.6
2022-06-06 19:00:00,25.44,7.05,205.7
2022-06-06 20:00:00,24.88,6.27,173.4
2022-06-06 21:00:00,31.06,5.86,303.7
2022-06-06 22:00:00,31.31,5.79,302.7
2022-06-06 23:00:00,31.31,5.81,306.3
2022-06-07 00:00:00,31.31,5.78,313.2
2022-06-07 01:00:00,31.25,5.82,325.9
2022-06-07 02:00:00,31.25,5.82,339.4
2022-06-07 03:00:00,31.19,5.81,365.0
2022-06-07 04:00:00,31.13,5.83,380.9
2022-06-07 05:00:00,31.0,5.87,385.3
2022-06-07 06:00:00,31.06,5.84,390.6
2022-06-07 07:00:00,31.06,5.84,392.2
2022-06-07 08:00:00,31.13,5.84,381.9
2022-06-07 09:00:00,31.25,5.83,372.4
2022-06-07 10:00:00,31.31,5.84,367.2
2022-06-07 11:00:00,31.31,5.84,360.2
2022-06-07 12:00:00,31.56,5.84,350.4
2022-06-07 13:00:00,31.69,5.84,344.9
2022-06-07 14:00:00,31.38,5.82,333.2
2022-06-07 15:00:00,31.44,5.79,329.9
2022-06-07 16:00:00,31.44,5.78,324.3
2022-06-07 17:00:00,31.38,5.78,316.7
2022-06-07 18:00:00,27.06,5.96,217.5
2022-06-07 19:00:00,26.5,5.78,155.6
2022-06-07 20:00:00,27.19,5.74,148.5
2022-06-07 21:00:00,31.25,5.83,300.1
2022-06-07 22:00:00,31.38,5.77,298.6
2022-06-07 23:00:00,31.31,5.78,299.3
2022-06-08 00:00:00,31.31,5.76,299.1
2022-06-08 01:00:00,31.31,5.79,303.0
2022-06-08 02:00:00,31.25,5.77,309.7
2022-06-08 03:00:00,31.19,5.78,320.0
2022-06-08 04:00:00,31.19,5.81,338.1
2022-06-08 05:00:00,31.06,5.84,346.6
2022-06-08 06:00:00,31.13,5.82,351.4
2022-06-08 07:00:00,31.06,5.83,357.3
2022-06-08 08:00:00,31.13,5.78,350.0
2022-06-08 09:00:00,31.19,5.77,347.2
2022-06-08 10:00:00,31.38,5.79,338.8
2022-06-08 11:00:00,31.38,5.77,335.7
2022-06-08 12:00:00,31.44,5.76,325.8
2022-06-08 13:00:00,31.44,5.76,323.0
2022-06-08 14:00:00,31.56,5.76,320.6
2022-06-08 15:00:00,31.81,5.75,322.6
2022-06-08 16:00:00,31.56,5.75,326.4
2022-06-08 17:00:00,31.56,5.76,324.0
2022-06-08 18:00:00,31.44,5.75,322.4
2022-06-08 19:00:00,31.44,5.75,332.6
2022-06-08 20:00:00,31.38,5.75,328.8
2022-06-08 21:00:00,31.38,5.72,327.9
2022-06-08 22:00:00,31.31,5.73,322.4
2022-06-08 23:00:00,31.38,5.74,316.1
2022-06-09 00:00:00,31.31,5.74,317.4
2022-06-09 01:00:00,31.38,5.75,313.5
2022-06-09 02:00:00,31.31,5.79,324.2
2022-06-09 03:00:00,31.31,5.77,311.8
2022-06-09 04:00:00,31.25,5.82,316.5
2022-06-09 05:00:00,31.19,5.81,320.2
2022-06-09 06:00:00,31.13,5.85,321.9
2022-06-09 07:00:00,31.19,5.82,324.7
2022-06-09 08:00:00,31.19,5.81,326.7
2022-06-09 09:00:00,31.19,5.78,323.6
2022-06-09 10:00:00,31.31,5.8,313.6
2022-06-09 11:00:00,31.44,5.77,317.7
2022-06-09 12:00:00,31.63,5.74,334.9
2022-06-09 13:00:00,31.75,5.74,324.4
2022-06-09 14:00:00,31.63,5.77,324.5
2022-06-09 15:00:00,31.88,5.76,314.7
2022-06-09 16:00:00,31.81,5.77,316.6
2022-06-09 17:00:00,31.75,5.76,312.2
2022-06-09 18:00:00,31.81,5.75,317.9
2022-06-09 19:00:00,31.5,5.69,309.3
2022-06-09 20:00:00,31.56,5.67,313.8
2022-06-09 21:00:00,31.56,5.65,317.7
2022-06-09 22:00:00,31.5,5.65,311.7
2022-06-09 23:00:00,31.5,5.68,306.0
2022-06-10 00:00:00,31.5,5.64,305.6
2022-06-10 01:00:00,31.44,5.68,304.8
2022-06-10 02:00:00,31.38,5.7,302.4
2022-06-10 03:00:00,31.38,5.76,305.2
2022-06-10 04:00:00,31.31,5.77,314.2
2022-06-10 05:00:00,31.31,5.78,324.1
2022-06-10 06:00:00,31.25,5.82,332.6
2022-06-10 07:00:00,31.25,5.79,334.5
2022-06-10 08:00:00,31.38,5.77,336.4
2022-06-10 09:00:00,31.44,5.75,347.4
2022-06-10 10:00:00,31.5,5.74,332.5
2022-06-10 11:00:00,31.56,5.71,326.1
2022-06-10 12:00:00,31.63,5.7,322.1
2022-06-10 13:00:00,31.75,5.68,323.8
2022-06-10 14:00:00,31.94,5.71,317.4
2022-06-10 15:00:00,32.0,5.72,311.3
2022-06-10 16:00:00,31.81,5.69,307.4
2022-06-10 17:00:00,32.31,5.76,306.1
2022-06-10 18:00:00,32.0,5.76,303.3
2022-06-10 19:00:00,31.94,5.69,312.8
2022-06-10 20:00:00,31.75,5.64,306.1
2022-06-10 21:00:00,31.75,5.65,308.8
2022-06-10 22:00:00,31.75,5.63,302.5
2022-06-10 23:00:00,31.81,5.63,297.8
2022-06-11 00:00:00,31.69,5.65,292.8
2022-06-11 01:00:00,31.56,5.66,285.3
2022-06-11 02:00:00,31.69,5.62,293.0
2022-06-11 03:00:00,31.63,5.66,299.0
2022-06-11 04:00:00,31.56,5.68,302.4
2022-06-11 05:00:00,31.56,5.71,303.7
2022-06-11 06:00:00,31.31,5.75,304.1
2022-06-11 07:00:00,31.5,5.71,305.7
2022-06-11 08:00:00,31.5,5.69,310.5
2022-06-11 09:00:00,31.69,5.69,310.0
2022-06-11 10:00:00,31.75,5.67,310.8
2022-06-11 11:00:00,31.81,5.65,302.3
2022-06-11 12:00:00,31.94,5.63,295.5
2022-06-11 13:00:00,32.0,5.6,290.3
2022-06-11 14:00:00,32.0,5.57,270.3
2022-06-11 15:00:00,32.13,5.64,267.0
2022-06-11 16:00:00,32.0,5.58,265.6
2022-06-11 17:00:00,32.0,5.61,267.5
2022-06-11 18:00:00,32.0,5.63,273.0
2022-06-11 19:00:00,32.0,5.63,281.4
2022-06-11 20:00:00,32.0,5.64,284.4
2022-06-11 21:00:00,31.88,5.69,288.7
2022-06-11 22:00:00,32.0,5.69,291.4
2022-06-11 23:00:00,31.88,5.67,292.5
2022-06-12 00:00:00,31.88,5.69,285.7
2022-06-12 01:00:00,31.81,5.68,283.7
2022-06-12 02:00:00,31.88,5.65,297.4
2022-06-12 03:00:00,31.88,5.66,300.9
2022-06-12 04:00:00,31.88,5.66,304.7
2022-06-12 05:00:00,31.81,5.68,310.8
2022-06-12 06:00:00,31.75,5.73,316.9
2022-06-12 07:00:00,31.81,5.69,324.0
2022-06-12 08:00:00,31.81,5.67,330.8
2022-06-12 09:00:00,31.94,5.64,319.5
2022-06-12 10:00:00,31.94,5.63,313.6
2022-06-12 11:00:00,32.0,5.61,308.0
2022-06-12 12:00:00,32.0,5.6,305.6
2022-06-12 13:00:00,32.13,5.58,318.5
2022-06-12 14:00:00,32.19,5.59,310.7
2022-06-12 15:00:00,32.19,5.58,294.4
2022-06-12 16:00:00,32.25,5.6,282.3
2022-06-12 17:00:00,32.19,5.55,281.3
2022-06-12 18:00:00,32.13,5.57,286.4
2022-06-12 19:00:00,32.13,5.61,297.9
2022-06-12 20:00:00,32.13,5.63,299.8
2022-06-12 21:00:00,32.06,5.63,306.6
2022-06-12 22:00:00,32.06,5.69,326.8
2022-06-12 23:00:00,32.06,5.68,334.7
2022-06-13 00:00:00,32.06,5.7,339.0
2022-06-13 01:00:00,32.06,5.7,339.9
2022-06-13 02:00:00,32.06,5.68,319.9
2022-06-13 03:00:00,32.0,5.66,308.9
2022-06-13 04:00:00,31.81,5.67,304.2
2022-06-13 05:00:00,31.88,5.68,305.6
2022-06-13 06:00:00,31.94,5.68,317.4
2022-06-13 07:00:00,31.81,5.69,323.8
2022-06-13 08:00:00,32.0,5.66,335.8
2022-06-13 09:00:00,32.06,5.69,322.2
2022-06-13 10:00:00,32.06,5.6,305.0
2022-06-13 11:00:00,32.19,5.59,307.6
2022-06-13 12:00:00,32.25,5.57,305.4
2022-06-13 13:00:00,32.31,5.57,295.9
2022-06-13 14:00:00,32.38,5.57,291.6
2022-06-13 15:00:00,29.31,5.79,240.1
2022-06-13 16:00:00,32.38,5.61,276.2
2022-06-13 17:00:00,32.44,5.6,263.1
2022-06-13 18:00:00,32.38,5.58,269.8
2022-06-13 19:00:00,32.38,5.57,272.7
2022-06-13 20:00:00,32.38,5.58,276.6
2022-06-13 21:00:00,32.38,5.62,284.1
2022-06-13 22:00:00,32.38,5.62,312.5
2022-06-13 23:00:00,32.31,5.68,328.3
2022-06-14 00:00:00,32.19,5.73,333.8
2022-06-14 01:00:00,32.25,5.71,342.4
2022-06-14 02:00:00,32.19,5.74,343.7
2022-06-14 03:00:00,32.19,5.72,330.7
2022-06-14 04:00:00,32.13,5.71,324.5
2022-06-14 05:00:00,32.06,5.65,319.6
2022-06-14 06:00:00,32.06,5.73,320.3
2022-06-14 07:00:00,32.06,5.71,326.1
2022-06-14 08:00:00,32.13,5.67,330.9
2022-06-14 09:00:00,32.19,5.66,334.2
2022-06-14 10:00:00,32.31,5.65,326.9
2022-06-14 11:00:00,32.38,5.63,312.4
2022-06-14 12:00:00,32.44,5.63,306.2
2022-06-14 13:00:00,32.44,5.63,306.2
2022-06-14 14:00:00,32.44,5.63,306.2
2022-06-14 15:00:00,32.44,5.63,306.2
2022-06-14 16:00:00,32.410000000000004,5.279999999999999,303.35
2022-06-14 17:00:00,32.38,4.93,300.5
2022-06-14 18:00:00,32.38,4.74,298.0
2022-06-14 19:00:00,32.38,4.99,311.5
2022-06-14 20:00:00,32.38,4.86,314.2
2022-06-14 21:00:00,32.38,4.93,318.6
2022-06-14 22:00:00,32.38,4.92,349.7
2022-06-14 23:00:00,32.31,5.01,376.1
2022-06-15 00:00:00,32.25,5.07,408.7
2022-06-15 01:00:00,32.13,5.08,419.0
2022-06-15 02:00:00,32.13,5.03,424.4
2022-06-15 03:00:00,32.19,5.05,427.7
2022-06-15 04:00:00,32.19,5.02,421.2
2022-06-15 05:00:00,32.19,5.05,358.3
2022-06-15 06:00:00,32.06,5.01,380.1
2022-06-15 07:00:00,32.06,4.98,386.5
2022-06-15 08:00:00,32.13,4.9,388.2
2022-06-15 09:00:00,32.19,4.86,392.7
2022-06-15 10:00:00,32.44,4.98,384.0
2022-06-15 11:00:00,32.38,5.01,374.8
2022-06-15 12:00:00,32.44,5.04,352.1
2022-06-15 13:00:00,32.31,5.08,323.3
2022-06-15 14:00:00,32.19,5.25,300.5
2022-06-15 15:00:00,32.06,5.27,309.4
2022-06-15 16:00:00,28.44,6.08,275.8
2022-06-15 17:00:00,27.19,6.19,222.3
2022-06-15 18:00:00,32.19,5.23,274.4
