Date,Open,High,Low,Close,Adj Close,Volume
2011-10-04,111.461540,114.692307,107.846153,114.307693,88.631721,14560000
2011-10-05,114.923080,117.923080,113.461540,117.461540,91.077133,10339784
2011-10-06,117.461540,119.538460,115.076920,119.461540,92.627914,8442616
2011-10-07,120.769234,121.076920,117.230766,119.230766,92.448982,8523983
2011-10-10,121.461540,124.153847,121.230766,124.153847,96.266228,7308132
2011-10-11,122.923080,124.769234,122.769234,124.153847,96.266228,5979935
2011-10-12,125.000000,127.538460,125.000000,126.153847,97.816978,8028163
2011-10-13,124.846153,125.461540,123.230766,124.769234,96.743385,5997693
2011-10-14,126.307693,128.076920,126.153847,127.692307,99.009842,5867446
2011-10-17,126.846153,127.692307,124.538460,124.846153,96.803040,6092892
2011-10-18,125.000000,130.615387,124.923080,128.538467,99.665962,8508942
2011-10-19,128.538467,129.769226,126.230766,127.076920,98.532707,6746896
2011-10-20,127.461540,129.230774,125.615387,127.923080,99.188820,7161882
2011-10-21,125.923080,127.153847,124.076920,125.461540,97.280197,14785472
2011-10-24,125.923080,128.384613,125.538460,126.538460,98.115219,8715746
2011-10-25,126.615387,126.846153,123.461540,124.769234,96.743385,10706904
2011-10-26,126.230766,127.000000,124.769234,125.769234,97.518745,8658078
2011-10-27,130.461533,134.615387,129.307693,133.615387,103.602493,14362400
2011-10-28,132.230774,133.384613,131.615387,132.692307,102.886757,7510321
2011-10-31,130.615387,130.846161,128.461533,128.538467,99.665962,6488690
2011-11-01,124.076920,125.769234,122.846153,123.230766,95.550484,11668189
2011-11-02,125.923080,127.076920,124.307693,125.000000,96.922318,6259916
2011-11-03,127.076920,128.384613,125.846153,128.230774,99.427406,7134101
2011-11-04,127.307693,127.384613,124.846153,126.076920,97.757324,5418205
2011-11-07,125.923080,126.384613,123.923080,126.076920,97.757324,5357989
2011-11-08,126.461540,126.846153,125.076920,126.769234,98.294128,7006805
2011-11-09,124.230766,124.538460,121.153847,121.923080,94.536522,10222173
2011-11-10,123.692307,124.538460,122.846153,123.538460,95.789070,7705633
2011-11-11,124.923080,126.692307,124.846153,125.384613,97.220566,6528418
2011-11-14,124.769234,125.230766,123.230766,123.846153,96.027664,5219682
2011-11-15,123.307693,125.538460,123.307693,124.615387,96.624100,5170932
2011-11-16,123.615387,125.000000,122.461540,122.692307,95.132996,6882252
2011-11-17,122.923080,123.461540,119.230766,120.307693,93.283981,8771477
2011-11-18,121.307693,121.923080,120.153847,120.384613,93.343658,6089031
2011-11-21,119.076920,119.153847,116.923080,117.230766,90.898209,8745139
2011-11-22,117.615387,117.615387,115.230766,115.307693,89.407089,9742811
2011-11-23,114.692307,115.000000,113.230766,113.307693,87.856361,8700939
2011-11-25,113.538460,115.538460,113.076920,113.076920,87.677422,3011281
2011-11-28,117.153847,117.307693,112.923080,113.846153,88.273872,10091848
2011-11-29,114.692307,116.538460,114.000000,114.769234,88.989594,10460138
2011-11-30,117.769234,122.384613,117.384613,122.384613,94.894386,12820574
2011-12-01,122.230766,123.076920,121.000000,122.384613,94.894386,7566364
2011-12-02,123.384613,125.384613,123.384613,123.769234,95.968025,8896719
2011-12-05,125.769234,126.923080,124.461540,125.615387,97.399460,8006050
2011-12-06,126.923080,130.153839,126.692307,128.615387,99.725616,10792249
2011-12-07,128.307693,129.461533,127.153847,128.769226,99.844902,8491054
2011-12-08,127.538460,128.076920,125.000000,125.461540,97.280197,10364263
2011-12-09,126.000000,130.615387,125.846153,129.538467,100.441345,11145940
2011-12-12,128.538467,129.692307,125.538460,126.615387,98.174843,23322715
2011-12-13,127.384613,128.615387,125.384613,126.307693,97.936295,9602632
2011-12-14,125.692307,129.000000,125.384613,127.769234,99.069511,11581466
2011-12-15,129.384613,129.769226,127.615387,129.153839,100.143135,7985822
2011-12-16,130.307693,131.461533,130.076920,130.846161,101.455307,12543440
2011-12-19,130.538467,131.538467,129.153839,129.692307,100.560638,8619377
2011-12-20,131.153839,133.769226,131.076920,132.923080,103.065712,7991269
2011-12-21,133.230774,136.692307,131.923080,136.076920,105.511093,10436738
2011-12-22,136.153839,139.538467,135.769226,138.846161,108.702927,12432238
2011-12-23,138.615387,140.615387,138.076920,140.230774,109.786995,6121726
2011-12-27,139.846161,140.000000,138.538467,138.538467,108.462067,5493475
2011-12-28,138.461533,138.615387,136.307693,137.153839,107.378059,5105438
2011-12-29,137.000000,139.384613,136.846161,139.000000,108.823410,5624710
2011-12-30,138.692307,139.076920,137.538467,137.769226,107.859802,4083014
2012-01-03,140.230774,142.307693,140.230774,141.230774,110.569870,7631858
2012-01-04,140.846161,143.076920,140.615387,142.769226,111.774315,5558111
2012-01-05,142.000000,143.076920,140.692307,142.692307,111.714134,5956496
2012-01-06,144.076920,144.538467,142.769226,143.461533,112.316368,6639022
2012-01-09,144.153839,145.230774,142.769226,145.076920,113.581062,6108362
2012-01-10,146.230774,146.538467,143.230774,144.000000,112.737930,7714772
2012-01-11,142.692307,145.769226,142.307693,145.230774,113.701492,6222879
2012-01-12,145.846161,146.153839,144.307693,145.615387,114.002609,5064514
2012-01-13,144.461533,144.923080,143.076920,144.923080,113.460609,5464849
2012-01-17,146.076920,146.923080,143.692307,144.153839,112.858353,6396884
2012-01-18,142.923080,146.538467,142.769226,146.307693,114.544624,6878638
2012-01-19,146.384613,147.615387,145.615387,147.307693,115.327522,7007988
2012-01-20,144.692307,147.692307,143.692307,147.307693,115.327522,12016199
2012-01-23,146.846161,148.000000,145.384613,145.692307,114.062820,6575998
2012-01-24,144.923080,145.076920,144.230774,144.923080,113.460609,5165771
2012-01-25,144.846161,147.384613,144.538467,147.153839,115.207062,6662526
2012-01-26,148.153839,148.230774,146.000000,146.692307,114.845741,5524155
2012-01-27,146.153839,147.153839,145.538467,146.384613,114.604843,4239534
2012-01-30,144.846161,145.615387,143.846161,145.384613,113.821953,4905043
2012-01-31,146.000000,146.230774,143.769226,143.923080,112.677681,6011278
2012-02-01,145.692307,146.615387,144.230774,144.384613,113.039055,6762197
2012-02-02,145.000000,145.615387,143.846161,144.230774,112.918594,4915690
2012-02-03,146.153839,146.923080,145.538467,146.307693,114.544624,5834114
2012-02-06,146.076920,147.307693,145.769226,146.538467,114.725250,5555628
2012-02-07,146.307693,147.692307,145.461533,147.538467,115.508209,4685317
2012-02-08,147.615387,148.538467,146.769226,148.000000,115.869530,4378504
2012-02-09,148.538467,148.846161,147.000000,147.153839,115.207062,5743855
2012-02-10,146.076920,146.230774,144.384613,145.230774,113.701492,14240824
2012-02-13,146.384613,146.769226,145.384613,146.692307,114.845741,13558883
2012-02-14,145.615387,146.846161,144.615387,145.692307,114.062820,5099822
2012-02-15,146.230774,146.307693,143.846161,144.307693,112.978813,5387044
2012-02-16,145.076920,146.384613,144.615387,146.230774,114.484451,5266391
2012-02-17,147.538467,148.615387,147.000000,148.307693,116.110413,7549984
2012-02-21,149.384613,150.000000,148.615387,149.307693,116.893303,5450146
2012-02-22,149.461533,149.769226,147.538467,149.153839,116.772858,5314244
2012-02-23,146.692307,149.000000,146.153839,148.538467,117.319695,5931692
2012-02-24,148.923080,149.000000,147.230774,148.000000,116.894379,3110224
2012-02-27,146.307693,147.384613,146.000000,146.692307,115.861565,4877847
2012-02-28,147.076920,147.615387,146.076920,147.384613,116.408348,4552951
2012-02-29,147.538467,148.076920,146.230774,146.538467,115.740013,5805553
2012-03-01,147.307693,147.615387,146.384613,147.076920,116.165321,4853472
2012-03-02,147.230774,147.230774,145.384613,145.923080,115.253967,4709965
2012-03-05,145.769226,146.000000,144.076920,145.000000,114.524902,4624438
2012-03-06,143.076920,143.153839,140.923080,141.692307,111.912399,7312370
2012-03-07,142.923080,145.000000,142.692307,144.384613,114.038902,7078656
2012-03-08,146.000000,146.846161,145.538467,146.384613,115.618515,4678037
2012-03-09,146.307693,147.538467,145.538467,146.461533,115.679253,4872374
2012-03-12,146.846161,147.615387,146.461533,147.153839,116.226067,4595422
2012-03-13,147.692307,151.230774,146.846161,150.692307,119.020844,8310276
2012-03-14,151.000000,153.000000,150.615387,152.230774,120.235970,9275838
2012-03-15,152.846161,155.384613,152.769226,155.076920,122.483917,9922666
2012-03-16,155.846161,156.153839,153.923080,155.384613,122.726944,10300862
2012-03-19,154.461533,156.615387,154.307693,155.461533,122.787697,5554536
2012-03-20,154.000000,155.461533,153.692307,154.384613,121.937103,6179628
2012-03-21,155.076920,156.307693,154.153839,154.384613,121.937103,6643208
2012-03-22,153.461533,153.538467,151.461533,152.692307,120.600540,6598657
2012-03-23,152.230774,153.153839,151.538467,152.153839,120.175171,4447599
2012-03-26,153.692307,154.692307,153.230774,154.230774,121.815613,5585268
2012-03-27,154.769226,154.923080,153.923080,154.153839,121.754868,4981730
2012-03-28,154.000000,161.538467,152.076920,153.923080,121.572578,7206056
2012-03-29,152.461533,153.615387,151.615387,153.461533,121.208015,5286203
2012-03-30,154.384613,154.846161,153.461533,154.384613,121.937103,5325671
2012-04-02,154.076920,154.692307,153.076920,154.000000,121.633308,5741983
2012-04-03,153.615387,154.000000,152.307693,153.538467,121.268784,5693714
2012-04-04,151.153839,152.384613,150.923080,151.846161,119.932167,5680103
2012-04-05,150.846161,151.615387,149.692307,149.923080,118.413307,5195294
2012-04-09,146.923080,148.230774,146.692307,147.692307,116.651352,4726969
2012-04-10,147.076920,147.153839,143.846161,144.153839,113.856583,7078552
2012-04-11,146.307693,147.307693,146.000000,146.230774,115.497047,4917653
2012-04-12,146.230774,148.615387,145.846161,148.461533,117.258919,3668015
2012-04-13,147.538467,147.538467,145.076920,145.230774,114.707191,5240651
2012-04-16,146.000000,147.153839,145.000000,145.384613,114.828705,3907787
2012-04-17,146.384613,148.923080,145.538467,148.769226,117.501938,4617626
2012-04-18,147.923080,148.769226,146.461533,146.923080,116.043831,4333082
2012-04-19,147.461533,148.076920,145.923080,147.230774,116.286842,6781970
2012-04-20,149.461533,151.076920,148.076920,148.923080,117.623489,8830939
2012-04-23,146.615387,147.076920,145.692307,146.692307,115.861565,6765577
2012-04-24,147.615387,150.769226,147.000000,150.307693,118.717049,6443619
2012-04-25,152.076920,152.384613,149.384613,149.615387,118.170250,6285305
2012-04-26,149.461533,151.615387,149.230774,150.923080,119.203133,4496063
2012-04-27,151.461533,152.846161,150.769226,152.153839,120.175171,4861428
2012-04-30,151.384613,151.692307,149.538467,150.615387,118.960091,4273776
2012-05-01,150.615387,153.461533,149.692307,152.307693,120.296692,4550156
2012-05-02,151.692307,152.153839,150.153839,152.076920,120.114418,4376502
2012-05-03,152.307693,152.307693,150.538467,150.846161,119.142395,3146143
2012-05-04,150.461533,150.692307,148.076920,148.769226,117.501938,4523870
2012-05-07,147.307693,149.846161,147.230774,148.615387,117.380447,4647630
2012-05-08,147.923080,148.692307,146.307693,148.076920,116.955147,5238402
2012-05-09,146.153839,146.461533,144.153839,145.461533,114.889442,8021468
2012-05-10,147.076920,147.923080,146.230774,146.846161,115.983040,4593485
2012-05-11,145.538467,148.230774,145.461533,146.230774,115.497047,3417076
2012-05-14,144.769226,144.923080,142.692307,143.076920,113.006004,6107179
2012-05-15,142.692307,143.615387,140.923080,141.538467,111.790901,6183398
2012-05-16,145.307693,148.153839,143.923080,146.153839,115.436218,11051755
2012-05-17,145.769226,147.153839,145.153839,145.230774,114.707191,6780553
2012-05-18,145.769226,147.384613,145.000000,145.769226,115.132462,7947836
2012-05-21,146.076920,147.615387,145.769226,147.076920,116.165321,5018858
2012-05-22,147.384613,148.384613,146.615387,147.538467,116.529884,6134401
2012-05-23,147.076920,147.769226,144.230774,147.538467,116.529884,8255000
2012-05-24,147.307693,149.153839,146.307693,148.076920,116.955147,5444582
2012-05-25,148.384613,149.384613,147.076920,147.692307,116.651352,3490188
2012-05-29,148.384613,149.461533,147.692307,148.846161,117.562683,4632147
2012-05-30,147.615387,147.692307,146.076920,146.461533,115.679253,5438914
2012-05-31,146.230774,147.846161,145.153839,146.846161,115.983040,6374238
2012-06-01,144.769226,146.076920,141.615387,142.615387,112.641472,7922135
2012-06-04,141.846161,142.384613,138.846161,139.615387,110.271980,8657025
2012-06-05,139.076920,140.769226,138.615387,140.307693,110.818771,4997421
2012-06-06,141.461533,145.230774,140.846161,145.230774,114.707191,5575076
2012-06-07,146.846161,147.692307,145.384613,146.153839,115.436218,18115825
2012-06-08,146.000000,148.076920,145.384613,147.692307,116.651352,14031355
2012-06-11,148.846161,149.461533,146.692307,147.000000,116.104530,6688617
2012-06-12,147.384613,149.846161,146.846161,149.846161,118.352554,6123169
2012-06-13,148.076920,150.307693,147.692307,149.000000,117.684219,5228275
2012-06-14,148.923080,152.076920,148.000000,151.692307,119.810669,8104018
2012-06-15,152.846161,153.846161,151.923080,153.846161,121.851692,7773246
2012-06-18,152.923080,153.692307,151.923080,151.923080,120.328545,5456100
2012-06-19,152.846161,154.923080,152.692307,153.846161,121.851692,5613686
2012-06-20,153.846161,155.000000,152.692307,154.615387,122.460968,6075901
2012-06-21,153.769226,154.384613,149.692307,150.230774,120.003151,7920809
2012-06-22,151.384613,153.153839,150.076920,152.384613,121.723587,6679985
2012-06-25,149.846161,150.769226,148.384613,150.153839,119.941666,5806294
2012-06-26,150.307693,153.076920,150.076920,152.307693,121.662170,7635680
2012-06-27,153.153839,155.307693,153.000000,154.846161,123.689850,6992947
2012-06-28,153.230774,155.384613,152.846161,155.384613,124.119965,7393100
2012-06-29,157.076920,160.307693,157.076920,160.307693,128.052475,9492886
2012-07-02,159.538467,160.153839,156.000000,157.615387,125.901924,8022547
2012-07-03,156.769226,157.692307,156.384613,157.153839,125.533218,2762162
2012-07-05,156.461533,157.538467,156.076920,156.384613,124.918793,3776162
2012-07-06,155.076920,155.846161,153.461533,153.846161,122.891098,7312617
2012-07-09,153.769226,154.153839,153.153839,154.153839,123.136856,4287166
2012-07-10,154.153839,154.384613,150.000000,150.923080,120.556183,7096778
2012-07-11,151.384613,152.230774,150.307693,151.384613,120.924812,5559411
2012-07-12,150.000000,151.076920,148.923080,149.538467,119.450111,6524466
2012-07-13,150.076920,152.846161,149.692307,152.076920,121.477844,4214782
2012-07-16,150.076920,150.846161,149.461533,150.692307,120.371819,4650191
2012-07-17,151.076920,152.692307,149.461533,151.692307,121.170525,6754020
2012-07-18,151.153839,152.769226,150.692307,152.615387,121.907906,5107063
2012-07-19,153.384613,153.384613,151.076920,152.307693,121.662170,5452070
2012-07-20,153.000000,156.692307,149.615387,152.846161,122.092316,15088125
2012-07-23,150.461533,154.846161,150.153839,154.538467,123.444084,7994142
2012-07-24,154.307693,154.538467,151.846161,153.615387,122.706718,7135843
2012-07-25,154.307693,155.076920,153.692307,153.846161,122.891098,5536401
2012-07-26,155.384613,159.230774,155.076920,158.153839,126.331993,7445828
2012-07-27,158.692307,161.538467,158.153839,160.923080,128.544037,10434879
2012-07-30,159.923080,160.846161,159.153839,160.000000,127.806702,5849168
2012-07-31,159.615387,160.692307,159.615387,159.615387,127.499496,4982692
2012-08-01,160.461533,161.153839,159.307693,159.461533,127.376595,4645459
2012-08-02,157.846161,159.230774,155.384613,157.846161,126.086220,5720052
2012-08-03,160.153839,161.538467,159.769226,161.230774,128.789871,4925895
2012-08-06,161.307693,162.923080,160.769226,161.307693,128.851242,4440735
2012-08-07,162.615387,163.000000,162.230774,162.461533,129.772934,4044989
2012-08-08,161.923080,162.230774,160.769226,161.615387,129.097061,4204967
2012-08-09,161.076920,162.461533,161.076920,162.000000,129.404297,4050761
2012-08-10,161.538467,162.307693,161.076920,162.307693,129.650055,3174483
2012-08-13,161.846161,162.000000,160.615387,161.461533,128.974182,3493568
2012-08-14,162.153839,162.384613,160.769226,161.076920,128.666916,3912350
2012-08-15,160.461533,161.769226,159.923080,161.230774,128.789871,3753113
2012-08-16,160.538467,162.615387,160.153839,161.923080,129.342880,4367740
2012-08-17,161.692307,161.923080,161.076920,161.538467,129.035614,3904225
2012-08-20,161.153839,161.692307,160.230774,161.000000,128.605469,3560115
2012-08-21,161.307693,161.923080,160.000000,160.384613,128.113907,3957044
2012-08-22,159.769226,160.538467,159.307693,159.846161,127.683876,3642184
2012-08-23,159.538467,159.923080,158.692307,158.769226,126.823578,4750044
2012-08-24,158.384613,160.769226,158.076920,160.000000,127.806702,3813966
2012-08-27,160.153839,161.153839,159.923080,160.384613,128.113907,3740828
2012-08-28,159.692307,160.923080,159.692307,160.076920,127.868149,3368612
2012-08-29,160.153839,161.153839,160.076920,160.153839,127.929596,2590354
2012-08-30,159.384613,159.846161,158.615387,158.769226,126.823578,2760914
2012-08-31,159.692307,160.230774,158.538467,159.307693,127.253708,3858270
2012-09-04,158.692307,159.153839,157.538467,157.769226,126.024780,4962568
2012-09-05,158.076920,159.769226,157.769226,158.846161,126.884979,4294355
2012-09-06,160.538467,164.000000,160.384613,163.923080,130.940369,6913218
2012-09-07,164.000000,166.076920,163.846161,166.076920,132.660919,4729374
2012-09-10,165.230774,166.538467,164.846161,165.230774,131.985046,4377399
2012-09-11,165.307693,166.846161,164.615387,166.076920,132.660919,4367103
2012-09-12,166.692307,168.692307,166.615387,168.384613,134.504272,5590780
2012-09-13,167.461533,171.076920,167.307693,169.384613,135.303101,14533246
2012-09-14,170.769226,172.076920,169.076920,170.076920,135.856094,13019292
2012-09-17,168.692307,169.615387,168.461533,169.615387,135.487396,10306816
2012-09-18,169.153839,171.076920,168.923080,171.076920,136.654816,5048056
2012-09-19,171.538467,173.000000,171.153839,172.538467,137.822342,5260138
2012-09-20,170.692307,172.846161,170.153839,172.538467,138.874908,5678010
2012-09-21,173.461533,174.538467,172.769226,173.307693,139.494049,8651721
2012-09-24,172.307693,172.692307,171.538467,172.000000,138.441498,4783974
2012-09-25,172.230774,174.384613,171.538467,171.615387,138.131882,6115096
2012-09-26,170.461533,171.153839,169.769226,170.000000,136.831650,5346029
2012-09-27,171.076920,175.846161,170.230774,174.846161,140.732361,8749052
2012-09-28,175.153839,176.615387,174.000000,174.692307,140.608490,9220393
2012-10-01,174.846161,176.923080,174.692307,175.461533,141.227570,5531591
2012-10-02,176.384613,176.846161,174.692307,175.307693,141.103790,5888662
2012-10-03,175.846161,176.769226,174.769226,176.230774,141.846802,4280822
2012-10-04,176.538467,177.307693,175.153839,176.538467,142.094437,5244798
2012-10-05,177.230774,178.307693,176.923080,177.846161,143.147034,4980625
2012-10-08,175.923080,176.846161,175.769226,176.307693,141.908676,3146286
2012-10-09,176.461533,176.692307,173.846161,174.000000,140.051254,5092880
2012-10-10,173.923080,174.923080,172.384613,172.538467,138.874908,4261933
2012-10-11,173.769226,174.692307,172.923080,173.153839,139.370193,3141034
2012-10-12,173.692307,174.692307,172.384613,172.923080,139.184433,4284098
2012-10-15,173.384613,174.615387,173.000000,174.153839,140.175110,3845218
2012-10-16,175.307693,176.000000,173.615387,174.153839,140.175110,4636944
2012-10-17,175.153839,176.307693,174.769226,176.230774,141.846802,3675425
2012-10-18,175.461533,177.538467,175.384613,175.461533,141.227570,5608291
2012-10-19,173.153839,173.307693,168.230774,169.461533,136.398300,14024387
2012-10-22,168.153839,168.846161,163.461533,166.923080,134.355118,11275563
2012-10-23,164.230774,164.615387,163.076920,163.692307,131.754669,7318649
2012-10-24,164.846161,165.076920,163.384613,163.538467,131.630829,5498415
2012-10-25,165.384613,165.923080,161.769226,163.538467,131.630829,5950048
2012-10-26,163.000000,164.615387,162.076920,162.384613,130.702164,5567562
2012-10-31,163.538467,164.000000,161.307693,162.000000,130.392502,5093309
2012-11-01,161.769226,164.538467,161.692307,164.153839,132.126129,6010069
2012-11-02,165.615387,166.769226,163.538467,163.923080,131.940399,6171776
2012-11-05,163.076920,165.153839,163.076920,164.692307,132.559586,3900013
2012-11-06,165.461533,167.538467,165.000000,166.076920,133.674042,4255316
2012-11-07,164.307693,165.538467,162.076920,162.538467,130.825989,5882942
2012-11-08,162.769226,163.000000,160.615387,160.692307,129.339951,5300191
2012-11-09,159.692307,163.846161,159.230774,161.538467,130.021088,5239884
2012-11-12,161.846161,162.615387,160.615387,160.692307,129.339951,2836132
2012-11-13,158.461533,161.153839,158.230774,159.076920,128.039764,5339529
2012-11-14,159.461533,159.615387,153.461533,153.923080,123.891457,8520135
2012-11-15,153.076920,155.615387,153.076920,154.307693,124.201080,6728839
2012-11-16,154.615387,155.307693,152.846161,155.000000,124.758278,5887375
2012-11-19,157.000000,159.384613,156.846161,158.923080,127.915962,4976842
2012-11-20,159.000000,159.153839,156.692307,158.615387,127.668266,3489967
2012-11-21,159.230774,159.538467,158.230774,159.076920,128.039764,5332652
2012-11-23,160.076920,161.846161,159.461533,161.846161,130.268707,4609345
2012-11-26,160.615387,162.076920,160.538467,162.000000,130.392502,6206369
2012-11-27,161.846161,163.076920,160.384613,160.538467,129.216156,4290221
2012-11-28,159.615387,162.692307,157.692307,162.615387,130.887833,4521751
2012-11-29,163.384613,164.307693,161.153839,162.538467,130.825989,3592264
2012-11-30,162.615387,163.538467,161.846161,162.538467,130.825989,4921410
2012-12-03,162.923080,163.307693,160.000000,160.153839,128.906601,3897647
2012-12-04,160.538467,161.615387,159.307693,160.461533,129.154221,4786236
2012-12-05,160.846161,164.307693,160.461533,163.307693,131.445129,6040645
2012-12-06,163.076920,164.538467,162.153839,164.384613,132.311905,4257656
2012-12-07,164.923080,165.230774,163.384613,165.076920,132.869171,4361318
2012-12-10,164.846161,165.384613,164.307693,164.538467,132.435715,3588559
2012-12-11,165.230774,167.307693,164.307693,165.461533,133.178696,5948436
2012-12-12,166.230774,168.846161,165.923080,167.538467,134.850403,5513768
2012-12-13,167.230774,168.615387,165.769226,166.307693,133.859833,4415580
2012-12-14,166.230774,167.384613,165.769226,166.307693,133.859833,6179758
2012-12-17,166.846161,168.846161,166.846161,168.692307,135.779160,6302881
2012-12-18,168.076920,168.538467,164.692307,166.846161,134.293167,10545496
2012-12-19,166.461533,166.615387,161.307693,161.615387,130.083023,12002991
2012-12-20,160.846161,163.384613,160.538467,161.923080,131.520035,6608082
2012-12-21,160.307693,161.461533,158.153839,160.615387,130.457840,10508394
2012-12-24,159.923080,161.230774,159.615387,160.153839,130.083008,1962636
2012-12-26,160.076920,161.076920,159.307693,159.769226,129.770615,3712423
2012-12-27,160.000000,160.538467,157.076920,159.153839,129.270706,4982991
2012-12-28,157.307693,159.307693,157.153839,157.230774,127.708809,4212442
2012-12-31,156.076920,161.538467,155.846161,161.461533,131.145142,7642050
2013-01-02,165.461533,165.692307,163.076920,164.153839,133.331909,5991635
2013-01-03,165.230774,165.307693,161.923080,162.307693,131.832443,6306183
2013-01-04,163.153839,163.538467,162.461533,163.076920,132.457199,3874338
2013-01-07,162.769226,163.230774,161.230774,162.538467,132.019882,4257071
2013-01-08,162.307693,162.461533,159.076920,160.769226,130.582794,5205915
2013-01-09,161.846161,162.076920,161.000000,161.153839,130.895203,3710265
2013-01-10,161.846161,163.307693,161.230774,162.846161,132.269821,4335266
2013-01-11,163.230774,163.384613,161.692307,162.538467,132.019882,5439161
2013-01-14,162.923080,163.384613,162.076920,162.461533,131.957367,4123067
2013-01-15,161.846161,163.153839,161.615387,163.076920,132.457199,3451630
2013-01-16,162.692307,163.076920,162.000000,162.461533,131.957367,5061173
2013-01-17,163.230774,165.692307,162.461533,163.846161,133.082016,8300721
2013-01-18,168.769226,170.692307,166.076920,169.538467,137.705566,14700322
2013-01-22,170.615387,170.769226,168.461533,169.307693,137.518082,7171554
2013-01-23,169.076920,169.461533,167.307693,168.769226,137.080750,6139705
2013-01-24,168.923080,170.692307,168.846161,169.615387,137.768005,6108843
2013-01-25,171.384613,171.615387,170.076920,171.461533,139.267532,5449574
2013-01-28,172.615387,173.384613,171.230774,173.076920,140.579590,6442592
2013-01-29,173.000000,173.692307,172.307693,173.076920,140.579590,4439240
2013-01-30,173.230774,173.461533,171.000000,171.000000,138.892639,4706052
2013-01-31,170.846161,172.307693,170.615387,171.384613,139.205017,4475601
2013-02-01,172.538467,174.153839,171.692307,174.000000,141.329346,5699239
2013-02-04,172.384613,173.000000,171.384613,171.615387,139.392471,4658758
2013-02-05,172.923080,174.000000,172.692307,173.384613,140.829544,4019301
2013-02-06,172.846161,173.076920,171.615387,172.615387,140.204742,5588154
2013-02-07,173.076920,173.153839,171.307693,172.923080,140.454605,4982367
2013-02-08,173.076920,173.538467,172.692307,173.076920,140.579590,3175198
2013-02-11,173.000000,173.153839,171.923080,172.692307,140.267166,2566031
2013-02-12,172.923080,174.230774,172.923080,173.692307,141.079437,4458675
2013-02-13,177.769226,180.615387,177.230774,179.923080,146.140305,11040497
2013-02-14,178.846161,180.692307,177.769226,180.076920,146.265259,7019545
2013-02-15,180.615387,181.153839,178.692307,179.153839,145.515472,5106790
2013-02-19,180.153839,182.692307,180.076920,182.692307,148.389542,5358470
2013-02-20,182.384613,182.692307,179.615387,180.076920,146.265259,4953962
2013-02-21,178.307693,179.615387,177.846161,178.923080,146.517242,6215456
2013-02-22,179.615387,180.384613,178.692307,179.923080,147.336121,3618719
2013-02-25,180.769226,181.000000,175.461533,175.461533,143.682587,6710574
2013-02-26,176.692307,178.076920,176.230774,177.307693,145.194427,5371119
2013-02-27,177.076920,180.000000,176.923080,179.769226,147.210098,3857932
2013-02-28,179.769226,180.461533,178.461533,178.615387,146.265274,5162898
2013-03-01,177.076920,179.538467,176.923080,178.384613,146.076279,5359497
2013-03-04,178.076920,179.076920,177.153839,179.000000,146.580200,3309514
2013-03-05,180.461533,182.384613,180.307693,181.461533,148.595917,4644640
2013-03-06,183.384613,183.384613,182.076920,182.076920,149.099838,4100083
2013-03-07,182.307693,183.307693,182.076920,182.153839,149.162811,2984241
2013-03-08,183.538467,183.846161,182.153839,182.846161,149.729752,3763773
2013-03-11,182.230774,182.692307,180.384613,181.692307,148.784927,4543136
2013-03-12,181.461533,181.538467,179.461533,180.076920,147.462067,4757090
2013-03-13,180.307693,180.923080,180.000000,180.692307,147.966003,3139812
2013-03-14,181.153839,182.769226,180.846161,182.230774,149.225830,4501874
2013-03-15,180.307693,182.461533,179.692307,180.307693,147.650986,7651436
2013-03-18,178.230774,179.615387,177.923080,178.846161,146.454224,4381000
2013-03-19,179.230774,179.692307,178.230774,179.384613,146.895203,4699526
2013-03-20,182.538467,183.076920,179.461533,180.461533,147.777039,5103020
2013-03-21,180.153839,181.538467,179.153839,179.153839,146.706192,5010707
2013-03-22,179.384613,180.000000,179.076920,179.769226,147.210098,3978793
2013-03-25,180.384613,180.615387,177.307693,178.769226,146.391251,5418972
2013-03-26,179.000000,179.230774,177.000000,177.846161,145.635361,4205955
2013-03-27,177.076920,178.000000,175.769226,177.692307,145.509354,3574025
2013-03-28,178.000000,178.461533,176.846161,177.846161,145.635361,4049630
2013-04-01,177.153839,177.692307,176.692307,177.538467,145.383392,3568461
2013-04-02,178.230774,179.769226,177.692307,179.538467,147.021149,3793413
2013-04-03,179.846161,180.000000,176.307693,176.923080,144.879486,6834139
2013-04-04,177.000000,177.923080,176.615387,177.538467,145.383392,3961373
2013-04-05,175.384613,176.461533,175.076920,176.384613,144.438522,4082286
2013-04-08,177.307693,177.846161,175.615387,177.846161,145.635361,3964168
2013-04-09,178.846161,178.846161,176.153839,177.384613,145.257385,4116866
2013-04-10,177.692307,181.923080,177.384613,181.384613,148.532898,5170399
2013-04-11,181.153839,182.461533,180.230774,181.461533,148.595917,3520972
2013-04-12,180.692307,181.461533,179.461533,180.461533,147.777039,3540459
2013-04-15,179.076920,179.230774,175.461533,175.461533,143.682587,6038994
2013-04-16,177.461533,177.692307,176.153839,177.692307,145.509354,4682171
2013-04-17,176.615387,177.153839,174.230774,175.076920,143.367661,5547477
2013-04-18,175.076920,175.769226,173.615387,174.384613,142.800705,5352217
2013-04-19,168.769226,169.461533,166.230774,167.307693,137.005554,14148927
2013-04-22,166.692307,166.769226,162.384613,164.230774,134.485916,11417757
