Date,Temperature,pH,EC
5/30/2022 21:00,31.25,5.82,362.3
5/30/2022 22:00,31.25,5.82,379.8
5/30/2022 23:00,31.19,5.81,395.7
5/31/2022 0:00,31.13,5.81,403.6
5/31/2022 1:00,31.06,5.79,408.6
5/31/2022 2:00,31,5.79,410.6
5/31/2022 3:00,31.06,5.79,411
5/31/2022 4:00,31.13,5.8,407.4
5/31/2022 5:00,31.06,5.8,405.3
5/31/2022 6:00,31.06,5.8,399.9
5/31/2022 7:00,31.06,5.79,399
5/31/2022 8:00,31.13,5.79,400.8
5/31/2022 9:00,31.19,5.8,401.7
5/31/2022 10:00,31.38,5.82,403
5/31/2022 11:00,31.19,5.78,399.1
5/31/2022 12:00,31.31,5.79,385.3
5/31/2022 13:00,31.44,5.81,370
5/31/2022 14:00,31.5,5.79,360.3
5/31/2022 15:00,31.5,5.77,354.2
5/31/2022 16:00,31.38,5.75,344.1
5/31/2022 17:00,31.38,5.73,338.4
5/31/2022 18:00,31.38,5.74,334.7
5/31/2022 19:00,31.31,5.74,335.1
5/31/2022 20:00,31.31,5.76,337.1
5/31/2022 21:00,31.38,5.78,339.3
5/31/2022 22:00,31.31,5.76,349.9
5/31/2022 23:00,31.38,5.81,375.2
6/1/2022 0:00,31.38,5.79,405.1
6/1/2022 1:00,31.31,5.8,419.5
6/1/2022 2:00,31.31,5.79,428.2
6/1/2022 3:00,31.25,5.8,431.8
6/1/2022 4:00,31.31,5.81,423.4
6/1/2022 5:00,31.25,5.81,413.4
6/1/2022 6:00,31.19,5.82,409.5
6/1/2022 7:00,31.13,5.8,397.5
6/1/2022 8:00,31.19,5.79,395.7
6/1/2022 9:00,31.56666667,5.803333333,404.1
6/1/2022 10:00,31.38,5.78,405.5
6/1/2022 11:00,31.69,5.81,398.8
6/1/2022 12:00,31.38,5.78,384.4
6/1/2022 13:00,31.38,5.74,363.1
6/1/2022 14:00,31.38,5.75,351.9
6/1/2022 15:00,31.13,5.78,341.1
6/1/2022 16:00,31.25,5.76,349.4
6/1/2022 17:00,31.31,6.38,354.4
6/1/2022 18:00,31.31,5.74,351.2
6/1/2022 19:00,31.31,5.71,339.9
6/1/2022 20:00,31.31,5.73,340.5
6/1/2022 21:00,31.25,5.74,343.1
6/1/2022 22:00,31.19,5.77,342.6
6/1/2022 23:00,31.19,5.76,345.7
6/2/2022 0:00,31.19,5.74,365.7
6/2/2022 1:00,31.25,5.75,388.6
6/2/2022 2:00,31.19,5.8,411.1
6/2/2022 3:00,31.13,5.78,428.8
6/2/2022 4:00,31.19,5.79,436.1
6/2/2022 5:00,31.19,5.81,423.3
6/2/2022 6:00,31.13,5.78,409.2
6/2/2022 7:00,31.06,5.77,399.3
6/2/2022 8:00,31.13,5.73,394.2
6/2/2022 9:00,31.31,5.75,392.1
6/2/2022 10:00,31.44,5.76,392.8
6/2/2022 11:00,31.75,5.77,394.4
6/2/2022 12:00,31.69,5.77,375.9
6/2/2022 13:00,31.31,5.75,361.7
6/2/2022 14:00,31.44,5.76,352.9
6/2/2022 15:00,31.38,5.76,350.2
6/2/2022 16:00,31.38,5.76,356.8
6/2/2022 17:00,31.38,5.73,355.2
6/2/2022 18:00,31.31,5.73,358.2
6/2/2022 19:00,31.31,5.72,356.3
6/2/2022 20:00,31.31,5.7,353.9
6/2/2022 21:00,31.31,5.71,351
6/2/2022 22:00,31.31,5.73,347
6/2/2022 23:00,31.25,5.74,348.3
6/3/2022 0:00,31.19,5.76,354.8
6/3/2022 1:00,31.19,5.77,376.3
6/3/2022 2:00,31.19,5.77,399.3
6/3/2022 3:00,31.13,5.77,422.1
6/3/2022 4:00,31.13,5.77,434.7
6/3/2022 5:00,31.13,5.75,439.3
6/3/2022 6:00,31.06,5.77,424.3
6/3/2022 7:00,31.06,5.77,416
6/3/2022 8:00,30.94,5.75,409.2
6/3/2022 9:00,31.06,5.75,406.4
6/3/2022 10:00,31.44,5.78,410.2
6/3/2022 11:00,31.31,5.76,410.6
6/3/2022 12:00,31.19,5.77,406.7
6/3/2022 13:00,31.31,5.78,393.2
6/3/2022 14:00,31.31,5.78,385.7
6/3/2022 15:00,31.31,5.77,370.9
6/3/2022 16:00,31.31,5.76,364.6
6/3/2022 17:00,31.38,5.74,362.3
6/3/2022 18:00,31.31,5.73,364.6
6/3/2022 19:00,31.25,5.72,362
6/3/2022 20:00,31.25,5.73,357.2
6/3/2022 21:00,31.25,5.73,354.8
6/3/2022 22:00,31.25,5.73,357.1
6/3/2022 23:00,31.25,5.76,354.8
6/4/2022 0:00,31.19,5.78,353.1
6/4/2022 1:00,31.19,5.81,362.4
6/4/2022 2:00,31.19,5.8,386.3
6/4/2022 3:00,31.13,5.79,404.2
6/4/2022 4:00,31.06,5.79,418.8
6/4/2022 5:00,31.06,5.79,428.5
6/4/2022 6:00,31.06,5.81,421.4
6/4/2022 7:00,31.06,5.81,411.4
6/4/2022 8:00,31.06,5.8,404.4
6/4/2022 9:00,31,5.79,398.1
6/4/2022 10:00,30.94,5.79,394.9
6/4/2022 11:00,31.13,5.81,394.7
6/4/2022 12:00,31.31,6.77,391.1
6/4/2022 13:00,28.06,5.15,344.4
6/4/2022 14:00,27.88,4.9,331.5
6/4/2022 15:00,30.31,4.86,338.5
6/4/2022 16:00,30.88,4.72,338.9
6/4/2022 17:00,29.94,4.81,332
6/4/2022 18:00,28.13,5.03,325.8
6/4/2022 19:00,28.56,5.05,326.1
6/4/2022 20:00,31.13,5.8,366.8
6/4/2022 21:00,31.13,5.77,352.4
6/4/2022 22:00,31.06,5.77,355.7
6/4/2022 23:00,31.13,5.77,359.3
6/5/2022 0:00,31.06,5.77,368.8
6/5/2022 1:00,31.06,5.77,376.1
6/5/2022 2:00,31.06,5.81,387.6
6/5/2022 3:00,31.06,5.83,400.9
6/5/2022 4:00,31,5.88,410.7
6/5/2022 5:00,31,5.82,418.3
6/5/2022 6:00,30.94,5.82,421.4
6/5/2022 7:00,31,5.81,409.8
6/5/2022 8:00,31,5.79,401.1
6/5/2022 9:00,31.06,5.83,396.9
6/5/2022 10:00,31.38,5.83,397
6/5/2022 11:00,31.19,5.77,392.9
6/5/2022 12:00,31.25,5.78,391
6/5/2022 13:00,31.19,5.77,384.7
6/5/2022 14:00,31.31,5.8,380.9
6/5/2022 15:00,31.31,5.8,375.5
6/5/2022 16:00,31.38,5.83,372.8
6/5/2022 17:00,31.31,5.81,363.9
6/5/2022 18:00,31.44,6.5,352.1
6/5/2022 19:00,27.56,6.75,307.4
6/5/2022 20:00,31.31,5.98,333
6/5/2022 21:00,31.44,5.77,321.4
6/5/2022 22:00,31.38,5.8,327
6/5/2022 23:00,31.38,5.79,336.8
6/6/2022 0:00,31.31,5.78,351.5
6/6/2022 1:00,31.25,5.79,363.1
6/6/2022 2:00,31.19,5.78,380.7
6/6/2022 3:00,31.19,5.81,394.1
6/6/2022 4:00,31.13,5.87,405.7
6/6/2022 5:00,31.13,5.84,412.8
6/6/2022 6:00,31.06,5.82,418
6/6/2022 7:00,31.13,5.79,406.4
6/6/2022 8:00,31.13,5.81,400.4
6/6/2022 9:00,31.13,5.83,394.1
6/6/2022 10:00,31.25,5.81,391
6/6/2022 11:00,31.38,5.82,389.5
6/6/2022 12:00,31.31,5.82,385.5
6/6/2022 13:00,31.38,5.82,386.8
6/6/2022 14:00,31.81,5.82,376.2
6/6/2022 15:00,31.44,5.79,365.1
6/6/2022 16:00,31.56,5.8,354.5
6/6/2022 17:00,31.31,5.83,334.7
6/6/2022 18:00,30.81,5.82,328.6
6/6/2022 19:00,25.44,7.05,205.7
6/6/2022 20:00,24.88,6.27,173.4
6/6/2022 21:00,31.06,5.86,303.7
6/6/2022 22:00,31.31,5.79,302.7
6/6/2022 23:00,31.31,5.81,306.3
6/7/2022 0:00,31.31,5.78,313.2
6/7/2022 1:00,31.25,5.82,325.9
6/7/2022 2:00,31.25,5.82,339.4
6/7/2022 3:00,31.19,5.81,365
6/7/2022 4:00,31.13,5.83,380.9
6/7/2022 5:00,31,5.87,385.3
6/7/2022 6:00,31.06,5.84,390.6
6/7/2022 7:00,31.06,5.84,392.2
6/7/2022 8:00,31.13,5.84,381.9
6/7/2022 9:00,31.25,5.83,372.4
6/7/2022 10:00,31.31,5.84,367.2
6/7/2022 11:00,31.31,5.84,360.2
6/7/2022 12:00,31.56,5.84,350.4
6/7/2022 13:00,31.69,5.84,344.9
6/7/2022 14:00,31.38,5.82,333.2
6/7/2022 15:00,31.44,5.79,329.9
6/7/2022 16:00,31.44,5.78,324.3
6/7/2022 17:00,31.38,5.78,316.7
6/7/2022 18:00,27.06,5.96,217.5
6/7/2022 19:00,26.5,5.78,155.6
6/7/2022 20:00,27.19,5.74,148.5
6/7/2022 21:00,31.25,5.83,300.1
6/7/2022 22:00,31.38,5.77,298.6
6/7/2022 23:00,31.31,5.78,299.3
6/8/2022 0:00,31.31,5.76,299.1
6/8/2022 1:00,31.31,5.79,303
6/8/2022 2:00,31.25,5.77,309.7
6/8/2022 3:00,31.19,5.78,320
6/8/2022 4:00,31.19,5.81,338.1
6/8/2022 5:00,31.06,5.84,346.6
6/8/2022 6:00,31.13,5.82,351.4
6/8/2022 7:00,31.06,5.83,357.3
6/8/2022 8:00,31.13,5.78,350
6/8/2022 9:00,31.19,5.77,347.2
6/8/2022 10:00,31.38,5.79,338.8
6/8/2022 11:00,31.38,5.77,335.7
6/8/2022 12:00,31.44,5.76,325.8
6/8/2022 13:00,31.44,5.76,323
6/8/2022 14:00,31.56,5.76,320.6
6/8/2022 15:00,31.81,5.75,322.6
6/8/2022 16:00,31.56,5.75,326.4
6/8/2022 17:00,31.56,5.76,324
6/8/2022 18:00,31.44,5.75,322.4
6/8/2022 19:00,31.44,5.75,332.6
6/8/2022 20:00,31.38,5.75,328.8
6/8/2022 21:00,31.38,5.72,327.9
6/8/2022 22:00,31.31,5.73,322.4
6/8/2022 23:00,31.38,5.74,316.1
6/9/2022 0:00,31.31,5.74,317.4
6/9/2022 1:00,31.38,5.75,313.5
6/9/2022 2:00,31.31,5.79,324.2
6/9/2022 3:00,31.31,5.77,311.8
6/9/2022 4:00,31.25,5.82,316.5
6/9/2022 5:00,31.19,5.81,320.2
6/9/2022 6:00,31.13,5.85,321.9
6/9/2022 7:00,31.19,5.82,324.7
6/9/2022 8:00,31.19,5.81,326.7
6/9/2022 9:00,31.19,5.78,323.6
6/9/2022 10:00,31.31,5.8,313.6
6/9/2022 11:00,31.44,5.77,317.7
6/9/2022 12:00,31.63,5.74,334.9
6/9/2022 13:00,31.75,5.74,324.4
6/9/2022 14:00,31.63,5.77,324.5
6/9/2022 15:00,31.88,5.76,314.7
6/9/2022 16:00,31.81,5.77,316.6
6/9/2022 17:00,31.75,5.76,312.2
6/9/2022 18:00,31.81,5.75,317.9
6/9/2022 19:00,31.5,5.69,309.3
6/9/2022 20:00,31.56,5.67,313.8
6/9/2022 21:00,31.56,5.65,317.7
6/9/2022 22:00,31.5,5.65,311.7
6/9/2022 23:00,31.5,5.68,306
6/10/2022 0:00,31.5,5.64,305.6
6/10/2022 1:00,31.44,5.68,304.8
6/10/2022 2:00,31.38,5.7,302.4
6/10/2022 3:00,31.38,5.76,305.2
6/10/2022 4:00,31.31,5.77,314.2
6/10/2022 5:00,31.31,5.78,324.1
6/10/2022 6:00,31.25,5.82,332.6
6/10/2022 7:00,31.25,5.79,334.5
6/10/2022 8:00,31.38,5.77,336.4
6/10/2022 9:00,31.44,5.75,347.4
6/10/2022 10:00,31.5,5.74,332.5
6/10/2022 11:00,31.56,5.71,326.1
6/10/2022 12:00,31.63,5.7,322.1
6/10/2022 13:00,31.75,5.68,323.8
6/10/2022 14:00,31.94,5.71,317.4
6/10/2022 15:00,32,5.72,311.3
6/10/2022 16:00,31.81,5.69,307.4
6/10/2022 17:00,32.31,5.76,306.1
6/10/2022 18:00,32,5.76,303.3
6/10/2022 19:00,31.94,5.69,312.8
6/10/2022 20:00,31.75,5.64,306.1
6/10/2022 21:00,31.75,5.65,308.8
6/10/2022 22:00,31.75,5.63,302.5
6/10/2022 23:00,31.81,5.63,297.8
6/11/2022 0:00,31.69,5.65,292.8
6/11/2022 1:00,31.56,5.66,285.3
6/11/2022 2:00,31.69,5.62,293
6/11/2022 3:00,31.63,5.66,299
6/11/2022 4:00,31.56,5.68,302.4
6/11/2022 5:00,31.56,5.71,303.7
6/11/2022 6:00,31.31,5.75,304.1
6/11/2022 7:00,31.5,5.71,305.7
6/11/2022 8:00,31.5,5.69,310.5
6/11/2022 9:00,31.69,5.69,310
6/11/2022 10:00,31.75,5.67,310.8
6/11/2022 11:00,31.81,5.65,302.3
6/11/2022 12:00,31.94,5.63,295.5
6/11/2022 13:00,32,5.6,290.3
6/11/2022 14:00,32,5.57,270.3
6/11/2022 15:00,32.13,5.64,267
6/11/2022 16:00,32,5.58,265.6
6/11/2022 17:00,32,5.61,267.5
6/11/2022 18:00,32,5.63,273
6/11/2022 19:00,32,5.63,281.4
6/11/2022 20:00,32,5.64,284.4
6/11/2022 21:00,31.88,5.69,288.7
6/11/2022 22:00,32,5.69,291.4
6/11/2022 23:00,31.88,5.67,292.5
6/12/2022 0:00,31.88,5.69,285.7
6/12/2022 1:00,31.81,5.68,283.7
6/12/2022 2:00,31.88,5.65,297.4
6/12/2022 3:00,31.88,5.66,300.9
6/12/2022 4:00,31.88,5.66,304.7
6/12/2022 5:00,31.81,5.68,310.8
6/12/2022 6:00,31.75,5.73,316.9
6/12/2022 7:00,31.81,5.69,324
6/12/2022 8:00,31.81,5.67,330.8
6/12/2022 9:00,31.94,5.64,319.5
6/12/2022 10:00,31.94,5.63,313.6
6/12/2022 11:00,32,5.61,308
6/12/2022 12:00,32,5.6,305.6
6/12/2022 13:00,32.13,5.58,318.5
6/12/2022 14:00,32.19,5.59,310.7
6/12/2022 15:00,32.19,5.58,294.4
6/12/2022 16:00,32.25,5.6,282.3
6/12/2022 17:00,32.19,5.55,281.3
6/12/2022 18:00,32.13,5.57,286.4
6/12/2022 19:00,32.13,5.61,297.9
6/12/2022 20:00,32.13,5.63,299.8
6/12/2022 21:00,32.06,5.63,306.6
6/12/2022 22:00,32.06,5.69,326.8
6/12/2022 23:00,32.06,5.68,334.7
6/13/2022 0:00,32.06,5.7,339
6/13/2022 1:00,32.06,5.7,339.9
6/13/2022 2:00,32.06,5.68,319.9
6/13/2022 3:00,32,5.66,308.9
6/13/2022 4:00,31.81,5.67,304.2
6/13/2022 5:00,31.88,5.68,305.6
6/13/2022 6:00,31.94,5.68,317.4
6/13/2022 7:00,31.81,5.69,323.8
6/13/2022 8:00,32,5.66,335.8
6/13/2022 9:00,32.06,5.69,322.2
6/13/2022 10:00,32.06,5.6,305
6/13/2022 11:00,32.19,5.59,307.6
6/13/2022 12:00,32.25,5.57,305.4
6/13/2022 13:00,32.31,5.57,295.9
6/13/2022 14:00,32.38,5.57,291.6
6/13/2022 15:00,29.31,5.79,240.1
6/13/2022 16:00,32.38,5.61,276.2
6/13/2022 17:00,32.44,5.6,263.1
6/13/2022 18:00,32.38,5.58,269.8
6/13/2022 19:00,32.38,5.57,272.7
6/13/2022 20:00,32.38,5.58,276.6
6/13/2022 21:00,32.38,5.62,284.1
6/13/2022 22:00,32.38,5.62,312.5
6/13/2022 23:00,32.31,5.68,328.3
6/14/2022 0:00,32.19,5.73,333.8
6/14/2022 1:00,32.25,5.71,342.4
6/14/2022 2:00,32.19,5.74,343.7
6/14/2022 3:00,32.19,5.72,330.7
6/14/2022 4:00,32.13,5.71,324.5
6/14/2022 5:00,32.06,5.65,319.6
6/14/2022 6:00,32.06,5.73,320.3
6/14/2022 7:00,32.06,5.71,326.1
6/14/2022 8:00,32.13,5.67,330.9
6/14/2022 9:00,32.19,5.66,334.2
6/14/2022 10:00,32.31,5.65,326.9
6/14/2022 11:00,32.38,5.63,312.4
6/14/2022 12:00,32.44,5.63,306.2
6/14/2022 13:00,32.44,5.63,306.2
6/14/2022 14:00,32.44,5.63,306.2
6/14/2022 15:00,32.44,5.63,306.2
6/14/2022 16:00,32.41,5.28,303.35
6/14/2022 17:00,32.38,4.93,300.5
6/14/2022 18:00,32.38,4.74,298
6/14/2022 19:00,32.38,4.99,311.5
6/14/2022 20:00,32.38,4.86,314.2
6/14/2022 21:00,32.38,4.93,318.6
6/14/2022 22:00,32.38,4.92,349.7
6/14/2022 23:00,32.31,5.01,376.1
6/15/2022 0:00,32.25,5.07,408.7
6/15/2022 1:00,32.13,5.08,419
6/15/2022 2:00,32.13,5.03,424.4
6/15/2022 3:00,32.19,5.05,427.7
6/15/2022 4:00,32.19,5.02,421.2
6/15/2022 5:00,32.19,5.05,358.3
6/15/2022 6:00,32.06,5.01,380.1
6/15/2022 7:00,32.06,4.98,386.5
6/15/2022 8:00,32.13,4.9,388.2
6/15/2022 9:00,32.19,4.86,392.7
6/15/2022 10:00,32.44,4.98,384
6/15/2022 11:00,32.38,5.01,374.8
6/15/2022 12:00,32.44,5.04,352.1
6/15/2022 13:00,32.31,5.08,323.3
6/15/2022 14:00,32.19,5.25,300.5
6/15/2022 15:00,32.06,5.27,309.4
6/15/2022 16:00,28.44,6.08,275.8
6/15/2022 17:00,27.19,6.19,222.3
6/15/2022 18:00,32.19,5.23,274.4
6/15/2022 19:00,32.19,5.23,273.1
6/15/2022 20:00,32.19,5.21,283.4
6/15/2022 21:00,32.13,5.2,293.7
6/15/2022 22:00,32.13,5.21,300.4
6/15/2022 23:00,32.06,5.22,337.8
6/16/2022 0:00,32.06,5.26,361.8
6/16/2022 1:00,32,5.32,402.4
6/16/2022 2:00,31.75,5.31,411.7
6/16/2022 3:00,31.81,5.31,419
6/16/2022 4:00,31.81,5.32,419.4
6/16/2022 5:00,31.88,5.27,408.2
6/16/2022 6:00,31.81,5.32,401.9
6/16/2022 7:00,31.56,5.3,394.4
6/16/2022 8:00,31.81,5.28,391.1
6/16/2022 9:00,31.88,5.31,386.6
6/16/2022 10:00,32.38,5.29,377.7
6/16/2022 11:00,32.25,5.28,370.4
6/16/2022 12:00,32.19,5.13,348.5
6/16/2022 13:00,32.13,5.14,323
6/16/2022 14:00,32.31,5.2,312.2
6/16/2022 15:00,32.25,5.17,310.3
6/16/2022 16:00,32.31,5.18,302.4
6/16/2022 17:00,29.19,4.79,256.9
6/16/2022 18:00,28.19,4.66,279.3
6/16/2022 19:00,32.31,5.26,277.2
6/16/2022 20:00,32.31,5.23,275.7
6/16/2022 21:00,32.31,5.24,280.3
6/16/2022 22:00,32.31,5.2,286.8
6/16/2022 23:00,32.19,5.22,299.6
6/17/2022 0:00,32.19,5.24,330.7
6/17/2022 1:00,32.13,5.23,356.7
6/17/2022 2:00,32.13,5.25,396.2
6/17/2022 3:00,32.06,5.27,410.7
6/17/2022 4:00,31.94,5.28,415.7
6/17/2022 5:00,32,5.28,420.7
6/17/2022 6:00,32,5.28,417.6
6/17/2022 7:00,31.94,5.24,412.2
6/17/2022 8:00,32,5.25,411.7
6/17/2022 9:00,32.19,5.29,423.5
6/17/2022 10:00,32.19,5.23,432.5
6/17/2022 11:00,32.19,5.21,434.2
6/17/2022 12:00,32.38,5.24,417.6
6/17/2022 13:00,32.31,5.21,388.6
6/17/2022 14:00,32.31,5.19,365.1
6/17/2022 15:00,32.44,5.19,341.7
6/17/2022 16:00,32.44,5.21,322.3
6/17/2022 17:00,28.56,5.47,300.9
6/17/2022 18:00,28.69,5.14,327.4
6/17/2022 19:00,28.19,4.83,338.2
6/17/2022 20:00,32.38,5.16,312.7
6/17/2022 21:00,32.44,5.11,304.6
6/17/2022 22:00,32.38,5.12,300.3
6/17/2022 23:00,32.38,5.12,309.5
6/18/2022 0:00,32.31,5.08,328.1
6/18/2022 1:00,32.25,5.11,381.6
6/18/2022 2:00,32.25,5.13,420.5
6/18/2022 3:00,32.13,5.16,449.1
6/18/2022 4:00,32,5.42,451.8
6/18/2022 5:00,31.94,5.46,453.9
6/18/2022 6:00,31.94,5.45,455.8
6/18/2022 7:00,32,5.44,450.1
6/18/2022 8:00,31.75,5.43,444.9
6/18/2022 9:00,31.94,5.42,443.5
6/18/2022 10:00,32.31,5.44,441.1
6/18/2022 11:00,32.56,5.46,438.8
6/18/2022 12:00,32.31,5.17,435.9
6/18/2022 13:00,32.13,5.13,412.5
6/18/2022 14:00,32.19,5.33,378.4
6/18/2022 15:00,32.25,5.32,343.1
6/18/2022 16:00,32.38,5.35,322.9
6/18/2022 17:00,32.38,5.35,334.3
6/18/2022 18:00,28.69,5.16,269.8
6/18/2022 19:00,28.81,5.18,283.7
6/18/2022 20:00,28.81,5.35,285.6
6/18/2022 21:00,32.38,5.41,274.3
6/18/2022 22:00,32.38,5.39,281.1
6/18/2022 23:00,32.38,5.38,291.8
6/19/2022 0:00,32.38,5.37,316.7
6/19/2022 1:00,32.31,5.38,322.2
6/19/2022 2:00,32.19,5.38,355.3
6/19/2022 3:00,32.13,5.42,392.8
6/19/2022 4:00,32.19,5.45,432.4
6/19/2022 5:00,31.81,5.43,434.3
6/19/2022 6:00,32.06,5.46,437.3
6/19/2022 7:00,32.06,5.34,437
6/19/2022 8:00,32.06,5.32,426.9
6/19/2022 9:00,32.13,5.32,412.3
6/19/2022 10:00,32.25,5.28,402.1
6/19/2022 11:00,32.31,5.24,390.5
6/19/2022 12:00,32.75,5.26,387.4
6/19/2022 13:00,32.63,5.23,359.9
6/19/2022 14:00,32.38,5.21,336.4
6/19/2022 15:00,32.56,5.23,315.5
6/19/2022 16:00,32.63,5.25,312.4
6/19/2022 17:00,32.63,5.23,309.8
6/19/2022 18:00,32.69,5.26,307.3
6/19/2022 19:00,32.5,5.62,291.4
6/19/2022 20:00,29.5,5.14,296.2
6/19/2022 21:00,32.31,5.26,284.1
6/19/2022 22:00,32.38,5.25,283.9
6/19/2022 23:00,32.44,5.24,291.1
6/20/2022 0:00,32.44,5.24,297.1
6/20/2022 1:00,32.44,5.25,301.1
6/20/2022 2:00,32.38,5.25,320.4
6/20/2022 3:00,32.31,5.28,337
6/20/2022 4:00,32.19,5.28,358.8
6/20/2022 5:00,32.19,5.26,372.6
6/20/2022 6:00,32.13,5.26,381.6
6/20/2022 7:00,32.13,5.35,398.9
6/20/2022 8:00,32.25,5.34,387.5
6/20/2022 9:00,32.31,5.33,379.7
6/20/2022 10:00,32.44,5.36,376.7
6/20/2022 11:00,33.25,5.46,381.6
6/20/2022 12:00,32.63,5.35,370.1
6/20/2022 13:00,32.44,5.32,371
6/20/2022 14:00,33.25,5.36,359.5
6/20/2022 15:00,33.13,5.36,348
6/20/2022 16:00,32.56,5.32,346
6/20/2022 17:00,32.63,5.34,339.7
6/20/2022 18:00,32.56,5.32,332.4
6/20/2022 19:00,32.63,5.19,305.6
6/20/2022 20:00,31.69,4.65,305.1
6/20/2022 21:00,32.5,5.41,319
6/20/2022 22:00,32.31,5.34,314.4
6/20/2022 23:00,32.5,5.33,316
6/21/2022 0:00,32.5,5.35,319.7
6/21/2022 1:00,32.44,5.33,326.1
6/21/2022 2:00,32.38,5.37,334.8
6/21/2022 3:00,32.31,5.37,359.5
6/21/2022 4:00,32.25,5.39,378.3
6/21/2022 5:00,32.13,5.42,396.2
6/21/2022 6:00,32.19,5.37,401.5
6/21/2022 7:00,32.19,5.35,406.8
6/21/2022 8:00,32.19,5.34,388.6
6/21/2022 9:00,32.25,5.34,378.6
6/21/2022 10:00,32.44,5.35,368.4
6/21/2022 11:00,32.38,5.37,363.2
6/21/2022 12:00,32.69,5.4,359.5
6/21/2022 13:00,32.81,5.39,356.4
6/21/2022 14:00,32.56,5.34,355.8
6/21/2022 15:00,33.38,5.45,354.8
6/21/2022 16:00,32.94,5.37,342.1
6/21/2022 17:00,32.56,5.33,337.6
6/21/2022 18:00,32.63,5.3,335.9
6/21/2022 19:00,32.5,5.5,316.9
6/21/2022 20:00,27.88,5.14,316.2
6/21/2022 21:00,32.31,5.44,344.4
6/21/2022 22:00,32.38,5.38,331.5
6/21/2022 23:00,32.44,5.35,333.3
6/22/2022 0:00,32.44,5.35,331.6
6/22/2022 1:00,32.38,5.34,329.9
6/22/2022 2:00,32.31,5.33,332.2
6/22/2022 3:00,32.31,5.35,356.1
6/22/2022 4:00,32.25,5.35,375.5
6/22/2022 5:00,32,5.38,383.5
6/22/2022 6:00,32.13,5.35,389.7
6/22/2022 7:00,32.13,5.32,384.1
6/22/2022 8:00,32.25,5.33,377.4
6/22/2022 9:00,32.25,5.36,369.1
6/22/2022 10:00,32.38,5.3,350.2
6/22/2022 11:00,32.25,5.34,343.1
6/22/2022 12:00,32.81,5.34,341.3
6/22/2022 13:00,32.81,5.4,338.2
6/22/2022 14:00,33,5.39,341.2
6/22/2022 15:00,32.5,5.4,342.5
6/22/2022 16:00,32.44,5.37,341.4
6/22/2022 17:00,32.88,5.37,342.9
6/22/2022 18:00,33.38,5.51,346.4
6/22/2022 19:00,32.38,5.34,341.2
6/22/2022 20:00,32.44,5.33,340.2
6/22/2022 21:00,32.31,5.32,337.3
6/22/2022 22:00,32.25,5.31,331.7
6/22/2022 23:00,32.25,5.3,329.6
6/23/2022 0:00,32.25,5.31,331.4
6/23/2022 1:00,32.31,5.34,334.8
6/23/2022 2:00,32.38,5.35,339.1
6/23/2022 3:00,32.25,5.32,338.5
6/23/2022 4:00,32.19,5.35,358.5
6/23/2022 5:00,32.13,5.31,367.4
6/23/2022 6:00,32.13,5.32,381.5
6/23/2022 7:00,32.13,5.31,382.8
6/23/2022 8:00,32.19,5.34,373
6/23/2022 9:00,32.19,5.29,360.4
6/23/2022 10:00,32.31,5.3,352
6/23/2022 11:00,32.31,5.29,349.2
6/23/2022 12:00,32.19,5.32,348.9
6/23/2022 13:00,32.25,5.32,345.5
6/23/2022 14:00,32.75,5.37,343.2
6/23/2022 15:00,33.19,5.43,344.5
6/23/2022 16:00,32.88,5.39,344.3
6/23/2022 17:00,32.69,5.39,343.3
6/23/2022 18:00,32.44,5.35,342
6/23/2022 19:00,32.38,5.29,350.7
6/23/2022 20:00,32.31,5.3,342
6/23/2022 21:00,32.13,5.27,338.5
6/23/2022 22:00,31.94,5.26,334.8
6/23/2022 23:00,32.06,5.26,333.1
6/24/2022 0:00,32.06,5.25,335
6/24/2022 1:00,32.06,5.28,343.4
6/24/2022 2:00,32.06,5.29,341.2
6/24/2022 3:00,32.13,5.3,343.4
6/24/2022 4:00,32.06,5.3,353.5
6/24/2022 5:00,31.88,5.29,363.5
6/24/2022 6:00,31.88,5.3,371.3
6/24/2022 7:00,31.94,5.31,388.2
6/24/2022 8:00,32.06,5.28,366.8
6/24/2022 9:00,32.13,5.25,355.5
6/24/2022 10:00,32.19,5.27,352.5
6/24/2022 11:00,32.25,5.23,359.7
6/24/2022 12:00,32.25,5.22,349.7
6/24/2022 13:00,32.38,5.23,344
6/24/2022 14:00,32.25,5.21,339.7
6/24/2022 15:00,31.81,5.22,330.8
6/24/2022 16:00,32.19,5.22,332.1
6/24/2022 17:00,32.13,5.24,333.4
6/24/2022 18:00,32.06,5.25,334.9
6/24/2022 19:00,31.88,5.26,335.8
6/24/2022 20:00,31.81,5.24,338.4
6/24/2022 21:00,31.88,5.26,339.4
6/24/2022 22:00,31.75,5.36,336.9
6/24/2022 23:00,31.81,5.34,340.6
6/25/2022 0:00,31.69,5.42,341.5
6/25/2022 1:00,31.81,5.34,342.8
6/25/2022 2:00,31.75,5.35,345
6/25/2022 3:00,31.44,5.34,346.7
6/25/2022 4:00,31.56,5.39,347.4
6/25/2022 5:00,31.25,5.33,353.2
6/25/2022 6:00,31.63,5.35,364.3
6/25/2022 7:00,31.63,5.32,359.5
6/25/2022 8:00,31.69,5.29,357.3
6/25/2022 9:00,31.81,5.27,352.4
6/25/2022 10:00,31.88,5.23,344
6/25/2022 11:00,32,5.27,350
